minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
6.25,0.0,0.0,0.0,0.0,DELAY,6.25,1317586.0,4790027.0,1956.0,5903019.0,DELAY,6.25,387.0,17.0,206.0,14.0,243.0,65.0,106.0,97.0,0.0,0.0,DELAY,6.25,630.0,809.0,676.0,726.0,824.0,883.0,723.0,858.0,0.0,0.0,DELAY,6.25,1360.0,1383.0,2082.0,1782.0,1226.0,1417.0,1970.0,1193.0,0.0,0.0,DELAY,6.25,8686.0,8758.0,15158.0,15350.0,9351.0,8745.0,15355.0,9304.0,0.0,0.0,DELAY,6.25,75.5318115689866,75.92207857142857,79.97945952380952,80.76543891525142,78.32603508482802,76.77230300462362,81.03486316738817,78.44536904761897,0.0,0.0,DELAY,6.25,13830002,DELAY,6.25,6031611,DELAY,6.25,43.60955912698413,DELAY,6.25,0.0,DELAY,6.25,0.0,DELAY,6.25,6.25,DELAY,8915.448511932509,0.0,DELAY,6.25,0.0,DELAY,6.25
6.5,0.0,0.0,0.0,0.0,DELAY,6.5,1315417.0,4790986.0,1956.0,5903915.0,DELAY,6.5,330.0,6.0,161.0,36.0,258.0,66.0,115.0,101.0,0.0,0.0,DELAY,6.5,632.0,792.0,674.0,723.0,811.0,865.0,724.0,810.0,0.0,0.0,DELAY,6.5,1308.0,1361.0,2020.0,1840.0,1194.0,1374.0,1938.0,1180.0,0.0,0.0,DELAY,6.5,8748.0,8788.0,15171.0,15379.0,9359.0,8846.0,15285.0,9322.0,0.0,0.0,DELAY,6.5,75.56641593406597,76.39094722222221,78.99150476190478,80.79196423992671,78.3427017514947,76.7911999065699,81.05694213564209,79.18723730158726,0.0,0.0,DELAY,6.5,13808652,DELAY,6.5,6031619,DELAY,6.5,43.74430912698412,DELAY,6.5,0.0,DELAY,6.5,0.0,DELAY,6.5,6.5,DELAY,8311.919721417471,0.0,DELAY,6.5,0.0,DELAY,6.5
6.75,0.0,0.0,0.0,0.0,DELAY,6.75,1229128.0,4788567.0,1956.0,5899884.0,DELAY,6.75,20.0,6.0,161.0,40.0,292.0,66.0,116.0,101.0,0.0,0.0,DELAY,6.75,638.0,793.0,673.0,723.0,789.0,865.0,728.0,809.0,0.0,0.0,DELAY,6.75,1297.0,1350.0,1954.0,1954.0,1191.0,1352.0,1937.0,1180.0,0.0,0.0,DELAY,6.75,9008.0,8920.0,15152.0,15376.0,9354.0,9073.0,15266.0,9322.0,0.0,0.0,DELAY,6.75,76.71061117216122,76.55757222222225,79.01150476190477,80.81852614468862,78.40311841816136,76.99356354293354,81.06644213564209,79.39573730158726,0.0,0.0,DELAY,6.75,13613487,DELAY,6.75,6031812,DELAY,6.75,44.45437142857143,DELAY,6.75,0.0,DELAY,6.75,0.0,DELAY,6.75,6.75,DELAY,8315.377751637254,0.0,DELAY,6.75,0.0,DELAY,6.75
7.0,0.0,0.0,0.0,0.0,DELAY,7.0,1086142.0,4785745.0,1956.0,5890012.0,DELAY,7.0,20.0,27.0,135.0,163.0,413.0,82.0,147.0,152.0,0.0,0.0,DELAY,7.0,650.0,894.0,672.0,759.0,748.0,859.0,761.0,754.0,0.0,0.0,DELAY,7.0,1202.0,1226.0,1864.0,2131.0,1164.0,1197.0,1917.0,1150.0,0.0,0.0,DELAY,7.0,9165.0,9012.0,15030.0,15085.0,9204.0,9217.0,15143.0,9322.0,0.0,0.0,DELAY,7.0,80.13995870681607,77.42919087301591,79.69832142857145,81.28818328754582,79.1081269689243,79.71088686332764,81.55194015151514,81.12370313852813,0.0,0.0,DELAY,7.0,13532556,DELAY,7.0,6031966,DELAY,7.0,44.87160000000004,DELAY,7.0,0.0,DELAY,7.0,0.0,DELAY,7.0,7.0,DELAY,8389.218215256966,0.0,DELAY,7.0,0.0,DELAY,7.0
7.25,0.0,0.0,0.0,0.0,DELAY,7.25,1078538.0,4785745.0,1956.0,5893222.0,DELAY,7.25,20.0,29.0,129.0,182.0,432.0,91.0,151.0,161.0,0.0,0.0,DELAY,7.25,648.0,936.0,672.0,764.0,736.0,848.0,769.0,733.0,0.0,0.0,DELAY,7.25,1183.0,1194.0,1854.0,2148.0,1155.0,1182.0,1907.0,1139.0,0.0,0.0,DELAY,7.25,9254.0,9033.0,15052.0,15091.0,9255.0,9312.0,15166.0,9326.0,0.0,0.0,DELAY,7.25,80.82791725382462,78.02786507936511,80.18928730158731,81.49100251831507,79.30941982165982,80.39972420278558,81.90370007215004,81.59869956709956,0.0,0.0,DELAY,7.25,13424950,DELAY,7.25,6032202,DELAY,7.25,45.34926111535524,DELAY,7.25,0.0,DELAY,7.25,0.0,DELAY,7.25,7.25,DELAY,8410.980726079477,0.0,DELAY,7.25,0.0,DELAY,7.25
7.5,0.0,0.0,0.0,0.0,DELAY,7.5,1131760.0,4789884.0,1956.0,5940271.0,DELAY,7.5,29.0,30.0,121.0,135.0,375.0,97.0,115.0,137.0,0.0,0.0,DELAY,7.5,628.0,943.0,669.0,746.0,709.0,832.0,761.0,742.0,0.0,0.0,DELAY,7.5,1175.0,1170.0,1895.0,2118.0,1134.0,1233.0,1913.0,1134.0,0.0,0.0,DELAY,7.5,9373.0,9108.0,15209.0,15106.0,9352.0,9410.0,15232.0,9361.0,0.0,0.0,DELAY,7.5,81.96777380952382,79.11208412859071,81.19414603174603,82.52183585164843,79.6009852351679,80.5400412515303,82.45937388167387,82.0931065018315,0.0,0.0,DELAY,7.5,13408625,DELAY,7.5,6032240,DELAY,7.5,45.375427782021895,DELAY,7.5,0.0,DELAY,7.5,0.0,DELAY,7.5,7.5,DELAY,8538.727126429128,0.0,DELAY,7.5,0.0,DELAY,7.5
7.75,0.0,0.0,0.0,0.0,DELAY,7.75,1135775.0,4787259.0,1956.0,5958441.0,DELAY,7.75,29.0,30.0,121.0,132.0,315.0,94.0,112.0,137.0,0.0,0.0,DELAY,7.75,626.0,944.0,668.0,742.0,691.0,832.0,759.0,742.0,0.0,0.0,DELAY,7.75,1175.0,1168.0,1936.0,2075.0,1134.0,1236.0,1920.0,1135.0,0.0,0.0,DELAY,7.75,9523.0,9575.0,15314.0,15101.0,9449.0,9497.0,15248.0,9490.0,0.0,0.0,DELAY,7.75,82.2626,80.37194129704947,81.70893412698413,82.95288328754586,80.1584661442588,80.77223926740332,82.81802936507937,82.36213507326006,0.0,0.0,DELAY,7.75,13172793,DELAY,7.75,6033094,DELAY,7.75,46.00585000000003,DELAY,7.75,0.0,DELAY,7.75,0.0,DELAY,7.75,7.75,DELAY,8534.596098651347,0.0,DELAY,7.75,0.0,DELAY,7.75
8.0,0.0,0.0,0.0,0.0,DELAY,8.0,1242084.0,4782079.0,1956.0,5902623.0,DELAY,8.0,29.0,24.0,142.0,108.0,247.0,84.0,52.0,62.0,0.0,0.0,DELAY,8.0,560.0,1032.0,667.0,640.0,644.0,878.0,736.0,727.0,0.0,0.0,DELAY,8.0,1174.0,1100.0,2133.0,2031.0,1115.0,1342.0,1984.0,1170.0,0.0,0.0,DELAY,8.0,9742.0,9827.0,15676.0,15931.0,9788.0,9608.0,15604.0,9730.0,0.0,0.0,DELAY,8.0,83.15146666666664,84.46172709091059,83.99665952380953,86.56735114468866,82.83724750283095,82.74392165325034,84.43683253968254,83.70140313852811,0.0,0.0,DELAY,8.0,13015261,DELAY,8.0,6033707,DELAY,8.0,46.53275595238097,DELAY,8.0,0.0,DELAY,8.0,30.0,DELAY,8.0,8.0,DELAY,8616.830432456434,0.0,DELAY,8.0,0.0,DELAY,8.0
8.25,0.0,0.0,0.0,0.0,DELAY,8.25,1242761.0,4782079.0,1956.0,5902623.0,DELAY,8.25,29.0,24.0,147.0,99.0,215.0,83.0,52.0,65.0,0.0,0.0,DELAY,8.25,564.0,1028.0,666.0,627.0,638.0,891.0,727.0,720.0,0.0,0.0,DELAY,8.25,1171.0,1094.0,2157.0,2007.0,1111.0,1308.0,1989.0,1179.0,0.0,0.0,DELAY,8.25,9822.0,9879.0,15705.0,16143.0,9856.0,9650.0,15708.0,9735.0,0.0,0.0,DELAY,8.25,83.26817951127816,84.79278499584196,84.23583095238098,86.89539955738707,83.38211581640797,83.29789199838866,84.79251392496396,83.68363290043288,0.0,0.0,DELAY,8.25,12971160,DELAY,8.25,6034802,DELAY,8.25,46.85233022255521,DELAY,8.25,0.0,DELAY,8.25,30.0,DELAY,8.25,8.25,DELAY,8615.838417998668,0.0,DELAY,8.25,0.0,DELAY,8.25
8.5,0.0,0.0,0.0,0.0,DELAY,8.5,1202900.0,4782079.0,1956.0,5902623.0,DELAY,8.5,29.0,26.0,146.0,88.0,150.0,87.0,51.0,53.0,0.0,0.0,DELAY,8.5,571.0,995.0,666.0,621.0,621.0,832.0,707.0,705.0,0.0,0.0,DELAY,8.5,1163.0,1107.0,2053.0,1973.0,1107.0,1262.0,1949.0,1181.0,0.0,0.0,DELAY,8.5,9699.0,9852.0,15651.0,16163.0,9800.0,9702.0,15837.0,9665.0,0.0,0.0,DELAY,8.5,82.79105577218479,85.89867089835559,84.55802990620494,87.59688122710624,84.10007467018846,83.83797667252946,85.27129563492066,83.29790963203465,0.0,0.0,DELAY,8.5,12963658,DELAY,8.5,6034812,DELAY,8.5,46.87433022255521,DELAY,8.5,0.0,DELAY,8.5,30.0,DELAY,8.5,8.5,DELAY,8838.372881618381,0.0,DELAY,8.5,0.0,DELAY,8.5
8.75,0.0,0.0,0.0,0.0,DELAY,8.75,1195319.0,4782079.0,1956.0,5902623.0,DELAY,8.75,45.0,26.0,146.0,88.0,137.0,87.0,51.0,53.0,0.0,0.0,DELAY,8.75,571.0,995.0,648.0,623.0,619.0,822.0,676.0,698.0,0.0,0.0,DELAY,8.75,1140.0,1107.0,2006.0,1944.0,1109.0,1257.0,1904.0,1181.0,0.0,0.0,DELAY,8.75,9609.0,9786.0,15655.0,16196.0,9786.0,9741.0,15855.0,9662.0,0.0,0.0,DELAY,8.75,82.68928077218479,85.89867089835559,84.55802990620494,87.68350344932847,84.10007467018846,83.89054810110089,85.43741468253971,83.25210963203465,0.0,0.0,DELAY,8.75,12809013,DELAY,8.75,6036077,DELAY,8.75,47.44162142857144,DELAY,8.75,0.0,DELAY,8.75,30.0,DELAY,8.75,8.75,DELAY,8895.569645326896,0.0,DELAY,8.75,0.0,DELAY,8.75
9.0,0.0,0.0,0.0,0.0,DELAY,9.0,1173928.0,4260354.0,1956.0,5406388.0,DELAY,9.0,45.0,102.0,164.0,84.0,75.0,169.0,78.0,32.0,0.0,0.0,DELAY,9.0,531.0,843.0,589.0,712.0,614.0,697.0,586.0,566.0,0.0,0.0,DELAY,9.0,1073.0,1210.0,1940.0,1911.0,1175.0,1134.0,1848.0,1202.0,0.0,0.0,DELAY,9.0,9540.0,9725.0,15630.0,16202.0,9674.0,9798.0,16188.0,9441.0,0.0,0.0,DELAY,9.0,82.0903972222222,86.06704675656613,84.59801944444449,88.00195476190476,84.66575998986477,85.75320388386125,86.32994087301587,82.47270873015871,0.0,0.0,DELAY,9.0,12761929,DELAY,9.0,6036639,DELAY,9.0,47.69836646686647,DELAY,9.0,0.0,DELAY,9.0,0.0,DELAY,9.0,9.0,DELAY,8861.82317177267,0.0,DELAY,9.0,0.0,DELAY,9.0
9.25,0.0,0.0,0.0,0.0,DELAY,9.25,1169986.0,4241326.0,1956.0,5357016.0,DELAY,9.25,45.0,106.0,165.0,85.0,71.0,168.0,98.0,31.0,0.0,0.0,DELAY,9.25,530.0,837.0,589.0,734.0,612.0,650.0,550.0,552.0,0.0,0.0,DELAY,9.25,1048.0,1226.0,1906.0,1902.0,1195.0,1137.0,1807.0,1205.0,0.0,0.0,DELAY,9.25,9522.0,9679.0,15622.0,16209.0,9644.0,9813.0,16268.0,9451.0,0.0,0.0,DELAY,9.25,82.08097380952377,85.71597975258814,84.39143650793655,87.9269428932179,84.82103699299076,85.93042307855544,86.33479642857142,82.22213831809948,0.0,0.0,DELAY,9.25,12717666,DELAY,9.25,6037007,DELAY,9.25,47.87919853479853,DELAY,9.25,0.0,DELAY,9.25,0.0,DELAY,9.25,9.25,DELAY,8814.852163836164,0.0,DELAY,9.25,0.0,DELAY,9.25
9.5,0.0,0.0,0.0,0.0,DELAY,9.5,1084552.0,4548579.0,1956.0,5635040.0,DELAY,9.5,27.0,78.0,152.0,93.0,71.0,164.0,139.0,43.0,0.0,0.0,DELAY,9.5,573.0,826.0,590.0,716.0,633.0,625.0,551.0,588.0,0.0,0.0,DELAY,9.5,1038.0,1235.0,1940.0,1862.0,1180.0,1211.0,1762.0,1183.0,0.0,0.0,DELAY,9.5,9541.0,9707.0,15617.0,16214.0,9689.0,9758.0,16305.0,9530.0,0.0,0.0,DELAY,9.5,81.95291855921855,84.96095308325961,84.02245609668113,87.54904711399709,84.87415005394273,85.06247263842853,86.25668134920636,82.4499887010499,0.0,0.0,DELAY,9.5,12700736,DELAY,9.5,6037007,DELAY,9.5,47.97944095904096,DELAY,9.5,0.0,DELAY,9.5,0.0,DELAY,9.5,9.5,DELAY,8807.340203518703,0.0,DELAY,9.5,0.0,DELAY,9.5
9.75,0.0,0.0,0.0,0.0,DELAY,9.75,1031132.0,4566305.0,1956.0,5717525.0,DELAY,9.75,60.0,74.0,152.0,93.0,72.0,164.0,149.0,44.0,0.0,0.0,DELAY,9.75,573.0,825.0,590.0,703.0,640.0,625.0,549.0,590.0,0.0,0.0,DELAY,9.75,1035.0,1238.0,1941.0,1842.0,1176.0,1214.0,1711.0,1167.0,0.0,0.0,DELAY,9.75,9557.0,9519.0,15601.0,16214.0,9692.0,9668.0,16306.0,9554.0,0.0,0.0,DELAY,9.75,81.95166098346097,84.86695308325962,83.84476879509383,87.45722568542567,84.802584319677,85.0477323786883,86.21170674603177,82.48745536771658,0.0,0.0,DELAY,9.75,12648343,DELAY,9.75,6037231,DELAY,9.75,48.33034639249642,DELAY,9.75,0.0,DELAY,9.75,0.0,DELAY,9.75,9.75,DELAY,8801.368965062715,0.0,DELAY,9.75,0.0,DELAY,9.75
10.0,0.0,0.0,0.0,0.0,DELAY,10.0,909045.0,4588274.0,1956.0,5778819.0,DELAY,10.0,60.0,49.0,143.0,103.0,77.0,164.0,300.0,40.0,0.0,0.0,DELAY,10.0,629.0,804.0,616.0,628.0,725.0,662.0,584.0,757.0,0.0,0.0,DELAY,10.0,1020.0,1310.0,1971.0,1833.0,1088.0,1347.0,1505.0,1049.0,0.0,0.0,DELAY,10.0,9584.0,9396.0,15516.0,16341.0,9696.0,9547.0,16322.0,9706.0,0.0,0.0,DELAY,10.0,81.94901803474302,80.24145108800253,83.3968345238095,86.10857380952385,82.03756345381069,82.89709792195853,85.44676626984126,83.14827943722945,0.0,0.0,DELAY,10.0,12624033,DELAY,10.0,6037328,DELAY,10.0,48.40420829725831,DELAY,10.0,0.0,DELAY,10.0,0.0,DELAY,10.0,10.0,DELAY,8770.5,0.0,DELAY,10.0,0.0,DELAY,10.0
10.25,0.0,0.0,0.0,0.0,DELAY,10.25,928413.0,4609632.0,1956.0,5779189.0,DELAY,10.25,60.0,38.0,138.0,104.0,78.0,164.0,314.0,44.0,0.0,0.0,DELAY,10.25,652.0,798.0,621.0,620.0,726.0,680.0,592.0,810.0,0.0,0.0,DELAY,10.25,1023.0,1313.0,1981.0,1822.0,1062.0,1368.0,1506.0,1033.0,0.0,0.0,DELAY,10.25,9587.0,9363.0,15496.0,16385.0,9693.0,9506.0,16306.0,9718.0,0.0,0.0,DELAY,10.25,81.92084343156841,79.63001005275049,83.31338982683985,85.80370810728314,81.31741800283407,82.32951471080696,85.50374126984129,83.29277987012989,0.0,0.0,DELAY,10.25,12557722,DELAY,10.25,6037410,DELAY,10.25,48.57971298913506,DELAY,10.25,0.0,DELAY,10.25,0.0,DELAY,10.25,10.25,DELAY,6782.0,0.0,DELAY,10.25,0.0,DELAY,10.25
10.5,0.0,0.0,0.0,0.0,DELAY,10.5,1014594.0,4978298.0,1956.0,5905484.0,DELAY,10.5,74.0,30.0,125.0,97.0,82.0,164.0,245.0,71.0,0.0,0.0,DELAY,10.5,643.0,793.0,617.0,618.0,694.0,690.0,606.0,772.0,0.0,0.0,DELAY,10.5,1063.0,1306.0,1967.0,1823.0,1066.0,1327.0,1533.0,1057.0,0.0,0.0,DELAY,10.5,9586.0,9410.0,15605.0,16375.0,9678.0,9542.0,16263.0,9745.0,0.0,0.0,DELAY,10.5,81.86335780885778,81.22371988993719,83.26430167610168,85.5588799902978,81.37917305842308,82.90877132724302,85.74383769841272,83.84697391774894,0.0,0.0,DELAY,10.5,12549415,DELAY,10.5,6037417,DELAY,10.5,48.65983798913505,DELAY,10.5,0.0,DELAY,10.5,0.0,DELAY,10.5,10.5,DELAY,6647.0,0.0,DELAY,10.5,0.0,DELAY,10.5
10.75,0.0,0.0,0.0,0.0,DELAY,10.75,1028876.0,4981869.0,1956.0,5976963.0,DELAY,10.75,10.0,30.0,121.0,97.0,77.0,164.0,240.0,75.0,0.0,0.0,DELAY,10.75,642.0,787.0,617.0,618.0,684.0,690.0,606.0,771.0,0.0,0.0,DELAY,10.75,1073.0,1304.0,1961.0,1825.0,1065.0,1322.0,1538.0,1057.0,0.0,0.0,DELAY,10.75,9578.0,9428.0,15612.0,16375.0,9670.0,9552.0,16252.0,9746.0,0.0,0.0,DELAY,10.75,81.85802923742921,81.31734987398822,83.44615643800645,85.49734189505968,81.38660162985165,83.1275348193065,85.78757103174604,84.15744459444068,0.0,0.0,DELAY,10.75,12481740,DELAY,10.75,6037701,DELAY,10.75,48.99294761904761,DELAY,10.75,0.0,DELAY,10.75,0.0,DELAY,10.75,10.75,DELAY,6659.0,0.0,DELAY,10.75,0.0,DELAY,10.75
11.0,0.0,0.0,0.0,0.0,DELAY,11.0,1127444.0,4830619.0,1956.0,5824827.0,DELAY,11.0,10.0,16.0,120.0,98.0,12.0,115.0,204.0,160.0,0.0,0.0,DELAY,11.0,626.0,661.0,614.0,650.0,641.0,669.0,681.0,707.0,0.0,0.0,DELAY,11.0,1145.0,1267.0,1961.0,1829.0,1074.0,1217.0,1735.0,1077.0,0.0,0.0,DELAY,11.0,9555.0,9426.0,15614.0,16219.0,9587.0,9574.0,15958.0,9766.0,0.0,0.0,DELAY,11.0,81.89273390775885,82.50703989551313,84.41567500000001,85.02679446398196,81.51083795125382,83.60879763091236,86.04888928571428,84.6783775924024,0.0,0.0,DELAY,11.0,12448364,DELAY,11.0,6037930,DELAY,11.0,49.11770317460319,DELAY,11.0,0.0,DELAY,11.0,13.0,DELAY,11.0,11.0,DELAY,6947.368330128204,0.0,DELAY,11.0,0.0,DELAY,11.0
11.25,0.0,0.0,0.0,0.0,DELAY,11.25,1125934.0,4783789.0,1956.0,5815128.0,DELAY,11.25,10.0,12.0,116.0,96.0,18.0,104.0,183.0,172.0,0.0,0.0,DELAY,11.25,620.0,629.0,614.0,648.0,634.0,666.0,692.0,697.0,0.0,0.0,DELAY,11.25,1154.0,1253.0,1961.0,1821.0,1073.0,1190.0,1748.0,1089.0,0.0,0.0,DELAY,11.25,9550.0,9430.0,15626.0,16148.0,9536.0,9574.0,15869.0,9734.0,0.0,0.0,DELAY,11.25,81.8898521617271,82.7771346665404,84.35730595238094,84.84527887956638,81.63253015812103,83.67176300107877,85.80759404761903,84.44123732802446,0.0,0.0,DELAY,11.25,12427367,DELAY,11.25,6039125,DELAY,11.25,49.157340588771405,DELAY,11.25,0.0,DELAY,11.25,13.0,DELAY,11.25,11.25,DELAY,6896.174242909868,0.0,DELAY,11.25,0.0,DELAY,11.25
11.5,0.0,0.0,0.0,0.0,DELAY,11.5,992938.0,4000366.0,1956.0,4752432.0,DELAY,11.5,0.0,11.0,108.0,88.0,91.0,96.0,117.0,172.0,0.0,0.0,DELAY,11.5,625.0,649.0,613.0,645.0,632.0,678.0,676.0,684.0,0.0,0.0,DELAY,11.5,1111.0,1230.0,1908.0,1774.0,1072.0,1144.0,1717.0,1111.0,0.0,0.0,DELAY,11.5,9546.0,9425.0,15610.0,16234.0,9570.0,9552.0,15708.0,9678.0,0.0,0.0,DELAY,11.5,81.88230084915081,82.31760493711508,83.78791046176049,84.72067945676696,81.7285621046371,83.40511981527007,84.96454246031747,83.51093686182395,0.0,0.0,DELAY,11.5,12427367,DELAY,11.5,6039125,DELAY,11.5,49.160340588771405,DELAY,11.5,0.0,DELAY,11.5,13.0,DELAY,11.5,11.5,DELAY,7014.577192168941,0.0,DELAY,11.5,0.0,DELAY,11.5
11.75,0.0,0.0,0.0,0.0,DELAY,11.75,962549.0,3882850.0,1956.0,4553721.0,DELAY,11.75,20.0,11.0,108.0,85.0,149.0,96.0,103.0,172.0,0.0,0.0,DELAY,11.75,625.0,649.0,613.0,642.0,634.0,678.0,656.0,677.0,0.0,0.0,DELAY,11.75,1087.0,1223.0,1834.0,1686.0,1073.0,1131.0,1715.0,1111.0,0.0,0.0,DELAY,11.75,9538.0,9397.0,15603.0,16239.0,9569.0,9505.0,15696.0,9655.0,0.0,0.0,DELAY,11.75,81.85870402375397,82.21210493711509,83.5681187950938,84.71637945676696,81.74416924749427,83.27407234052258,84.75347817460319,83.2082701951573,0.0,0.0,DELAY,11.75,12410406,DELAY,11.75,6039666,DELAY,11.75,49.18415158730157,DELAY,11.75,0.0,DELAY,11.75,13.0,DELAY,11.75,11.75,DELAY,7078.22495841658,0.0,DELAY,11.75,0.0,DELAY,11.75
12.0,0.0,0.0,0.0,0.0,DELAY,12.0,762165.0,3748673.0,1956.0,4566498.0,DELAY,12.0,20.0,25.0,33.0,66.0,260.0,60.0,34.0,177.0,0.0,0.0,DELAY,12.0,658.0,688.0,613.0,619.0,730.0,693.0,604.0,626.0,0.0,0.0,DELAY,12.0,973.0,1147.0,1718.0,1520.0,1085.0,1131.0,1681.0,1224.0,0.0,0.0,DELAY,12.0,9515.0,9346.0,15549.0,16699.0,9543.0,9393.0,15589.0,9454.0,0.0,0.0,DELAY,12.0,81.77740591630585,80.63137583454812,81.38573888888891,84.34959395893148,81.31756713960358,80.91463034517258,81.80037786131999,79.06646785714281,0.0,0.0,DELAY,12.0,12392923,DELAY,12.0,6040154,DELAY,12.0,49.25973599033813,DELAY,12.0,0.0,DELAY,12.0,11.0,DELAY,12.0,12.0,DELAY,6969.462691100564,0.0,DELAY,12.0,0.0,DELAY,12.0
12.25,0.0,0.0,0.0,0.0,DELAY,12.25,783782.0,3732663.0,1956.0,4574387.0,DELAY,12.25,21.0,29.0,20.0,61.0,260.0,51.0,33.0,173.0,0.0,0.0,DELAY,12.25,658.0,687.0,613.0,617.0,734.0,696.0,601.0,619.0,0.0,0.0,DELAY,12.25,969.0,1136.0,1666.0,1506.0,1083.0,1133.0,1661.0,1236.0,0.0,0.0,DELAY,12.25,9514.0,9338.0,15532.0,16753.0,9559.0,9364.0,15667.0,9448.0,0.0,0.0,DELAY,12.25,81.83144956709951,80.43244085606014,81.67990158730159,84.6050994062619,81.17929174277818,80.35747903198276,81.65234492481207,78.13409999999995,0.0,0.0,DELAY,12.25,12372860,DELAY,12.25,6041050,DELAY,12.25,49.40048119671415,DELAY,12.25,0.0,DELAY,12.25,11.0,DELAY,12.25,12.25,DELAY,6478.009040390166,0.0,DELAY,12.25,0.0,DELAY,12.25
12.5,0.0,0.0,0.0,0.0,DELAY,12.5,882174.0,3383729.0,1956.0,4461157.0,DELAY,12.5,29.0,30.0,24.0,56.0,208.0,59.0,33.0,144.0,0.0,0.0,DELAY,12.5,630.0,657.0,613.0,603.0,714.0,697.0,599.0,636.0,0.0,0.0,DELAY,12.5,985.0,1128.0,1611.0,1522.0,1082.0,1170.0,1641.0,1223.0,0.0,0.0,DELAY,12.5,9547.0,9368.0,15680.0,16806.0,9554.0,9447.0,15816.0,9567.0,0.0,0.0,DELAY,12.5,82.08143418248416,80.381608163258,82.45506031746031,84.87976845388097,81.19640136432196,80.27851946571545,82.27690223475355,79.20611405597319,0.0,0.0,DELAY,12.5,12349843,DELAY,12.5,6041143,DELAY,12.5,49.4440645300475,DELAY,12.5,0.0,DELAY,12.5,11.0,DELAY,12.5,12.5,DELAY,6062.6948313492085,0.0,DELAY,12.5,0.0,DELAY,12.5
12.75,0.0,0.0,0.0,0.0,DELAY,12.75,915488.0,3295017.0,1956.0,4439651.0,DELAY,12.75,29.0,30.0,24.0,49.0,178.0,59.0,33.0,135.0,0.0,0.0,DELAY,12.75,629.0,657.0,615.0,602.0,706.0,696.0,599.0,635.0,0.0,0.0,DELAY,12.75,986.0,1128.0,1610.0,1531.0,1079.0,1172.0,1640.0,1214.0,0.0,0.0,DELAY,12.75,9599.0,9437.0,15743.0,16806.0,9635.0,9561.0,15853.0,9601.0,0.0,0.0,DELAY,12.75,82.45579002664,80.38060816325799,82.69638531746031,84.98844583483337,81.3180556156262,80.29991690161287,82.46688159983292,79.45499977025891,0.0,0.0,DELAY,12.75,12249389,DELAY,12.75,6041984,DELAY,12.75,49.7425130952381,DELAY,12.75,0.0,DELAY,12.75,11.0,DELAY,12.75,12.75,DELAY,5629.562507326007,0.0,DELAY,12.75,0.0,DELAY,12.75
