minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:09:00,0.0,DELAY,0.0,DELAY,29.0,30.0,121.0,132.0,315.0,94.0,112.0,137.0,0.0,0.0,DELAY,626.0,944.0,668.0,742.0,691.0,832.0,759.0,742.0,0.0,0.0,DELAY,13172793,DELAY,6033094,DELAY,46.00585000000001,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8534.59609865135,1175.0,1168.0,1936.0,2075.0,1134.0,1236.0,1920.0,1135.0,0.0,0.0,DELAY,9523.0,9575.0,15314.0,15101.0,9449.0,9497.0,15248.0,9490.0,0.0,0.0,DELAY,82.2626,80.37194129704947,81.70893412698413,82.95288328754586,80.1584661442588,80.77223926740332,82.81802936507937,82.36213507326009,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1135775.0,4787259.0,1956.0,5958441.0,DELAY
2025-05-17 17:09:15,0.0,DELAY,30.0,DELAY,29.0,24.0,142.0,108.0,247.0,84.0,52.0,62.0,0.0,0.0,DELAY,560.0,1032.0,667.0,640.0,644.0,878.0,736.0,727.0,0.0,0.0,DELAY,13015261,DELAY,6033707,DELAY,46.53275595238096,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8616.830432456434,1174.0,1100.0,2133.0,2031.0,1115.0,1342.0,1984.0,1170.0,0.0,0.0,DELAY,9742.0,9827.0,15676.0,15931.0,9788.0,9608.0,15604.0,9730.0,0.0,0.0,DELAY,83.15146666666664,84.46172709091059,83.99665952380953,86.56735114468867,82.83724750283095,82.74392165325037,84.43683253968254,83.70140313852811,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1242084.0,4782079.0,1956.0,5902623.0,DELAY
2025-05-17 17:09:30,0.0,DELAY,30.0,DELAY,29.0,24.0,147.0,99.0,215.0,83.0,52.0,65.0,0.0,0.0,DELAY,564.0,1028.0,666.0,627.0,638.0,891.0,727.0,720.0,0.0,0.0,DELAY,12971160,DELAY,6034802,DELAY,46.8523302225552,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8615.838417998668,1171.0,1094.0,2157.0,2007.0,1111.0,1308.0,1989.0,1179.0,0.0,0.0,DELAY,9822.0,9879.0,15705.0,16143.0,9856.0,9650.0,15708.0,9735.0,0.0,0.0,DELAY,83.26817951127819,84.79278499584194,84.23583095238097,86.89539955738708,83.38211581640793,83.29789199838866,84.79251392496393,83.68363290043285,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1242761.0,4782079.0,1956.0,5902623.0,DELAY
2025-05-17 17:09:45,0.0,DELAY,30.0,DELAY,29.0,26.0,146.0,88.0,150.0,87.0,51.0,53.0,0.0,0.0,DELAY,571.0,995.0,666.0,621.0,621.0,832.0,707.0,705.0,0.0,0.0,DELAY,12963658,DELAY,6034812,DELAY,46.8743302225552,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8838.372881618381,1163.0,1107.0,2053.0,1973.0,1107.0,1262.0,1949.0,1181.0,0.0,0.0,DELAY,9699.0,9852.0,15651.0,16163.0,9800.0,9702.0,15837.0,9665.0,0.0,0.0,DELAY,82.79105577218478,85.89867089835559,84.55802990620492,87.59688122710627,84.10007467018848,83.83797667252948,85.27129563492068,83.29790963203465,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1202900.0,4782079.0,1956.0,5902623.0,DELAY
2025-05-17 17:10:00,0.0,DELAY,30.0,DELAY,45.0,26.0,146.0,88.0,137.0,87.0,51.0,53.0,0.0,0.0,DELAY,571.0,995.0,648.0,623.0,619.0,822.0,676.0,698.0,0.0,0.0,DELAY,12809013,DELAY,6036077,DELAY,47.44162142857142,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8895.569645326894,1140.0,1107.0,2006.0,1944.0,1109.0,1257.0,1904.0,1181.0,0.0,0.0,DELAY,9609.0,9786.0,15655.0,16196.0,9786.0,9741.0,15855.0,9662.0,0.0,0.0,DELAY,82.68928077218479,85.89867089835559,84.55802990620492,87.6835034493285,84.10007467018848,83.8905481011009,85.43741468253972,83.25210963203465,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1195319.0,4782079.0,1956.0,5902623.0,DELAY
2025-05-17 17:10:15,0.0,DELAY,0.0,DELAY,45.0,102.0,164.0,84.0,75.0,169.0,78.0,32.0,0.0,0.0,DELAY,531.0,843.0,589.0,712.0,614.0,697.0,586.0,566.0,0.0,0.0,DELAY,12761929,DELAY,6036639,DELAY,47.69836646686645,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8861.823171772669,1073.0,1210.0,1940.0,1911.0,1175.0,1134.0,1848.0,1202.0,0.0,0.0,DELAY,9540.0,9725.0,15630.0,16202.0,9674.0,9798.0,16188.0,9441.0,0.0,0.0,DELAY,82.0903972222222,86.06704675656613,84.59801944444447,88.00195476190478,84.66575998986477,85.75320388386125,86.32994087301584,82.47270873015871,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1173928.0,4260354.0,1956.0,5406388.0,DELAY
2025-05-17 17:10:30,0.0,DELAY,0.0,DELAY,45.0,106.0,165.0,85.0,71.0,168.0,98.0,31.0,0.0,0.0,DELAY,530.0,837.0,589.0,734.0,612.0,650.0,550.0,552.0,0.0,0.0,DELAY,12717666,DELAY,6037007,DELAY,47.87919853479853,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8814.852163836162,1048.0,1226.0,1906.0,1902.0,1195.0,1137.0,1807.0,1205.0,0.0,0.0,DELAY,9522.0,9679.0,15622.0,16209.0,9644.0,9813.0,16268.0,9451.0,0.0,0.0,DELAY,82.08097380952377,85.71597975258814,84.39143650793652,87.9269428932179,84.82103699299076,85.9304230785554,86.33479642857141,82.2221383180995,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1169986.0,4241326.0,1956.0,5357016.0,DELAY
2025-05-17 17:10:45,0.0,DELAY,0.0,DELAY,27.0,78.0,152.0,93.0,71.0,164.0,139.0,43.0,0.0,0.0,DELAY,573.0,826.0,590.0,716.0,633.0,625.0,551.0,588.0,0.0,0.0,DELAY,12700736,DELAY,6037007,DELAY,47.97944095904096,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8807.340203518703,1038.0,1235.0,1940.0,1862.0,1180.0,1211.0,1762.0,1183.0,0.0,0.0,DELAY,9541.0,9707.0,15617.0,16214.0,9689.0,9758.0,16305.0,9530.0,0.0,0.0,DELAY,81.95291855921855,84.96095308325962,84.02245609668108,87.54904711399712,84.87415005394273,85.06247263842856,86.25668134920636,82.44998870104992,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1084552.0,4548579.0,1956.0,5635040.0,DELAY
2025-05-17 17:11:00,0.0,DELAY,0.0,DELAY,60.0,74.0,152.0,93.0,72.0,164.0,149.0,44.0,0.0,0.0,DELAY,573.0,825.0,590.0,703.0,640.0,625.0,549.0,590.0,0.0,0.0,DELAY,12648343,DELAY,6037231,DELAY,48.33034639249643,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8801.368965062715,1035.0,1238.0,1941.0,1842.0,1176.0,1214.0,1711.0,1167.0,0.0,0.0,DELAY,9557.0,9519.0,15601.0,16214.0,9692.0,9668.0,16306.0,9554.0,0.0,0.0,DELAY,81.95166098346097,84.86695308325963,83.8447687950938,87.4572256854257,84.802584319677,85.0477323786883,86.21170674603177,82.48745536771658,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1031132.0,4566305.0,1956.0,5717525.0,DELAY
2025-05-17 17:11:15,0.0,DELAY,0.0,DELAY,60.0,49.0,143.0,103.0,77.0,164.0,300.0,40.0,0.0,0.0,DELAY,629.0,804.0,616.0,628.0,725.0,662.0,584.0,757.0,0.0,0.0,DELAY,12624033,DELAY,6037328,DELAY,48.40420829725831,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,8770.5,1020.0,1310.0,1971.0,1833.0,1088.0,1347.0,1505.0,1049.0,0.0,0.0,DELAY,9584.0,9396.0,15516.0,16341.0,9696.0,9547.0,16322.0,9706.0,0.0,0.0,DELAY,81.94901803474302,80.24145108800253,83.3968345238095,86.10857380952382,82.03756345381068,82.89709792195856,85.44676626984126,83.14827943722945,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,909045.0,4588274.0,1956.0,5778819.0,DELAY
2025-05-17 17:11:30,0.0,DELAY,0.0,DELAY,60.0,38.0,138.0,104.0,78.0,164.0,314.0,44.0,0.0,0.0,DELAY,652.0,798.0,621.0,620.0,726.0,680.0,592.0,810.0,0.0,0.0,DELAY,12557722,DELAY,6037410,DELAY,48.57971298913506,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6782.0,1023.0,1313.0,1981.0,1822.0,1062.0,1368.0,1506.0,1033.0,0.0,0.0,DELAY,9587.0,9363.0,15496.0,16385.0,9693.0,9506.0,16306.0,9718.0,0.0,0.0,DELAY,81.92084343156839,79.63001005275049,83.31338982683985,85.80370810728311,81.31741800283406,82.32951471080698,85.50374126984127,83.29277987012989,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,928413.0,4609632.0,1956.0,5779189.0,DELAY
2025-05-17 17:11:45,0.0,DELAY,0.0,DELAY,74.0,30.0,125.0,97.0,82.0,164.0,245.0,71.0,0.0,0.0,DELAY,643.0,793.0,617.0,618.0,694.0,690.0,606.0,772.0,0.0,0.0,DELAY,12549415,DELAY,6037417,DELAY,48.65983798913505,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6647.0,1063.0,1306.0,1967.0,1823.0,1066.0,1327.0,1533.0,1057.0,0.0,0.0,DELAY,9586.0,9410.0,15605.0,16375.0,9678.0,9542.0,16263.0,9745.0,0.0,0.0,DELAY,81.86335780885778,81.22371988993719,83.26430167610168,85.55887999029777,81.37917305842308,82.90877132724303,85.74383769841272,83.84697391774894,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1014594.0,4978298.0,1956.0,5905484.0,DELAY
2025-05-17 17:12:00,0.0,DELAY,0.0,DELAY,10.0,30.0,121.0,97.0,77.0,164.0,240.0,75.0,0.0,0.0,DELAY,642.0,787.0,617.0,618.0,684.0,690.0,606.0,771.0,0.0,0.0,DELAY,12481740,DELAY,6037701,DELAY,48.99294761904761,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6659.0,1073.0,1304.0,1961.0,1825.0,1065.0,1322.0,1538.0,1057.0,0.0,0.0,DELAY,9578.0,9428.0,15612.0,16375.0,9670.0,9552.0,16252.0,9746.0,0.0,0.0,DELAY,81.85802923742921,81.31734987398823,83.44615643800644,85.49734189505968,81.38660162985165,83.12753481930653,85.78757103174604,84.15744459444068,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1028876.0,4981869.0,1956.0,5976963.0,DELAY
2025-05-17 17:12:15,0.0,DELAY,13.0,DELAY,10.0,16.0,120.0,98.0,12.0,115.0,204.0,160.0,0.0,0.0,DELAY,626.0,661.0,614.0,650.0,641.0,669.0,681.0,707.0,0.0,0.0,DELAY,12448364,DELAY,6037930,DELAY,49.11770317460319,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6947.368330128207,1145.0,1267.0,1961.0,1829.0,1074.0,1217.0,1735.0,1077.0,0.0,0.0,DELAY,9555.0,9426.0,15614.0,16219.0,9587.0,9574.0,15958.0,9766.0,0.0,0.0,DELAY,81.89273390775884,82.50703989551313,84.41567500000001,85.02679446398196,81.51083795125382,83.60879763091236,86.04888928571422,84.67837759240237,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1127444.0,4830619.0,1956.0,5824827.0,DELAY
2025-05-17 17:12:30,0.0,DELAY,13.0,DELAY,10.0,12.0,116.0,96.0,18.0,104.0,183.0,172.0,0.0,0.0,DELAY,620.0,629.0,614.0,648.0,634.0,666.0,692.0,697.0,0.0,0.0,DELAY,12427367,DELAY,6039125,DELAY,49.157340588771405,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6896.174242909868,1154.0,1253.0,1961.0,1821.0,1073.0,1190.0,1748.0,1089.0,0.0,0.0,DELAY,9550.0,9430.0,15626.0,16148.0,9536.0,9574.0,15869.0,9734.0,0.0,0.0,DELAY,81.88985216172709,82.77713466654042,84.35730595238093,84.8452788795664,81.63253015812103,83.67176300107877,85.807594047619,84.44123732802446,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1125934.0,4783789.0,1956.0,5815128.0,DELAY
2025-05-17 17:12:45,0.0,DELAY,13.0,DELAY,0.0,11.0,108.0,88.0,91.0,96.0,117.0,172.0,0.0,0.0,DELAY,625.0,649.0,613.0,645.0,632.0,678.0,676.0,684.0,0.0,0.0,DELAY,12427367,DELAY,6039125,DELAY,49.1603405887714,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,7014.577192168944,1111.0,1230.0,1908.0,1774.0,1072.0,1144.0,1717.0,1111.0,0.0,0.0,DELAY,9546.0,9425.0,15610.0,16234.0,9570.0,9552.0,15708.0,9678.0,0.0,0.0,DELAY,81.88230084915081,82.31760493711508,83.78791046176048,84.72067945676697,81.72856210463712,83.40511981527004,84.9645424603175,83.51093686182399,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,992938.0,4000366.0,1956.0,4752432.0,DELAY
2025-05-17 17:13:00,0.0,DELAY,13.0,DELAY,20.0,11.0,108.0,85.0,149.0,96.0,103.0,172.0,0.0,0.0,DELAY,625.0,649.0,613.0,642.0,634.0,678.0,656.0,677.0,0.0,0.0,DELAY,12410406,DELAY,6039666,DELAY,49.18415158730158,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,7078.224958416582,1087.0,1223.0,1834.0,1686.0,1073.0,1131.0,1715.0,1111.0,0.0,0.0,DELAY,9538.0,9397.0,15603.0,16239.0,9569.0,9505.0,15696.0,9655.0,0.0,0.0,DELAY,81.85870402375399,82.21210493711509,83.56811879509378,84.71637945676697,81.74416924749427,83.27407234052257,84.7534781746032,83.20827019515733,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,962549.0,3882850.0,1956.0,4553721.0,DELAY
2025-05-17 17:13:15,0.0,DELAY,11.0,DELAY,20.0,25.0,33.0,66.0,260.0,60.0,34.0,177.0,0.0,0.0,DELAY,658.0,688.0,613.0,619.0,730.0,693.0,604.0,626.0,0.0,0.0,DELAY,12392923,DELAY,6040154,DELAY,49.25973599033814,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6969.462691100568,973.0,1147.0,1718.0,1520.0,1085.0,1131.0,1681.0,1224.0,0.0,0.0,DELAY,9515.0,9346.0,15549.0,16699.0,9543.0,9393.0,15589.0,9454.0,0.0,0.0,DELAY,81.77740591630584,80.63137583454812,81.38573888888892,84.34959395893148,81.31756713960357,80.91463034517258,81.80037786131997,79.06646785714281,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,762165.0,3748673.0,1956.0,4566498.0,DELAY
2025-05-17 17:13:30,0.0,DELAY,11.0,DELAY,21.0,29.0,20.0,61.0,260.0,51.0,33.0,173.0,0.0,0.0,DELAY,658.0,687.0,613.0,617.0,734.0,696.0,601.0,619.0,0.0,0.0,DELAY,12372860,DELAY,6041050,DELAY,49.40048119671415,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6478.009040390165,969.0,1136.0,1666.0,1506.0,1083.0,1133.0,1661.0,1236.0,0.0,0.0,DELAY,9514.0,9338.0,15532.0,16753.0,9559.0,9364.0,15667.0,9448.0,0.0,0.0,DELAY,81.83144956709951,80.43244085606015,81.67990158730159,84.60509940626194,81.17929174277819,80.35747903198273,81.65234492481206,78.13409999999995,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,783782.0,3732663.0,1956.0,4574387.0,DELAY
2025-05-17 17:13:45,0.0,DELAY,11.0,DELAY,29.0,30.0,24.0,56.0,208.0,59.0,33.0,144.0,0.0,0.0,DELAY,630.0,657.0,613.0,603.0,714.0,697.0,599.0,636.0,0.0,0.0,DELAY,12349843,DELAY,6041143,DELAY,49.44406453004749,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,6062.694831349206,985.0,1128.0,1611.0,1522.0,1082.0,1170.0,1641.0,1223.0,0.0,0.0,DELAY,9547.0,9368.0,15680.0,16806.0,9554.0,9447.0,15816.0,9567.0,0.0,0.0,DELAY,82.08143418248416,80.38160816325802,82.45506031746032,84.87976845388098,81.19640136432196,80.27851946571545,82.27690223475355,79.20611405597319,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,882174.0,3383729.0,1956.0,4461157.0,DELAY
2025-05-17 17:14:00,0.0,DELAY,11.0,DELAY,29.0,30.0,24.0,49.0,178.0,59.0,33.0,135.0,0.0,0.0,DELAY,629.0,657.0,615.0,602.0,706.0,696.0,599.0,635.0,0.0,0.0,DELAY,12249389,DELAY,6041984,DELAY,49.74251309523811,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5629.562507326007,986.0,1128.0,1610.0,1531.0,1079.0,1172.0,1640.0,1214.0,0.0,0.0,DELAY,9599.0,9437.0,15743.0,16806.0,9635.0,9561.0,15853.0,9601.0,0.0,0.0,DELAY,82.45579002664,80.38060816325802,82.69638531746031,84.98844583483337,81.31805561562622,80.29991690161287,82.46688159983292,79.45499977025891,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,915488.0,3295017.0,1956.0,4439651.0,DELAY
2025-05-17 17:14:15,0.0,DELAY,0.0,DELAY,19.0,39.0,129.0,15.0,58.0,25.0,37.0,23.0,0.0,0.0,DELAY,626.0,548.0,615.0,599.0,649.0,663.0,596.0,609.0,0.0,0.0,DELAY,12219386,DELAY,6042436,DELAY,49.854053571428594,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5368.209204822956,1069.0,1128.0,1588.0,1624.0,1058.0,1178.0,1611.0,1050.0,0.0,0.0,DELAY,9690.0,9526.0,16639.0,16634.0,9808.0,9687.0,16204.0,9761.0,0.0,0.0,DELAY,82.83741890331889,80.2953490584739,84.23074603174602,85.29358306427059,81.99037939083274,81.243207141329,83.75342658730162,80.49080277777776,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1142097.0,3219027.0,1956.0,4367776.0,DELAY
2025-05-17 17:14:30,0.0,DELAY,0.0,DELAY,16.0,40.0,139.0,13.0,37.0,26.0,38.0,12.0,0.0,0.0,DELAY,624.0,551.0,616.0,599.0,639.0,671.0,594.0,602.0,0.0,0.0,DELAY,12180420,DELAY,6042676,DELAY,50.06601626984126,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5261.360173243424,1079.0,1128.0,1575.0,1631.0,1064.0,1176.0,1593.0,998.0,0.0,0.0,DELAY,9696.0,9554.0,16690.0,16563.0,9833.0,9722.0,16326.0,9781.0,0.0,0.0,DELAY,82.90155660173158,80.48319132398618,84.20771626984127,85.37649872083624,82.29524743528827,81.40630688458091,83.87653647186148,80.99624563492063,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1215668.0,3208368.0,1956.0,4348965.0,DELAY
2025-05-17 17:14:45,0.0,DELAY,0.0,DELAY,18.0,39.0,120.0,30.0,30.0,33.0,35.0,30.0,0.0,0.0,DELAY,624.0,571.0,617.0,600.0,619.0,698.0,590.0,599.0,0.0,0.0,DELAY,12180420,DELAY,6042676,DELAY,50.10319404761904,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5182.813640553892,1039.0,1127.0,1554.0,1619.0,1072.0,1124.0,1580.0,977.0,0.0,0.0,DELAY,9654.0,9558.0,16509.0,16517.0,9778.0,9741.0,16440.0,9629.0,0.0,0.0,DELAY,82.84085422077918,80.8567853494052,84.63931349206347,85.3362511017886,82.74301105095579,81.80370498534205,84.04982099567104,81.20119676274017,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1105774.0,3178810.0,1956.0,3408771.0,DELAY
2025-05-17 17:15:00,0.0,DELAY,0.0,DELAY,18.0,39.0,120.0,29.0,29.0,33.0,35.0,33.0,0.0,0.0,DELAY,623.0,571.0,618.0,600.0,615.0,700.0,589.0,598.0,0.0,0.0,DELAY,12100467,DELAY,6043895,DELAY,50.38660476190476,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4875.2930530580525,1032.0,1123.0,1554.0,1612.0,1073.0,1112.0,1573.0,979.0,0.0,0.0,DELAY,9621.0,9598.0,16507.0,16517.0,9777.0,9745.0,16461.0,9624.0,0.0,0.0,DELAY,82.90953517316012,81.13275229079714,84.88807460317457,85.29227887956637,82.81962368831844,81.83259069962777,84.30628311688315,81.20444676274018,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1094898.0,2332929.0,1956.0,3105589.0,DELAY
2025-05-17 17:15:15,0.0,DELAY,0.0,DELAY,96.0,14.0,58.0,37.0,14.0,94.0,33.0,91.0,0.0,0.0,DELAY,613.0,581.0,626.0,609.0,579.0,809.0,585.0,547.0,0.0,0.0,DELAY,12075275,DELAY,6044194,DELAY,50.50760873015874,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4881.610857004106,983.0,1089.0,1545.0,1556.0,1081.0,982.0,1435.0,1116.0,0.0,0.0,DELAY,9544.0,9650.0,16437.0,16341.0,9722.0,9764.0,16495.0,9448.0,0.0,0.0,DELAY,83.14152063681927,82.93386378340689,85.71809711399709,84.76317916816663,83.16911213097703,83.59845092181814,85.07921666666667,81.16984007936507,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,928100.0,2106130.0,1956.0,3029344.0,DELAY
2025-05-17 17:15:30,0.0,DELAY,0.0,DELAY,103.0,7.0,55.0,39.0,13.0,102.0,32.0,98.0,0.0,0.0,DELAY,613.0,590.0,625.0,610.0,575.0,826.0,585.0,543.0,0.0,0.0,DELAY,12055856,DELAY,6043623,DELAY,50.582728243978245,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5011.692193473194,968.0,1086.0,1547.0,1547.0,1080.0,959.0,1413.0,1147.0,0.0,0.0,DELAY,9527.0,9669.0,16402.0,16260.0,9699.0,9754.0,16531.0,9452.0,0.0,0.0,DELAY,83.00014484316847,83.08271461347175,85.7013234218442,84.52166953613201,83.3122842302929,83.69750389107114,85.71550534670008,81.2802984126984,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,925363.0,2043903.0,1956.0,3024584.0,DELAY
2025-05-17 17:15:45,0.0,DELAY,0.0,DELAY,120.0,6.0,53.0,44.0,54.0,107.0,33.0,97.0,0.0,0.0,DELAY,631.0,610.0,611.0,607.0,626.0,820.0,587.0,575.0,0.0,0.0,DELAY,12050726,DELAY,6043623,DELAY,50.582728243978245,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5111.2712672050175,963.0,1101.0,1556.0,1542.0,1079.0,991.0,1424.0,1132.0,0.0,0.0,DELAY,9538.0,9645.0,16377.0,16228.0,9726.0,9824.0,16607.0,9567.0,0.0,0.0,DELAY,82.57630104617601,82.60046873449367,85.18116151708229,84.76027599356352,83.33595639376901,83.330000767651,85.91079207108683,81.32040119047618,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,890540.0,2043903.0,1956.0,2929919.0,DELAY
2025-05-17 17:16:00,0.0,DELAY,0.0,DELAY,120.0,6.0,53.0,44.0,59.0,107.0,33.0,96.0,0.0,0.0,DELAY,631.0,612.0,609.0,606.0,660.0,816.0,587.0,574.0,0.0,0.0,DELAY,12054293,DELAY,6044105,DELAY,50.5957711011211,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5151.615589632589,963.0,1101.0,1563.0,1544.0,1078.0,992.0,1424.0,1126.0,0.0,0.0,DELAY,9544.0,9641.0,16354.0,16230.0,9744.0,9920.0,16618.0,9575.0,0.0,0.0,DELAY,82.46609591797089,82.58621873449368,85.11766151708231,84.75717599356352,83.33281353662616,83.3099769581272,86.13160927887903,81.31740119047619,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,890540.0,2044411.0,1956.0,2994970.0,DELAY
2025-05-17 17:16:15,0.0,DELAY,3.0,DELAY,120.0,5.0,47.0,47.0,94.0,59.0,4.0,74.0,0.0,0.0,DELAY,622.0,683.0,585.0,607.0,785.0,743.0,605.0,569.0,0.0,0.0,DELAY,12049865,DELAY,6044192,DELAY,50.62304887889889,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5051.641883949383,996.0,1119.0,1647.0,1579.0,1070.0,1058.0,1488.0,1040.0,0.0,0.0,DELAY,9554.0,9644.0,16058.0,16295.0,9786.0,10043.0,16961.0,9735.0,0.0,0.0,DELAY,81.40514325396823,81.1646101391395,83.61390436507936,84.39296340337593,82.45643501357186,82.72776719720945,86.40543030303031,81.23871785714289,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,886119.0,2282972.0,1956.0,3183929.0,DELAY
2025-05-17 17:16:30,0.0,DELAY,3.0,DELAY,120.0,5.0,46.0,48.0,105.0,40.0,7.0,67.0,0.0,0.0,DELAY,630.0,683.0,575.0,603.0,796.0,727.0,612.0,575.0,0.0,0.0,DELAY,12040535,DELAY,6043685,DELAY,50.72932110112112,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4944.188613872238,1003.0,1138.0,1648.0,1596.0,1074.0,1051.0,1509.0,1033.0,0.0,0.0,DELAY,9565.0,9676.0,16007.0,16278.0,9816.0,10076.0,17012.0,9739.0,0.0,0.0,DELAY,81.66347799145295,81.246808713203,83.68290039682543,84.73091369197623,82.2862859233131,82.86518516094503,86.41913268398268,81.25941309523814,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,877238.0,2786151.0,1956.0,3281589.0,DELAY
2025-05-17 17:16:45,0.0,DELAY,3.0,DELAY,120.0,5.0,49.0,45.0,193.0,36.0,24.0,55.0,0.0,0.0,DELAY,651.0,659.0,574.0,597.0,767.0,701.0,602.0,582.0,0.0,0.0,DELAY,12034160,DELAY,6043465,DELAY,50.85360284715287,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4496.574446872572,1016.0,1114.0,1601.0,1599.0,1074.0,1014.0,1537.0,1054.0,0.0,0.0,DELAY,9617.0,9710.0,16190.0,16211.0,9846.0,10108.0,16860.0,9677.0,0.0,0.0,DELAY,82.46119534632032,82.29336042413945,84.79841994949494,85.31943245099497,82.71329364234103,83.34074987698398,87.01582121212121,81.9747095238095,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,750219.0,3446963.0,1956.0,4077590.0,DELAY
