time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 18:08:30,163.0,22.0,40.0,70.0,73.0,72.0,50.0,85.0,0.0,0.0,664,813,599,498,692,787,539,845,0,0,487,407,760,745,440,428,650,456,0,0,10390,10767,17402,16995,10630,10544,17176,10593,0,0,81.77655579936234,82.79310300645444,84.1518896243287,81.99082498416618,81.415297404161,81.36687308971021,83.20524181173315,81.29977610041024,0.0,0.0
2025-05-17 18:08:45,139.0,22.0,45.0,70.0,75.0,72.0,50.0,85.0,0.0,0.0,633,784,598,520,847,834,496,813,0,0,429,397,680,673,459,440,722,446,0,0,10507,10817,17418,16809,10483,10458,17139,10545,0,0,81.58315935328396,82.70005164889386,83.88512230831135,81.77812855559473,81.04884944558366,81.06720915753127,82.9318567809815,81.2893435607277,0.0,0.0
2025-05-17 18:09:00,120.0,22.0,55.0,77.0,85.0,65.0,27.0,85.0,0.0,0.0,636,791,594,520,847,832,495,796,0,0,423,406,683,661,464,435,725,448,0,0,10510,10788,17380,16788,10479,10455,17053,10546,0,0,81.67060134462596,82.56068864426283,83.80117230831134,81.73010903900023,81.04464944558366,81.04083830616041,82.95843397308043,81.24319029119022,0.0,0.0
2025-05-17 18:09:15,120.0,22.0,55.0,77.0,85.0,65.0,20.0,85.0,0.0,0.0,629,794,596,514,847,834,503,792,0,0,421,400,678,655,460,432,728,442,0,0,10509,10765,17376,16791,10474,10455,17054,10545,0,0,81.12371229700683,82.32368237993893,83.01174232090887,81.74701459455578,80.97259684818107,81.03813592520802,82.78830737108657,81.10920503477999,0.0,0.0
2025-05-17 18:09:30,50.0,17.0,95.0,75.0,135.0,64.0,17.0,50.0,0.0,0.0,630,804,594,509,846,836,527,794,0,0,419,411,693,649,462,436,733,430,0,0,10509,10733,17368,16842,10452,10451,17025,10545,0,0,80.11267254899138,81.2360978521479,82.22045190451307,82.02117314433931,80.84600873015876,80.9855288329947,82.18290937318831,80.52709791609348,0.0,0.0
2025-05-17 18:09:45,50.0,17.0,95.0,81.0,112.0,73.0,15.0,50.0,0.0,0.0,650,867,546,480,855,851,598,718,0,0,416,441,724,640,453,458,750,397,0,0,10474,10572,17249,17124,10410,10449,17079,10521,0,0,80.04987970387356,81.14094269341771,82.14355269816384,82.27414813326769,80.87596305916308,80.87689407330994,82.20923795089078,80.56804791609348,0.0,0.0
2025-05-17 18:10:00,16.0,17.0,95.0,75.0,135.0,82.0,50.0,50.0,0.0,0.0,649,865,545,486,853,834,598,718,0,0,416,445,722,662,450,467,749,395,0,0,10462,10567,17248,17106,10412,10421,17098,10522,0,0,80.303801132445,81.08265459817963,82.38607458461074,82.4353461491407,80.98528448773453,80.84021315700403,82.34640041225391,80.61632896340879,0.0,0.0
2025-05-17 18:10:15,10.0,17.0,95.0,75.0,135.0,82.0,50.0,50.0,0.0,0.0,648,862,543,487,849,826,600,717,0,0,412,436,718,666,447,463,739,390,0,0,10464,10556,17232,17102,10419,10408,17113,10520,0,0,80.99677064479542,81.20456769341769,83.64865699567794,83.56135791515244,82.24635297512947,80.80863878692968,82.8134036140272,80.91585545913532,0.0,0.0
2025-05-17 18:10:30,7.0,72.0,40.0,35.0,65.0,187.0,90.0,100.0,0.0,0.0,647,856,543,486,842,759,603,711,0,0,411,420,690,705,433,464,714,389,0,0,10426,10557,17315,17094,10574,10374,17110,10521,0,0,82.368820828771,81.48543537018534,85.59854812868285,83.88280360209968,84.70441111111111,80.47411174660886,85.496476499029,82.18662852897194,0.0,0.0
2025-05-17 18:10:45,16.0,72.0,40.0,35.0,65.0,187.0,90.0,100.0,0.0,0.0,622,826,515,518,812,635,605,690,0,0,403,384,560,764,379,481,597,396,0,0,10413,10478,17501,16878,10782,10150,17392,10503,0,0,82.31809996630014,81.84455819757723,85.54217193820668,84.01855511725118,84.77024682539681,80.51554541049398,85.36768407882182,82.14898969107674,0.0,0.0
2025-05-17 18:11:00,50.0,72.0,40.0,13.0,30.0,197.0,49.0,100.0,0.0,0.0,630,823,517,520,811,640,603,706,0,0,413,388,555,764,380,496,596,388,0,0,10398,10475,17512,16860,10781,10131,17397,10503,0,0,82.41898749543766,81.93874986424389,85.3167461445559,83.81689606241711,84.53118034670005,80.5176958073194,85.29761762762543,82.07076270694975,0.0,0.0
2025-05-17 18:11:15,50.0,72.0,40.0,11.0,30.0,205.0,52.0,100.0,0.0,0.0,630,825,517,519,812,656,603,703,0,0,411,392,557,766,386,499,587,372,0,0,10427,10489,17493,16875,10756,10130,17394,10503,0,0,82.40451999543768,82.28428013119915,84.77543474025975,83.96461272908377,83.58726963241433,80.50953707716066,84.50587052629949,82.20417159452694,0.0,0.0
2025-05-17 18:11:30,170.0,32.0,70.0,10.0,32.0,215.0,58.0,55.0,0.0,0.0,644,825,518,528,815,673,587,730,0,0,418,396,567,772,403,528,586,363,0,0,10471,10508,17453,16882,10576,10140,17395,10506,0,0,82.357903328771,83.16528873942251,83.83338948098104,84.56400489510484,81.55051546289963,80.50278429938288,82.63457808441827,82.22974391387429,0.0,0.0
2025-05-17 18:11:45,170.0,32.0,70.0,7.0,29.0,231.0,50.0,55.0,0.0,0.0,768,871,539,560,825,718,560,868,0,0,483,415,617,825,443,639,585,361,0,0,10560,10693,17349,17203,10418,10147,17220,10606,0,0,82.29790779305672,83.15048873942251,83.91030801244956,84.42814047092749,81.57406308194724,80.45059660097017,82.44900635239212,82.10460185038222,0.0,0.0
2025-05-17 18:12:00,170.0,32.0,62.0,8.0,65.0,232.0,56.0,55.0,0.0,0.0,770,880,555,559,823,727,560,870,0,0,485,417,620,837,443,635,581,366,0,0,10569,10677,17364,17389,10414,10143,17219,10606,0,0,82.07527839975397,83.01477950421324,83.99535067992701,84.34980713759415,81.59099879623297,80.44181168033526,82.72235631581219,81.99091448774487,0.0,0.0
2025-05-17 18:12:15,170.0,32.0,61.0,5.0,65.0,231.0,58.0,55.0,0.0,0.0,772,881,555,558,830,744,560,867,0,0,491,419,623,842,444,633,591,377,0,0,10536,10672,17365,17388,10411,10164,17220,10598,0,0,81.5893705406196,82.48522506698386,84.43268991707869,83.99101666140372,81.67929879623298,80.43652736742594,82.8619067651377,80.67496263373864,0.0,0.0
2025-05-17 18:12:30,90.0,22.0,62.0,2.0,105.0,221.0,67.0,160.0,0.0,0.0,777,882,556,547,840,803,562,844,0,0,512,420,637,822,443,625,617,409,0,0,10437,10664,17441,17389,10423,10177,17224,10583,0,0,80.23356676805938,80.63410655893816,85.36312630980133,83.2999138728438,81.80205593909014,80.18053806897929,82.88289423012371,78.68917207498386,0.0,0.0
2025-05-17 18:12:45,90.0,22.0,58.0,3.0,105.0,198.0,91.0,160.0,0.0,0.0,787,900,658,510,1013,960,560,799,0,0,587,443,743,697,416,546,721,473,0,0,10155,10457,17654,17023,10457,10278,16965,10236,0,0,80.16143680265442,80.51596528909688,85.2280215432394,83.05957825311941,81.60466249715193,80.12999037778161,82.84818100727892,78.59937417582422,0.0,0.0
2025-05-17 18:13:00,90.0,14.0,58.0,35.0,96.0,167.0,92.0,62.0,0.0,0.0,799,900,664,514,1027,956,558,809,0,0,591,436,742,699,403,542,712,475,0,0,10114,10357,17673,16887,10483,10287,16951,10227,0,0,80.07543984498247,80.39536687639847,84.91402709879496,82.97967825311943,81.25232916381862,80.06882825612236,82.80217422517215,78.4960908424909,0.0,0.0
2025-05-17 18:13:15,90.0,12.0,59.0,35.0,97.0,167.0,90.0,160.0,0.0,0.0,796,901,662,515,1026,956,560,815,0,0,581,435,745,695,408,540,719,471,0,0,10130,10357,17642,16885,10473,10296,16929,10221,0,0,79.54852610039374,79.92466806687463,83.90037945532731,82.53923698327817,80.4457281537176,79.90542998772409,82.64944941784368,78.44250750915755,0.0,0.0
2025-05-17 18:13:30,155.0,14.0,60.0,80.0,96.0,62.0,65.0,95.0,0.0,0.0,798,916,652,534,1018,933,568,846,0,0,562,430,737,695,406,530,718,459,0,0,10194,10357,17466,16880,10471,10292,16930,10212,0,0,78.57954725063978,78.47381721918433,81.34876503759398,80.61976866548486,79.06675277777775,79.29058650047024,81.46286474408005,77.95094194139199,0.0,0.0
2025-05-17 18:13:45,199.0,14.0,61.0,80.0,93.0,62.0,65.0,95.0,0.0,0.0,795,1009,576,612,875,897,587,959,0,0,441,435,694,697,403,475,699,427,0,0,10229,10250,16897,16878,10451,10319,17119,10353,0,0,78.36164303887932,78.34083864775575,81.04537932330824,80.54348639971141,78.31910198412696,79.1261768517856,81.28399514136864,77.8545181318682,0.0,0.0
2025-05-17 18:14:00,200.0,22.0,60.0,58.0,99.0,62.0,65.0,95.0,0.0,0.0,786,999,569,618,875,914,585,960,0,0,452,444,686,699,415,474,691,429,0,0,10186,10271,16913,16876,10413,10323,17097,10352,0,0,78.46235494364122,78.4111553144224,81.03856265664156,80.61392687590191,78.22429246031743,79.15356851845227,81.27997847470198,78.03080000000007,0.0,0.0
2025-05-17 18:14:15,200.0,22.0,60.0,67.0,99.0,62.0,65.0,95.0,0.0,0.0,786,988,570,624,877,912,582,962,0,0,446,444,683,696,418,475,681,422,0,0,10191,10262,16915,16879,10398,10315,17094,10361,0,0,78.44467161030792,78.41453944140653,81.31129598997491,80.88244473304476,78.15675277777775,79.30379430794058,81.26111339533689,78.8080851190477,0.0,0.0
2025-05-17 18:14:30,168.0,42.0,40.0,69.0,100.0,122.0,115.0,50.0,0.0,0.0,786,975,572,624,878,925,573,927,0,0,434,445,661,685,425,475,672,419,0,0,10159,10227,16952,16888,10222,10309,17093,10364,0,0,79.156615657927,79.15312265263975,82.25192178362573,81.70483312243314,78.04155721500717,79.66802992553141,81.39898093451926,80.32144927849932,0.0,0.0
2025-05-17 18:14:45,152.0,42.0,40.0,59.0,120.0,122.0,115.0,50.0,0.0,0.0,786,810,586,646,876,948,559,820,0,0,368,454,599,647,455,492,606,390,0,0,10002,10143,17098,16925,10085,10230,16791,10363,0,0,79.56757759321394,79.62507459198392,81.91437019632414,82.38622439227441,78.23595443722938,79.76856978844624,81.42047000028055,80.53678063194978,0.0,0.0
2025-05-17 18:15:00,145.0,30.0,40.0,76.0,130.0,141.0,132.0,13.0,0.0,0.0,786,817,590,644,873,982,560,816,0,0,361,449,599,650,453,482,607,388,0,0,10109,10206,17092,16768,10093,10221,16777,10363,0,0,79.64037997416628,79.7766412586506,82.46187257727652,82.58796843989344,78.41794689754686,79.8602138360653,81.65782998196553,80.54826591333507,0.0,0.0
2025-05-17 18:15:15,145.0,42.0,40.0,79.0,130.0,134.0,133.0,11.0,0.0,0.0,785,818,585,644,876,986,560,815,0,0,361,449,601,652,448,478,609,384,0,0,10113,10207,17096,16756,10216,10235,16777,10363,0,0,80.03259664083295,80.55915832214268,83.169456841097,82.97435061327562,79.70375793650791,79.93080139017786,82.30175330034153,80.58963972285889,0.0,0.0
2025-05-17 18:15:30,141.0,27.0,120.0,94.0,60.0,131.0,132.0,12.0,0.0,0.0,782,817,584,643,872,988,559,817,0,0,361,443,599,661,447,472,623,375,0,0,10167,10234,17105,16758,10381,10287,16797,10364,0,0,80.86178100184239,81.04030506399732,84.10466262658424,83.75223963536465,82.19731212121215,81.31984994042766,84.5981155758986,80.76300288600297,0.0,0.0
2025-05-17 18:15:45,138.0,27.0,120.0,122.0,60.0,131.0,141.0,13.0,0.0,0.0,759,885,600,667,894,978,577,866,0,0,365,400,582,659,431,422,623,364,0,0,10413,10388,17107,16885,10682,10453,17252,10465,0,0,80.78929766850904,80.99594077828304,83.85440595999204,83.61972138139639,82.31853593073595,81.35007681632953,84.43319655625054,80.73208080808087,0.0,0.0
2025-05-17 18:16:00,137.0,26.0,85.0,127.0,31.0,131.0,120.0,55.0,0.0,0.0,695,895,580,620,825,890,605,835,0,0,370,399,597,658,440,420,641,368,0,0,10400,10358,16990,16900,10678,10468,17240,10451,0,0,80.83942862088996,80.92125149256874,83.98191839385447,83.53877495282495,82.32623571428574,81.44717497372768,84.04674197078117,80.67365223665229,0.0,0.0
2025-05-17 18:16:15,135.0,32.0,120.0,126.0,28.0,127.0,120.0,55.0,0.0,0.0,695,895,580,620,825,890,605,835,0,0,372,397,602,654,434,419,646,368,0,0,10352,10343,16937,16833,10499,10445,17200,10452,0,0,81.28361274787407,80.57778839733064,83.87380048495177,83.40603566711066,82.14919404761903,81.69381045213818,83.54551059049236,80.66951890331892,0.0,0.0
2025-05-17 18:16:30,124.0,33.0,65.0,125.0,30.0,82.0,70.0,90.0,0.0,0.0,3730,3415,3285,3215,3575,3810,3385,3700,0,0,380,398,613,643,432,416,649,386,0,0,9958,10211,16462,16754,9628,10283,17050,10199,0,0,82.40222326839826,80.07131680810119,83.66225642804251,82.31338030664988,82.06576706349207,81.27812922094246,82.5572763276278,80.58428739883306,0.0,0.0
2025-05-17 18:16:45,115.0,36.0,65.0,121.0,26.0,82.0,70.0,90.0,0.0,0.0,3730,3415,3285,3215,3575,3810,3385,3700,0,0,464,390,710,640,435,418,716,461,0,0,9291,9054,14809,15026,9084,9377,14967,9131,0,0,82.80505206026208,80.39090856634294,83.49921413938344,81.98302595296263,82.15053134920636,81.56754162964859,82.83225705483744,81.15973896473895,0.0,0.0
2025-05-17 18:17:00,112.0,38.0,55.0,95.0,22.0,82.0,70.0,74.0,0.0,0.0,3730,3415,3285,3215,3575,3810,3385,3700,0,0,461,387,699,654,453,423,716,480,0,0,9064,8997,14792,15038,8987,9187,14930,9114,0,0,82.94706872692873,80.83035551383985,83.46196532985964,82.03468980577647,82.10396865079369,81.61843113181308,82.82956133309877,81.20269805564804,0.0,0.0
2025-05-17 18:17:15,105.0,37.0,56.0,95.0,22.0,82.0,70.0,78.0,0.0,0.0,3730,3415,3285,3215,3575,3810,3385,3700,0,0,477,401,722,691,461,440,744,496,0,0,9017,8989,14893,15021,8938,9136,15093,9049,0,0,83.13593970594974,81.28858567257002,83.35929435916368,82.19041474472644,82.39072341269842,81.89663759016821,82.99110872083223,81.48289112924111,0.0,0.0
2025-05-17 18:17:30,70.0,34.0,53.0,40.0,23.0,52.0,45.0,84.0,0.0,0.0,600,660,545,560,690,710,570,715,0,0,489,464,765,741,504,471,815,522,0,0,9015,8990,14898,14747,8908,9058,15097,9075,0,0,84.30800324047291,81.89479268947423,83.08964443515426,81.91926820679323,82.5021900793651,83.30076880512375,83.53217648293946,82.10630999305869,0.0,0.0
2025-05-17 18:17:45,70.0,31.0,49.0,40.0,28.0,52.0,45.0,92.0,0.0,0.0,600,660,545,560,690,710,570,715,0,0,568,733,1253,1201,650,617,1154,782,0,0,9027,8869,14816,14834,8931,9047,15221,9107,0,0,84.36701855326473,82.03634770390427,82.92341648351652,81.76739922022425,82.43532025507172,83.28829785589295,83.87382854240006,82.32997743266523,0.0,0.0
2025-05-17 18:18:00,70.0,32.0,60.0,40.0,65.0,52.0,45.0,95.0,0.0,0.0,638,771,615,583,633,813,591,682,0,0,635,767,1299,1244,710,650,1201,807,0,0,9015,8827,14813,14759,8936,9003,15213,9045,0,0,84.38763101825072,82.19519597230251,82.96085576923082,82.11168175990679,82.43470863891011,83.37742061924071,83.92848993876186,82.48616809737686,0.0,0.0
2025-05-17 18:18:15,70.0,32.0,60.0,40.0,65.0,52.0,45.0,95.0,0.0,0.0,638,772,615,583,633,813,591,679,0,0,635,831,1311,1286,710,650,1286,865,0,0,9070,8885,14796,14793,8948,9024,15229,8944,0,0,84.21442497173453,82.50382761069335,83.11941172161178,83.49582677877679,82.27626105593754,83.21356181170837,84.21883382809631,82.74208930949806,0.0,0.0
2025-05-17 18:18:30,190.0,22.0,35.0,65.0,90.0,82.0,65.0,60.0,0.0,0.0,637,772,617,583,633,811,591,666,0,0,1045,871,1360,1335,1165,1110,1406,927,0,0,9115,8954,14951,14912,9040,9027,15305,9160,0,0,83.77519814888421,83.47439510342747,83.4923362562596,85.62403138528146,82.2073448943214,83.02329326913987,85.80787036938699,84.42074484126981,0.0,0.0
2025-05-17 18:18:45,190.0,22.0,35.0,65.0,72.0,82.0,65.0,60.0,0.0,0.0,648,840,644,573,642,837,599,652,0,0,1189,1213,1702,1643,1293,1276,1736,1179,0,0,9417,9225,15362,15989,9156,9277,15985,9251,0,0,83.63914135746305,83.77188251323989,83.99115324038658,85.49863365800871,82.21255084670234,82.96053483394756,85.81531325526672,84.25179624542123,0.0,0.0
2025-05-17 18:19:00,190.0,22.0,6.0,97.0,90.0,82.0,65.0,60.0,0.0,0.0,643,842,651,558,644,840,594,656,0,0,1225,1238,1860,1769,1315,1319,1853,1228,0,0,9384,9373,15436,15953,9258,9346,15912,9406,0,0,83.68857549889088,83.71782775133514,84.13417036138134,85.49747929292931,82.22208418003567,83.06698753237143,85.76049341189169,83.8678553918304,0.0,0.0
2025-05-17 18:19:15,190.0,22.0,3.0,100.0,90.0,82.0,65.0,60.0,0.0,0.0,643,843,651,556,644,848,593,665,0,0,1218,1260,1936,1793,1302,1339,1898,1271,0,0,9376,9396,15462,15957,9322,9377,15980,9408,0,0,83.05073873842917,83.52695870371608,84.41982869471467,85.15692858807856,82.28835997368645,83.02419550290331,85.59565178134808,83.30770048562546,0.0,0.0
2025-05-17 18:19:30,50.0,32.0,1.0,98.0,55.0,52.0,120.0,100.0,0.0,0.0,637,843,651,554,660,864,586,699,0,0,1216,1258,1908,1780,1218,1223,1731,1164,0,0,9447,9407,15803,15984,9865,9470,15997,9501,0,0,81.90460616758068,83.42741356373341,85.98646868131873,84.45696090478144,82.56528980774125,83.10132768738548,83.79863166812287,81.70549858103945,0.0,0.0
2025-05-17 18:19:45,50.0,32.0,2.0,110.0,55.0,52.0,120.0,100.0,0.0,0.0,596,864,643,553,725,885,564,762,0,0,1019,1125,1242,1365,817,947,1404,962,0,0,9610,9856,16836,16184,10064,9846,16060,9799,0,0,81.87123116758067,83.46764381342183,85.99004487179496,84.52894384128939,82.57202361005005,83.0014728702869,83.7638149170738,81.61416440737001,0.0,0.0
2025-05-17 18:20:00,50.0,29.0,35.0,105.0,55.0,9.0,127.0,100.0,0.0,0.0,587,859,622,543,747,892,566,759,0,0,961,1124,1205,1354,801,916,1375,933,0,0,9692,9921,16920,16329,10144,9926,16209,9881,0,0,81.85221579961534,83.49127655151706,85.97712536630037,84.53498743935798,82.55848789576434,82.99910923392326,83.7638149170738,81.64679535975098,0.0,0.0
2025-05-17 18:20:15,50.0,29.0,35.0,90.0,55.0,9.0,128.0,100.0,0.0,0.0,587,863,622,543,750,883,562,756,0,0,944,1120,1196,1360,798,906,1363,934,0,0,9694,9964,16908,16414,10143,9933,16240,9857,0,0,81.98138603771056,83.40301153320205,85.88139917582416,84.82755767745324,82.48190752058397,82.94946568645766,83.70063128071016,81.83513396003957,0.0,0.0
2025-05-17 18:20:30,90.0,30.0,60.0,55.0,80.0,9.0,108.0,65.0,0.0,0.0,591,858,622,544,749,849,558,754,0,0,939,1109,1193,1356,792,892,1299,906,0,0,9753,9986,16989,16502,10216,9960,16328,9956,0,0,82.36211882191988,83.34854425764134,85.4958435897436,85.183630988456,82.39094482217132,81.78539920262743,83.48594983415944,82.14353946481452,0.0,0.0
2025-05-17 18:20:45,90.0,33.0,60.0,55.0,80.0,9.0,75.0,65.0,0.0,0.0,623,825,623,546,742,788,556,704,0,0,712,850,1156,1257,772,832,1154,841,0,0,10096,10221,17106,17161,10300,10026,16590,10211,0,0,82.54446482938461,83.42579846625598,85.39620568687349,85.61030017522609,82.40845485103137,81.77276662910073,83.48767671334929,82.20414331096839,0.0,0.0
2025-05-17 18:21:00,111.0,47.0,60.0,45.0,80.0,52.0,70.0,65.0,0.0,0.0,632,832,612,551,746,785,555,701,0,0,717,874,1159,1258,769,817,1147,837,0,0,10205,10282,16953,17111,10305,10092,16679,10267,0,0,82.5662535764219,83.4297817995893,85.24873544877825,85.65315017522607,82.38262647801547,81.75129043862455,83.56635033613173,82.40685132576064,0.0,0.0
2025-05-17 18:21:15,109.0,47.0,60.0,42.0,80.0,52.0,69.0,65.0,0.0,0.0,631,831,609,553,754,798,564,705,0,0,711,838,1143,1237,767,810,1131,838,0,0,10230,10293,16927,17173,10299,10090,16752,10274,0,0,82.83401883616214,83.73477672022423,84.23389280171945,85.68276123965184,82.30233859922758,81.89374953567645,83.76567500444585,82.54366905432839,0.0,0.0
2025-05-17 18:21:30,138.0,22.0,160.0,42.0,135.0,97.0,67.0,100.0,0.0,0.0,643,830,606,558,763,833,586,714,0,0,696,791,1143,1198,779,792,1096,809,0,0,10250,10307,16789,17205,10281,10061,16816,10280,0,0,84.02784628909097,83.8657901221001,83.202349025974,85.92718706854149,82.33369098017997,82.76353953382284,85.31947712112922,82.62109292998974,0.0,0.0
2025-05-17 18:21:45,158.0,22.0,160.0,41.0,139.0,97.0,66.0,100.0,0.0,0.0,717,833,557,615,799,882,616,776,0,0,707,645,1179,1129,782,749,954,790,0,0,10260,10406,16635,17259,10243,10215,17146,10259,0,0,84.10941615305317,83.86904964590961,83.20263235930736,85.93816015656455,82.4202002334267,82.86958170554004,85.2804335592753,82.59020840944122,0.0,0.0
2025-05-17 18:22:00,152.0,22.0,131.0,50.0,142.0,97.0,75.0,106.0,0.0,0.0,717,834,541,618,791,896,621,774,0,0,691,643,1134,1105,767,754,958,799,0,0,10323,10465,16539,17392,10270,10297,17193,10261,0,0,83.94223965455167,83.88449964590961,83.27560319264069,85.95378639372608,82.62627682072826,82.94600739733188,85.25144645610071,82.59004085039209,0.0,0.0
2025-05-17 18:22:15,149.0,22.0,130.0,50.0,135.0,97.0,75.0,123.0,0.0,0.0,713,832,540,621,789,899,618,776,0,0,694,633,1126,1108,764,751,955,795,0,0,10331,10460,16545,17398,10292,10311,17176,10265,0,0,83.67899452468158,84.01479686813184,84.28708338744589,86.02484829848801,82.50384523342672,83.10262391855576,85.29492436035174,82.29237423309132,0.0,0.0
2025-05-17 18:22:30,108.0,32.0,132.0,40.0,80.0,67.0,50.0,155.0,0.0,0.0,708,832,541,611,787,905,613,776,0,0,673,628,1120,1114,743,750,982,823,0,0,10325,10427,16725,17402,10410,10319,17200,10271,0,0,82.65622506536161,84.10372041726787,85.34672971772065,86.2030338825118,83.70119288035912,83.34446334127902,85.03930689460053,81.73678063641029,0.0,0.0
2025-05-17 18:22:45,86.0,32.0,132.0,40.0,80.0,67.0,50.0,164.0,0.0,0.0,672,848,550,611,776,905,596,766,0,0,609,632,1053,1141,672,752,1042,872,0,0,10348,10637,17311,17401,10533,10343,17185,10174,0,0,82.5773175666104,84.125716034151,85.3561589149727,86.14026114071116,83.67584920736545,83.31433308819878,84.95331335756303,81.79141635069601,0.0,0.0
2025-05-17 18:23:00,90.0,44.0,100.0,40.0,80.0,67.0,50.0,150.0,0.0,0.0,678,846,547,617,776,903,595,759,0,0,627,668,1065,1126,658,751,1034,866,0,0,10294,10605,17308,17442,10529,10370,17206,10177,0,0,82.58790089994375,84.27260651034146,85.37254701021078,86.10495875975877,83.76099820865656,83.21751291588744,84.80777627639185,81.78615858127245,0.0,0.0
2025-05-17 18:23:15,90.0,45.0,100.0,40.0,80.0,67.0,50.0,150.0,0.0,0.0,680,849,548,617,777,884,591,754,0,0,621,658,1055,1125,654,756,1031,864,0,0,10317,10602,17307,17451,10541,10328,17209,10176,0,0,82.63289550778688,84.41469060125058,85.38798867687741,86.02326676841678,83.8289009864343,83.05425642675613,84.5921657943073,81.91910598386983,0.0,0.0
2025-05-17 18:23:30,50.0,33.0,55.0,75.0,135.0,172.0,60.0,75.0,0.0,0.0,680,862,548,611,779,757,579,731,0,0,625,647,1065,1108,646,770,1018,846,0,0,10314,10593,17241,17439,10498,10288,17210,10175,0,0,82.57739550778687,84.64220934500686,85.38487915306786,85.27857611266731,83.85899633274849,82.3290423393153,83.30094831800533,82.30256886867022,0.0,0.0
2025-05-17 18:23:45,50.0,32.0,55.0,75.0,155.0,172.0,60.0,75.0,0.0,0.0,711,916,542,585,797,617,552,672,0,0,650,667,1078,1056,615,776,979,787,0,0,10280,10510,17106,17342,10463,10058,16912,10168,0,0,82.52929312683446,84.4891426922152,85.33756833055705,85.2843630174292,83.99871379306593,82.30691419893714,83.35009845780112,82.32906728136862,0.0,0.0
2025-05-17 18:24:00,50.0,42.0,54.0,69.0,135.0,133.0,60.0,75.0,0.0,0.0,704,919,551,612,803,614,552,673,0,0,650,655,1069,1062,615,770,961,763,0,0,10278,10522,17134,17333,10484,10049,16915,10160,0,0,82.52493122207255,84.43791909914162,85.340578251192,85.30745581805823,84.0924470542492,82.3611043504523,83.32812876083142,82.29616728136864,0.0,0.0
2025-05-17 18:24:15,50.0,42.0,54.0,67.0,135.0,172.0,60.0,75.0,0.0,0.0,701,929,552,595,802,624,556,678,0,0,653,656,1068,1059,612,768,963,764,0,0,10285,10523,17190,17337,10518,10089,16905,10158,0,0,82.45006972194473,84.24170926477308,85.18037662781536,85.35159113551856,84.25372337805926,82.68848018017815,83.48392122641982,81.98295441587152,0.0,0.0
2025-05-17 18:24:30,190.0,17.0,49.0,69.0,65.0,102.0,175.0,140.0,0.0,0.0,698,915,553,589,800,755,560,700,0,0,657,644,1070,1059,619,746,966,764,0,0,10288,10528,17318,17347,10570,10197,16915,10158,0,0,81.73848311400035,82.65409467865472,85.21205999597318,85.44799751345435,84.3853345364093,84.92208730178962,84.04845549024365,80.94266948116336,0.0,0.0
2025-05-17 18:24:45,190.0,17.0,50.0,67.0,65.0,102.0,175.0,140.0,0.0,0.0,682,874,565,577,773,964,578,766,0,0,730,574,1041,1093,683,627,968,746,0,0,10306,10574,17554,17421,10654,10728,17142,10158,0,0,81.21600559299192,82.61816491674996,84.89350965457123,85.45880714619634,83.9753253584957,84.91715786817126,84.20301528005797,80.81915340973478,0.0,0.0
2025-05-17 18:25:00,190.0,17.0,50.0,70.0,65.0,102.0,175.0,201.0,0.0,0.0,680,875,558,576,772,972,581,768,0,0,734,575,1037,1089,688,624,977,747,0,0,10292,10571,17513,17421,10642,10736,17167,10147,0,0,81.00905559299193,82.47728713897214,84.9081263212379,85.50316349540266,83.9176134537338,84.89931073752413,84.33841289910556,80.5777226510198,0.0,0.0
2025-05-17 18:25:15,190.0,17.0,52.0,70.0,65.0,102.0,175.0,201.0,0.0,0.0,680,873,546,574,772,974,581,769,0,0,728,581,1029,1088,693,624,981,747,0,0,10245,10569,17444,17421,10633,10711,17179,10143,0,0,80.59221035489668,82.32429519758021,84.6956912280702,85.65400850855941,83.59833579805614,84.40362860560377,84.4834822575619,80.44841197982825,0.0,0.0
2025-05-17 18:25:30,80.0,32.0,62.0,45.0,120.0,62.0,70.0,217.0,0.0,0.0,681,868,531,571,774,1005,588,773,0,0,731,594,1030,1077,699,635,981,739,0,0,10167,10564,17256,17425,10530,10611,17184,10119,0,0,79.16554538210603,81.64045744089248,83.30267878787882,85.98422868106833,82.28628948763038,81.6284692779769,85.18762259565328,79.70742482807053,0.0,0.0
