minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
28.5,0,12659,1463.4217730817345,8739,MEM_STRESS,28.5,609716,4292067,261296.68026729912,4962329,MEM_STRESS,28.5,15.0,10.0,40.0,4.0,21.0,3.0,24.0,10.0,0.0,0.0,MEM_STRESS,28.5,1373.0,1706.0,1671.0,463.0,490.0,460.0,410.0,424.0,0.0,0.0,MEM_STRESS,28.5,833.0,1008.0,1064.0,1109.0,1129.0,1005.0,1000.0,1150.0,0.0,0.0,MEM_STRESS,28.5,9049.0,11749.0,12286.0,32799.0,31385.0,30549.0,30377.0,31063.0,0.0,0.0,MEM_STRESS,28.5,44.86655866608221,46.61419626997253,47.11159338473272,59.1816088756677,56.9278680722708,54.60717748676447,53.64172687728935,55.66794977893591,0.0,0.0,MEM_STRESS,28.5,14.0,12.0,20.0,2.0,20.0,4.0,20.0,20.0,0.0,0.0,MEM_STRESS,28.5,1346.0,1706.0,1688.0,462.0,498.0,458.0,411.0,424.0,0.0,0.0,MEM_STRESS,28.5,830.0,1009.0,1067.0,1100.0,1138.0,988.0,1024.0,1040.0,0.0,0.0,MEM_STRESS,28.5,8994.0,11747.0,12220.0,31242.0,31516.0,30782.0,30718.0,30797.0,0.0,0.0,MEM_STRESS,28.5,44.66713968589419,46.6789802393576,46.95106516283058,59.5323249369039,56.9327948282582,54.5308340149727,54.11037229911903,55.06045591287798,0.0,0.0,MEM_STRESS,28.5,13430234.494937832,MEM_STRESS,28.5,4052893.8040626906,MEM_STRESS,28.5,13432160.0,MEM_STRESS,28.5,4059850.0,MEM_STRESS,28.5,45.3,MEM_STRESS,28.5,45.33512508186957,MEM_STRESS,28.5,0.0,MEM_STRESS,55.5,161.0,MEM_STRESS,28.5,28.5,MEM_STRESS,3377.6723970579765,0.0,MEM_STRESS,55.5,161.0,MEM_STRESS,28.5,28.5,MEM_STRESS,3307.4175350345035,0.0,MEM_STRESS,46.5,0.0,MEM_STRESS,28.5,0.0,MEM_STRESS,46.5,0.0,MEM_STRESS,28.5
28.75,0,12659,1463.4217730817345,8739,MEM_STRESS,28.75,830163,4285174,261296.68026729912,5108886,MEM_STRESS,28.75,19.0,28.0,23.0,8.0,12.0,3.0,20.0,28.0,0.0,0.0,MEM_STRESS,28.75,1335.0,1709.0,1632.0,446.0,463.0,465.0,386.0,451.0,0.0,0.0,MEM_STRESS,28.75,909.0,1009.0,942.0,1074.0,1035.0,1005.0,1000.0,1150.0,0.0,0.0,MEM_STRESS,28.75,8717.0,11886.0,11831.0,30605.0,30233.0,30227.0,29474.0,30805.0,0.0,0.0,MEM_STRESS,28.75,43.76024952498562,46.54593918261544,45.30291851880818,54.58927712532565,53.80618161078249,53.85526104209803,52.03153333333329,55.27694651724944,0.0,0.0,MEM_STRESS,28.75,18.0,29.0,23.0,9.0,12.0,4.0,18.0,20.0,0.0,0.0,MEM_STRESS,28.75,1325.0,1715.0,1633.0,448.0,464.0,466.0,386.0,452.0,0.0,0.0,MEM_STRESS,28.75,910.0,1009.0,946.0,1067.0,1046.0,953.0,948.0,1126.0,0.0,0.0,MEM_STRESS,28.75,8672.0,11870.0,11842.0,29946.0,30044.0,30304.0,29621.0,30777.0,0.0,0.0,MEM_STRESS,28.75,43.67904715535097,46.57737306991888,45.25471948601498,54.691005863417615,53.7669515104362,53.67483321293431,52.205814255189246,55.14528145335058,0.0,0.0,MEM_STRESS,28.75,13429908.85936091,MEM_STRESS,28.75,4053157.377854337,MEM_STRESS,28.75,13432160.0,MEM_STRESS,28.75,4060227.0,MEM_STRESS,28.75,45.3,MEM_STRESS,28.75,45.34233320152769,MEM_STRESS,28.75,0.0,MEM_STRESS,55.75,161.0,MEM_STRESS,28.75,28.75,MEM_STRESS,2955.0398295238915,0.0,MEM_STRESS,55.75,161.0,MEM_STRESS,28.75,28.75,MEM_STRESS,2951.609325826784,0.0,MEM_STRESS,46.75,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,46.75,0.0,MEM_STRESS,28.75
29.0,0,12659,1463.4217730817345,8739,MEM_STRESS,29.0,860147,4285174,261296.68026729912,5109471,MEM_STRESS,29.0,19.0,29.0,21.0,8.0,11.0,3.0,18.0,28.0,0.0,0.0,MEM_STRESS,29.0,1316.0,1710.0,1630.0,442.0,464.0,464.0,384.0,456.0,0.0,0.0,MEM_STRESS,29.0,916.0,1012.0,925.0,1056.0,1021.0,1005.0,1000.0,1150.0,0.0,0.0,MEM_STRESS,29.0,8686.0,11970.0,11753.0,30352.0,30011.0,30162.0,29288.0,30614.0,0.0,0.0,MEM_STRESS,29.0,43.340885391900905,46.66657213299839,45.06132460455138,53.99102403348284,53.555314014102535,53.67861984126986,51.851812271062215,55.29109195315643,0.0,0.0,MEM_STRESS,29.0,19.0,29.0,20.0,9.0,11.0,4.0,15.0,30.0,0.0,0.0,MEM_STRESS,29.0,1313.0,1721.0,1621.0,442.0,459.0,462.0,384.0,457.0,0.0,0.0,MEM_STRESS,29.0,913.0,1009.0,922.0,1063.0,1019.0,951.0,948.0,1120.0,0.0,0.0,MEM_STRESS,29.0,8651.0,11911.0,11729.0,30067.0,29855.0,30181.0,29362.0,30647.0,0.0,0.0,MEM_STRESS,29.0,43.22215471722262,46.65342588377168,45.09440615973929,54.049163008977686,53.30476031845896,53.59076211507794,52.192962698412686,55.216501874596,0.0,0.0,MEM_STRESS,29.0,13428858.305157064,MEM_STRESS,29.0,4066214.163376465,MEM_STRESS,29.0,13433648.0,MEM_STRESS,29.0,4066400.0,MEM_STRESS,29.0,45.3,MEM_STRESS,29.0,45.34930442659892,MEM_STRESS,29.0,0.0,MEM_STRESS,56.0,240.0,MEM_STRESS,29.0,29.0,MEM_STRESS,2962.012693242899,0.0,MEM_STRESS,56.0,240.0,MEM_STRESS,29.0,29.0,MEM_STRESS,2924.945063747985,0.0,MEM_STRESS,47.0,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,47.0,0.0,MEM_STRESS,29.0
29.25,0,12659,1463.4217730817345,8739,MEM_STRESS,29.25,784365,4423722,261296.68026729912,5029301,MEM_STRESS,29.25,14.0,26.0,22.0,9.0,10.0,3.0,15.0,26.0,0.0,0.0,MEM_STRESS,29.25,1297.0,1717.0,1587.0,439.0,448.0,442.0,392.0,462.0,0.0,0.0,MEM_STRESS,29.25,908.0,1018.0,918.0,1066.0,1024.0,1005.0,1000.0,1123.0,0.0,0.0,MEM_STRESS,29.25,8661.0,12244.0,11877.0,30840.0,30125.0,30363.0,29794.0,30447.0,0.0,0.0,MEM_STRESS,29.25,43.43713850287763,46.96555440628065,45.15653376364303,55.05051400977789,53.90626466076696,53.879834015059,52.770722113997095,55.472632625869295,0.0,0.0,MEM_STRESS,29.25,13.0,27.0,20.0,6.0,8.0,4.0,14.0,30.0,0.0,0.0,MEM_STRESS,29.25,1283.0,1709.0,1618.0,440.0,454.0,440.0,390.0,463.0,0.0,0.0,MEM_STRESS,29.25,915.0,1011.0,919.0,1063.0,1018.0,956.0,962.0,1114.0,0.0,0.0,MEM_STRESS,29.25,8584.0,12209.0,11844.0,30696.0,30090.0,30376.0,29911.0,30589.0,0.0,0.0,MEM_STRESS,29.25,43.21012913412208,46.963159651904114,45.153570562014735,55.4815247403905,54.05109195956932,53.7883017976176,53.42271232006725,54.82607913632121,0.0,0.0,MEM_STRESS,29.25,13425837.031421132,MEM_STRESS,29.25,4066387.264709798,MEM_STRESS,29.25,13423668.0,MEM_STRESS,29.25,4066020.0,MEM_STRESS,29.25,45.35,MEM_STRESS,29.25,45.35846882902655,MEM_STRESS,29.25,0.0,MEM_STRESS,56.25,240.0,MEM_STRESS,29.25,29.25,MEM_STRESS,2979.7128684583445,0.0,MEM_STRESS,56.25,240.0,MEM_STRESS,29.25,29.25,MEM_STRESS,3039.385753300035,0.0,MEM_STRESS,47.25,0.0,MEM_STRESS,29.25,0.0,MEM_STRESS,47.25,0.0,MEM_STRESS,29.25
29.5,0,12659,1463.4217730817345,8739,MEM_STRESS,29.5,776437,4460010,261296.68026729912,5026451,MEM_STRESS,29.5,13.0,25.0,23.0,9.0,10.0,3.0,15.0,26.0,0.0,0.0,MEM_STRESS,29.5,1286.0,1717.0,1586.0,439.0,437.0,438.0,393.0,462.0,0.0,0.0,MEM_STRESS,29.5,905.0,1025.0,915.0,1066.0,1024.0,1020.0,1000.0,1118.0,0.0,0.0,MEM_STRESS,29.5,8638.0,12678.0,11877.0,30973.0,30132.0,30436.0,30062.0,30367.0,0.0,0.0,MEM_STRESS,29.5,43.455951201290326,47.31076957999583,45.16277991748919,55.39404939938829,53.96563053378282,54.09986893569391,54.493546536796615,55.472632625869295,0.0,0.0,MEM_STRESS,29.5,8.0,25.0,40.0,6.0,8.0,4.0,14.0,20.0,0.0,0.0,MEM_STRESS,29.5,1240.0,1717.0,1612.0,438.0,453.0,437.0,390.0,463.0,0.0,0.0,MEM_STRESS,29.5,915.0,1012.0,919.0,1063.0,1019.0,956.0,963.0,1104.0,0.0,0.0,MEM_STRESS,29.5,8578.0,12625.0,11844.0,31521.0,30138.0,30448.0,30078.0,30580.0,0.0,0.0,MEM_STRESS,29.5,43.179482075298544,47.65923659773605,45.153570562014735,55.64031502103299,54.14864722352106,54.06930735317315,53.79845041530534,54.73262080298789,0.0,0.0,MEM_STRESS,29.5,13413468.554568669,MEM_STRESS,29.5,4067494.2984897816,MEM_STRESS,29.5,13425032.0,MEM_STRESS,29.5,4067268.0,MEM_STRESS,29.5,45.35,MEM_STRESS,29.5,45.424395109789096,MEM_STRESS,29.5,0.0,MEM_STRESS,56.5,240.0,MEM_STRESS,29.5,29.5,MEM_STRESS,3205.962263467456,0.0,MEM_STRESS,56.5,240.0,MEM_STRESS,29.5,29.5,MEM_STRESS,3145.422626544601,0.0,MEM_STRESS,47.5,0.0,MEM_STRESS,29.5,0.0,MEM_STRESS,47.5,0.0,MEM_STRESS,29.5
29.75,0,12659,1463.4217730817345,8739,MEM_STRESS,29.75,576001,4412856,261296.68026729912,4773094,MEM_STRESS,29.75,0.0,20.0,51.0,1.0,1.0,3.0,2.0,20.0,0.0,0.0,MEM_STRESS,29.75,1110.0,1769.0,1522.0,431.0,397.0,441.0,433.0,442.0,0.0,0.0,MEM_STRESS,29.75,827.0,1150.0,915.0,1070.0,1038.0,1020.0,1000.0,1077.0,0.0,0.0,MEM_STRESS,29.75,8292.0,13104.0,11547.0,31958.0,30314.0,30741.0,31122.0,28927.0,0.0,0.0,MEM_STRESS,29.75,42.65265789664314,49.35155705426323,45.11414360834542,57.00593608246329,53.89882456591688,54.81326421670117,55.4367083333334,52.38180985958223,0.0,0.0,MEM_STRESS,29.75,2.0,21.0,60.0,0.0,0.0,4.0,9.0,20.0,0.0,0.0,MEM_STRESS,29.75,1080.0,1772.0,1539.0,429.0,401.0,441.0,429.0,444.0,0.0,0.0,MEM_STRESS,29.75,832.0,1144.0,919.0,1069.0,1035.0,1002.0,1001.0,1074.0,0.0,0.0,MEM_STRESS,29.75,8217.0,13147.0,11554.0,32261.0,30225.0,30715.0,30966.0,29270.0,0.0,0.0,MEM_STRESS,29.75,42.405962937933246,49.51032715247716,45.09703224590451,57.3370420254758,54.02510731330341,54.70705485070487,55.232844216602096,52.36404615662117,0.0,0.0,MEM_STRESS,29.75,13400022.972594509,MEM_STRESS,29.75,4067604.173156448,MEM_STRESS,29.75,13426396.0,MEM_STRESS,29.75,4066496.0,MEM_STRESS,29.75,45.35,MEM_STRESS,29.75,45.4635438472982,MEM_STRESS,29.75,0.0,MEM_STRESS,56.75,240.0,MEM_STRESS,29.75,29.75,MEM_STRESS,3604.886647228801,0.0,MEM_STRESS,56.75,240.0,MEM_STRESS,29.75,29.75,MEM_STRESS,3602.6286921418346,0.0,MEM_STRESS,47.75,0.0,MEM_STRESS,29.75,0.0,MEM_STRESS,47.75,0.0,MEM_STRESS,29.75
30.0,0,12659,1463.4217730817345,8739,MEM_STRESS,30.0,554401,4412856,261296.68026729912,4768383,MEM_STRESS,30.0,0.0,20.0,51.0,1.0,1.0,3.0,1.0,20.0,0.0,0.0,MEM_STRESS,30.0,1084.0,1783.0,1518.0,427.0,393.0,439.0,432.0,440.0,0.0,0.0,MEM_STRESS,30.0,819.0,1161.0,915.0,1068.0,1040.0,1020.0,1000.0,1049.0,0.0,0.0,MEM_STRESS,30.0,8205.0,13230.0,11538.0,32248.0,30387.0,30726.0,30991.0,28970.0,0.0,0.0,MEM_STRESS,30.0,42.36132273322564,49.78732391656761,45.11191643365736,57.76223300932784,54.023122113598646,54.91911620082816,55.6119444444445,52.02611272751983,0.0,0.0,MEM_STRESS,30.0,0.0,20.0,60.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,MEM_STRESS,30.0,1065.0,1794.0,1528.0,427.0,397.0,441.0,434.0,441.0,0.0,0.0,MEM_STRESS,30.0,827.0,1159.0,919.0,1074.0,1033.0,1015.0,1001.0,1073.0,0.0,0.0,MEM_STRESS,30.0,8194.0,13268.0,11547.0,32452.0,30359.0,30814.0,31143.0,28982.0,0.0,0.0,MEM_STRESS,30.0,42.338031685251934,49.67526796536796,45.16889839625465,57.64792226451955,54.044664786115256,54.89950096944682,55.48041311521559,52.02583888888889,0.0,0.0,MEM_STRESS,30.0,13353404.115219597,MEM_STRESS,30.0,4066795.690209636,MEM_STRESS,30.0,13426396.0,MEM_STRESS,30.0,4064135.0,MEM_STRESS,30.0,45.35,MEM_STRESS,30.0,45.55935162261201,MEM_STRESS,30.0,0.0,MEM_STRESS,57.0,0.0,MEM_STRESS,30.0,30.0,MEM_STRESS,3615.43248797961,0.0,MEM_STRESS,57.0,0.0,MEM_STRESS,30.0,30.0,MEM_STRESS,3621.857593354783,0.0,MEM_STRESS,48.0,0.0,MEM_STRESS,30.0,0.0,MEM_STRESS,48.0,0.0,MEM_STRESS,30.0
30.25,0,12659,1463.4217730817345,8739,MEM_STRESS,30.25,628887,4212970,261296.68026729912,4873496,MEM_STRESS,30.25,5.0,18.0,45.0,4.0,3.0,3.0,4.0,20.0,0.0,0.0,MEM_STRESS,30.25,1160.0,1786.0,1602.0,422.0,411.0,437.0,427.0,438.0,0.0,0.0,MEM_STRESS,30.25,816.0,1130.0,914.0,1074.0,1057.0,1025.0,1013.0,1039.0,0.0,0.0,MEM_STRESS,30.25,8272.0,13134.0,11697.0,32028.0,30516.0,30629.0,30704.0,29808.0,0.0,0.0,MEM_STRESS,30.25,42.36610507282983,49.51285424886127,45.212012914941226,57.213562826302216,54.53599250918442,54.79510089946289,55.03563233719988,52.79372318343514,0.0,0.0,MEM_STRESS,30.25,4.0,20.0,60.0,1.0,5.0,4.0,6.0,19.0,0.0,0.0,MEM_STRESS,30.25,1154.0,1811.0,1632.0,417.0,401.0,438.0,430.0,438.0,0.0,0.0,MEM_STRESS,30.25,824.0,1128.0,919.0,1072.0,1042.0,1026.0,1004.0,1098.0,0.0,0.0,MEM_STRESS,30.25,8257.0,13200.0,11656.0,31826.0,30481.0,30928.0,31109.0,29666.0,0.0,0.0,MEM_STRESS,30.25,42.40343065359787,49.47466129148631,45.3655638473995,57.15292307653771,54.63421813916807,54.76363163402033,55.19847400512975,53.47018237259815,0.0,0.0,MEM_STRESS,30.25,13317073.598765053,MEM_STRESS,30.25,4064556.701021961,MEM_STRESS,30.25,13290238.0,MEM_STRESS,30.25,4063261.0,MEM_STRESS,30.25,45.9,MEM_STRESS,30.25,45.6129872535789,MEM_STRESS,30.25,0.0,MEM_STRESS,57.25,0.0,MEM_STRESS,30.25,30.25,MEM_STRESS,3604.261992885444,0.0,MEM_STRESS,57.25,0.0,MEM_STRESS,30.25,30.25,MEM_STRESS,3554.2778664136417,8.0,MEM_STRESS,48.25,0.0,MEM_STRESS,30.25,8.0,MEM_STRESS,48.25,0.0,MEM_STRESS,30.25
30.5,0,0,1463.4217730817345,8739,MEM_STRESS,30.5,631716,4194835,261296.68026729912,4880987,MEM_STRESS,30.5,6.0,18.0,45.0,4.0,3.0,3.0,4.0,20.0,0.0,0.0,MEM_STRESS,30.5,1165.0,1787.0,1614.0,421.0,413.0,437.0,427.0,438.0,0.0,0.0,MEM_STRESS,30.5,812.0,1121.0,914.0,990.0,975.0,1025.0,1012.0,1080.0,0.0,0.0,MEM_STRESS,30.5,8273.0,13059.0,11697.0,31959.0,30516.0,30635.0,30752.0,30021.0,0.0,0.0,MEM_STRESS,30.5,42.37010507282984,49.49713202663906,45.212012914941226,57.154507270746656,54.53599250918442,54.77206756612954,53.93517995624751,52.81518350089546,0.0,0.0,MEM_STRESS,30.5,6.0,22.0,50.0,1.0,6.0,4.0,6.0,19.0,0.0,0.0,MEM_STRESS,30.5,1169.0,1842.0,1636.0,415.0,401.0,437.0,430.0,438.0,0.0,0.0,MEM_STRESS,30.5,822.0,1132.0,919.0,1075.0,1044.0,1025.0,1004.0,1119.0,0.0,0.0,MEM_STRESS,30.5,8267.0,13096.0,11667.0,30380.0,30497.0,30925.0,30961.0,29875.0,0.0,0.0,MEM_STRESS,30.5,42.40343065359787,49.38480295815297,45.3765638473995,57.13378021939485,54.63421813916807,54.79643033531903,55.12791844957421,53.71539903926482,0.0,0.0,MEM_STRESS,30.5,13192715.552146452,MEM_STRESS,30.5,4062146.902381256,MEM_STRESS,30.5,13290238.0,MEM_STRESS,30.5,4059477.0,MEM_STRESS,30.5,45.9,MEM_STRESS,30.5,45.69228049566226,MEM_STRESS,30.5,0.0,MEM_STRESS,57.5,0.0,MEM_STRESS,30.5,30.5,MEM_STRESS,3253.185488889504,0.0,MEM_STRESS,57.5,0.0,MEM_STRESS,30.5,30.5,MEM_STRESS,3424.2419888353843,8.0,MEM_STRESS,48.5,0.0,MEM_STRESS,30.5,8.0,MEM_STRESS,48.5,0.0,MEM_STRESS,30.5
30.75,0,0,1463.4217730817345,8739,MEM_STRESS,30.75,805075,4179129,261296.68026729912,4890289,MEM_STRESS,30.75,10.0,25.0,42.0,4.0,9.0,3.0,10.0,20.0,0.0,0.0,MEM_STRESS,30.75,1250.0,1886.0,1664.0,388.0,428.0,430.0,387.0,438.0,0.0,0.0,MEM_STRESS,30.75,728.0,1061.0,875.0,990.0,975.0,1025.0,1012.0,1080.0,0.0,0.0,MEM_STRESS,30.75,8276.0,12980.0,11659.0,29790.0,30526.0,30599.0,29730.0,31600.0,0.0,0.0,MEM_STRESS,30.75,42.60256406012314,48.93601238083813,45.530843927084646,52.72178034269652,54.59161042301661,54.69068247066944,52.39478333333338,56.343996254521535,0.0,0.0,MEM_STRESS,30.75,9.0,37.0,42.0,1.0,9.0,4.0,6.0,20.0,0.0,0.0,MEM_STRESS,30.75,1258.0,1900.0,1654.0,382.0,423.0,431.0,387.0,438.0,0.0,0.0,MEM_STRESS,30.75,744.0,1076.0,881.0,965.0,967.0,1025.0,996.0,1040.0,0.0,0.0,MEM_STRESS,30.75,8216.0,12966.0,11663.0,29236.0,30488.0,30710.0,29620.0,31514.0,0.0,0.0,MEM_STRESS,30.75,42.57541091394643,48.78340622294371,45.47670616289948,53.11242153361346,54.70114021747805,54.81670734997102,53.15938489010991,57.21391547619048,0.0,0.0,MEM_STRESS,30.75,11581082.0,MEM_STRESS,30.75,4053364.579269863,MEM_STRESS,30.75,13290238.0,MEM_STRESS,30.75,4049265.0,MEM_STRESS,30.75,45.9,MEM_STRESS,30.75,52.5,MEM_STRESS,30.75,0.0,MEM_STRESS,57.75,0.0,MEM_STRESS,30.75,30.75,MEM_STRESS,2852.166212823497,0.0,MEM_STRESS,57.75,0.0,MEM_STRESS,30.75,30.75,MEM_STRESS,2880.3581147789337,8.0,MEM_STRESS,48.75,0.0,MEM_STRESS,30.75,8.0,MEM_STRESS,48.75,0.0,MEM_STRESS,30.75
31.0,0,0,1463.4217730817345,0,MEM_STRESS,31.0,797777,4174213,261296.68026729912,4881524,MEM_STRESS,31.0,9.0,25.0,41.0,4.0,9.0,3.0,10.0,20.0,0.0,0.0,MEM_STRESS,31.0,1263.0,1894.0,1671.0,382.0,431.0,430.0,384.0,438.0,0.0,0.0,MEM_STRESS,31.0,742.0,1057.0,878.0,990.0,975.0,1025.0,1012.0,1080.0,0.0,0.0,MEM_STRESS,31.0,8294.0,12946.0,11719.0,29631.0,30674.0,30677.0,29602.0,31877.0,0.0,0.0,MEM_STRESS,31.0,42.74109983785937,48.95927096039924,45.738787825034905,52.42643229123818,54.716195248100846,54.84443485162184,52.10165512820518,56.97760192874639,0.0,0.0,MEM_STRESS,31.0,15.0,25.0,41.0,1.0,10.0,4.0,5.0,20.0,0.0,0.0,MEM_STRESS,31.0,1266.0,1912.0,1653.0,380.0,430.0,431.0,386.0,438.0,0.0,0.0,MEM_STRESS,31.0,748.0,1086.0,892.0,915.0,940.0,975.0,980.0,980.0,0.0,0.0,MEM_STRESS,31.0,8256.0,12930.0,11713.0,29140.0,30585.0,30698.0,29268.0,31741.0,0.0,0.0,MEM_STRESS,31.0,42.716679893134085,48.91909765151513,45.64033283888666,52.7974960534836,54.776838178004375,54.908826397590055,52.83941800144303,57.17516904761905,0.0,0.0,MEM_STRESS,31.0,11581082.0,MEM_STRESS,31.0,4030492.382515412,MEM_STRESS,31.0,13288874.0,MEM_STRESS,31.0,4017533.0,MEM_STRESS,31.0,45.9,MEM_STRESS,31.0,52.5,MEM_STRESS,31.0,0.0,MEM_STRESS,58.0,192.0,MEM_STRESS,31.0,31.0,MEM_STRESS,2839.5916802116644,0.0,MEM_STRESS,58.0,192.0,MEM_STRESS,31.0,31.0,MEM_STRESS,2811.1018373583884,8.0,MEM_STRESS,49.0,0.0,MEM_STRESS,31.0,8.0,MEM_STRESS,49.0,0.0,MEM_STRESS,31.0
