minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
17.75,13.0,MEM_STRESS,17.75,0,12659,1463.4217730817345,8739,MEM_STRESS,17.75,1060394,5346214,261296.68026729912,6599965,MEM_STRESS,17.75,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,17.75,1066510.4383758449,5326228.088403167,0.0,6339599.342411312,MEM_STRESS,17.75,49.0,18.0,11.0,2.0,1.0,9.0,1.0,9.0,0.0,0.0,MEM_STRESS,17.75,1664.0,1449.0,1529.0,430.0,458.0,491.0,413.0,488.0,0.0,0.0,MEM_STRESS,17.75,1226.0,1075.0,1008.0,1255.0,1223.0,1308.0,1143.0,1361.0,0.0,0.0,MEM_STRESS,17.75,10619.0,10119.0,11122.0,33277.0,35752.0,32961.0,34813.0,35445.0,0.0,0.0,MEM_STRESS,17.75,46.06921993420491,43.16330262376512,44.16997355906479,59.52804647705235,63.42986243868658,59.00588820068821,61.73195620219285,63.63020950941635,0.0,0.0,MEM_STRESS,17.75,51.0,18.0,10.0,3.0,0.0,9.0,5.0,9.0,0.0,0.0,MEM_STRESS,17.75,1671.0,1388.0,1535.0,429.0,460.0,487.0,418.0,487.0,0.0,0.0,MEM_STRESS,17.75,1238.0,1075.0,980.0,1257.0,1209.0,1296.0,1119.0,1355.0,0.0,0.0,MEM_STRESS,17.75,10646.0,10068.0,11090.0,33256.0,35542.0,32851.0,34870.0,35571.0,0.0,0.0,MEM_STRESS,17.75,45.80015245052389,43.18853194293629,44.29089691065343,59.43809052323811,63.55874035721624,59.062524229691846,61.56435523528493,63.36627674101262,0.0,0.0,MEM_STRESS,17.75,13744011.057365658,MEM_STRESS,17.75,4060314.356648061,MEM_STRESS,17.75,44.08018442164773,MEM_STRESS,17.75,1.0,MEM_STRESS,32.75,68.0,MEM_STRESS,17.75,17.75,MEM_STRESS,4576.658199055327,1.0,MEM_STRESS,32.75,68.0,MEM_STRESS,17.75,17.75,MEM_STRESS,4620.923546558763,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,17.75,0.0,MEM_STRESS,26.5,0.0,MEM_STRESS,17.75
18.0,13.0,MEM_STRESS,18.0,0,12659,1463.4217730817345,8739,MEM_STRESS,18.0,1067475,5312400,261296.68026729912,6247793,MEM_STRESS,18.0,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,18.0,1072655.817549221,5241960.750543224,0.0,6299222.99581391,MEM_STRESS,18.0,48.0,18.0,11.0,5.0,2.0,9.0,4.0,9.0,0.0,0.0,MEM_STRESS,18.0,1588.0,1527.0,1589.0,424.0,458.0,470.0,419.0,480.0,0.0,0.0,MEM_STRESS,18.0,1174.0,1082.0,992.0,1240.0,1188.0,1314.0,1091.0,1310.0,0.0,0.0,MEM_STRESS,18.0,10351.0,10359.0,11126.0,33235.0,35424.0,32833.0,34250.0,35045.0,0.0,0.0,MEM_STRESS,18.0,45.93587198467605,43.64348470260713,44.29418764190639,59.603167328423226,63.29339858653563,59.12684851943078,60.69797631836607,63.16846602515154,0.0,0.0,MEM_STRESS,18.0,55.0,18.0,6.0,7.0,1.0,9.0,5.0,8.0,0.0,0.0,MEM_STRESS,18.0,1599.0,1477.0,1578.0,421.0,457.0,469.0,416.0,477.0,0.0,0.0,MEM_STRESS,18.0,1222.0,1081.0,975.0,1245.0,1176.0,1322.0,1112.0,1316.0,0.0,0.0,MEM_STRESS,18.0,10205.0,10505.0,11117.0,33302.0,35278.0,32744.0,34555.0,35202.0,0.0,0.0,MEM_STRESS,18.0,45.79909060263225,43.80227559372993,44.52627006069369,59.37587511573859,63.42857169207468,59.23000069375068,60.3202573633927,62.42522922121216,0.0,0.0,MEM_STRESS,18.0,13742458.377365658,MEM_STRESS,18.0,4060314.356648061,MEM_STRESS,18.0,44.08075585021916,MEM_STRESS,18.0,0.0,MEM_STRESS,33.0,15.0,MEM_STRESS,18.0,18.0,MEM_STRESS,4605.230752115826,0.0,MEM_STRESS,33.0,15.0,MEM_STRESS,18.0,18.0,MEM_STRESS,4617.0459574096985,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,18.0,0.0,MEM_STRESS,26.75,0.0,MEM_STRESS,18.0
18.25,13.0,MEM_STRESS,18.25,0,12659,1463.4217730817345,8739,MEM_STRESS,18.25,1019157,5258394,261296.68026729912,5956857,MEM_STRESS,18.25,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,18.25,1067903.1226890015,5054307.718013966,0.0,5944634.224757117,MEM_STRESS,18.25,48.0,18.0,11.0,5.0,2.0,9.0,4.0,9.0,0.0,0.0,MEM_STRESS,18.25,1588.0,1543.0,1592.0,424.0,456.0,458.0,419.0,478.0,0.0,0.0,MEM_STRESS,18.25,1156.0,1084.0,993.0,1240.0,1187.0,1314.0,1091.0,1310.0,0.0,0.0,MEM_STRESS,18.25,10145.0,10969.0,11126.0,33233.0,35361.0,32830.0,34087.0,35020.0,0.0,0.0,MEM_STRESS,18.25,45.89318150848557,43.85004018813467,44.31395290164664,59.603167328423226,63.18637209080914,59.137515186097446,59.80321920880896,63.14841576060128,0.0,0.0,MEM_STRESS,18.25,61.0,18.0,5.0,7.0,1.0,9.0,5.0,8.0,0.0,0.0,MEM_STRESS,18.25,1593.0,1607.0,1582.0,421.0,456.0,459.0,416.0,476.0,0.0,0.0,MEM_STRESS,18.25,1160.0,1078.0,975.0,1245.0,1170.0,1322.0,1111.0,1315.0,0.0,0.0,MEM_STRESS,18.25,10177.0,11020.0,11117.0,33364.0,35252.0,32748.0,34431.0,35183.0,0.0,0.0,MEM_STRESS,18.25,45.79909060263225,44.06000535563469,44.55788045030408,59.36594178240525,63.38671332821631,59.23000069375068,60.184346649106985,62.29140312231106,0.0,0.0,MEM_STRESS,18.25,13743268.065089472,MEM_STRESS,18.25,4061085.968918843,MEM_STRESS,18.25,44.05975681303344,MEM_STRESS,18.25,0.0,MEM_STRESS,33.25,15.0,MEM_STRESS,18.25,18.25,MEM_STRESS,4560.48810394214,0.0,MEM_STRESS,33.25,15.0,MEM_STRESS,18.25,18.25,MEM_STRESS,4542.497498951446,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,18.25,0.0,MEM_STRESS,27.0,0.0,MEM_STRESS,18.25
18.5,13.0,MEM_STRESS,18.5,0,12659,1463.4217730817345,8739,MEM_STRESS,18.5,1009304,4794276,261296.68026729912,5500651,MEM_STRESS,18.5,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,18.5,1051979.7439731208,4702321.762273929,0.0,5331984.9358581565,MEM_STRESS,18.5,55.0,18.0,2.0,18.0,2.0,1.0,8.0,0.0,0.0,0.0,MEM_STRESS,18.5,1426.0,1688.0,1622.0,422.0,450.0,429.0,427.0,466.0,0.0,0.0,MEM_STRESS,18.5,1044.0,1083.0,1084.0,1239.0,1163.0,1314.0,1105.0,1326.0,0.0,0.0,MEM_STRESS,18.5,9288.0,11502.0,11072.0,33357.0,34382.0,32944.0,32726.0,33745.0,0.0,0.0,MEM_STRESS,18.5,44.22320912471994,45.69796108646255,45.23285181792199,59.71106835125659,61.84217827035716,58.9772886818367,57.97593126692151,60.78513946143095,0.0,0.0,MEM_STRESS,18.5,67.0,18.0,0.0,17.0,1.0,6.0,7.0,2.0,0.0,0.0,MEM_STRESS,18.5,1416.0,1739.0,1618.0,420.0,452.0,423.0,429.0,463.0,0.0,0.0,MEM_STRESS,18.5,1048.0,1081.0,1074.0,1239.0,1151.0,1316.0,1113.0,1335.0,0.0,0.0,MEM_STRESS,18.5,9350.0,11488.0,11079.0,33430.0,34634.0,32979.0,32817.0,33741.0,0.0,0.0,MEM_STRESS,18.5,44.11787357309814,46.02356031746029,45.19353687263787,59.54919098148726,61.37603303690165,59.13274211842074,57.777914375320016,60.22500357142859,0.0,0.0,MEM_STRESS,18.5,13743732.689756138,MEM_STRESS,18.5,4061615.6273369296,MEM_STRESS,18.5,44.06934959802623,MEM_STRESS,18.5,0.0,MEM_STRESS,33.5,15.0,MEM_STRESS,18.5,18.5,MEM_STRESS,4492.631235486068,0.0,MEM_STRESS,33.5,15.0,MEM_STRESS,18.5,18.5,MEM_STRESS,4538.27994339589,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,18.5,0.0,MEM_STRESS,27.25,0.0,MEM_STRESS,18.5
18.75,13.0,MEM_STRESS,18.75,0,12659,1463.4217730817345,8739,MEM_STRESS,18.75,961058,4702751,261296.68026729912,5404368,MEM_STRESS,18.75,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,18.75,964272.3393699346,4707810.402273929,0.0,5329016.159766202,MEM_STRESS,18.75,50.0,18.0,2.0,18.0,2.0,1.0,9.0,0.0,0.0,0.0,MEM_STRESS,18.75,1403.0,1724.0,1630.0,419.0,449.0,428.0,430.0,462.0,0.0,0.0,MEM_STRESS,18.75,1015.0,1089.0,1087.0,1237.0,1144.0,1311.0,1110.0,1326.0,0.0,0.0,MEM_STRESS,18.75,9189.0,11538.0,11078.0,33324.0,34305.0,32950.0,32396.0,33523.0,0.0,0.0,MEM_STRESS,18.75,43.77686033694889,46.03679231438498,45.38096150094377,59.66768051131875,61.28786982695512,58.9876053532088,57.61028698801203,60.07778324215928,0.0,0.0,MEM_STRESS,18.75,69.0,18.0,0.0,18.0,1.0,5.0,8.0,0.0,0.0,0.0,MEM_STRESS,18.75,1408.0,1739.0,1618.0,419.0,448.0,427.0,430.0,463.0,0.0,0.0,MEM_STRESS,18.75,1008.0,1079.0,1083.0,1236.0,1137.0,1312.0,1118.0,1332.0,0.0,0.0,MEM_STRESS,18.75,9291.0,11512.0,11071.0,33416.0,34466.0,33012.0,32575.0,33532.0,0.0,0.0,MEM_STRESS,18.75,43.7463001397087,46.33288333333333,45.46046504579846,59.53872830395325,60.97772811843814,59.06653454266316,57.54511232746367,60.02294285714285,0.0,0.0,MEM_STRESS,18.75,13735771.126793232,MEM_STRESS,18.75,4061736.30730103,MEM_STRESS,18.75,44.10291919798253,MEM_STRESS,18.75,0.0,MEM_STRESS,33.75,15.0,MEM_STRESS,18.75,18.75,MEM_STRESS,4470.573532975374,0.0,MEM_STRESS,33.75,15.0,MEM_STRESS,18.75,18.75,MEM_STRESS,4473.261616895191,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,18.75,0.0,MEM_STRESS,27.5,0.0,MEM_STRESS,18.75
19.0,13.0,MEM_STRESS,19.0,0,12659,1463.4217730817345,8739,MEM_STRESS,19.0,855966,4694941,261296.68026729912,5317615,MEM_STRESS,19.0,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,19.0,858959.78012299,4741885.197147935,0.0,5323729.129960892,MEM_STRESS,19.0,50.0,18.0,5.0,14.0,2.0,3.0,10.0,6.0,0.0,0.0,MEM_STRESS,19.0,1394.0,1726.0,1612.0,418.0,448.0,447.0,433.0,463.0,0.0,0.0,MEM_STRESS,19.0,993.0,1085.0,1070.0,1235.0,1145.0,1303.0,1112.0,1317.0,0.0,0.0,MEM_STRESS,19.0,9025.0,11487.0,11141.0,33040.0,33976.0,32790.0,32272.0,33298.0,0.0,0.0,MEM_STRESS,19.0,43.25815574250289,46.131458824922746,45.56891865859792,59.4655324912016,61.089346550434165,58.80645821725296,57.38765511460763,59.4470378436473,0.0,0.0,MEM_STRESS,19.0,45.0,18.0,3.0,14.0,1.0,4.0,8.0,5.0,0.0,0.0,MEM_STRESS,19.0,1365.0,1725.0,1614.0,413.0,446.0,442.0,432.0,463.0,0.0,0.0,MEM_STRESS,19.0,989.0,1073.0,1073.0,1235.0,1139.0,1302.0,1137.0,1322.0,0.0,0.0,MEM_STRESS,19.0,9078.0,11453.0,11116.0,33207.0,34326.0,32961.0,32536.0,33292.0,0.0,0.0,MEM_STRESS,19.0,43.29142697508533,46.1596019877345,45.67386863403784,59.39168197084261,61.06810463305578,58.80345511930876,57.4280550122404,59.71559925625362,0.0,0.0,MEM_STRESS,19.0,13735050.7308512,MEM_STRESS,19.0,4061736.30730103,MEM_STRESS,19.0,44.104157293220624,MEM_STRESS,19.0,0.0,MEM_STRESS,34.0,64.0,MEM_STRESS,19.0,19.0,MEM_STRESS,4449.281393268276,0.0,MEM_STRESS,34.0,64.0,MEM_STRESS,19.0,19.0,MEM_STRESS,4418.952508460306,0.0,MEM_STRESS,27.75,0.0,MEM_STRESS,19.0,0.0,MEM_STRESS,27.75,0.0,MEM_STRESS,19.0
19.25,13.0,MEM_STRESS,19.25,0,12659,1463.4217730817345,8739,MEM_STRESS,19.25,848501,4693733,261296.68026729912,5318066,MEM_STRESS,19.25,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,19.25,848716.920840718,4750780.928957458,0.0,5323729.129960892,MEM_STRESS,19.25,50.0,18.0,5.0,14.0,2.0,3.0,10.0,6.0,0.0,0.0,MEM_STRESS,19.25,1388.0,1730.0,1614.0,418.0,447.0,446.0,432.0,463.0,0.0,0.0,MEM_STRESS,19.25,987.0,1084.0,1069.0,1234.0,1143.0,1302.0,1112.0,1318.0,0.0,0.0,MEM_STRESS,19.25,9025.0,11487.0,11150.0,33032.0,33982.0,32790.0,32252.0,33256.0,0.0,0.0,MEM_STRESS,19.25,43.25815574250289,46.09049215825608,45.573918658597925,59.3649811925003,61.07690607424369,58.79474988391962,57.38765511460763,59.4470378436473,0.0,0.0,MEM_STRESS,19.25,45.0,17.0,2.0,14.0,1.0,4.0,8.0,6.0,0.0,0.0,MEM_STRESS,19.25,1364.0,1723.0,1614.0,413.0,446.0,442.0,431.0,463.0,0.0,0.0,MEM_STRESS,19.25,977.0,1073.0,1073.0,1235.0,1139.0,1302.0,1139.0,1321.0,0.0,0.0,MEM_STRESS,19.25,9049.0,11453.0,11133.0,33178.0,34326.0,32954.0,32536.0,33292.0,0.0,0.0,MEM_STRESS,19.25,43.27132697508533,46.119501987734495,45.66244196737116,59.3727910617517,61.0623389157562,58.78895511930876,57.4075550122404,59.634575446729805,0.0,0.0,MEM_STRESS,19.25,13735292.022851204,MEM_STRESS,19.25,4061746.48330103,MEM_STRESS,19.25,44.11304925750633,MEM_STRESS,19.25,0.0,MEM_STRESS,34.25,64.0,MEM_STRESS,19.25,19.25,MEM_STRESS,4423.733068939216,0.0,MEM_STRESS,34.25,64.0,MEM_STRESS,19.25,19.25,MEM_STRESS,4394.781646830034,0.0,MEM_STRESS,28.0,0.0,MEM_STRESS,19.25,0.0,MEM_STRESS,28.0,0.0,MEM_STRESS,19.25
19.5,13.0,MEM_STRESS,19.5,0,12659,1463.4217730817345,8739,MEM_STRESS,19.5,833227,4671496,261296.68026729912,5355387,MEM_STRESS,19.5,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,19.5,847350.6257631498,4746354.204004575,0.0,5302152.657577605,MEM_STRESS,19.5,20.0,17.0,5.0,14.0,3.0,3.0,10.0,8.0,0.0,0.0,MEM_STRESS,19.5,1385.0,1718.0,1612.0,418.0,446.0,454.0,432.0,463.0,0.0,0.0,MEM_STRESS,19.5,935.0,1080.0,1058.0,1227.0,1142.0,1301.0,1112.0,1318.0,0.0,0.0,MEM_STRESS,19.5,8995.0,11322.0,11249.0,32766.0,33918.0,32679.0,32093.0,33205.0,0.0,0.0,MEM_STRESS,19.5,43.22012002821719,45.91733461024852,45.54545080145506,58.75757649107427,61.05908940757704,58.66151135578109,56.33779320984565,59.4470378436473,0.0,0.0,MEM_STRESS,19.5,10.0,17.0,3.0,13.0,4.0,4.0,8.0,7.0,0.0,0.0,MEM_STRESS,19.5,1339.0,1656.0,1614.0,411.0,446.0,454.0,430.0,464.0,0.0,0.0,MEM_STRESS,19.5,942.0,1072.0,1067.0,1228.0,1139.0,1301.0,1146.0,1322.0,0.0,0.0,MEM_STRESS,19.5,8969.0,11330.0,11243.0,31823.0,34219.0,32927.0,32395.0,33229.0,0.0,0.0,MEM_STRESS,19.5,42.86157201949506,45.68766111471862,45.6245861981404,59.086864352205474,61.04251199267928,58.62683011930878,57.05325977414515,59.450151709356085,0.0,0.0,MEM_STRESS,19.5,13745737.86092522,MEM_STRESS,19.5,4062767.920679105,MEM_STRESS,19.5,44.09416255798296,MEM_STRESS,19.5,0.0,MEM_STRESS,34.5,64.0,MEM_STRESS,19.5,19.5,MEM_STRESS,4407.683916474721,0.0,MEM_STRESS,34.5,64.0,MEM_STRESS,19.5,19.5,MEM_STRESS,4417.2794126896415,0.0,MEM_STRESS,28.25,0.0,MEM_STRESS,19.5,0.0,MEM_STRESS,28.25,0.0,MEM_STRESS,19.5
19.75,13.0,MEM_STRESS,19.75,0,12659,1463.4217730817345,8739,MEM_STRESS,19.75,833227,4654148,261296.68026729912,5355089,MEM_STRESS,19.75,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,19.75,854190.9457631499,4470806.233150922,0.0,5277752.364685374,MEM_STRESS,19.75,25.0,10.0,8.0,2.0,8.0,18.0,10.0,18.0,0.0,0.0,MEM_STRESS,19.75,1201.0,1601.0,1566.0,404.0,422.0,506.0,416.0,466.0,0.0,0.0,MEM_STRESS,19.75,799.0,1048.0,970.0,1165.0,1125.0,1304.0,1173.0,1254.0,0.0,0.0,MEM_STRESS,19.75,8424.0,11211.0,11638.0,30716.0,32485.0,32218.0,30808.0,32179.0,0.0,0.0,MEM_STRESS,19.75,41.21040662486072,44.4660775329246,44.9678232005928,55.02964786520668,58.51768411686835,58.04888953010349,55.30887777777773,57.83966496224284,0.0,0.0,MEM_STRESS,19.75,10.0,10.0,9.0,2.0,9.0,13.0,8.0,19.0,0.0,0.0,MEM_STRESS,19.75,1169.0,1563.0,1562.0,402.0,425.0,502.0,416.0,467.0,0.0,0.0,MEM_STRESS,19.75,799.0,1045.0,974.0,1163.0,1125.0,1304.0,1205.0,1251.0,0.0,0.0,MEM_STRESS,19.75,8365.0,11238.0,11696.0,30659.0,32639.0,32286.0,31006.0,32177.0,0.0,0.0,MEM_STRESS,19.75,41.083188107966514,44.14599361471864,45.0458848106458,55.04209849153265,58.64777385716548,58.04362539682538,55.3298321603128,57.801345626499966,0.0,0.0,MEM_STRESS,19.75,13741936.435020462,MEM_STRESS,19.75,4063088.956458935,MEM_STRESS,19.75,44.09029576505366,MEM_STRESS,19.75,0.0,MEM_STRESS,34.75,64.0,MEM_STRESS,19.75,19.75,MEM_STRESS,4375.501903577897,0.0,MEM_STRESS,34.75,64.0,MEM_STRESS,19.75,19.75,MEM_STRESS,4426.307820415549,0.0,MEM_STRESS,28.5,0.0,MEM_STRESS,19.75,0.0,MEM_STRESS,28.5,0.0,MEM_STRESS,19.75
20.0,13.0,MEM_STRESS,20.0,0,12659,1463.4217730817345,8739,MEM_STRESS,20.0,837941,3937574,261296.68026729912,5196033,MEM_STRESS,20.0,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,20.0,860165.3675013459,3992573.297204205,0.0,5267327.403584583,MEM_STRESS,20.0,25.0,10.0,8.0,2.0,8.0,18.0,10.0,19.0,0.0,0.0,MEM_STRESS,20.0,1175.0,1581.0,1556.0,402.0,421.0,507.0,415.0,467.0,0.0,0.0,MEM_STRESS,20.0,790.0,1044.0,966.0,1158.0,1120.0,1305.0,1189.0,1233.0,0.0,0.0,MEM_STRESS,20.0,8321.0,11192.0,11811.0,30438.0,32107.0,32035.0,30755.0,31831.0,0.0,0.0,MEM_STRESS,20.0,40.78637625509967,44.29726597219,44.7724462629071,54.64037519702519,57.69268354729287,57.91382006623408,55.043808974358925,57.58666480488498,0.0,0.0,MEM_STRESS,20.0,0.0,10.0,9.0,2.0,9.0,16.0,8.0,19.0,0.0,0.0,MEM_STRESS,20.0,1164.0,1571.0,1552.0,403.0,423.0,507.0,415.0,468.0,0.0,0.0,MEM_STRESS,20.0,793.0,1043.0,964.0,1156.0,1121.0,1308.0,1206.0,1233.0,0.0,0.0,MEM_STRESS,20.0,8277.0,11221.0,11874.0,30643.0,32302.0,32124.0,30775.0,31854.0,0.0,0.0,MEM_STRESS,20.0,40.729982744319,44.137593253968255,44.73093079631741,54.74805791774911,57.8490448082882,57.84111252012881,55.0567090681661,57.2870358779152,0.0,0.0,MEM_STRESS,20.0,13725487.782732878,MEM_STRESS,20.0,4062994.0961601865,MEM_STRESS,20.0,44.14665314112273,MEM_STRESS,20.0,0.0,MEM_STRESS,35.0,43.0,MEM_STRESS,20.0,20.0,MEM_STRESS,4352.788749790331,0.0,MEM_STRESS,35.0,43.0,MEM_STRESS,20.0,20.0,MEM_STRESS,4384.91631086191,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,20.0,0.0,MEM_STRESS,28.75,0.0,MEM_STRESS,20.0
20.25,13.0,MEM_STRESS,20.25,0,12659,1463.4217730817345,8739,MEM_STRESS,20.25,838587,3874447,261296.68026729912,5159767,MEM_STRESS,20.25,0.0,207.12506951107903,0.0,137.65538948720896,MEM_STRESS,20.25,828527.5439485525,4002793.318278151,0.0,5226855.480795885,MEM_STRESS,20.25,0.0,9.0,11.0,4.0,9.0,16.0,10.0,14.0,0.0,0.0,MEM_STRESS,20.25,1229.0,1601.0,1563.0,405.0,418.0,492.0,417.0,467.0,0.0,0.0,MEM_STRESS,20.25,824.0,1032.0,961.0,1142.0,1112.0,1307.0,1208.0,1189.0,0.0,0.0,MEM_STRESS,20.25,8326.0,11253.0,11897.0,30964.0,31613.0,32188.0,31247.0,31159.0,0.0,0.0,MEM_STRESS,20.25,41.07107148041212,44.6027633177828,44.65712554474716,55.00706058188396,57.16184284747802,57.90691861552618,55.65119967948713,57.04257233449192,0.0,0.0,MEM_STRESS,20.25,0.0,9.0,5.0,6.0,5.0,16.0,8.0,15.0,0.0,0.0,MEM_STRESS,20.25,1230.0,1596.0,1565.0,410.0,422.0,488.0,415.0,467.0,0.0,0.0,MEM_STRESS,20.25,817.0,1035.0,953.0,1180.0,1119.0,1314.0,1197.0,1186.0,0.0,0.0,MEM_STRESS,20.25,8313.0,11244.0,11916.0,30679.0,31674.0,32019.0,30907.0,31658.0,0.0,0.0,MEM_STRESS,20.25,41.05628360360358,44.69045679863613,44.80198257806176,55.11915592322056,57.17886551730024,57.770202527082645,55.75943926771804,56.02069830316744,0.0,0.0,MEM_STRESS,20.25,13691593.529842922,MEM_STRESS,20.25,4062994.0961601865,MEM_STRESS,20.25,44.19462721456389,MEM_STRESS,20.25,0.0,MEM_STRESS,35.25,43.0,MEM_STRESS,20.25,20.25,MEM_STRESS,4340.980597012553,0.0,MEM_STRESS,35.25,43.0,MEM_STRESS,20.25,20.25,MEM_STRESS,4386.296882290481,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,20.25,0.0,MEM_STRESS,29.0,0.0,MEM_STRESS,20.25
