minutes,IO_blocklatency_disk sda,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_Minutes
7.25,13.0,7.25,0.0,208.3599908885969,0.0,175.96784989991454,7.25,970089.2495303398,5045501.470783335,0.0,7807555.169405913,7.25,10.0,0.0,21.0,10.0,15.0,4.0,8.0,15.0,0.0,0.0,7.25,660.0,670.0,722.0,399.0,377.0,389.0,353.0,467.0,0.0,0.0,7.25,1056.0,1083.0,1261.0,1717.0,1651.0,1501.0,1471.0,1865.0,0.0,0.0,7.25,5570.0,6365.0,8034.0,20583.0,20176.0,20086.0,20973.0,21625.0,0.0,0.0,7.25,23.87206829573935,24.73200051235314,27.817036507936503,37.564549793977456,37.51522299027137,37.62151576862306,38.08369817458048,41.25087147162493,0.0,0.0,7.25,15098546.578550924,7.25,4056828.255800293,7.25,38.830229453879454,7.25,0.0,18.25,103.0,7.25,7.25,3465.9134311755565,0.0,12.25,0.0,7.25
7.5,13.0,7.5,0.0,208.3599908885969,0.0,175.96784989991454,7.5,978843.9180222778,5382290.586961379,0.0,7862850.8002258465,7.5,10.0,0.0,28.0,18.0,1.0,5.0,8.0,12.0,0.0,0.0,7.5,603.0,736.0,792.0,441.0,374.0,419.0,405.0,462.0,0.0,0.0,7.5,977.0,1057.0,1250.0,1828.0,1471.0,1663.0,1683.0,1796.0,0.0,0.0,7.5,5226.0,7142.0,8181.0,22150.0,20813.0,21384.0,22632.0,23436.0,0.0,0.0,7.5,23.574929406850465,26.5270397852148,28.4306361111111,41.10425058806003,37.76460037122374,39.67129136674572,41.478813851834445,44.051406893035946,0.0,0.0,7.5,15000693.329907546,7.5,4056920.323674224,7.5,38.93597786657787,7.5,0.0,18.5,103.0,7.5,7.5,3446.0522306694857,0.0,12.5,0.0,7.5
7.75,13.0,7.75,0.0,208.3599908885969,0.0,175.96784989991454,7.75,978170.1260222776,6984937.485795386,0.0,7774738.899781402,7.75,6.0,0.0,25.0,19.0,1.0,1.0,10.0,12.0,0.0,0.0,7.75,599.0,756.0,804.0,435.0,386.0,425.0,411.0,465.0,0.0,0.0,7.75,987.0,1059.0,1254.0,1819.0,1469.0,1660.0,1696.0,1795.0,0.0,0.0,7.75,5332.0,7274.0,8143.0,23309.0,21055.0,21380.0,22962.0,23811.0,0.0,0.0,7.75,23.682660287081333,26.771675219388467,28.56895992063491,42.83787476986952,39.48481507936508,39.82442165056866,42.447297714540376,44.449538284591256,0.0,0.0,7.75,14998030.792955166,7.75,4057186.48514089,7.75,38.94154462481963,7.75,0.0,18.75,103.0,7.75,7.75,3469.8213577107435,0.0,12.75,0.0,7.75
8.0,13.0,8.0,0.0,208.3599908885969,0.0,175.96784989991454,8.0,982959.0326889446,7121331.178965452,0.0,7403593.220543307,8.0,7.0,1.0,25.0,17.0,1.0,2.0,10.0,12.0,0.0,0.0,8.0,599.0,760.0,802.0,438.0,386.0,424.0,411.0,466.0,0.0,0.0,8.0,986.0,1077.0,1254.0,1825.0,1468.0,1658.0,1719.0,1798.0,0.0,0.0,8.0,5380.0,7313.0,8126.0,23424.0,21206.0,21344.0,23045.0,24033.0,0.0,0.0,8.0,24.214660287081337,27.062089658712576,28.545759920634904,43.83133946988314,39.68934007936508,39.83585543622744,42.63709806419072,44.491432729035694,0.0,0.0,8.0,14979040.567581728,8.0,4058186.9984282847,8.0,39.24941333593308,8.0,0.0,19.0,6.0,8.0,8.0,2952.8289652765066,0.0,13.0,0.0,8.0
8.25,13.0,8.25,0.0,208.3599908885969,0.0,175.96784989991454,8.25,1005890.909325236,7445117.069852812,0.0,6529694.821487411,8.25,6.0,10.0,10.0,11.0,1.0,2.0,30.0,12.0,0.0,0.0,8.25,603.0,777.0,800.0,439.0,391.0,425.0,418.0,469.0,0.0,0.0,8.25,991.0,1102.0,1254.0,1813.0,1469.0,1641.0,1719.0,1755.0,0.0,0.0,8.25,5535.0,7412.0,8061.0,23865.0,21851.0,21183.0,23658.0,24088.0,0.0,0.0,8.25,25.83766028708133,27.864000261073173,28.63587896825397,44.5283969545721,40.23099484126984,39.72962593794794,43.443405603873245,44.8554126324656,0.0,0.0,8.25,14880354.320389375,8.25,4059125.864424741,8.25,39.47449207108681,8.25,0.0,19.25,6.0,8.25,8.25,2951.1097503541737,0.0,13.25,0.0,8.25
8.5,13.0,8.5,0.0,208.3599908885969,0.0,175.96784989991454,8.5,1101133.721463754,7377989.481281386,0.0,6485992.568241989,8.5,3.0,18.0,10.0,9.0,1.0,3.0,30.0,10.0,0.0,0.0,8.5,625.0,859.0,755.0,438.0,450.0,424.0,445.0,476.0,0.0,0.0,8.5,1038.0,1272.0,1247.0,1791.0,1552.0,1587.0,1705.0,1695.0,0.0,0.0,8.5,6297.0,7765.0,7947.0,25395.0,23160.0,20931.0,24697.0,24960.0,0.0,0.0,8.5,27.5235,29.553218202236334,28.50625158730159,46.69672231285982,42.358498967698985,39.384312867927896,45.44389727608991,46.068513841713845,0.0,0.0,8.5,14876755.964948818,8.5,4059349.386900931,8.5,39.49430026493973,8.5,0.0,19.5,6.0,8.5,8.5,2950.930129778671,0.0,13.5,0.0,8.5
8.75,13.0,8.75,0.0,208.3599908885969,0.0,175.96784989991454,8.75,1094324.4911722662,6715936.487249639,0.0,6475705.756813419,8.75,4.0,18.0,10.0,9.0,1.0,1.0,30.0,8.0,0.0,0.0,8.75,626.0,866.0,742.0,442.0,453.0,426.0,447.0,476.0,0.0,0.0,8.75,1037.0,1278.0,1240.0,1816.0,1558.0,1590.0,1686.0,1689.0,0.0,0.0,8.75,6317.0,8127.0,7645.0,25358.0,23464.0,21250.0,25077.0,25249.0,0.0,0.0,8.75,26.8585,29.6253862577919,28.237831746031752,46.72154945369286,43.624097619047625,39.89550134056637,45.96478624267886,46.74618488841781,0.0,0.0,8.75,14868515.660186913,8.75,4059124.3821135615,8.75,39.53107169351116,8.75,0.0,19.75,6.0,8.75,8.75,2992.512718629563,0.0,13.75,0.0,8.75
9.0,13.0,9.0,0.0,208.3599908885969,0.0,175.96784989991454,9.0,1081937.8148904138,5729623.996028859,0.0,6379671.330026089,9.0,3.0,16.0,10.0,9.0,1.0,1.0,30.0,8.0,0.0,0.0,9.0,623.0,863.0,740.0,443.0,454.0,428.0,446.0,477.0,0.0,0.0,9.0,1036.0,1292.0,1240.0,1818.0,1563.0,1596.0,1668.0,1699.0,0.0,0.0,9.0,6304.0,8238.0,7581.0,25356.0,23492.0,21348.0,25066.0,25371.0,0.0,0.0,9.0,26.47645000000001,29.9806261540068,28.17476031746032,46.68341443050316,43.85923333333334,40.43293956867813,45.95547725999488,46.98913726937018,0.0,0.0,9.0,14865170.132079463,9.0,4059698.853186646,9.0,39.52186357385304,9.0,0.0,20.0,142.0,9.0,9.0,2932.070556655294,0.0,14.0,0.0,9.0
9.25,13.0,9.25,0.0,208.3599908885969,0.0,175.96784989991454,9.25,1059118.371686116,5642573.75602886,0.0,6219795.375919287,9.25,5.0,13.0,25.0,5.0,3.0,1.0,5.0,7.0,0.0,0.0,9.25,620.0,909.0,733.0,442.0,451.0,438.0,445.0,477.0,0.0,0.0,9.25,1034.0,1312.0,1236.0,1832.0,1576.0,1618.0,1618.0,1727.0,0.0,0.0,9.25,6110.0,8716.0,7436.0,25289.0,24597.0,22050.0,24977.0,26020.0,0.0,0.0,9.25,25.270950000000035,31.28553163741228,27.83353214285715,46.84325271818778,44.9984423076923,41.20622669429761,45.75388797428061,47.90641215471874,0.0,0.0,9.25,14833499.36602916,9.25,4061098.560688948,9.25,39.65366302211719,9.25,0.0,20.25,142.0,9.25,9.25,2941.685871426353,0.0,14.25,0.0,9.25
9.5,13.0,9.5,0.0,208.3599908885969,0.0,175.96784989991454,9.5,969682.5890144116,5581346.357933623,0.0,6219795.375919287,9.5,9.0,9.0,25.0,1.0,9.0,1.0,5.0,7.0,0.0,0.0,9.5,564.0,1047.0,699.0,448.0,438.0,484.0,436.0,477.0,0.0,0.0,9.5,1010.0,1446.0,1207.0,1856.0,1601.0,1697.0,1488.0,1805.0,0.0,0.0,9.5,5473.0,9983.0,6888.0,25462.0,26594.0,24849.0,25018.0,27225.0,0.0,0.0,9.5,24.70895000000004,32.73854810843277,27.45393095238095,47.34707779172534,48.46587738095238,45.83269422286308,45.755182547433385,50.85517225211908,0.0,0.0,9.5,14832989.758781249,9.5,4061615.886990754,9.5,39.6178503831222,9.5,0.0,20.5,142.0,9.5,9.5,2954.8108763001987,0.0,14.5,0.0,9.5
9.75,13.0,9.75,0.0,208.3599908885969,0.0,175.96784989991454,9.75,968054.3725532588,5541479.371935151,0.0,6235025.181633573,9.75,9.0,9.0,31.0,2.0,8.0,1.0,12.0,5.0,0.0,0.0,9.75,568.0,1069.0,705.0,444.0,443.0,485.0,442.0,475.0,0.0,0.0,9.75,1035.0,1488.0,1212.0,1824.0,1604.0,1685.0,1492.0,1827.0,0.0,0.0,9.75,5279.0,9960.0,6788.0,25697.0,26974.0,25114.0,25308.0,27790.0,0.0,0.0,9.75,24.766750000000044,34.831583245038125,27.553709523809527,47.39887202372789,49.413364285714295,46.24147679862066,46.2737953487726,51.3157132228124,0.0,0.0,9.75,14833154.894781249,9.75,4061461.120601144,9.75,39.60666149423332,9.75,0.0,20.75,142.0,9.75,9.75,3005.723749254324,0.0,14.75,0.0,9.75
10.0,13.0,10.0,0.0,208.3599908885969,0.0,175.96784989991454,10.0,967071.3325532587,5240734.856394676,0.0,6237700.032173255,10.0,8.0,10.0,31.0,4.0,8.0,1.0,12.0,5.0,0.0,0.0,10.0,575.0,1053.0,708.0,442.0,438.0,485.0,442.0,471.0,0.0,0.0,10.0,1034.0,1503.0,1228.0,1812.0,1606.0,1692.0,1489.0,1818.0,0.0,0.0,10.0,5280.0,9906.0,6775.0,25879.0,27139.0,25270.0,25632.0,27799.0,0.0,0.0,10.0,24.88695000000004,35.29832991682512,27.657466666666668,47.7004468115218,49.59118459383755,46.494406571206575,46.73488993751718,51.08712484899766,0.0,0.0,10.0,14834450.358971724,10.0,4061881.329338093,10.0,39.62556149423331,10.0,0.0,21.0,69.0,10.0,10.0,3014.4388133313014,0.0,15.0,0.0,10.0
10.25,13.0,10.25,0.0,207.12506951107903,0.0,175.96784989991454,10.25,967071.3325532587,5236398.687759756,0.0,5938572.0134606585,10.25,8.0,10.0,31.0,9.0,6.0,1.0,12.0,20.0,0.0,0.0,10.25,592.0,1043.0,710.0,438.0,438.0,485.0,443.0,461.0,0.0,0.0,10.25,1064.0,1514.0,1248.0,1758.0,1608.0,1695.0,1503.0,1776.0,0.0,0.0,10.25,5373.0,9519.0,6833.0,26241.0,27550.0,26598.0,26321.0,27684.0,0.0,0.0,10.25,28.280200000000047,35.54986018780862,29.142942857142867,48.06654758019758,50.100926657329616,48.25738411588411,47.83312786001135,50.24536511428792,0.0,0.0,10.25,14805227.716465997,10.25,4062629.60807676,10.25,39.61603530375712,10.25,0.0,21.25,69.0,10.25,10.25,2974.245219125398,0.0,15.25,0.0,10.25
10.5,13.0,10.5,0.0,207.12506951107903,0.0,175.96784989991454,10.5,959937.3240337786,5164304.034253262,0.0,5886241.680087683,10.5,5.0,9.0,15.0,18.0,1.0,1.0,13.0,20.0,0.0,0.0,10.5,699.0,1019.0,741.0,404.0,427.0,497.0,446.0,445.0,0.0,0.0,10.5,1237.0,1506.0,1355.0,1553.0,1591.0,1690.0,1555.0,1662.0,0.0,0.0,10.5,6166.0,8805.0,6994.0,27334.0,28326.0,29689.0,28229.0,26550.0,0.0,0.0,10.5,29.90100000000004,35.83288248365007,30.63996269841272,49.54466622953069,51.14728730158732,54.22631922636187,51.260054522322456,48.87973449667189,0.0,0.0,10.5,14806405.105875026,10.5,4063105.865918417,10.5,39.73165209573708,10.5,0.0,21.5,69.0,10.5,10.5,2966.934218958142,0.0,15.5,0.0,10.5
10.75,13.0,10.75,0.0,207.12506951107903,0.0,175.96784989991454,10.75,959937.3240337786,5095991.227598188,0.0,5889926.795068076,10.75,5.0,10.0,15.0,18.0,1.0,1.0,13.0,13.0,0.0,0.0,10.75,702.0,1032.0,747.0,407.0,431.0,496.0,446.0,443.0,0.0,0.0,10.75,1273.0,1533.0,1365.0,1535.0,1577.0,1679.0,1550.0,1639.0,0.0,0.0,10.75,6279.0,8859.0,7097.0,27588.0,28342.0,30507.0,28323.0,26567.0,0.0,0.0,10.75,30.481000000000048,36.02996918721199,30.82371746031749,50.156019062808525,51.885833194500144,54.33817730716994,51.40540948773448,48.64136967371519,0.0,0.0,10.75,14795138.86009414,10.75,4063219.9427027297,10.75,39.82350038633536,10.75,0.0,21.75,69.0,10.75,10.75,2928.6516693900035,0.0,15.75,0.0,10.75
11.0,13.0,11.0,0.0,207.12506951107903,0.0,173.58872788310782,11.0,968078.9935699672,5011035.236910579,0.0,5884363.779029428,11.0,5.0,10.0,15.0,17.0,1.0,1.0,12.0,13.0,0.0,0.0,11.0,716.0,1043.0,750.0,406.0,430.0,497.0,446.0,444.0,0.0,0.0,11.0,1276.0,1541.0,1368.0,1546.0,1573.0,1673.0,1550.0,1640.0,0.0,0.0,11.0,6310.0,8838.0,7139.0,27743.0,28489.0,30534.0,28575.0,26530.0,0.0,0.0,11.0,30.6888461538462,36.10966918721199,31.26521746031748,50.247488507252974,51.9710863691033,54.59291735045998,51.6285859744057,48.629847271117775,0.0,0.0,11.0,14745607.379260616,11.0,4063337.6503217774,11.0,39.88546668670166,11.0,0.0,22.0,104.0,11.0,11.0,2938.006606930603,0.0,17.0,0.0,11.0
11.25,13.0,11.25,0.0,207.12506951107903,0.0,173.58872788310782,11.25,981452.1920493264,4878761.951454907,0.0,6023810.919478762,11.25,6.0,12.0,40.0,10.0,1.0,1.0,10.0,13.0,0.0,0.0,11.25,736.0,1086.0,751.0,409.0,430.0,490.0,445.0,449.0,0.0,0.0,11.25,1268.0,1561.0,1390.0,1576.0,1563.0,1643.0,1532.0,1642.0,0.0,0.0,11.25,6337.0,8951.0,7371.0,28305.0,28766.0,30777.0,28796.0,26741.0,0.0,0.0,11.25,32.13384615384613,36.855970947086085,33.00762896825397,51.10335518002464,52.26093517862712,54.96936096517859,51.98896075795548,49.24236711238762,0.0,0.0,11.25,14645350.8379204,11.25,4064304.007517102,11.25,40.4871612371289,11.25,0.0,22.25,104.0,11.25,11.25,2959.058106930604,0.0,17.25,0.0,11.25
11.5,13.0,11.5,0.0,207.12506951107903,0.0,1260.9970812535707,11.5,1016052.158316958,4849247.345740621,0.0,6042851.065018123,11.5,15.0,19.0,40.0,1.0,1.0,1.0,7.0,9.0,0.0,0.0,11.5,825.0,1235.0,841.0,444.0,457.0,470.0,439.0,462.0,0.0,0.0,11.5,1239.0,1578.0,1452.0,1618.0,1488.0,1563.0,1428.0,1671.0,0.0,0.0,11.5,6423.0,9325.0,7695.0,29955.0,29146.0,31461.0,29424.0,27453.0,0.0,0.0,11.5,32.81999999999994,38.48654505496609,34.387649603174594,54.15849321438411,53.0100994643414,56.06806262046776,53.106193889443865,50.061263241785056,0.0,0.0,11.5,14645401.66910075,11.5,4065399.925776613,11.5,40.51001487858548,11.5,0.0,22.5,104.0,11.5,11.5,3049.985442393608,0.0,17.5,0.0,11.5
11.75,13.0,11.75,0.0,207.12506951107903,0.0,1243.575389487209,11.75,1074508.8309423442,4969946.308643636,0.0,6049700.69642185,11.75,17.0,19.0,49.0,3.0,1.0,1.0,4.0,9.0,0.0,0.0,11.75,842.0,1239.0,852.0,444.0,457.0,471.0,439.0,461.0,0.0,0.0,11.75,1245.0,1582.0,1502.0,1614.0,1482.0,1564.0,1429.0,1673.0,0.0,0.0,11.75,6462.0,9409.0,7731.0,30307.0,29199.0,31469.0,29348.0,27838.0,0.0,0.0,11.75,32.72118181818177,38.78682180989152,34.56877319624819,54.97384343737157,53.396692718309644,56.73626114073837,53.32280164557662,50.9438855599068,0.0,0.0,11.75,14622626.56560869,11.75,4065399.925776613,11.75,40.53264027541087,11.75,0.0,22.75,104.0,11.75,11.75,3302.262570012434,0.0,17.75,0.0,11.75
12.0,13.0,12.0,0.0,207.12506951107903,0.0,1243.575389487209,12.0,1078512.979767741,5172384.065951738,0.0,6057818.058199627,12.0,16.0,19.0,50.0,5.0,1.0,1.0,4.0,10.0,0.0,0.0,12.0,843.0,1233.0,853.0,444.0,457.0,470.0,440.0,461.0,0.0,0.0,12.0,1238.0,1596.0,1490.0,1632.0,1483.0,1577.0,1417.0,1671.0,0.0,0.0,12.0,6444.0,9375.0,7773.0,30282.0,29239.0,31645.0,29440.0,27940.0,0.0,0.0,12.0,32.89218181818177,38.78584442893914,34.71018986291485,55.63311915601751,53.4410974802144,56.974348550550765,53.180831587856574,50.99573177480302,0.0,0.0,12.0,14610259.36598964,12.0,4065399.925776613,12.0,40.59679741826801,12.0,0.0,27.0,66.0,12.0,12.0,3312.895675150651,0.0,18.0,0.0,12.0
12.25,13.0,12.25,0.0,207.12506951107903,0.0,137.65538948720896,12.25,1095913.2638949414,5166478.330544386,0.0,6077519.818199627,12.25,17.0,22.0,51.0,5.0,1.0,1.0,4.0,10.0,0.0,0.0,12.25,871.0,1232.0,860.0,444.0,461.0,470.0,441.0,465.0,0.0,0.0,12.25,1249.0,1601.0,1498.0,1635.0,1491.0,1578.0,1430.0,1660.0,0.0,0.0,12.25,6671.0,9363.0,7872.0,30478.0,29335.0,31397.0,29725.0,28325.0,0.0,0.0,12.25,33.50218181818178,39.02662731649183,35.040385101010095,55.78338729454565,53.7939974802144,56.98103181728404,53.35856658064156,51.66389433640808,0.0,0.0,12.25,14492494.513913928,12.25,4066461.7946770703,12.25,40.97130535477594,12.25,0.0,27.25,66.0,12.25,12.25,3330.060126131043,0.0,18.25,0.0,12.25
12.5,13.0,12.5,0.0,207.12506951107903,0.0,137.65538948720896,12.5,1115097.17246637,5169062.714405477,0.0,6203480.948577803,12.5,17.0,15.0,52.0,20.0,1.0,4.0,4.0,10.0,0.0,0.0,12.5,930.0,1223.0,938.0,448.0,473.0,475.0,443.0,473.0,0.0,0.0,12.5,1301.0,1593.0,1501.0,1647.0,1532.0,1577.0,1482.0,1675.0,0.0,0.0,12.5,7195.0,9383.0,8284.0,32213.0,31418.0,31223.0,30412.0,28946.0,0.0,0.0,12.5,37.38018181818186,39.99681859663422,36.47426605339105,56.74241498411919,56.49574628973821,56.872152588179816,54.54678325747617,53.48226266144779,0.0,0.0,12.5,14405148.787187915,12.5,4066986.8794444073,12.5,41.48667619047618,12.5,0.0,27.5,66.0,12.5,12.5,3386.45277272164,0.0,18.5,0.0,12.5
12.75,13.0,12.75,0.0,207.12506951107903,0.0,137.65538948720896,12.75,1203970.9153501436,5180601.356456759,0.0,6207840.030580469,12.75,17.0,8.0,51.0,20.0,2.0,18.0,4.0,9.0,0.0,0.0,12.75,1113.0,1215.0,1095.0,496.0,511.0,490.0,493.0,488.0,0.0,0.0,12.75,1375.0,1588.0,1484.0,1680.0,1706.0,1606.0,1684.0,1703.0,0.0,0.0,12.75,8021.0,9403.0,8719.0,33983.0,33281.0,31622.0,31093.0,33108.0,0.0,0.0,12.75,38.95446666666673,40.416825730845446,38.55578209496443,61.274919625848426,60.405236549478495,57.36547649384456,56.9799400010594,61.11943624762362,0.0,0.0,12.75,14398773.16318792,12.75,4067023.103444407,12.75,41.46767619047618,12.75,0.0,27.75,66.0,12.75,12.75,3504.2459246690337,0.0,18.75,0.0,12.75
13.0,13.0,13.0,0.0,207.12506951107903,0.0,137.65538948720896,13.0,1198987.2211279212,5231547.32309634,0.0,6201803.631850312,13.0,17.0,8.0,40.0,20.0,2.0,17.0,5.0,8.0,0.0,0.0,13.0,1126.0,1226.0,1108.0,505.0,512.0,492.0,496.0,490.0,0.0,0.0,13.0,1371.0,1579.0,1482.0,1689.0,1708.0,1606.0,1694.0,1694.0,0.0,0.0,13.0,8013.0,9421.0,8688.0,34024.0,33354.0,31611.0,31389.0,33196.0,0.0,0.0,13.0,39.01526666666672,40.5692568821472,38.778959475916814,61.67976030614514,60.50338099392294,57.615832446225525,57.06305368737308,61.30804906036512,0.0,0.0,13.0,14388233.357759347,13.0,4067134.6261110734,13.0,41.47878095238095,13.0,0.0,28.0,51.0,13.0,13.0,3566.075432620955,0.0,19.0,0.0,13.0
13.25,13.0,13.25,0.0,207.12506951107903,0.0,137.65538948720896,13.25,1179702.852767019,5231547.32309634,0.0,6192705.414014813,13.25,15.0,8.0,40.0,20.0,2.0,16.0,5.0,8.0,0.0,0.0,13.25,1118.0,1238.0,1122.0,498.0,514.0,492.0,493.0,488.0,0.0,0.0,13.25,1343.0,1571.0,1480.0,1686.0,1702.0,1594.0,1691.0,1677.0,0.0,0.0,13.25,7961.0,9458.0,8863.0,34211.0,33393.0,31855.0,31351.0,33450.0,0.0,0.0,13.25,38.53610000000004,40.59971853628253,38.94631149611884,61.981210851847,60.379797083389015,57.67549175358482,57.07853044917337,60.92307599924323,0.0,0.0,13.25,14332267.292112043,13.25,4067827.0161941736,13.25,41.79165793650794,13.25,0.0,28.25,51.0,13.25,13.25,3580.493909775928,0.0,19.25,0.0,13.25
13.5,13.0,13.5,0.0,207.12506951107903,0.0,137.65538948720896,13.5,1110444.8253847172,5227590.652680288,0.0,6083800.949578155,13.5,14.0,7.0,20.0,5.0,3.0,12.0,20.0,7.0,0.0,0.0,13.5,1109.0,1273.0,1135.0,497.0,515.0,492.0,487.0,480.0,0.0,0.0,13.5,1287.0,1524.0,1462.0,1677.0,1689.0,1590.0,1688.0,1642.0,0.0,0.0,13.5,7912.0,9552.0,9516.0,33738.0,33247.0,32895.0,31760.0,33501.0,0.0,0.0,13.5,36.57034999999997,40.6234076340269,39.71982895643629,61.91190794404144,60.24525343259536,58.13327341703303,57.10168041309832,60.47293631670354,0.0,0.0,13.5,14247001.825690871,13.5,4069148.219431577,13.5,42.18209029581531,13.5,0.0,28.5,51.0,13.5,13.5,3590.451155856959,0.0,19.5,0.0,13.5
13.75,13.0,13.75,0.0,207.12506951107903,0.0,137.65538948720896,13.75,903969.4682350184,5260442.800951572,0.0,6087954.293578156,13.75,8.0,1.0,20.0,5.0,8.0,1.0,20.0,8.0,0.0,0.0,13.75,1078.0,1312.0,1225.0,473.0,519.0,483.0,469.0,463.0,0.0,0.0,13.75,1177.0,1430.0,1395.0,1663.0,1631.0,1596.0,1668.0,1533.0,0.0,0.0,13.75,7432.0,9750.0,10003.0,32937.0,32724.0,35132.0,32591.0,33362.0,0.0,0.0,13.75,36.21518809523805,40.8320310251163,40.7669849206349,59.63676576351788,59.6872125595795,63.286883326505375,58.57240064032974,59.47365070537112,0.0,0.0,13.75,14169396.012155518,13.75,4069615.147132243,13.75,42.28870514175368,13.75,0.0,28.75,51.0,13.75,13.75,3662.194243240008,0.0,19.75,0.0,13.75
14.0,13.0,14.0,0.0,207.12506951107903,0.0,137.65538948720896,14.0,911227.4383822049,5172485.395674012,0.0,6087954.293578156,14.0,6.0,1.0,30.0,4.0,8.0,1.0,12.0,8.0,0.0,0.0,14.0,1082.0,1325.0,1326.0,475.0,525.0,481.0,467.0,456.0,0.0,0.0,14.0,1188.0,1428.0,1395.0,1662.0,1622.0,1583.0,1649.0,1526.0,0.0,0.0,14.0,7451.0,9833.0,10214.0,33125.0,33145.0,35096.0,32898.0,33078.0,0.0,0.0,14.0,36.38808809523807,41.14611316797343,41.455550306637775,59.91825549147256,60.19733777602969,63.327640885174766,59.18789301053263,59.3697405416395,0.0,0.0,14.0,14109690.760568218,14.0,4070080.9577940255,14.0,42.447609903658446,14.0,0.0,29.0,198.0,14.0,14.0,3839.1136037091096,0.0,20.0,0.0,14.0
14.25,13.0,14.25,0.0,207.12506951107903,0.0,137.65538948720896,14.25,934687.1808583952,5151984.394435682,0.0,6087954.293578156,14.25,10.0,6.0,28.0,4.0,8.0,1.0,12.0,8.0,0.0,0.0,14.25,1112.0,1346.0,1402.0,471.0,524.0,474.0,468.0,452.0,0.0,0.0,14.25,1220.0,1434.0,1398.0,1663.0,1609.0,1566.0,1614.0,1509.0,0.0,0.0,14.25,7459.0,10015.0,10621.0,33344.0,33684.0,34812.0,33397.0,33473.0,0.0,0.0,14.25,38.75448809523812,42.00157327617169,42.4973603174603,59.9815462678796,60.81633294197486,63.14905228488617,59.33012642989105,59.89771916288023,0.0,0.0,14.25,14053796.836151617,14.25,4069657.663244176,14.25,42.64223490088343,14.25,0.0,29.25,198.0,14.25,14.25,3901.311913363392,0.0,20.25,0.0,14.25
14.5,13.0,14.5,0.0,207.12506951107903,0.0,137.65538948720896,14.5,977403.0950819884,5139027.608657904,0.0,6127860.723871481,14.5,17.0,19.0,33.0,9.0,7.0,1.0,8.0,12.0,0.0,0.0,14.5,1186.0,1458.0,1447.0,458.0,516.0,467.0,466.0,429.0,0.0,0.0,14.5,1293.0,1455.0,1402.0,1645.0,1516.0,1444.0,1493.0,1471.0,0.0,0.0,14.5,7668.0,10278.0,10811.0,33636.0,34601.0,33446.0,34590.0,34847.0,0.0,0.0,14.5,40.33325937001601,44.61586123996628,45.6065681637806,61.204058578264,63.16898130623549,60.45594493006992,62.78726883854872,62.672962746546254,0.0,0.0,14.5,14038329.98429569,14.5,4069657.663244176,14.5,42.84515773638126,14.5,0.0,29.5,198.0,14.5,14.5,4076.747647456689,0.0,20.5,0.0,14.5
