minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
72.0,0,0,10,15,0,0,0,5,0,0,72.0,189,261,313,260,189,186,174,216,0,0,72.0,766,879,927,947,733,769,768,815,0,0,72.0,12114,13958,12422,12664,12940,14726,12892,13544,0,0,72.0,23.62488148148147,25.098742086508267,22.78339365079365,24.19437358946005,22.8583484126984,26.13259012142329,23.42201706200401,24.44538261582268,0,0,72.0
72.25,0,0,10,15,0,0,0,5,0,0,72.25,199,254,239,261,190,188,173,249,0,0,72.25,898,846,789,918,797,765,768,807,0,0,72.25,13357,11743,11147,10738,9496,13960,13135,13412,0,0,72.25,25.21869210526312,21.980963576854226,20.81766547619048,20.094706463366062,18.186186002886004,25.27685230646048,23.746902376689327,24.252861637911717,0,0,72.25
72.5,0,0,10,11,0,0,5,6,0,0,72.5,198,252,237,251,197,188,172,252,0,0,72.5,886,834,766,878,807,754,763,826,0,0,72.5,13351,11655,11336,10664,9339,13737,13073,13155,0,0,72.5,25.507842105263112,22.08155256777017,20.8044873015873,20.15339912625873,17.39795000000001,25.27685230646048,23.424046562696564,23.711224274369453,0,0,72.5
72.75,0,0,10,11,0,0,5,6,0,0,72.75,198,252,233,251,196,189,171,255,0,0,72.75,885,834,765,875,807,756,762,828,0,0,72.75,13307,11563,11728,10493,9419,13019,12833,13284,0,0,72.75,25.260642105263116,22.00115840343778,21.32602301587302,20.00882507530968,17.179426190476203,25.21565923286741,23.395786418016684,23.706979666526312,0,0,72.75
73.0,0,5,0,10,0,10,5,6,0,0,73.0,197,250,236,250,198,198,170,252,0,0,73.0,892,833,772,872,807,760,754,829,0,0,73.0,13037,11703,13156,9972,11446,11652,12727,13286,0,0,73.0,24.00766710526313,21.833147021192573,23.69904722222223,19.602224975899286,19.82408730158731,23.41796554877372,23.26832570373097,23.538291684463875,0,0,73.0
73.25,0,5,0,9,0,10,5,6,0,0,73.25,189,234,245,251,202,202,178,240,0,0,73.25,902,830,787,841,829,770,706,784,0,0,73.25,12346,11686,15593,8936,13227,8962,11720,13558,0,0,73.25,22.424091518666515,21.852165992756778,28.43386944444446,18.007470687132503,24.016900000000007,18.17121236913771,21.194943709068703,24.267830423312105,0,0,73.25
73.5,0,5,0,9,0,10,0,5,0,0,73.5,188,232,246,251,202,194,195,245,0,0,73.5,902,831,808,841,826,770,732,789,0,0,73.5,12157,11482,15856,8923,13973,8753,11551,13333,0,0,73.5,22.337458826358827,21.38718111178566,28.415216666666677,17.585621677943866,24.68354563492064,18.35539643507178,21.14716647869673,23.79213240944773,0,0,73.5
73.75,0,5,0,9,0,10,0,5,0,0,73.75,186,233,238,251,200,192,196,248,0,0,73.75,901,831,817,843,828,772,735,779,0,0,73.75,12135,11422,15720,8937,13675,9120,11515,13307,0,0,73.75,22.2512164021164,21.42819278046431,28.327869047619046,17.60624112238831,24.61154563492064,18.49569918232452,21.08027903280929,23.77357288563821,0,0,73.75
74.0,0,0,5,9,10,0,5,10,0,0,74.0,181,239,239,246,193,185,203,247,0,0,74.0,876,830,872,873,826,773,753,771,0,0,74.0,11967,11548,14943,9228,12618,10045,11265,13287,0,0,74.0,21.53012711640209,21.64145555429179,27.326042063492046,17.765836391008573,23.502562301587297,19.38549503369537,21.043489602794867,23.31394926285577,0,0,74.0
74.25,0,0,5,9,10,0,5,10,0,0,74.25,158,247,240,216,182,168,296,231,0,0,74.25,686,849,906,886,834,778,985,685,0,0,74.25,11867,11964,13662,9640,10196,12052,11003,11851,0,0,74.25,21.14661640211637,22.06546927947012,25.6551886141636,18.29723896898615,18.29821071428572,20.941731919032268,20.93627735670762,21.216605977254165,0,0,74.25
74.5,0,0,5,10,11,0,5,7,0,0,74.5,154,247,235,209,182,165,302,223,0,0,74.5,684,850,919,839,824,773,984,681,0,0,74.5,11920,11746,13540,9518,10304,11960,11082,11610,0,0,74.5,21.228449735449708,21.77650881710836,25.431533058608043,18.04731771232953,19.038995021645025,21.13876526237974,21.43985328910855,21.079047752145957,0,0,74.5
74.75,0,0,5,10,12,0,5,7,0,0,74.75,154,248,233,204,184,164,315,220,0,0,74.75,679,852,909,834,823,772,975,687,0,0,74.75,12051,11745,12994,9527,9883,11964,11262,11555,0,0,74.75,21.490942159692136,21.709142150441693,24.727964713064694,18.017119912906733,18.519968831168832,21.00307319888768,21.410144625549886,21.044431085479285,0,0,74.75
75.0,0,5,0,5,12,5,0,7,0,0,75.0,153,248,231,201,199,174,215,207,0,0,75.0,661,850,851,810,813,766,958,686,0,0,75.0,12385,11668,12401,9419,9114,11383,11781,11581,0,0,75.0,23.289023809523805,21.47176101491056,21.226775702075685,17.900460497322317,17.011914285714283,20.482742948582427,22.02139127816628,21.02723108547928,0,0,75.0
75.25,0,5,0,5,10,5,0,8,0,0,75.25,148,242,222,183,229,203,215,180,0,0,75.25,618,835,748,636,733,719,729,731,0,0,75.25,13366,11249,10231,9367,8770,9349,12935,11409,0,0,75.25,24.168104731525776,21.01248322354987,18.92950308302807,17.771778350302668,16.11014642857144,17.264000868440338,23.19976697561697,20.743134962403012,0,0,75.25
75.5,0,5,0,5,5,9,4,10,0,0,75.5,144,247,223,175,231,203,217,171,0,0,75.5,616,833,748,611,731,714,735,739,0,0,75.5,13328,11232,10380,9856,8936,9414,13084,11628,0,0,75.5,24.00822973152578,20.98342388648172,19.13135546398045,17.965795993770314,16.37371865079366,18.03285688464636,23.683038201613204,20.800631462832413,0,0,75.5
75.75,46,5,0,5,5,9,4,10,0,0,75.75,145,248,227,177,226,202,217,173,0,0,75.75,627,833,780,612,730,709,736,739,0,0,75.75,13373,11219,11006,10077,9762,9460,13112,11620,0,0,75.75,24.123563064859116,20.95397290608956,20.099161111111105,17.965795993770314,17.287881746031758,17.862860059249535,23.545264522514525,20.9660463437848,0,0,75.75
76.0,46,0,0,10,0,10,4,5,0,0,76.0,152,250,231,185,217,202,217,184,0,0,76.0,677,824,886,715,734,709,741,742,0,0,76.0,13190,11168,12695,10486,11193,9626,13299,11704,0,0,76.0,23.856629731525786,20.859639572756222,22.88993253968254,18.201716809066127,19.57229076479077,17.948132678297153,23.542870058645057,21.057272361884344,0,0,76.0
76.25,46,0,0,10,0,9,4,5,0,0,76.25,159,255,246,201,194,190,220,219,0,0,76.25,811,753,1039,835,779,708,821,774,0,0,76.25,12835,11186,14739,12415,13131,10293,13932,12054,0,0,76.25,23.68839639819245,20.998597509264155,27.321251984127,22.26027360102079,22.79704841269841,18.556593195557664,25.015639771239226,21.818787968499937,0,0,76.25
76.5,0,0,0,10,1,5,0,5,0,0,76.5,164,257,242,211,191,187,219,221,0,0,76.5,795,754,1016,839,785,704,843,775,0,0,76.5,12786,11201,14906,12790,12974,10503,13980,11765,0,0,76.5,23.60127139819245,21.4428220090162,27.47519191919194,22.49345273071463,23.265905555555555,19.23586998820946,25.33527069456427,21.21963531070021,0,0,76.5
76.75,0,0,0,10,1,5,0,5,0,0,76.75,162,258,238,208,194,184,220,226,0,0,76.75,785,761,1006,817,785,696,841,776,0,0,76.75,12606,11603,14818,12551,13080,10531,14087,11733,0,0,76.75,22.877604731525786,21.94921816286235,27.112180014430027,22.385142192641595,23.289900793650787,19.295834057473527,25.163991347440803,20.980813882128796,0,0,76.75
77.0,0,5,0,5,1,0,5,10,0,0,77.0,158,258,231,203,203,172,219,237,0,0,77.0,737,787,959,772,793,691,851,776,0,0,77.0,11821,11877,14245,11313,12833,10755,13776,11451,0,0,77.0,17.257111111111104,22.48588318133352,24.553392063492087,21.094013507913413,22.95950317460317,19.538585547650012,24.91075920458366,19.32718659983935,0,0,77.0
77.25,0,5,0,5,1,0,5,10,0,0,77.25,137,261,192,197,215,156,217,253,0,0,77.25,611,1008,825,681,823,669,870,774,0,0,77.25,8289,13278,12433,7837,11816,10973,13164,9198,0,0,77.25,14.753999999999987,24.447754942929517,22.768119877344883,16.60905906694375,22.142025288600298,20.109305091994564,23.917985594941676,16.801419228257124,0,0,77.25
77.5,0,5,0,5,0,2,5,8,0,0,77.5,138,260,196,201,222,156,197,251,0,0,77.5,607,1003,815,718,822,670,868,769,0,0,77.5,8170,13297,11995,7417,11595,11047,12756,8543,0,0,77.5,14.706999999999988,24.64656899023487,22.03989603174604,16.28240436921839,21.447501984126987,20.489118503065807,23.34214472564473,16.27875256159046,0,0,77.5
77.75,0,5,0,5,0,1,5,8,0,0,77.75,132,259,199,201,224,161,199,252,0,0,77.75,605,995,813,729,819,673,869,765,0,0,77.75,8200,12784,11959,7547,10878,11079,12653,8258,0,0,77.75,14.411999999999988,24.15426686180773,22.190077417027425,16.25665714699617,21.137505555555567,20.41263538618269,23.10575424945425,15.779590765053662,0,0,77.75
78.0,0,0,0,10,5,1,0,8,0,0,78.0,131,258,209,218,202,164,198,215,0,0,78.0,604,955,813,756,801,691,868,745,0,0,78.0,8195,11994,11819,8307,9947,11011,12499,7989,0,0,78.0,14.461999999999996,22.39479201830512,21.83860836940837,16.76213349238281,19.54787896825397,20.386380624277923,23.063829743404742,15.269388750401642,0,0,78.0
78.25,0,0,0,10,5,0,0,13,0,0,78.25,134,251,228,264,162,161,195,140,0,0,78.25,609,793,819,841,636,791,857,639,0,0,78.25,8208,9878,11757,9286,7996,10978,12360,7796,0,0,78.25,14.836,18.73108596681098,21.72122741702741,17.42231241623673,15.261465764790756,20.111732608404917,22.78590415787916,13.729763977723326,0,0,78.25
78.5,0,0,0,10,9,0,4,13,0,0,78.5,138,256,227,267,155,170,196,136,0,0,78.5,621,793,828,868,631,794,851,640,0,0,78.5,8208,9889,11605,9547,8042,10966,12427,7962,0,0,78.5,14.968000000000004,18.732731637806648,21.18705876623376,17.885314727814045,14.956691955266953,20.149101743714045,22.80008346190846,13.446471914231262,0,0,78.5
78.75,0,0,0,10,9,0,4,13,0,0,78.75,138,255,231,260,157,172,195,136,0,0,78.75,630,792,823,881,613,799,854,636,0,0,78.75,8141,10210,11617,9807,8738,11061,12532,7944,0,0,78.75,14.564000000000004,19.15425436507937,21.169852813852813,18.366665374879396,15.90261576479076,20.55603705839936,22.841739450364454,14.028471914231265,0,0,78.75
79.0,0,0,0,10,9,0,4,13,0,0,79.0,152,255,237,251,171,182,190,134,0,0,79.0,642,816,845,906,604,797,849,650,0,0,79.0,7943,11316,11284,10661,9212,11325,13241,8376,0,0,79.0,13.431000000000006,21.10039377289377,20.82342936507937,19.419524410423797,17.03512182539683,20.68175656389387,23.32413612036113,15.60949572375507,0,0,79.0
79.25,0,0,0,10,9,0,4,9,0,0,79.25,222,248,255,194,189,207,170,133,0,0,79.25,724,918,912,959,613,793,756,710,0,0,79.25,7295,12976,11313,11768,10084,11583,14218,10353,0,0,79.25,13.185000000000002,23.58730710312564,20.726285714285726,21.88694762983724,18.324957720057725,20.487111600523903,24.9206978409473,18.84919724102865,0,0,79.25
79.5,0,0,0,10,5,0,4,9,0,0,79.5,217,243,255,194,192,207,168,132,0,0,79.5,707,937,942,957,619,796,756,713,0,0,79.5,7165,13157,11413,12195,10449,11044,14302,10665,0,0,79.5,13.131000000000007,23.793846122439653,21.40343026695528,22.32876667510357,19.27394891774892,20.220272117784425,25.179197444121904,19.971063954679,0,0,79.5
79.75,0,0,0,9,5,0,4,9,0,0,79.75,215,241,251,193,191,210,170,136,0,0,79.75,695,932,939,952,621,797,764,713,0,0,79.75,7119,12955,11661,11735,10558,10819,13994,10667,0,0,79.75,12.977,23.709110408153936,21.362602777777788,22.30520556399246,19.76895793650793,20.0289744915218,25.132059527953107,20.19457235804034,0,0,79.75
80.0,5,5,5,9,0,0,4,9,0,0,80.0,213,239,242,194,179,223,181,191,0,0,80.0,658,924,949,889,637,796,768,748,0,0,80.0,7150,12490,12016,12492,11319,10048,13258,10842,0,0,80.0,12.82399999999998,22.947913954607483,22.65568777056277,22.226580014541906,20.634676010101007,19.27762501322232,24.65524990008097,21.67740423485184,0,0,80.0
80.25,5,5,5,11,0,0,4,9,0,0,80.25,164,237,199,175,162,235,202,255,0,0,80.25,562,816,975,741,699,786,775,824,0,0,80.25,7400,11360,13352,12987,11954,7669,11592,13368,0,0,80.25,12.951999999999977,20.847073298596825,24.240521536796543,22.84759650651568,21.373105194805195,16.515584096323565,22.183861597098563,23.82597429236509,0,0,80.25
80.5,5,5,5,15,1,0,3,9,0,0,80.5,164,241,193,175,163,238,204,254,0,0,80.5,570,838,977,733,708,779,771,798,0,0,80.5,7472,11158,13359,13344,11885,7482,11498,13652,0,0,80.5,13.24499999999998,21.431159859584863,24.208982251082254,23.954135221544608,21.141327417027423,16.27978125472072,21.98909168367864,24.743395125698427,0,0,80.5
80.75,5,5,5,15,1,0,3,8,0,0,80.75,164,242,196,179,166,238,204,280,0,0,80.75,578,842,980,757,706,778,770,789,0,0,80.75,7490,11522,13330,13309,11665,7597,11655,13638,0,0,80.75,13.832999999999984,21.733971980796984,24.28801558441559,23.907333237417625,21.15857543290044,16.662477530666994,22.0688222392342,24.702101186304485,0,0,80.75
81.0,15,0,0,5,1,5,3,8,0,0,81.0,170,257,208,187,182,226,198,205,0,0,81.0,606,853,971,821,729,778,781,752,0,0,81.0,7642,12412,13242,13261,11178,9421,11864,13894,0,0,81.0,16.19200000000001,22.869682950174923,24.172978571428573,23.94858244376683,20.57987067099567,18.487225593715063,22.353437787574748,24.860558329161627,0,0,81.0
81.25,15,0,0,5,1,5,3,8,0,0,81.25,189,330,230,213,203,198,173,205,0,0,81.25,721,1031,810,906,772,771,826,576,0,0,81.25,9147,14643,11726,13467,11069,11818,12641,11135,0,0,81.25,17.08000000000002,25.88745265300059,22.88979682539682,24.40394631638352,19.621729184704183,21.310772888087367,23.08451957893153,21.753487218045105,0,0,81.25
81.5,15,0,0,0,0,5,0,10,0,0,81.5,193,337,233,221,212,191,176,205,0,0,81.5,731,1073,816,912,787,776,821,576,0,0,81.5,15520,15107,14205,13820,11305,12313,12783,14700,0,0,81.5,28.275,27.862768944270503,26.15,25.047820412154888,21.13492561327561,22.34818428779877,23.441794182106133,26.55,0,0,81.5
81.75,15,0,0,0,0,5,0,10,0,0,81.75,195,345,230,221,216,198,182,205,0,0,81.75,732,1080,829,900,789,780,830,630,0,0,81.75,15520,15340,14205,14535,12128,12771,13356,14700,0,0,81.75,28.275,28.161504540614303,26.15,25.55059972249972,21.71442561327561,22.36922000208448,23.86394988196183,26.55,0,0,81.75
82.0,5,5,0,1,5,0,15,5,0,0,82.0,202,352,230,224,222,213,202,295,0,0,82.0,790,1088,884,863,793,797,851,740,0,0,82.0,21680,15769,19570,15689,13137,13606,15033,20800,0,0,82.0,38.825,29.992335187385837,35.35,26.9007401986902,24.466701479076477,23.740981654321136,26.241945415314536,37.45,0,0,82.0
82.25,5,5,0,0,5,0,15,5,0,0,82.25,227,374,234,251,246,241,277,271,0,0,82.25,948,1163,1012,808,810,903,966,1022,0,0,82.25,18555,16997,17493,19120,17038,16657,18288,17771,0,0,82.25,37.68965416666672,31.745261289364223,32.5201948051948,32.9841998946183,30.681369444444453,29.659747548089197,32.30739122682872,33.420945515303416,0,0,82.25
82.5,5,5,0,5,5,0,15,6,0,0,82.5,228,385,243,258,256,245,280,278,0,0,82.5,966,1179,1019,830,824,913,975,1024,0,0,82.5,18958,17059,17998,19158,18261,16807,18465,18910,0,0,82.5,38.14215416666673,31.67283315083608,33.06552813852814,33.54070992347834,32.27401825396826,30.042123955015605,32.34894474553224,35.53344520202022,0,0,82.5
82.75,5,5,0,5,5,0,15,6,0,0,82.75,229,385,243,260,259,249,281,274,0,0,82.75,972,1180,1020,843,827,916,980,1027,0,0,82.75,19275,16934,18352,19442,18555,17201,18452,19110,0,0,82.75,37.55915416666673,31.62441998556997,33.492594805194805,34.35825976512791,33.953102777777794,30.3644395560812,32.543284183871684,35.68085353535354,0,0,82.75
83.0,0,0,5,10,0,10,5,6,0,0,83.0,237,376,255,263,289,263,275,265,0,0,83.0,976,1185,1027,870,837,920,981,1036,0,0,83.0,19422,16720,18881,19785,19582,17766,18945,19589,0,0,83.0,36.46265416666671,32.09423647398353,34.89087813852815,34.847261409390086,36.03478055555558,31.101543518785164,33.29798787740038,35.91594877344876,0,0,83.0
83.25,0,0,5,10,0,10,5,6,0,0,83.25,274,341,302,284,339,300,267,244,0,0,83.25,966,1190,1068,967,1042,975,1047,1048,0,0,83.25,19027,17526,20259,20250,21198,18547,19668,20007,0,0,83.25,35.52880000000005,32.74739378618115,36.5015642857143,34.83794970332686,38.86522654012656,33.756871847613155,34.96371687895437,36.35816121933621,0,0,83.25
83.5,0,0,5,10,0,10,5,5,0,0,83.5,283,340,312,289,337,301,270,244,0,0,83.5,977,1162,1062,987,1050,995,1051,1041,0,0,83.5,20032,18109,20704,21324,23160,20336,19834,20422,0,0,83.5,36.45063952991458,32.82342103017899,37.63501309523811,37.3881219189767,41.60342044344546,35.54877581586712,35.66735643661892,37.07575812419968,0,0,83.5
83.75,0,0,5,10,0,10,5,5,0,0,83.75,285,339,315,292,326,299,273,246,0,0,83.75,1000,1164,1073,1004,1050,997,1050,1033,0,0,83.75,20271,18482,20822,21496,23235,20292,20284,20434,0,0,83.75,36.43363952991458,33.15963493419611,38.67857500000002,37.62580289837742,42.05413711011212,35.45073422690053,35.71685167471416,37.20298085147241,0,0,83.75
84.0,5,5,0,5,5,0,0,5,0,0,84.0,294,337,322,292,318,308,279,249,0,0,84.0,1017,1163,1075,1055,1048,1036,1051,1023,0,0,84.0,20271,18765,21000,22066,23948,19496,21177,20596,0,0,84.0,36.97639508547014,34.11651025488849,38.84964166666669,38.56106548088536,42.46503949106451,35.495920099361406,36.57977744893993,37.63618997683551,0,0,84.0
84.25,5,5,0,5,5,0,0,5,0,0,84.25,335,313,348,295,266,318,294,254,0,0,84.25,1080,1089,1131,1196,1063,1152,1056,975,0,0,84.25,20372,20015,21512,23348,24591,17005,22627,21700,0,0,84.25,37.3085242521368,36.37951822698324,38.99563174603176,41.10458176693082,42.7965868964369,31.26284897324897,38.89714974053722,38.03431459253643,0,0,84.25
84.5,7,9,0,0,10,0,8,5,0,0,84.5,333,313,357,298,259,325,303,259,0,0,84.5,1071,1088,1107,1213,1089,1149,1053,993,0,0,84.5,21238,20305,21932,23608,24727,16173,22475,22781,0,0,84.5,38.06638642413661,36.89666000979562,39.47465180035483,41.8609473519336,43.77039733044734,31.02059030025905,39.87882516903032,40.19463712390793,0,0,84.5
84.75,5,5,0,0,5,0,0,5,0,0,84.75,332,312,364,297,258,326,302,258,0,0,84.75,1073,1084,1108,1204,1090,1138,1052,993,0,0,84.75,21087,20339,21806,23784,24435,16393,22500,22834,0,0,84.75,38.170486424136605,36.94889491239302,39.1783245817401,41.964080140533895,43.191433044733046,30.994761728830483,40.64252648299413,39.89132664600864,0,0,84.75
85.0,5,5,0,0,5,0,0,5,0,0,85.0,331,312,364,303,258,325,302,257,0,0,85.0,1075,1086,1108,1187,1091,1120,1054,992,0,0,85.0,21120,20293,21872,23721,24372,16631,22494,22774,0,0,85.0,38.11383880508898,37.09654937976988,39.14354973896339,41.90546047504184,42.69557539682541,31.18048820790696,40.42005545402309,39.567306397751416,0,0,85.0
85.25,0,0,0,0,0,5,5,5,0,0,85.25,324,307,352,313,256,316,300,251,0,0,85.25,1078,1089,1108,1157,1076,1074,1048,970,0,0,85.25,21199,21082,20324,23764,21976,17259,21893,22311,0,0,85.25,39.17994068099081,37.69898765420395,36.7604411161207,42.03706591364923,39.01929707792208,31.582378556447303,39.466106849849496,39.16044959322579,0,0,85.25
85.5,0,0,0,0,0,5,5,5,0,0,85.5,303,299,325,320,257,292,298,234,0,0,85.5,1073,1029,1081,1119,1023,958,1020,908,0,0,85.5,22004,23245,18598,23668,18761,20433,20265,21129,0,0,85.5,39.73119939496775,40.43820031662632,34.004828813332246,41.868310529136245,34.31546735055726,36.78335224565646,36.949982061219686,37.250477250154944,0,0,85.5
85.75,0,0,0,5,0,5,5,5,0,0,85.75,303,297,326,321,259,291,299,234,0,0,85.75,1074,1027,1084,1132,1020,956,1019,903,0,0,85.75,22292,23013,18431,23597,18903,20350,20385,21129,0,0,85.75,40.033110932449866,40.32855922716022,33.97943357523701,41.94974078351149,34.56457318503445,36.5733593885136,37.03232968026731,37.250477250154944,0,0,85.75
86.0,0,0,0,5,0,5,5,5,0,0,86.0,302,298,325,321,269,290,299,231,0,0,86.0,1074,1040,1079,1137,1020,960,1018,902,0,0,86.0,22272,22840,18465,23521,19314,20605,20568,21148,0,0,86.0,40.07459879875024,40.68886519014677,33.866983411033395,41.39005890810658,34.926903055164324,36.895218082597296,37.1146712720089,37.250477250154944,0,0,86.0
86.25,1,5,10,10,5,0,0,10,0,0,86.25,306,302,320,322,286,292,300,228,0,0,86.25,1092,1061,1079,1189,1020,968,1021,908,0,0,86.25,22198,23410,18415,21983,20453,21000,20882,21135,0,0,86.25,39.93030117970264,41.43382977629531,33.7830912928068,41.06849546561463,36.86919183582809,37.34462798935721,37.40360991895978,37.24747725015495,0,0,86.25
86.5,1,5,10,10,5,0,0,10,0,0,86.5,331,343,298,344,310,310,309,217,0,0,86.5,1180,1154,1079,1290,1065,1063,1075,976,0,0,86.5,21846,24348,18513,19421,21770,24270,21494,21197,0,0,86.5,39.907755539232,43.14233737153958,33.71402642989193,36.22897385992882,39.38131594363084,42.38689017281084,38.927956872467725,37.24647725015495,0,0,86.5
86.75,0,5,14,10,5,0,0,10,0,0,86.75,331,342,299,346,312,312,310,220,0,0,86.75,1182,1155,1077,1297,1064,1055,1074,982,0,0,86.75,21716,24052,18489,19320,21649,24580,21517,21590,0,0,86.75,39.79623966621613,43.11313855265016,33.68999077034074,36.04834713345517,39.25375164355185,43.17519539259106,38.98262318948405,37.73038212945205,0,0,86.75
87.0,0,5,15,10,5,0,0,10,0,0,87.0,332,343,298,347,314,313,305,224,0,0,87.0,1172,1155,1075,1305,1066,1072,1073,990,0,0,87.0,21741,24264,18665,19837,21771,24378,21375,21747,0,0,87.0,39.28316304283951,42.75859703871993,33.97614018759016,36.268633295071325,39.046312105312296,43.53067746329813,38.854595123106,38.35859613026605,0,0,87.0
87.25,5,0,16,5,0,0,5,5,0,0,87.25,331,343,294,351,314,321,300,234,0,0,87.25,1156,1153,1080,1298,1068,1101,1068,1002,0,0,87.25,21342,23634,18914,20686,21701,24353,20824,21949,0,0,87.25,36.3137612904253,42.6792949679039,34.57317518037518,37.25704278458853,39.265810596200495,43.60123176986113,38.32344128301492,39.80706426263358,0,0,87.25
87.5,5,0,18,5,0,0,5,5,0,0,87.5,305,345,284,396,325,387,259,274,0,0,87.5,1062,1174,1081,1268,1133,1218,964,1159,0,0,87.5,19678,21691,19763,22614,21587,22306,19019,24315,0,0,87.5,34.627055483405535,39.62984773217738,35.204528804855265,40.80039954540658,38.89039656301146,40.0238804321748,34.69533454364064,43.171114736860176,0,0,87.5
87.75,9,0,19,5,0,0,8,5,0,0,87.75,298,346,277,391,324,390,257,278,0,0,87.75,1033,1185,1074,1247,1126,1212,965,1161,0,0,87.75,19556,21572,19846,22446,21159,21534,19058,24301,0,0,87.75,34.663702453102495,39.37447240857309,35.519932142857144,40.72058918427012,38.956809337299845,39.39249162376099,34.895749947681054,42.96129521005432,0,0,87.75
88.0,8,0,17,5,0,0,8,5,0,0,88.0,298,346,280,396,327,364,254,282,0,0,88.0,1033,1179,1071,1222,1122,1184,970,1159,0,0,88.0,19561,21890,19877,22426,21264,21485,19799,23881,0,0,88.0,34.742273881673924,39.20991038269049,35.690046428571435,40.49443071400904,38.60293440571802,39.56248516632953,35.05207494768105,42.37392748302632,0,0,88.0
88.25,8,5,14,10,5,10,8,5,0,0,88.25,293,345,283,386,320,324,260,305,0,0,88.25,1024,1163,1058,1138,1106,1142,975,1116,0,0,88.25,19715,21869,20575,22161,20911,21203,21266,23599,0,0,88.25,35.35547691197696,39.26917356543603,37.12336967787115,40.45463517497205,36.63280895299764,38.75302829396214,36.80698304930165,41.36045749186221,0,0,88.25
88.5,8,5,10,10,5,10,8,5,0,0,88.5,245,331,284,298,271,251,276,332,0,0,88.5,841,1007,957,962,873,940,1068,996,0,0,88.5,20120,22017,22262,21006,20254,19165,24098,21392,0,0,88.5,35.318517784992814,39.038911686731225,39.74693043931475,38.21722164641657,35.703027013706446,34.294410537002285,43.09086040613975,38.22659957552416,0,0,88.5
88.75,5,10,5,10,10,11,5,5,0,0,88.75,248,330,282,296,272,252,276,334,0,0,88.75,848,1006,955,960,871,938,1063,991,0,0,88.75,20327,21714,22280,21205,20438,19135,24383,21294,0,0,88.75,35.80845610766049,38.97864119946656,39.272911148749,38.091803265314965,35.9494194740239,34.199080522572274,43.92052786815287,37.95020084552244,0,0,88.75
89.0,5,10,5,10,10,12,5,5,0,0,89.0,248,330,280,297,274,254,276,327,0,0,89.0,853,1013,955,966,887,941,1063,987,0,0,89.0,20737,21566,22040,21090,20158,19136,24647,21379,0,0,89.0,36.327865631470026,38.6773200106533,38.93630022078808,38.12414744113915,35.9053891672617,34.429575724592475,44.08465730538231,37.86036409374081,0,0,89.0
89.25,0,9,0,5,10,11,0,20,0,0,89.25,259,329,279,295,284,266,279,307,0,0,89.25,892,1019,957,981,940,951,1060,969,0,0,89.25,21495,20347,20757,20979,20126,19361,25812,21334,0,0,89.25,39.85748809523814,37.58784597819444,36.6255247866144,38.02003631060301,35.986746216748166,34.572940069691825,44.67483077913078,37.33987239146161,0,0,89.25
89.5,0,9,0,5,10,9,0,20,0,0,89.5,301,321,272,293,309,291,280,259,0,0,89.5,999,1041,1008,1027,1145,1048,951,850,0,0,89.5,23622,18578,18756,20676,20302,20348,26309,19416,0,0,89.5,42.31407327533583,34.08154429378601,33.87754315129317,37.708068576965054,36.92708945035974,36.46591361070304,46.46868213175715,34.65351026644964,0,0,89.5
89.75,2,5,0,0,10,5,0,14,0,0,89.75,306,320,272,295,310,289,283,256,0,0,89.75,1022,1043,1009,1031,1153,1047,945,853,0,0,89.75,23577,18466,18698,20973,20421,19694,26561,19401,0,0,89.75,42.260715466478025,34.322575261434146,33.82748600843602,38.55786193962552,37.4781099173927,36.445867772670105,45.94052528860031,34.37227455856433,0,0,89.75
90.0,2,5,0,0,10,5,0,14,0,0,90.0,305,320,272,286,311,289,282,260,0,0,90.0,1024,1044,1010,1033,1167,1047,944,860,0,0,90.0,23788,18276,18802,21090,20685,19635,26352,19302,0,0,90.0,42.04445594266847,33.94309430813358,33.77456537351539,38.54252924821562,38.24903308129777,35.975733742569766,45.48220909090912,34.261112455389714,0,0,90.0
90.25,3,0,5,0,10,0,5,14,0,0,90.25,306,318,278,290,313,296,282,268,0,0,90.25,1039,1056,1004,1070,1180,1051,942,868,0,0,90.25,23756,19217,19486,21977,22093,19670,23638,19319,0,0,90.25,42.30113018509266,35.42571671760227,35.160686435786445,38.917639629393655,40.19850309739279,35.735849920126064,43.13583127705631,34.466995590310354,0,0,90.25
