minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
161,499.0,13.0,411.0,13408627.0,3441591.0,45.5,4270.3,0.0,0.0,7,customers,1,295.29999999999995,164614.0,8191.0,2430.0,38.0,13853.0,1945.0
162,499.0,13.0,411.0,13406638.0,3441866.0,45.5,4284.8,0.0,0.0,7,customers,1,292.09999999999997,161459.0,8411.0,2424.0,42.0,17671.0,1945.0
163,499.0,13.0,411.0,13406638.0,3441909.0,45.5,4316.6,0.0,0.0,7,customers,1,292.9,161633.0,8478.0,2441.0,41.0,17671.0,1945.0
164,600.0,13.0,418.0,13405154.0,3442350.0,45.5,4378.5,0.0,0.0,7,customers,1,299.4,165290.0,8498.0,2463.0,40.0,16620.0,1945.0
165,600.0,13.0,418.0,13404037.0,3442689.0,45.5,4393.3,0.0,0.0,7,customers,1,300.40000000000003,168097.0,8507.0,2466.0,39.0,15997.0,1945.0
166,600.0,13.0,418.0,13402092.0,3442841.0,45.5,4283.3,0.0,0.0,7,customers,1,317.9,177536.0,8699.0,2616.0,55.0,14949.0,1945.0
167,600.0,13.0,418.0,13401867.0,3443001.0,45.5,4209.2,0.0,0.0,7,customers,1,319.6,178664.0,8707.0,2629.0,54.0,14949.0,1945.0
168,577.0,13.0,499.0,13398813.0,3443323.0,45.6,4040.3,0.0,0.0,7,customers,1,313.49999999999994,175117.0,8543.0,2582.0,48.0,13905.0,1945.0
169,577.0,13.0,499.0,13398538.0,3443536.0,45.6,4038.8,0.0,0.0,7,customers,1,311.59999999999997,172145.0,8499.0,2545.0,48.0,13905.0,1945.0
170,577.0,13.0,499.0,13398302.0,3443918.0,45.5,3978.8,0.0,0.0,7,customers,1,288.0,157899.0,7733.0,2328.0,51.0,13904.0,1945.0
171,577.0,13.0,499.0,13400122.0,3444369.0,45.5,4010.7,0.0,0.0,7,customers,1,280.8,155119.0,7641.0,2296.0,52.0,13904.0,1945.0
172,591.0,13.0,455.0,13400389.0,3444503.0,45.5,4161.1,0.0,0.0,7,customers,1,280.1,154319.0,7711.0,2315.0,55.0,13904.0,1945.0
173,591.0,13.0,455.0,13399724.0,3444268.0,45.5,4228.5,0.0,0.0,7,customers,1,270.2,147189.0,8107.0,2328.0,52.0,13904.0,1945.0
174,591.0,13.0,455.0,13399859.0,3444559.0,45.5,4229.5,0.0,0.0,7,customers,1,272.7,146076.0,8212.0,2314.0,50.0,13904.0,1945.0
175,591.0,13.0,455.0,13400698.0,3444676.0,45.5,4225.9,0.0,0.0,7,customers,1,280.8,152010.0,8331.0,2373.0,45.0,13896.0,1945.0
176,591.0,13.0,504.0,13400698.0,3444898.0,45.5,4299.4,0.0,0.0,7,customers,1,283.9,156680.0,8345.0,2387.0,43.0,13896.0,1945.0
177,629.0,13.0,504.0,13400074.0,3445268.0,45.5,4303.6,0.0,0.0,7,customers,1,306.70000000000005,171415.0,8877.0,2525.0,61.0,13896.0,1945.0
178,629.0,13.0,504.0,13400074.0,3445426.0,45.5,4199.0,0.0,0.0,7,customers,1,311.90000000000003,174094.0,8981.0,2561.0,59.0,13896.0,1945.0
179,629.0,13.0,504.0,13402034.0,3445672.0,45.5,4139.4,0.0,0.0,7,customers,1,307.9,170626.0,8749.0,2552.0,49.0,13896.0,1945.0
180,618.0,13.0,451.0,13402034.0,3445840.0,45.5,3973.6,0.0,0.0,7,customers,1,307.6,168763.0,8675.0,2520.0,48.0,13896.0,1945.0
181,618.0,13.0,451.0,13400726.0,3445909.0,45.5,3947.2,0.0,0.0,7,customers,1,293.3,162024.0,7781.0,2348.0,43.0,13896.0,1945.0
182,618.0,13.0,451.0,13400252.0,3446244.0,45.5,3945.2,0.0,0.0,7,customers,1,290.3999999999999,161642.0,7725.0,2311.0,40.0,13896.0,1945.0
183,618.0,13.0,451.0,13397218.0,3446490.0,45.6,3949.0,0.0,0.0,7,customers,1,294.7,163193.0,7823.0,2340.0,38.0,13896.0,1945.0
184,618.0,13.0,759.0,13396989.0,3446712.0,45.6,4071.7,0.0,0.0,7,customers,1,295.7,166079.0,7834.0,2344.0,38.0,13896.0,1945.0
185,464.0,13.0,759.0,13396804.0,3447012.0,45.6,4046.5,0.0,0.0,7,customers,1,305.4,169858.0,8521.0,2489.0,32.0,13896.0,1945.0
186,464.0,13.0,759.0,13396804.0,3447120.0,45.6,4029.1,0.0,0.0,7,customers,1,306.5,169965.0,8588.0,2524.0,31.0,13896.0,1945.0
187,464.0,13.0,759.0,13398340.0,3447281.0,45.6,4000.6,0.0,0.0,7,customers,1,304.1000000000001,168640.0,8522.0,2525.0,31.0,13896.0,1945.0
188,635.0,13.0,419.0,13398387.0,3447521.0,45.6,3924.2,0.0,0.0,7,customers,1,303.70000000000005,167020.0,8515.0,2522.0,29.0,13896.0,1945.0
189,635.0,13.0,419.0,13397309.0,3447647.0,45.6,3911.4,0.0,0.0,7,customers,1,293.09999999999997,161178.0,8418.0,2478.0,30.0,13896.0,1945.0
190,635.0,13.0,419.0,13397063.0,3447939.0,45.6,3923.9,0.0,0.0,7,customers,1,290.90000000000003,160477.0,8351.0,2474.0,30.0,13896.0,1945.0
191,635.0,13.0,419.0,13394693.0,3448118.0,45.6,3944.2,0.0,0.0,7,customers,1,293.79999999999995,161805.0,8273.0,2480.0,30.0,13896.0,1945.0
192,574.0,13.0,825.0,13393992.0,3448267.0,45.6,4007.5,0.0,0.0,7,customers,1,294.1,162787.0,8265.0,2467.0,29.0,13896.0,1945.0
193,574.0,13.0,825.0,13393413.0,3448577.0,45.6,4028.2,0.0,0.0,7,customers,1,292.2,162455.0,8137.0,2412.0,29.0,13896.0,1945.0
194,574.0,13.0,825.0,13393664.0,3448799.0,45.6,3993.0,0.0,0.0,7,customers,1,292.09999999999997,162234.0,8084.0,2412.0,28.0,13896.0,1945.0
195,574.0,13.0,825.0,13397677.0,3449102.0,45.5,4007.8,0.0,0.0,7,customers,1,295.9,163315.0,8052.0,2439.0,29.0,13896.0,1945.0
196,487.0,13.0,396.0,13399077.0,3449238.0,45.5,4095.5,0.0,0.0,7,customers,1,297.1,163621.0,8037.0,2438.0,31.0,13896.0,1945.0
197,487.0,13.0,396.0,13399659.0,3449524.0,45.5,4118.2,0.0,0.0,7,customers,1,300.40000000000003,165172.0,8412.0,2466.0,40.0,13896.0,1945.0
198,487.0,13.0,396.0,13399157.0,3449621.0,45.6,4136.5,0.0,0.0,7,customers,1,301.99999999999994,167127.0,8459.0,2507.0,41.0,13908.0,1945.0
199,487.0,13.0,396.0,13394093.0,3449826.0,45.6,4140.3,0.0,0.0,7,customers,1,309.9,171786.0,8408.0,2516.0,34.0,53866.0,1945.0
200,590.0,13.0,501.0,13393241.0,3450032.0,45.6,4217.3,0.0,0.0,7,customers,1,315.2,172711.0,8402.0,2531.0,39.0,46642.0,1945.0
201,590.0,13.0,501.0,13392032.0,3450133.0,45.6,4239.7,0.0,0.0,7,customers,1,339.40000000000003,190341.0,8569.0,2711.0,46.0,23390.0,1945.0
202,590.0,13.0,501.0,13392090.0,3450288.0,45.6,4157.7,0.0,0.0,7,customers,1,344.5,192553.0,8621.0,2710.0,44.0,23390.0,1945.0
203,590.0,13.0,501.0,13389211.0,3450680.0,45.6,4148.0,0.0,0.0,7,customers,1,335.7,187534.0,8468.0,2649.0,37.0,17340.0,1945.0
204,539.0,13.0,415.0,13388522.0,3450819.0,45.6,3932.9,0.0,0.0,7,customers,1,326.5,185243.0,8437.0,2619.0,36.0,17340.0,1945.0
205,539.0,13.0,415.0,13389160.0,3450997.0,45.6,3894.1,0.0,0.0,7,customers,1,299.40000000000003,167631.0,7991.0,2365.0,32.0,17340.0,1945.0
206,539.0,13.0,415.0,13389289.0,3451239.0,45.6,3882.1,0.0,0.0,7,customers,1,292.40000000000003,162604.0,7900.0,2336.0,30.0,17340.0,1945.0
207,539.0,13.0,415.0,13390165.0,3451596.0,45.5,3893.8,0.0,0.0,7,customers,1,297.7,166117.0,7959.0,2368.0,30.0,17340.0,1945.0
208,528.0,13.0,579.0,13394103.0,3451741.0,45.5,3988.8,0.0,0.0,7,customers,1,299.7,166346.0,7957.0,2367.0,32.0,17340.0,1945.0
209,528.0,13.0,579.0,13399351.0,3451821.0,45.5,4016.4,0.0,0.0,7,customers,1,313.70000000000005,175247.0,8434.0,2514.0,54.0,17340.0,1945.0
210,528.0,12.0,579.0,13398599.0,3451949.0,45.6,3936.6,0.0,0.0,7,customers,1,316.59999999999997,176306.0,8496.0,2535.0,53.0,17340.0,1945.0
211,528.0,12.0,579.0,13390179.0,3452138.0,45.6,3872.6,0.0,0.0,7,customers,1,314.90000000000003,172518.0,8339.0,2509.0,54.0,17766.0,1945.0
212,454.0,12.0,448.0,13388712.0,3452373.0,45.6,3783.8,0.0,7.0,7,customers,1,314.4,170540.0,8326.0,2498.0,51.0,17766.0,1945.0
213,454.0,12.0,448.0,13389944.0,3452506.0,45.6,3763.7,0.0,7.0,7,customers,1,295.7,162474.0,8012.0,2391.0,53.0,17766.0,1945.0
214,454.0,12.0,448.0,13389944.0,3452555.0,45.6,3730.8,0.0,7.0,7,customers,1,291.5,161181.0,7960.0,2390.0,53.0,17766.0,1945.0
215,454.0,13.0,448.0,13392563.0,3453018.0,45.6,3715.7,0.0,7.0,7,customers,1,292.0,160641.0,7955.0,2344.0,49.0,17766.0,1945.0
216,528.0,13.0,438.0,13392074.0,3453157.0,45.6,3832.3,0.0,1.0,7,customers,1,293.2,162276.0,7944.0,2339.0,50.0,17766.0,1945.0
217,528.0,13.0,438.0,13387111.0,3453268.0,45.6,3875.1,0.0,1.0,7,customers,1,295.20000000000005,163714.0,7924.0,2415.0,25.0,17766.0,1945.0
218,528.0,13.0,438.0,13377236.0,3453268.0,45.7,3872.1,0.0,1.0,7,customers,1,296.90000000000003,164675.0,7962.0,2413.0,22.0,17766.0,1945.0
219,528.0,13.0,438.0,13342065.0,3453290.0,46.1,3872.8,0.0,1.0,7,customers,1,301.7,166556.0,8064.0,2421.0,24.0,17766.0,1945.0
220,491.0,13.0,1095.0,13225613.0,3453666.0,46.3,3864.4,0.0,0.0,7,customers,1,301.5,166751.0,8071.0,2420.0,23.0,17766.0,1945.0
221,491.0,13.0,1095.0,13195450.0,3453865.0,46.3,3848.5,0.0,0.0,7,customers,1,300.59999999999997,167679.0,8084.0,2455.0,21.0,17766.0,1945.0
222,491.0,13.0,1095.0,13205037.0,3453999.0,46.3,3824.0,0.0,0.0,7,customers,1,307.8,172866.0,8331.0,2496.0,24.0,17766.0,1945.0
223,491.0,13.0,1095.0,13205011.0,3454034.0,46.3,3839.4,0.0,0.0,7,customers,1,308.09999999999997,172447.0,8359.0,2518.0,24.0,19046.0,1945.0
224,543.0,13.0,495.0,13180991.0,3454207.0,46.3,3913.7,0.0,0.0,7,customers,1,308.49999999999994,170425.0,8329.0,2516.0,23.0,19046.0,1945.0
225,543.0,13.0,495.0,13134241.0,3454403.0,46.3,3902.9,0.0,0.0,7,customers,1,308.7,170368.0,8332.0,2500.0,24.0,19054.0,1945.0
226,543.0,13.0,495.0,12965104.0,3454703.0,46.7,3897.4,0.0,0.0,7,customers,1,304.9,169364.0,8313.0,2446.0,32.0,19054.0,1945.0
227,543.0,13.0,495.0,12859448.0,3454763.0,48.4,3903.8,0.0,0.0,7,customers,1,305.30000000000007,169761.0,8242.0,2446.0,31.0,19054.0,1945.0
228,451.0,13.0,392.0,12649299.0,3454806.0,48.9,4028.0,0.0,0.0,7,customers,1,307.9,171806.0,8120.0,2430.0,28.0,19065.0,1945.0
229,451.0,13.0,392.0,12487178.0,3455163.0,49.3,3999.8,0.0,0.0,7,customers,1,307.40000000000003,174084.0,8103.0,2425.0,29.0,19065.0,1945.0
230,451.0,13.0,392.0,12448688.0,3455594.0,49.3,3985.6,0.0,0.0,7,customers,1,321.4000000000001,178991.0,8261.0,2477.0,16.0,19065.0,1945.0
231,451.0,13.0,392.0,12449155.0,3455601.0,49.3,3918.7,0.0,0.0,7,customers,1,322.5,178870.0,8333.0,2483.0,15.0,19065.0,1987.0
232,372.0,13.0,329.0,12450023.0,3455972.0,49.3,3906.9,0.0,0.0,7,customers,1,320.7,177063.0,8272.0,2469.0,14.0,19085.0,2397.0
233,372.0,13.0,329.0,12450629.0,3456075.0,49.3,3878.8,0.0,0.0,7,customers,1,319.3,167520.0,8210.0,2484.0,17.0,19204.0,5529.0
234,372.0,13.0,329.0,12448823.0,3456352.0,49.3,3829.5,0.0,0.0,7,customers,1,297.5,160301.0,8325.0,2418.0,48.0,23499.0,8314.0
235,372.0,13.0,329.0,12448817.0,3456380.0,49.3,3792.1,0.0,0.0,7,customers,1,291.5,159288.0,8276.0,2405.0,47.0,23842.0,7571.0
236,317.0,13.0,298.0,12450305.0,3456597.0,49.3,3754.4,0.0,0.0,7,customers,1,291.0,160950.0,8201.0,2366.0,46.0,27968.0,7286.0
237,317.0,13.0,298.0,12449802.0,3456806.0,49.3,3734.1,0.0,0.0,7,customers,1,302.8,169118.0,8192.0,2358.0,47.0,27906.0,5812.0
238,317.0,13.0,298.0,12447649.0,3457124.0,49.3,3659.4,0.0,0.0,7,customers,1,303.20000000000005,168753.0,8036.0,2415.0,63.0,22690.0,5019.0
239,317.0,13.0,298.0,12447596.0,3457139.0,49.3,3527.2,0.0,0.0,7,customers,1,302.8,168501.0,8046.0,2431.0,62.0,22287.0,5140.0
240,315.0,13.0,420.0,12446324.0,3457343.0,49.4,3415.7,0.0,0.0,7,customers,1,299.8,167748.0,8005.0,2420.0,50.0,21496.0,2705.0
241,315.0,13.0,420.0,12444275.0,3457466.0,49.4,3394.7,0.0,0.0,7,customers,1,253.4,139416.0,7967.0,2385.0,53.0,21512.0,2778.0
242,315.0,13.0,420.0,12445116.0,3457614.0,49.4,3368.7,0.0,0.0,7,customers,1,242.1,134732.0,7144.0,2055.0,40.0,21494.0,1966.0
243,315.0,13.0,420.0,12445199.0,3457636.0,49.3,3377.0,0.0,0.0,7,customers,1,238.5,133641.0,7028.0,2010.0,39.0,21494.0,1966.0
244,317.0,13.0,347.0,12447286.0,3457834.0,49.3,3374.4,0.0,0.0,7,customers,1,231.60000000000002,134238.0,7173.0,1989.0,43.0,21480.0,1966.0
245,317.0,13.0,347.0,12449189.0,3458000.0,49.3,3346.6,0.0,0.0,7,customers,1,222.9,121561.0,7157.0,1977.0,32.0,21437.0,1966.0
246,317.0,13.0,347.0,12449142.0,3458097.0,49.3,3345.6,0.0,0.0,7,customers,1,207.50000000000003,119350.0,7226.0,1885.0,48.0,21416.0,1966.0
247,317.0,13.0,347.0,12449107.0,3458118.0,49.3,3381.1,0.0,0.0,7,customers,1,202.2,117875.0,7221.0,1853.0,47.0,21416.0,1966.0
248,337.0,13.0,309.0,12447694.0,3458332.0,49.3,3377.3,0.0,0.0,7,customers,1,202.8,118499.0,7295.0,1853.0,39.0,21416.0,17567.0
249,337.0,13.0,309.0,12447451.0,3458443.0,49.3,3320.5,0.0,0.0,7,customers,1,196.6,113562.0,7302.0,1860.0,39.0,21416.0,9811.0
250,337.0,13.0,309.0,12446655.0,3458527.0,49.3,3306.5,0.0,0.0,7,customers,1,204.2,114288.0,7591.0,1919.0,29.0,21416.0,1926.0
251,337.0,13.0,309.0,12446655.0,3458561.0,49.3,3281.2,0.0,0.0,7,customers,1,207.0,114766.0,7620.0,1929.0,28.0,21416.0,1926.0
252,337.0,13.0,250.0,12449770.0,3458830.0,49.3,3141.6,0.0,0.0,7,customers,1,208.9,115796.0,7495.0,1900.0,28.0,21416.0,1926.0
253,273.0,13.0,250.0,12450665.0,3459027.0,49.3,3124.5,0.0,0.0,7,customers,1,194.39999999999998,103869.0,7426.0,1867.0,28.0,21416.0,1926.0
254,273.0,13.0,250.0,12451028.0,3458859.0,49.3,3181.6,0.0,0.0,7,customers,1,185.3,103138.0,6291.0,1680.0,23.0,21416.0,1926.0
255,273.0,13.0,250.0,12451146.0,3458905.0,49.3,3170.6,0.0,0.0,7,customers,1,183.7,102724.0,6169.0,1665.0,23.0,21416.0,1926.0
256,286.0,13.0,282.0,12451595.0,3459250.0,49.3,3365.0,0.0,0.0,7,customers,1,184.8,100961.0,6477.0,1693.0,24.0,21416.0,1926.0
257,286.0,13.0,282.0,12452663.0,3459356.0,49.3,3417.8,0.0,0.0,7,customers,1,191.49999999999997,105586.0,6493.0,1711.0,27.0,21416.0,1926.0
258,286.0,13.0,282.0,12452866.0,3458558.0,49.3,3345.2,0.0,0.0,7,customers,1,195.6,106367.0,7121.0,1857.0,32.0,21416.0,1926.0
259,286.0,12.0,282.0,12452866.0,3458562.0,49.3,3318.6,0.0,0.0,7,customers,1,194.29999999999995,106308.0,7236.0,1896.0,32.0,21414.0,1926.0
260,282.0,12.0,229.0,12452631.0,3459279.0,49.3,3053.1,0.0,0.0,7,customers,1,195.60000000000002,108365.0,7346.0,1911.0,32.0,21414.0,1926.0
261,282.0,12.0,229.0,12452617.0,3458697.0,49.3,3079.8,0.0,0.0,7,customers,1,182.8,97469.0,7349.0,1901.0,36.0,21414.0,1926.0
262,282.0,12.0,229.0,12452837.0,3459605.0,49.3,3095.6,0.0,0.0,7,customers,1,177.3,97611.0,7011.0,1794.0,49.0,21414.0,1926.0
263,282.0,12.0,229.0,12452551.0,3454909.0,49.3,3127.0,0.0,0.0,7,customers,1,178.89999999999998,98061.0,6970.0,1769.0,49.0,20156.0,1926.0
264,329.0,13.0,258.0,12452528.0,3454100.0,49.3,3231.4,0.0,0.0,7,customers,1,187.20000000000002,106200.0,7039.0,1788.0,49.0,20156.0,1926.0
265,329.0,13.0,258.0,12453074.0,3451847.0,49.3,3233.4,0.0,0.0,7,customers,1,193.50000000000003,107699.0,6781.0,1774.0,42.0,20156.0,1766.0
266,329.0,13.0,258.0,12453310.0,3451868.0,49.3,3227.8,0.0,0.0,7,customers,1,194.3,107866.0,6728.0,1765.0,39.0,20156.0,1766.0
267,329.0,13.0,258.0,12454981.0,3451966.0,49.2,3209.6,0.0,0.0,7,customers,1,193.2,106745.0,6742.0,1763.0,39.0,20156.0,1766.0
268,329.0,13.0,242.0,12455575.0,3452101.0,49.2,3146.0,0.0,0.0,7,customers,1,192.6,100411.0,6711.0,1749.0,39.0,20156.0,1766.0
269,329.0,13.0,242.0,12455066.0,3452183.0,49.2,3109.4,0.0,0.0,7,customers,1,177.29999999999998,96392.0,6734.0,1728.0,47.0,20156.0,1766.0
270,329.0,13.0,242.0,12455030.0,3452203.0,49.3,3146.8,0.0,0.0,7,customers,1,173.9,94122.0,6754.0,1732.0,47.0,20156.0,1766.0
271,329.0,13.0,242.0,12453895.0,3452353.0,49.3,3155.0,0.0,0.0,7,customers,1,175.3,92769.0,6806.0,1741.0,46.0,20156.0,1766.0
272,309.0,13.0,326.0,12453644.0,3452521.0,49.3,3126.9,0.0,0.0,7,customers,1,174.1,95812.0,6810.0,1752.0,44.0,20156.0,1766.0
273,309.0,13.0,326.0,12453418.0,3452672.0,49.3,3148.7,0.0,0.0,7,customers,1,179.1,97957.0,6719.0,1759.0,31.0,15254.0,1766.0
274,309.0,13.0,326.0,12453418.0,3452729.0,49.3,3147.2,0.0,0.0,7,customers,1,181.19999999999996,97956.0,6732.0,1765.0,31.0,15254.0,1766.0
275,309.0,13.0,326.0,12457396.0,3453080.0,49.3,3157.4,0.0,0.0,7,customers,1,183.3,98921.0,6803.0,1800.0,34.0,15254.0,1766.0
276,246.0,13.0,259.0,12457764.0,3453192.0,49.3,3258.9,0.0,0.0,7,customers,1,189.39999999999998,100627.0,6805.0,1823.0,33.0,15254.0,1766.0
277,246.0,12.0,259.0,12457349.0,3453163.0,49.3,3260.3,0.0,0.0,7,customers,1,193.5,104435.0,6955.0,1864.0,40.0,15254.0,1766.0
278,246.0,12.0,259.0,12457349.0,3453212.0,49.3,3263.6,0.0,0.0,7,customers,1,193.5,105542.0,6985.0,1859.0,39.0,15254.0,1766.0
279,246.0,12.0,259.0,12456274.0,3453429.0,49.3,3237.6,0.0,0.0,7,customers,1,190.00000000000006,104170.0,7061.0,1847.0,37.0,15254.0,1766.0
280,324.0,12.0,259.0,12455937.0,3453527.0,49.3,3230.9,0.0,0.0,7,customers,1,188.0,100603.0,7062.0,1819.0,40.0,15254.0,1766.0
281,324.0,13.0,259.0,12452979.0,3453582.0,49.3,3218.5,0.0,0.0,7,customers,1,181.10000000000002,97890.0,6631.0,1737.0,58.0,36197.0,1766.0
282,324.0,13.0,259.0,12452979.0,3453608.0,49.3,3238.6,0.0,0.0,7,customers,1,178.60000000000002,96952.0,6615.0,1720.0,52.0,36197.0,1766.0
283,324.0,13.0,259.0,12452388.0,3453821.0,49.3,3225.4,0.0,0.0,7,customers,1,179.79999999999998,97245.0,6761.0,1710.0,50.0,36197.0,1766.0
284,313.0,13.0,265.0,12452388.0,3453985.0,49.3,3226.7,0.0,0.0,7,customers,1,180.3,101716.0,6781.0,1808.0,47.0,36197.0,1766.0
285,313.0,13.0,265.0,12452242.0,3454141.0,49.5,3227.2,0.0,0.0,7,customers,1,192.6,105989.0,6732.0,1758.0,39.0,15303.0,1766.0
286,313.0,13.0,265.0,12451722.0,3454171.0,49.4,3218.1,0.0,0.0,7,customers,1,194.8,107361.0,6692.0,1812.0,37.0,15352.0,1725.0
287,313.0,13.0,265.0,12441267.0,3454313.0,49.4,3219.2,0.0,0.0,7,customers,1,192.79999999999998,107457.0,6710.0,1817.0,35.0,15352.0,1725.0
288,220.0,13.0,236.0,12437928.0,3454432.0,49.4,3237.8,0.0,0.0,7,customers,1,191.9,100816.0,6708.0,1676.0,36.0,15352.0,1725.0
289,220.0,13.0,236.0,12438837.0,3454505.0,49.4,3237.5,0.0,0.0,7,customers,1,182.9,99567.0,6585.0,1757.0,40.0,15352.0,1725.0
290,220.0,13.0,236.0,12438837.0,3454529.0,49.3,3220.5,0.0,0.0,7,customers,1,180.20000000000002,98527.0,6586.0,1753.0,41.0,15352.0,1725.0
291,220.0,13.0,236.0,12444540.0,3454769.0,49.3,3218.9,0.0,0.0,7,customers,1,177.1,97095.0,6674.0,1768.0,38.0,15352.0,1725.0
292,328.0,13.0,221.0,12447736.0,3454872.0,49.3,3195.7,0.0,0.0,7,customers,1,175.40000000000003,98391.0,6668.0,1768.0,36.0,15352.0,1725.0
293,328.0,13.0,221.0,12448719.0,3454998.0,49.3,3157.3,0.0,0.0,7,customers,1,176.1,97260.0,6592.0,1734.0,45.0,15352.0,4345.0
294,328.0,13.0,221.0,12448719.0,3455014.0,49.3,3137.6,0.0,0.0,7,customers,1,176.4,96418.0,6570.0,1727.0,42.0,15942.0,20161.0
295,328.0,13.0,221.0,12448442.0,3455180.0,49.3,3105.9,0.0,0.0,7,customers,1,175.39999999999998,95786.0,6579.0,1731.0,35.0,20807.0,140925.0
296,313.0,13.0,245.0,12448516.0,3455252.0,49.3,3015.7,0.0,0.0,7,customers,1,175.2,91988.0,6569.0,1807.0,38.0,177694.0,215071.0
297,313.0,13.0,245.0,12448756.0,3455328.0,49.3,2999.0,0.0,0.0,7,customers,1,170.5,92053.0,6698.0,1786.0,53.0,205009.0,223655.0
298,313.0,13.0,245.0,12449052.0,3455369.0,49.3,3032.2,0.0,0.0,7,customers,1,168.1,92421.0,6710.0,1659.0,55.0,274076.0,176680.0
299,313.0,13.0,245.0,12452347.0,3455536.0,49.3,3041.3,0.0,0.0,7,customers,1,166.20000000000002,90480.0,6654.0,1659.0,55.0,273837.0,127337.0
300,263.0,13.0,225.0,12454437.0,3455644.0,49.3,3082.0,0.0,0.0,7,customers,1,166.20000000000002,91277.0,6641.0,1562.0,57.0,92380.0,54946.0
301,263.0,13.0,225.0,12442512.0,3455730.0,49.3,3076.3,0.0,0.0,7,customers,1,163.3,88539.0,5888.0,1530.0,45.0,56243.0,44343.0
302,263.0,13.0,225.0,12442405.0,3455776.0,49.3,3106.3,0.0,0.0,7,customers,1,162.2,87441.0,5753.0,1523.0,43.0,20220.0,2383.0
303,263.0,13.0,225.0,12442104.0,3455996.0,49.3,3092.0,0.0,0.0,7,customers,1,164.70000000000002,87562.0,6046.0,1542.0,40.0,19565.0,2383.0
304,203.0,12.0,204.0,12441761.0,3456111.0,49.3,3036.4,0.0,0.0,7,customers,1,167.1,91542.0,6059.0,1623.0,40.0,19565.0,2383.0
305,203.0,12.0,204.0,12451305.0,3456213.0,49.3,3037.9,0.0,0.0,7,customers,1,180.7,97047.0,6512.0,1683.0,25.0,18545.0,2383.0
306,203.0,12.0,204.0,12451305.0,3456251.0,49.3,3039.1,0.0,0.0,7,customers,1,184.0,97986.0,6576.0,1684.0,25.0,17158.0,2383.0
307,203.0,12.0,204.0,12449213.0,3456417.0,49.3,3044.8,0.0,0.0,7,customers,1,183.70000000000002,98760.0,6632.0,1660.0,38.0,17158.0,2383.0
308,244.0,12.0,248.0,12448044.0,3456514.0,49.3,2923.5,0.0,0.0,7,customers,1,179.1,86052.0,6636.0,1660.0,43.0,16432.0,2383.0
309,244.0,13.0,248.0,12448073.0,3456572.0,49.3,2913.5,0.0,0.0,7,customers,1,164.70000000000002,85734.0,6319.0,1610.0,40.0,16432.0,2383.0
310,244.0,13.0,248.0,12448153.0,3456595.0,49.3,2921.3,0.0,0.0,7,customers,1,162.29999999999998,85470.0,6304.0,1614.0,34.0,16030.0,2383.0
311,244.0,13.0,248.0,12449808.0,3456692.0,49.3,2938.1,0.0,0.0,7,customers,1,157.9,87138.0,6306.0,1611.0,36.0,16030.0,2383.0
312,233.0,13.0,242.0,12450496.0,3456764.0,49.3,2920.4,0.0,0.0,7,customers,1,154.29999999999998,81314.0,6294.0,1534.0,36.0,16030.0,2383.0
313,233.0,13.0,242.0,12449971.0,3456851.0,49.3,2909.1,0.0,0.0,7,customers,1,150.6,80131.0,6059.0,1569.0,44.0,16030.0,2383.0
314,233.0,13.0,242.0,12449757.0,3456865.0,49.3,2948.9,0.0,0.0,7,customers,1,149.7,80237.0,6024.0,1574.0,44.0,16030.0,2383.0
315,233.0,13.0,242.0,12445954.0,3457037.0,49.3,2970.8,0.0,0.0,7,customers,1,152.89999999999998,81646.0,6119.0,1554.0,41.0,16033.0,13843.0
316,242.0,13.0,204.0,12445306.0,3457093.0,49.3,3055.8,0.0,0.0,7,customers,1,158.5,89897.0,6135.0,1549.0,40.0,16036.0,52220.0
317,242.0,13.0,204.0,12443897.0,3457178.0,49.3,3087.6,0.0,0.0,7,customers,1,166.10000000000002,89023.0,6466.0,1651.0,36.0,15286.0,40590.0
318,242.0,13.0,204.0,12443897.0,3457220.0,49.3,3103.8,0.0,0.0,7,customers,1,168.0,89007.0,6493.0,1665.0,36.0,15314.0,2528.0
319,242.0,13.0,204.0,12443232.0,3457366.0,49.4,3074.0,0.0,0.0,7,customers,1,167.4,91471.0,6505.0,1671.0,36.0,15387.0,2528.0
320,242.0,13.0,3.0,12442907.0,3457539.0,49.4,3072.1,0.0,0.0,7,customers,0,165.5,85031.0,6497.0,1742.0,44.0,15328.0,2528.0
321,0.0,13.0,3.0,12443494.0,3457662.0,49.4,3060.2,0.0,0.0,7,customers,0,164.7,88145.0,6247.0,1672.0,57.0,14406.0,2528.0
322,0.0,13.0,3.0,12443574.0,3457681.0,49.3,3042.7,0.0,0.0,7,customers,0,164.7,88650.0,6228.0,1614.0,58.0,14406.0,2528.0
323,0.0,13.0,3.0,12451956.0,3457737.0,49.3,3047.2,0.0,0.0,7,customers,0,165.39999999999998,89373.0,6408.0,1651.0,52.0,14406.0,2528.0
