minutes,source,service,Failure
70.5,MEM_STRESS,gateway,1
70.75,MEM_STRESS,gateway,1
71.0,MEM_STRESS,gateway,1
71.25,MEM_STRESS,gateway,1
71.5,MEM_STRESS,gateway,1
71.75,MEM_STRESS,gateway,1
72.0,MEM_STRESS,gateway,1
72.25,MEM_STRESS,gateway,1
72.5,MEM_STRESS,gateway,1
72.75,MEM_STRESS,gateway,1
73.0,MEM_STRESS,gateway,1
73.25,MEM_STRESS,gateway,1
73.5,MEM_STRESS,gateway,1
73.75,MEM_STRESS,gateway,1
74.0,MEM_STRESS,gateway,1
74.25,MEM_STRESS,gateway,1
74.5,MEM_STRESS,gateway,1
74.75,MEM_STRESS,gateway,1
75.0,MEM_STRESS,gateway,1
75.25,MEM_STRESS,gateway,1
75.5,MEM_STRESS,gateway,1
75.75,MEM_STRESS,gateway,1
76.0,MEM_STRESS,gateway,1
76.25,MEM_STRESS,gateway,1
76.5,MEM_STRESS,gateway,1
76.75,MEM_STRESS,gateway,1
77.0,MEM_STRESS,gateway,1
77.25,MEM_STRESS,gateway,1
77.5,MEM_STRESS,gateway,1
77.75,MEM_STRESS,gateway,1
78.0,MEM_STRESS,gateway,1
78.25,MEM_STRESS,gateway,1
78.5,MEM_STRESS,gateway,1
78.75,MEM_STRESS,gateway,1
79.0,MEM_STRESS,gateway,1
79.25,MEM_STRESS,gateway,1
79.5,MEM_STRESS,gateway,1
79.75,MEM_STRESS,gateway,1
80.0,MEM_STRESS,gateway,0
80.25,MEM_STRESS,gateway,0
80.5,MEM_STRESS,gateway,0
80.75,MEM_STRESS,gateway,0
81.0,MEM_STRESS,gateway,0
81.25,MEM_STRESS,gateway,0
81.5,MEM_STRESS,gateway,0
81.75,MEM_STRESS,gateway,0
82.0,MEM_STRESS,gateway,0
82.25,MEM_STRESS,gateway,0
82.5,MEM_STRESS,gateway,0
82.75,MEM_STRESS,gateway,0
83.0,MEM_STRESS,gateway,0
83.25,MEM_STRESS,gateway,0
83.5,MEM_STRESS,gateway,0
83.75,MEM_STRESS,gateway,0
84.0,MEM_STRESS,gateway,0
84.25,MEM_STRESS,gateway,0
84.5,MEM_STRESS,gateway,0
84.75,MEM_STRESS,gateway,0
85.0,MEM_STRESS,gateway,0
85.25,MEM_STRESS,gateway,0
85.5,MEM_STRESS,gateway,0
85.75,MEM_STRESS,gateway,0
86.0,MEM_STRESS,gateway,0
86.25,MEM_STRESS,gateway,0
86.5,MEM_STRESS,gateway,0
86.75,MEM_STRESS,gateway,0
87.0,MEM_STRESS,gateway,0
87.25,MEM_STRESS,gateway,0
87.5,MEM_STRESS,gateway,0
87.75,MEM_STRESS,gateway,0
88.0,MEM_STRESS,gateway,0
88.25,MEM_STRESS,gateway,0
88.5,MEM_STRESS,gateway,0
88.75,MEM_STRESS,gateway,0
89.0,MEM_STRESS,gateway,0
89.25,MEM_STRESS,gateway,0
89.5,MEM_STRESS,gateway,0
89.75,MEM_STRESS,gateway,0
90.0,MEM_STRESS,gateway,0
90.25,MEM_STRESS,gateway,0
90.5,MEM_STRESS,gateway,0
90.75,MEM_STRESS,gateway,0
91.0,MEM_STRESS,gateway,0
91.25,MEM_STRESS,gateway,0
91.5,MEM_STRESS,gateway,0
91.75,MEM_STRESS,gateway,0
92.0,MEM_STRESS,gateway,0
92.25,MEM_STRESS,gateway,0
92.5,MEM_STRESS,gateway,0
92.75,MEM_STRESS,gateway,0
93.0,MEM_STRESS,gateway,0
93.25,MEM_STRESS,gateway,0
93.5,MEM_STRESS,gateway,0
93.75,MEM_STRESS,gateway,0
94.0,MEM_STRESS,gateway,0
94.25,MEM_STRESS,gateway,0
94.5,MEM_STRESS,gateway,0
94.75,MEM_STRESS,gateway,0
95.0,MEM_STRESS,gateway,0
95.25,MEM_STRESS,gateway,0
95.5,MEM_STRESS,gateway,0
95.75,MEM_STRESS,gateway,0
96.0,MEM_STRESS,gateway,0
96.25,MEM_STRESS,gateway,0
96.5,MEM_STRESS,gateway,0
96.75,MEM_STRESS,gateway,0
97.0,MEM_STRESS,gateway,0
97.25,MEM_STRESS,gateway,0
97.5,MEM_STRESS,gateway,0
97.75,MEM_STRESS,gateway,0
98.0,MEM_STRESS,gateway,0
98.25,MEM_STRESS,gateway,0
98.5,MEM_STRESS,gateway,0
98.75,MEM_STRESS,gateway,0
99.0,MEM_STRESS,gateway,0
99.25,MEM_STRESS,gateway,0
99.5,MEM_STRESS,gateway,0
99.75,MEM_STRESS,gateway,0
100.0,MEM_STRESS,gateway,0
100.25,MEM_STRESS,gateway,0
100.5,MEM_STRESS,gateway,0
100.75,MEM_STRESS,gateway,0
101.0,MEM_STRESS,gateway,0
101.25,MEM_STRESS,gateway,0
101.5,MEM_STRESS,gateway,0
101.75,MEM_STRESS,gateway,0
102.0,MEM_STRESS,gateway,0
102.25,MEM_STRESS,gateway,0
102.5,MEM_STRESS,gateway,0
102.75,MEM_STRESS,gateway,0
103.0,MEM_STRESS,gateway,0
103.25,MEM_STRESS,gateway,0
103.5,MEM_STRESS,gateway,0
103.75,MEM_STRESS,gateway,0
104.0,MEM_STRESS,gateway,0
104.25,MEM_STRESS,gateway,0
104.5,MEM_STRESS,gateway,0
104.75,MEM_STRESS,gateway,0
105.0,MEM_STRESS,gateway,0
105.25,MEM_STRESS,gateway,0
105.5,MEM_STRESS,gateway,0
105.75,MEM_STRESS,gateway,0
106.0,MEM_STRESS,gateway,0
106.25,MEM_STRESS,gateway,0
106.5,MEM_STRESS,gateway,0
106.75,MEM_STRESS,gateway,0
107.0,MEM_STRESS,gateway,0
107.25,MEM_STRESS,gateway,0
107.5,MEM_STRESS,gateway,0
107.75,MEM_STRESS,gateway,0
108.0,MEM_STRESS,gateway,0
108.25,MEM_STRESS,gateway,0
108.5,MEM_STRESS,gateway,0
108.75,MEM_STRESS,gateway,0
109.0,MEM_STRESS,gateway,0
109.25,MEM_STRESS,gateway,0
109.5,MEM_STRESS,gateway,0
109.75,MEM_STRESS,gateway,0
110.0,MEM_STRESS,gateway,0
110.25,MEM_STRESS,gateway,0
110.5,MEM_STRESS,gateway,0
110.75,MEM_STRESS,gateway,0
111.0,MEM_STRESS,gateway,0
111.25,MEM_STRESS,gateway,0
111.5,MEM_STRESS,gateway,0
111.75,MEM_STRESS,gateway,0
112.0,MEM_STRESS,gateway,0
112.25,MEM_STRESS,gateway,0
112.5,MEM_STRESS,gateway,0
112.75,MEM_STRESS,gateway,0
113.0,MEM_STRESS,gateway,0
113.25,MEM_STRESS,gateway,0
113.5,MEM_STRESS,gateway,0
113.75,MEM_STRESS,gateway,0
114.0,MEM_STRESS,gateway,0
114.25,MEM_STRESS,gateway,0
114.5,MEM_STRESS,gateway,0
114.75,MEM_STRESS,gateway,0
115.0,MEM_STRESS,gateway,0
115.25,MEM_STRESS,gateway,0
115.5,MEM_STRESS,gateway,0
115.75,MEM_STRESS,gateway,0
116.0,MEM_STRESS,gateway,0
116.25,MEM_STRESS,gateway,0
116.5,MEM_STRESS,gateway,0
116.75,MEM_STRESS,gateway,0
117.0,MEM_STRESS,gateway,0
117.25,MEM_STRESS,gateway,0
117.5,MEM_STRESS,gateway,0
117.75,MEM_STRESS,gateway,0
118.0,MEM_STRESS,gateway,0
118.25,MEM_STRESS,gateway,0
118.5,MEM_STRESS,gateway,0
118.75,MEM_STRESS,gateway,0
119.0,MEM_STRESS,gateway,0
119.25,MEM_STRESS,gateway,0
119.5,MEM_STRESS,gateway,0
119.75,MEM_STRESS,gateway,0
120.0,MEM_STRESS,gateway,0
120.25,MEM_STRESS,gateway,0
120.5,MEM_STRESS,gateway,0
120.75,MEM_STRESS,gateway,0
113.2,MEM_STRESS,gateway,0
105.66,MEM_STRESS,gateway,0
98.11,MEM_STRESS,gateway,0
90.56,MEM_STRESS,gateway,0
83.02,MEM_STRESS,gateway,0
75.47,MEM_STRESS,gateway,1
67.92,MEM_STRESS,gateway,1
60.38,MEM_STRESS,gateway,1
52.83,MEM_STRESS,gateway,1
45.28,MEM_STRESS,gateway,1
37.73,MEM_STRESS,gateway,1
30.19,MEM_STRESS,gateway,1
22.64,MEM_STRESS,gateway,0
15.09,MEM_STRESS,gateway,0
7.55,MEM_STRESS,gateway,0
0.0,DELAY,gateway,0
0.25,DELAY,gateway,0
0.5,DELAY,gateway,0
0.75,DELAY,gateway,0
1.0,DELAY,gateway,0
1.25,DELAY,gateway,0
1.5,DELAY,gateway,0
1.75,DELAY,gateway,0
2.0,DELAY,gateway,0
2.25,DELAY,gateway,0
2.5,DELAY,gateway,0
2.75,DELAY,gateway,0
3.0,DELAY,gateway,0
3.25,DELAY,gateway,0
3.5,DELAY,gateway,0
3.75,DELAY,gateway,0
4.0,DELAY,gateway,0
4.25,DELAY,gateway,0
4.5,DELAY,gateway,0
4.75,DELAY,gateway,0
5.0,DELAY,gateway,0
5.25,DELAY,gateway,0
5.5,DELAY,gateway,0
5.75,DELAY,gateway,0
6.0,DELAY,gateway,0
6.25,DELAY,gateway,0
6.5,DELAY,gateway,0
6.75,DELAY,gateway,0
7.0,DELAY,gateway,0
7.25,DELAY,gateway,0
7.5,DELAY,gateway,0
7.75,DELAY,gateway,0
8.0,DELAY,gateway,0
8.25,DELAY,gateway,0
8.5,DELAY,gateway,0
8.75,DELAY,gateway,0
9.0,DELAY,gateway,0
9.25,DELAY,gateway,0
9.5,DELAY,gateway,0
9.75,DELAY,gateway,0
10.0,DELAY,gateway,0
10.25,DELAY,gateway,0
10.5,DELAY,gateway,0
10.75,DELAY,gateway,0
11.0,DELAY,gateway,0
11.25,DELAY,gateway,0
11.5,DELAY,gateway,0
11.75,DELAY,gateway,0
12.0,DELAY,gateway,0
12.25,DELAY,gateway,0
12.5,DELAY,gateway,0
12.75,DELAY,gateway,0
13.0,DELAY,gateway,0
13.25,DELAY,gateway,0
13.5,DELAY,gateway,0
13.75,DELAY,gateway,0
14.0,DELAY,gateway,0
14.25,DELAY,gateway,0
14.5,DELAY,gateway,0
14.75,DELAY,gateway,0
15.0,DELAY,gateway,0
15.25,DELAY,gateway,0
15.5,DELAY,gateway,0
15.75,DELAY,gateway,0
16.0,DELAY,gateway,0
16.25,DELAY,gateway,0
16.5,DELAY,gateway,0
16.75,DELAY,gateway,0
17.0,DELAY,gateway,0
17.25,DELAY,gateway,0
17.5,DELAY,gateway,0
17.75,DELAY,gateway,0
18.0,DELAY,gateway,0
18.25,DELAY,gateway,0
18.5,DELAY,gateway,0
18.75,DELAY,gateway,0
19.0,DELAY,gateway,0
19.25,DELAY,gateway,0
19.5,DELAY,gateway,0
19.75,DELAY,gateway,0
20.0,DELAY,gateway,0
20.25,DELAY,gateway,0
20.5,DELAY,gateway,0
20.75,DELAY,gateway,0
21.0,DELAY,gateway,0
21.25,DELAY,gateway,0
21.5,DELAY,gateway,0
21.75,DELAY,gateway,0
22.0,DELAY,gateway,0
22.25,DELAY,gateway,0
22.5,DELAY,gateway,0
22.75,DELAY,gateway,0
23.0,DELAY,gateway,0
23.25,DELAY,gateway,0
23.5,DELAY,gateway,0
23.75,DELAY,gateway,0
24.0,DELAY,gateway,0
24.25,DELAY,gateway,0
24.5,DELAY,gateway,0
24.75,DELAY,gateway,0
25.0,DELAY,gateway,0
25.25,DELAY,gateway,0
25.5,DELAY,gateway,0
25.75,DELAY,gateway,0
26.0,DELAY,gateway,0
26.25,DELAY,gateway,0
26.5,DELAY,gateway,0
26.75,DELAY,gateway,0
27.0,DELAY,gateway,0
27.25,DELAY,gateway,0
27.5,DELAY,gateway,0
27.75,DELAY,gateway,0
28.0,DELAY,gateway,0
28.25,DELAY,gateway,0
28.5,DELAY,gateway,0
28.75,DELAY,gateway,0
29.0,DELAY,gateway,0
29.25,DELAY,gateway,0
29.5,DELAY,gateway,0
29.75,DELAY,gateway,0
30.0,DELAY,gateway,1
30.25,DELAY,gateway,1
30.5,DELAY,gateway,1
30.75,DELAY,gateway,1
31.0,DELAY,gateway,1
31.25,DELAY,gateway,1
31.5,DELAY,gateway,1
31.75,DELAY,gateway,1
32.0,DELAY,gateway,1
32.25,DELAY,gateway,1
32.5,DELAY,gateway,1
32.75,DELAY,gateway,1
33.0,DELAY,gateway,1
33.25,DELAY,gateway,1
33.5,DELAY,gateway,1
33.75,DELAY,gateway,1
34.0,DELAY,gateway,1
34.25,DELAY,gateway,1
34.5,DELAY,gateway,1
34.75,DELAY,gateway,1
35.0,DELAY,gateway,1
35.25,DELAY,gateway,1
35.5,DELAY,gateway,1
35.75,DELAY,gateway,1
36.0,DELAY,gateway,1
36.25,DELAY,gateway,1
36.5,DELAY,gateway,1
36.75,DELAY,gateway,1
37.0,DELAY,gateway,1
37.25,DELAY,gateway,1
37.5,DELAY,gateway,1
37.75,DELAY,gateway,1
38.0,DELAY,gateway,1
38.25,DELAY,gateway,1
38.5,DELAY,gateway,1
38.75,DELAY,gateway,1
39.0,DELAY,gateway,1
39.25,DELAY,gateway,1
39.5,DELAY,gateway,1
39.75,DELAY,gateway,1
40.0,DELAY,gateway,1
40.25,DELAY,gateway,1
40.5,DELAY,gateway,1
40.75,DELAY,gateway,1
41.0,DELAY,gateway,1
41.25,DELAY,gateway,1
41.5,DELAY,gateway,1
41.75,DELAY,gateway,1
42.0,DELAY,gateway,1
42.25,DELAY,gateway,1
42.5,DELAY,gateway,1
42.75,DELAY,gateway,1
43.0,DELAY,gateway,1
43.25,DELAY,gateway,1
43.5,DELAY,gateway,1
43.75,DELAY,gateway,1
44.0,DELAY,gateway,1
44.25,DELAY,gateway,1
44.5,DELAY,gateway,1
44.75,DELAY,gateway,1
45.0,DELAY,gateway,1
45.25,DELAY,gateway,1
45.5,DELAY,gateway,1
45.75,DELAY,gateway,1
46.0,DELAY,gateway,1
46.25,DELAY,gateway,1
46.5,DELAY,gateway,1
46.75,DELAY,gateway,1
47.0,DELAY,gateway,1
47.25,DELAY,gateway,1
47.5,DELAY,gateway,1
47.75,DELAY,gateway,1
48.0,DELAY,gateway,1
48.25,DELAY,gateway,1
48.5,DELAY,gateway,1
48.75,DELAY,gateway,1
49.0,DELAY,gateway,1
49.25,DELAY,gateway,1
49.5,DELAY,gateway,1
49.75,DELAY,gateway,1
50.0,DELAY,gateway,1
50.25,DELAY,gateway,1
50.5,DELAY,gateway,1
50.75,DELAY,gateway,1
51.0,DELAY,gateway,1
51.25,DELAY,gateway,1
51.5,DELAY,gateway,1
51.75,DELAY,gateway,1
52.0,DELAY,gateway,1
52.25,DELAY,gateway,1
52.5,DELAY,gateway,1
52.75,DELAY,gateway,1
53.0,DELAY,gateway,1
53.25,DELAY,gateway,1
53.5,DELAY,gateway,1
53.75,DELAY,gateway,1
54.0,DELAY,gateway,1
54.25,DELAY,gateway,1
54.5,DELAY,gateway,1
54.75,DELAY,gateway,1
55.0,DELAY,gateway,1
55.25,DELAY,gateway,1
55.5,DELAY,gateway,1
55.75,DELAY,gateway,1
56.0,DELAY,gateway,1
56.25,DELAY,gateway,1
56.5,DELAY,gateway,1
56.75,DELAY,gateway,1
57.0,DELAY,gateway,1
57.25,DELAY,gateway,1
57.5,DELAY,gateway,1
57.75,DELAY,gateway,1
58.0,DELAY,gateway,1
58.25,DELAY,gateway,1
58.5,DELAY,gateway,1
58.75,DELAY,gateway,1
59.0,DELAY,gateway,1
59.25,DELAY,gateway,1
59.5,DELAY,gateway,1
59.75,DELAY,gateway,1
60.0,DELAY,gateway,1
60.25,DELAY,gateway,1
60.5,DELAY,gateway,1
60.75,DELAY,gateway,1
61.0,DELAY,gateway,1
61.25,DELAY,gateway,1
61.5,DELAY,gateway,1
61.75,DELAY,gateway,1
62.0,DELAY,gateway,1
62.25,DELAY,gateway,1
62.5,DELAY,gateway,1
62.75,DELAY,gateway,1
63.0,DELAY,gateway,1
63.25,DELAY,gateway,1
63.5,DELAY,gateway,1
63.75,DELAY,gateway,1
64.0,DELAY,gateway,1
64.25,DELAY,gateway,1
64.5,DELAY,gateway,1
64.75,DELAY,gateway,1
65.0,DELAY,gateway,1
65.25,DELAY,gateway,1
65.5,DELAY,gateway,1
65.75,DELAY,gateway,1
66.0,DELAY,gateway,1
66.25,DELAY,gateway,1
66.5,DELAY,gateway,1
66.75,DELAY,gateway,1
67.0,DELAY,gateway,1
67.25,DELAY,gateway,1
67.5,DELAY,gateway,1
67.75,DELAY,gateway,1
68.0,DELAY,gateway,1
68.25,DELAY,gateway,1
68.5,DELAY,gateway,1
68.75,DELAY,gateway,1
69.0,DELAY,gateway,1
69.25,DELAY,gateway,1
69.5,DELAY,gateway,1
69.75,DELAY,gateway,1
70.0,DELAY,gateway,1
70.25,DELAY,gateway,1
70.5,DELAY,gateway,1
70.75,DELAY,gateway,1
71.0,DELAY,gateway,1
71.25,DELAY,gateway,1
71.5,DELAY,gateway,1
71.75,DELAY,gateway,1
72.0,DELAY,gateway,1
72.25,DELAY,gateway,1
72.5,DELAY,gateway,1
72.75,DELAY,gateway,1
73.0,DELAY,gateway,1
73.25,DELAY,gateway,1
73.5,DELAY,gateway,1
73.75,DELAY,gateway,1
74.0,DELAY,gateway,1
74.25,DELAY,gateway,1
74.5,DELAY,gateway,1
74.75,DELAY,gateway,1
75.0,DELAY,gateway,1
75.25,DELAY,gateway,1
75.5,DELAY,gateway,1
75.75,DELAY,gateway,1
76.0,DELAY,gateway,1
76.25,DELAY,gateway,1
76.5,DELAY,gateway,1
76.75,DELAY,gateway,1
77.0,DELAY,gateway,1
77.25,DELAY,gateway,1
77.5,DELAY,gateway,1
77.75,DELAY,gateway,1
78.0,DELAY,gateway,1
78.25,DELAY,gateway,1
78.5,DELAY,gateway,1
78.75,DELAY,gateway,1
79.0,DELAY,gateway,1
79.25,DELAY,gateway,1
79.5,DELAY,gateway,1
79.75,DELAY,gateway,1
80.0,DELAY,gateway,0
80.25,DELAY,gateway,0
80.5,DELAY,gateway,0
80.75,DELAY,gateway,0
81.0,DELAY,gateway,0
81.25,DELAY,gateway,0
81.5,DELAY,gateway,0
81.75,DELAY,gateway,0
82.0,DELAY,gateway,0
82.25,DELAY,gateway,0
82.5,DELAY,gateway,0
82.75,DELAY,gateway,0
83.0,DELAY,gateway,0
83.25,DELAY,gateway,0
83.5,DELAY,gateway,0
83.75,DELAY,gateway,0
84.0,DELAY,gateway,0
84.25,DELAY,gateway,0
84.5,DELAY,gateway,0
84.75,DELAY,gateway,0
85.0,DELAY,gateway,0
85.25,DELAY,gateway,0
85.5,DELAY,gateway,0
85.75,DELAY,gateway,0
86.0,DELAY,gateway,0
86.25,DELAY,gateway,0
86.5,DELAY,gateway,0
86.75,DELAY,gateway,0
87.0,DELAY,gateway,0
87.25,DELAY,gateway,0
87.5,DELAY,gateway,0
87.75,DELAY,gateway,0
88.0,DELAY,gateway,0
88.25,DELAY,gateway,0
88.5,DELAY,gateway,0
88.75,DELAY,gateway,0
89.0,DELAY,gateway,0
89.25,DELAY,gateway,0
89.5,DELAY,gateway,0
89.75,DELAY,gateway,0
90.0,DELAY,gateway,0
90.25,DELAY,gateway,0
90.5,DELAY,gateway,0
90.75,DELAY,gateway,0
91.0,DELAY,gateway,0
91.25,DELAY,gateway,0
91.5,DELAY,gateway,0
91.75,DELAY,gateway,0
92.0,DELAY,gateway,0
92.25,DELAY,gateway,0
92.5,DELAY,gateway,0
92.75,DELAY,gateway,0
93.0,DELAY,gateway,0
93.25,DELAY,gateway,0
93.5,DELAY,gateway,0
93.75,DELAY,gateway,0
94.0,DELAY,gateway,0
94.25,DELAY,gateway,0
94.5,DELAY,gateway,0
94.75,DELAY,gateway,0
95.0,DELAY,gateway,0
95.25,DELAY,gateway,0
95.5,DELAY,gateway,0
95.75,DELAY,gateway,0
96.0,DELAY,gateway,0
96.25,DELAY,gateway,0
96.5,DELAY,gateway,0
96.75,DELAY,gateway,0
97.0,DELAY,gateway,0
97.25,DELAY,gateway,0
97.5,DELAY,gateway,0
97.75,DELAY,gateway,0
98.0,DELAY,gateway,0
98.25,DELAY,gateway,0
98.5,DELAY,gateway,0
98.75,DELAY,gateway,0
99.0,DELAY,gateway,0
99.25,DELAY,gateway,0
99.5,DELAY,gateway,0
99.75,DELAY,gateway,0
100.0,DELAY,gateway,0
100.25,DELAY,gateway,0
100.5,DELAY,gateway,0
100.75,DELAY,gateway,0
101.0,DELAY,gateway,0
101.25,DELAY,gateway,0
101.5,DELAY,gateway,0
101.75,DELAY,gateway,0
102.0,DELAY,gateway,0
102.25,DELAY,gateway,0
102.5,DELAY,gateway,0
102.75,DELAY,gateway,0
103.0,DELAY,gateway,0
103.25,DELAY,gateway,0
103.5,DELAY,gateway,0
103.75,DELAY,gateway,0
104.0,DELAY,gateway,0
104.25,DELAY,gateway,0
104.5,DELAY,gateway,0
104.75,DELAY,gateway,0
105.0,DELAY,gateway,0
105.25,DELAY,gateway,0
105.5,DELAY,gateway,0
105.75,DELAY,gateway,0
106.0,DELAY,gateway,0
106.25,DELAY,gateway,0
106.5,DELAY,gateway,0
106.75,DELAY,gateway,0
107.0,DELAY,gateway,0
107.25,DELAY,gateway,0
107.5,DELAY,gateway,0
107.75,DELAY,gateway,0
108.0,DELAY,gateway,0
108.25,DELAY,gateway,0
108.5,DELAY,gateway,0
108.75,DELAY,gateway,0
109.0,DELAY,gateway,0
109.25,DELAY,gateway,0
109.5,DELAY,gateway,0
109.75,DELAY,gateway,0
110.0,DELAY,gateway,0
110.25,DELAY,gateway,0
110.5,DELAY,gateway,0
110.75,DELAY,gateway,0
111.0,DELAY,gateway,0
111.25,DELAY,gateway,0
111.5,DELAY,gateway,0
111.75,DELAY,gateway,0
112.0,DELAY,gateway,0
112.25,DELAY,gateway,0
112.5,DELAY,gateway,0
112.75,DELAY,gateway,0
113.0,DELAY,gateway,0
113.25,DELAY,gateway,0
113.5,DELAY,gateway,0
113.75,DELAY,gateway,0
114.0,DELAY,gateway,0
114.25,DELAY,gateway,0
114.5,DELAY,gateway,0
114.75,DELAY,gateway,0
115.0,DELAY,gateway,0
115.25,DELAY,gateway,0
115.5,DELAY,gateway,0
115.75,DELAY,gateway,0
116.0,DELAY,gateway,0
116.25,DELAY,gateway,0
116.5,DELAY,gateway,0
116.75,DELAY,gateway,0
117.0,DELAY,gateway,0
117.25,DELAY,gateway,0
117.5,DELAY,gateway,0
117.75,DELAY,gateway,0
118.0,DELAY,gateway,0
118.25,DELAY,gateway,0
118.5,DELAY,gateway,0
118.75,DELAY,gateway,0
119.0,DELAY,gateway,0
119.25,DELAY,gateway,0
119.5,DELAY,gateway,0
119.75,DELAY,gateway,0
120.0,DELAY,gateway,0
120.25,DELAY,gateway,0
120.5,DELAY,gateway,0
120.75,DELAY,gateway,0
121.0,DELAY,gateway,0
121.25,DELAY,gateway,0
101.04,DELAY,gateway,0
80.83,DELAY,gateway,0
60.62,DELAY,gateway,1
40.42,DELAY,gateway,1
20.21,DELAY,gateway,0
0.0,BASELINE,gateway,0
0.25,BASELINE,gateway,0
0.5,BASELINE,gateway,0
0.75,BASELINE,gateway,0
1.0,BASELINE,gateway,0
1.25,BASELINE,gateway,0
1.5,BASELINE,gateway,0
1.75,BASELINE,gateway,0
2.0,BASELINE,gateway,0
2.25,BASELINE,gateway,0
2.5,BASELINE,gateway,0
2.75,BASELINE,gateway,0
3.0,BASELINE,gateway,0
3.25,BASELINE,gateway,0
3.5,BASELINE,gateway,0
3.75,BASELINE,gateway,0
4.0,BASELINE,gateway,0
4.25,BASELINE,gateway,0
4.5,BASELINE,gateway,0
4.75,BASELINE,gateway,0
5.0,BASELINE,gateway,0
5.25,BASELINE,gateway,0
5.5,BASELINE,gateway,0
5.75,BASELINE,gateway,0
6.0,BASELINE,gateway,0
6.25,BASELINE,gateway,0
6.5,BASELINE,gateway,0
6.75,BASELINE,gateway,0
7.0,BASELINE,gateway,0
7.25,BASELINE,gateway,0
7.5,BASELINE,gateway,0
7.75,BASELINE,gateway,0
8.0,BASELINE,gateway,0
8.25,BASELINE,gateway,0
8.5,BASELINE,gateway,0
8.75,BASELINE,gateway,0
9.0,BASELINE,gateway,0
9.25,BASELINE,gateway,0
9.5,BASELINE,gateway,0
9.75,BASELINE,gateway,0
10.0,BASELINE,gateway,0
10.25,BASELINE,gateway,0
10.5,BASELINE,gateway,0
10.75,BASELINE,gateway,0
11.0,BASELINE,gateway,0
11.25,BASELINE,gateway,0
11.5,BASELINE,gateway,0
11.75,BASELINE,gateway,0
12.0,BASELINE,gateway,0
12.25,BASELINE,gateway,0
12.5,BASELINE,gateway,0
12.75,BASELINE,gateway,0
13.0,BASELINE,gateway,0
13.25,BASELINE,gateway,0
13.5,BASELINE,gateway,0
13.75,BASELINE,gateway,0
14.0,BASELINE,gateway,0
14.25,BASELINE,gateway,0
14.5,BASELINE,gateway,0
14.75,BASELINE,gateway,0
15.0,BASELINE,gateway,0
15.25,BASELINE,gateway,0
15.5,BASELINE,gateway,0
15.75,BASELINE,gateway,0
16.0,BASELINE,gateway,0
16.25,BASELINE,gateway,0
16.5,BASELINE,gateway,0
16.75,BASELINE,gateway,0
17.0,BASELINE,gateway,0
17.25,BASELINE,gateway,0
17.5,BASELINE,gateway,0
17.75,BASELINE,gateway,0
18.0,BASELINE,gateway,0
18.25,BASELINE,gateway,0
18.5,BASELINE,gateway,0
18.75,BASELINE,gateway,0
19.0,BASELINE,gateway,0
19.25,BASELINE,gateway,0
19.5,BASELINE,gateway,0
19.75,BASELINE,gateway,0
20.0,BASELINE,gateway,0
20.25,BASELINE,gateway,0
20.5,BASELINE,gateway,0
20.75,BASELINE,gateway,0
21.0,BASELINE,gateway,0
21.25,BASELINE,gateway,0
21.5,BASELINE,gateway,0
21.75,BASELINE,gateway,0
22.0,BASELINE,gateway,0
22.25,BASELINE,gateway,0
22.5,BASELINE,gateway,0
22.75,BASELINE,gateway,0
23.0,BASELINE,gateway,0
23.25,BASELINE,gateway,0
23.5,BASELINE,gateway,0
23.75,BASELINE,gateway,0
24.0,BASELINE,gateway,0
24.25,BASELINE,gateway,0
24.5,BASELINE,gateway,0
24.75,BASELINE,gateway,0
25.0,BASELINE,gateway,0
25.25,BASELINE,gateway,0
25.5,BASELINE,gateway,0
25.75,BASELINE,gateway,0
26.0,BASELINE,gateway,0
26.25,BASELINE,gateway,0
26.5,BASELINE,gateway,0
26.75,BASELINE,gateway,0
27.0,BASELINE,gateway,0
27.25,BASELINE,gateway,0
27.5,BASELINE,gateway,0
27.75,BASELINE,gateway,0
28.0,BASELINE,gateway,0
28.25,BASELINE,gateway,0
28.5,BASELINE,gateway,0
28.75,BASELINE,gateway,0
29.0,BASELINE,gateway,0
29.25,BASELINE,gateway,0
29.5,BASELINE,gateway,0
29.75,BASELINE,gateway,0
30.0,BASELINE,gateway,0
30.25,BASELINE,gateway,0
30.5,BASELINE,gateway,0
30.75,BASELINE,gateway,0
31.0,BASELINE,gateway,0
31.25,BASELINE,gateway,0
31.5,BASELINE,gateway,0
31.75,BASELINE,gateway,0
32.0,BASELINE,gateway,0
32.25,BASELINE,gateway,0
32.5,BASELINE,gateway,0
32.75,BASELINE,gateway,0
33.0,BASELINE,gateway,0
33.25,BASELINE,gateway,0
33.5,BASELINE,gateway,0
33.75,BASELINE,gateway,0
34.0,BASELINE,gateway,0
34.25,BASELINE,gateway,0
34.5,BASELINE,gateway,0
34.75,BASELINE,gateway,0
35.0,BASELINE,gateway,0
35.25,BASELINE,gateway,0
35.5,BASELINE,gateway,0
35.75,BASELINE,gateway,0
36.0,BASELINE,gateway,0
36.25,BASELINE,gateway,0
36.5,BASELINE,gateway,0
36.75,BASELINE,gateway,0
37.0,BASELINE,gateway,0
37.25,BASELINE,gateway,0
37.5,BASELINE,gateway,0
37.75,BASELINE,gateway,0
38.0,BASELINE,gateway,0
38.25,BASELINE,gateway,0
38.5,BASELINE,gateway,0
38.75,BASELINE,gateway,0
