minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
9.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,349.0,370.0,405.0,343.0,384.0,334.0,329.0,311.0,0.0,0.0,1482.0,1483.0,1439.0,1345.0,1628.0,1499.0,1433.0,1432.0,0.0,0.0,18496.0,18312.0,17979.0,18489.0,20113.0,17243.0,17614.0,17741.0,0.0,0.0,34.49,34.64,34.2,34.91,38.05,32.49,33.41,32.8,0.0,0.0,15571520.08,3418178.11,36.82,0.0,90.0,2684.88,0.0,0.0,NET_LOSS,customers,0
10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,348.0,375.0,397.0,352.0,389.0,338.0,333.0,315.0,0.0,0.0,1472.0,1487.0,1439.0,1350.0,1571.0,1487.0,1423.0,1469.0,0.0,0.0,19434.0,18895.0,18971.0,18734.0,20744.0,17888.0,17854.0,18030.0,0.0,0.0,36.31,35.31,35.43,35.68,38.69,33.71,34.21,33.64,0.0,0.0,15576228.01,3422312.55,36.81,0.0,151.0,2694.68,0.0,0.0,NET_LOSS,customers,0
10.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,347.0,378.0,397.0,353.0,389.0,339.0,334.0,317.0,0.0,0.0,1472.0,1488.0,1447.0,1358.0,1563.0,1487.0,1422.0,1474.0,0.0,0.0,19698.0,19626.0,19072.0,19106.0,20853.0,18315.0,18189.0,18119.0,0.0,0.0,36.74,35.37,35.95,35.68,38.69,34.55,34.45,33.98,0.0,0.0,15574505.49,3423629.88,36.83,0.0,151.0,2716.75,0.0,0.0,NET_LOSS,customers,0
10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,12.0,6.0,10.0,0.0,0.0,342.0,378.0,396.0,356.0,376.0,366.0,359.0,370.0,0.0,0.0,1456.0,1485.0,1507.0,1462.0,1443.0,1485.0,1410.0,1584.0,0.0,0.0,21429.0,19817.0,20505.0,19539.0,22352.0,19905.0,19321.0,19095.0,0.0,0.0,39.04,36.85,38.11,36.26,41.0,36.95,35.78,35.64,0.0,0.0,15569072.51,3422996.1,36.84,0.0,151.0,2708.46,0.0,0.0,NET_LOSS,customers,0
10.75,13.0,55296.0,0.0,0.0,0.0,55296.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,10.0,0.0,9.0,0.0,0.0,344.0,378.0,395.0,355.0,373.0,368.0,370.0,384.0,0.0,0.0,1455.0,1482.0,1520.0,1480.0,1439.0,1485.0,1420.0,1605.0,0.0,0.0,21774.0,19881.0,20958.0,19480.0,22544.0,20301.0,19751.0,19463.0,0.0,0.0,39.56,37.22,38.6,36.7,41.36,37.43,36.1,36.51,0.0,0.0,15564077.85,3422827.09,36.89,0.0,151.0,2684.02,0.0,0.0,NET_LOSS,customers,0
11.0,13.0,55296.0,0.0,0.0,0.0,55296.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,10.0,0.0,9.0,0.0,0.0,353.0,378.0,391.0,354.0,372.0,372.0,376.0,391.0,0.0,0.0,1451.0,1480.0,1503.0,1482.0,1439.0,1481.0,1443.0,1570.0,0.0,0.0,21729.0,20169.0,21256.0,19996.0,22191.0,20726.0,20033.0,20326.0,0.0,0.0,39.71,37.47,39.57,36.92,40.96,37.36,37.42,37.71,0.0,0.0,15561023.94,3419583.24,37.08,0.0,73.0,2694.98,0.0,0.0,NET_LOSS,customers,0
11.25,13.0,55296.0,0.0,0.0,73728.0,55296.0,0.0,0.0,73728.0,10.0,0.0,5.0,15.0,0.0,0.0,15.0,9.0,0.0,0.0,360.0,374.0,390.0,353.0,372.0,372.0,376.0,391.0,0.0,0.0,1451.0,1480.0,1499.0,1480.0,1439.0,1480.0,1446.0,1571.0,0.0,0.0,21764.0,20366.0,21291.0,20383.0,22165.0,20734.0,20133.0,20385.0,0.0,0.0,39.87,37.56,39.58,36.93,40.96,37.36,37.47,37.72,0.0,0.0,15543353.19,3417966.65,37.18,0.0,73.0,2685.16,0.0,0.0,NET_LOSS,customers,0
11.5,13.0,55296.0,0.0,0.0,73728.0,55296.0,0.0,0.0,73728.0,10.0,0.0,5.0,15.0,0.0,0.0,15.0,10.0,0.0,0.0,391.0,371.0,374.0,335.0,372.0,379.0,376.0,347.0,0.0,0.0,1451.0,1463.0,1408.0,1436.0,1474.0,1416.0,1492.0,1460.0,0.0,0.0,22030.0,20484.0,21879.0,20829.0,21674.0,20701.0,21270.0,21074.0,0.0,0.0,40.28,37.85,40.36,37.77,39.82,37.64,39.22,38.94,0.0,0.0,15507277.81,3418217.09,37.21,0.0,73.0,2712.84,0.0,0.0,NET_LOSS,customers,0
11.75,13.0,0.0,0.0,0.0,73728.0,0.0,0.0,0.0,73728.0,5.0,0.0,5.0,20.0,0.0,0.0,30.0,10.0,0.0,0.0,400.0,372.0,367.0,333.0,373.0,382.0,376.0,341.0,0.0,0.0,1451.0,1459.0,1394.0,1430.0,1476.0,1418.0,1514.0,1458.0,0.0,0.0,22101.0,20554.0,22328.0,20914.0,21577.0,20824.0,21365.0,21395.0,0.0,0.0,40.47,38.28,40.54,38.12,39.42,37.81,39.69,39.28,0.0,0.0,15447634.29,3418196.56,37.21,0.0,73.0,2769.77,0.0,0.0,NET_LOSS,customers,0
12.0,13.0,0.0,0.0,0.0,73728.0,0.0,0.0,0.0,73728.0,5.0,0.0,5.0,20.0,0.0,0.0,15.0,10.0,0.0,0.0,395.0,379.0,367.0,339.0,373.0,394.0,376.0,334.0,0.0,0.0,1451.0,1469.0,1389.0,1440.0,1486.0,1453.0,1519.0,1487.0,0.0,0.0,22222.0,20974.0,22567.0,21239.0,21725.0,21172.0,22191.0,21499.0,0.0,0.0,40.52,39.01,40.47,38.66,38.81,38.53,41.13,39.75,0.0,0.0,15359776.06,3417431.28,37.6,0.0,0.0,2924.94,0.0,0.0,NET_LOSS,customers,0
12.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,10.0,0.0,0.0,395.0,396.0,367.0,342.0,373.0,396.0,377.0,334.0,0.0,0.0,1452.0,1474.0,1389.0,1442.0,1486.0,1454.0,1519.0,1494.0,0.0,0.0,22285.0,22115.0,22646.0,21904.0,21764.0,21333.0,22374.0,21496.0,0.0,0.0,40.62,39.27,40.83,38.77,38.95,38.75,41.28,39.76,0.0,0.0,15303587.72,3417690.03,37.9,0.0,0.0,3022.31,0.0,0.0,NET_LOSS,customers,0
12.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,9.0,0.0,0.0,367.0,416.0,371.0,367.0,384.0,421.0,406.0,362.0,0.0,0.0,1460.0,1610.0,1381.0,1493.0,1450.0,1607.0,1520.0,1629.0,0.0,0.0,22805.0,23105.0,24286.0,22598.0,22865.0,23112.0,23918.0,21448.0,0.0,0.0,41.63,42.6,44.43,41.63,41.29,42.91,43.71,39.62,0.0,0.0,15211387.19,3418877.67,38.27,0.0,0.0,3013.68,0.0,0.0,NET_LOSS,customers,0
12.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,10.0,9.0,0.0,0.0,364.0,417.0,370.0,369.0,387.0,423.0,408.0,371.0,0.0,0.0,1459.0,1661.0,1379.0,1506.0,1442.0,1624.0,1523.0,1637.0,0.0,0.0,22930.0,23285.0,24589.0,22806.0,23104.0,23345.0,24301.0,21512.0,0.0,0.0,41.89,43.08,44.9,42.41,42.31,43.38,44.53,39.73,0.0,0.0,15095150.17,3418924.63,38.41,0.0,0.0,3120.58,0.0,0.0,NET_LOSS,customers,0
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,10.0,9.0,0.0,0.0,363.0,414.0,369.0,373.0,390.0,416.0,411.0,373.0,0.0,0.0,1453.0,1645.0,1379.0,1502.0,1452.0,1576.0,1525.0,1639.0,0.0,0.0,22769.0,23554.0,24524.0,24189.0,23102.0,23366.0,24810.0,21656.0,0.0,0.0,41.79,43.43,44.96,42.78,42.09,43.97,44.89,40.41,0.0,0.0,14929983.96,3419852.61,39.01,0.0,17.0,3388.92,0.0,0.0,NET_LOSS,customers,0
13.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,20.0,9.0,0.0,0.0,363.0,408.0,369.0,374.0,390.0,414.0,411.0,373.0,0.0,0.0,1450.0,1640.0,1378.0,1502.0,1453.0,1572.0,1535.0,1635.0,0.0,0.0,22846.0,23860.0,24549.0,25924.0,23113.0,23416.0,24901.0,21741.0,0.0,0.0,41.83,43.5,44.84,42.87,42.09,44.04,45.02,40.5,0.0,0.0,14904919.12,3420438.64,39.36,0.0,17.0,3358.64,0.0,0.0,NET_LOSS,customers,0
13.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,13.0,16.0,0.0,0.0,362.0,401.0,377.0,386.0,390.0,388.0,411.0,401.0,0.0,0.0,1420.0,1568.0,1324.0,1456.0,1584.0,1476.0,1624.0,1625.0,0.0,0.0,23633.0,23998.0,25232.0,26859.0,23420.0,24461.0,25222.0,23253.0,0.0,0.0,42.78,43.98,45.79,47.46,43.15,44.99,46.69,42.79,0.0,0.0,14895968.06,3422460.02,39.58,0.0,17.0,3341.19,0.0,0.0,NET_LOSS,customers,0
13.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,14.0,15.0,0.0,0.0,362.0,399.0,384.0,389.0,391.0,384.0,411.0,404.0,0.0,0.0,1411.0,1546.0,1307.0,1438.0,1587.0,1444.0,1622.0,1623.0,0.0,0.0,23820.0,24118.0,25448.0,27176.0,23414.0,24798.0,25417.0,23488.0,0.0,0.0,43.11,44.25,46.35,48.81,43.51,45.43,47.11,43.14,0.0,0.0,14894323.13,3424535.4,39.58,0.0,17.0,3239.3,0.0,0.0,NET_LOSS,customers,0
14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,14.0,15.0,0.0,0.0,363.0,393.0,385.0,392.0,391.0,390.0,411.0,403.0,0.0,0.0,1434.0,1501.0,1311.0,1426.0,1555.0,1443.0,1569.0,1623.0,0.0,0.0,24056.0,24744.0,25662.0,27208.0,23423.0,25032.0,26230.0,23645.0,0.0,0.0,43.37,44.91,46.39,49.66,43.76,45.95,47.52,43.43,0.0,0.0,14898053.91,3427727.2,39.54,0.0,77.0,3088.51,0.0,7.0,NET_LOSS,customers,0
14.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,14.0,5.0,0.0,0.0,369.0,387.0,385.0,393.0,392.0,389.0,411.0,403.0,0.0,0.0,1441.0,1484.0,1312.0,1426.0,1555.0,1442.0,1547.0,1619.0,0.0,0.0,24151.0,26099.0,25757.0,26942.0,23551.0,25133.0,26407.0,23702.0,0.0,0.0,43.5,45.24,46.59,49.63,43.76,45.99,47.65,43.54,0.0,0.0,14896562.49,3429109.74,39.6,0.0,77.0,3119.75,0.0,7.0,NET_LOSS,customers,0
14.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,4.0,11.0,5.0,0.0,0.0,391.0,373.0,414.0,399.0,415.0,390.0,382.0,393.0,0.0,0.0,1507.0,1360.0,1376.0,1435.0,1556.0,1443.0,1445.0,1583.0,0.0,0.0,25217.0,26885.0,27081.0,26827.0,25321.0,25403.0,26746.0,25554.0,0.0,0.0,46.19,48.49,49.26,49.19,45.41,46.71,48.15,46.82,0.0,0.0,14887199.43,3430905.71,39.68,0.0,77.0,3161.37,0.0,7.0,NET_LOSS,customers,0
14.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,5.0,0.0,0.0,0.0,396.0,370.0,425.0,400.0,419.0,390.0,375.0,392.0,0.0,0.0,1530.0,1339.0,1406.0,1436.0,1547.0,1446.0,1439.0,1578.0,0.0,0.0,25621.0,27286.0,27460.0,26840.0,25507.0,25756.0,27000.0,26682.0,0.0,0.0,46.8,49.24,50.04,48.89,46.31,47.19,48.4,48.69,0.0,0.0,14883326.1,3430926.05,39.72,0.0,77.0,3266.43,0.0,7.0,NET_LOSS,customers,0
15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,4.0,5.0,0.0,0.0,0.0,399.0,383.0,439.0,399.0,419.0,396.0,377.0,392.0,0.0,0.0,1552.0,1329.0,1422.0,1440.0,1533.0,1449.0,1421.0,1573.0,0.0,0.0,25479.0,27730.0,28062.0,27072.0,26074.0,26336.0,27242.0,27255.0,0.0,0.0,47.14,49.96,50.51,49.38,46.63,48.28,48.75,49.2,0.0,0.0,14874268.39,3432395.87,39.71,0.0,155.0,3524.62,0.0,1.0,NET_LOSS,customers,0
15.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,400.0,401.0,439.0,399.0,419.0,397.0,377.0,392.0,0.0,0.0,1558.0,1329.0,1446.0,1446.0,1524.0,1450.0,1413.0,1573.0,0.0,0.0,25544.0,28274.0,28110.0,28137.0,26886.0,27171.0,27369.0,27255.0,0.0,0.0,47.22,50.0,50.67,49.63,46.74,48.88,48.88,49.32,0.0,0.0,14868736.76,3433613.21,39.75,0.0,155.0,3516.34,0.0,1.0,NET_LOSS,customers,0
15.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,10.0,4.0,0.0,2.0,0.0,0.0,408.0,418.0,470.0,420.0,419.0,418.0,377.0,416.0,0.0,0.0,1568.0,1334.0,1666.0,1584.0,1449.0,1525.0,1392.0,1581.0,0.0,0.0,26240.0,28635.0,28755.0,29113.0,28512.0,29089.0,27685.0,27996.0,0.0,0.0,48.11,51.24,52.83,52.02,50.13,52.08,49.48,50.57,0.0,0.0,14823409.62,3435166.0,39.9,0.0,155.0,3518.45,0.0,1.0,NET_LOSS,customers,0
15.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,409.0,418.0,476.0,424.0,419.0,418.0,377.0,421.0,0.0,0.0,1567.0,1345.0,1691.0,1612.0,1427.0,1543.0,1403.0,1579.0,0.0,0.0,26772.0,28776.0,29035.0,29244.0,29055.0,29603.0,27705.0,28122.0,0.0,0.0,48.48,51.63,53.56,53.29,51.95,53.07,49.71,51.02,0.0,0.0,14772360.13,3435282.66,39.91,0.0,155.0,3523.16,0.0,1.0,NET_LOSS,customers,0
16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,405.0,420.0,477.0,429.0,419.0,424.0,377.0,418.0,0.0,0.0,1563.0,1354.0,1704.0,1619.0,1434.0,1537.0,1476.0,1569.0,0.0,0.0,27530.0,28798.0,29151.0,29325.0,29548.0,30292.0,27780.0,28859.0,0.0,0.0,49.16,51.82,53.51,53.66,53.28,54.58,50.33,52.17,0.0,0.0,14665175.1,3434956.06,40.4,0.0,395.0,3562.24,0.0,0.0,NET_LOSS,customers,0
16.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,405.0,420.0,475.0,433.0,419.0,425.0,381.0,418.0,0.0,0.0,1554.0,1350.0,1699.0,1620.0,1433.0,1537.0,1509.0,1566.0,0.0,0.0,27767.0,28900.0,29172.0,29318.0,29862.0,30304.0,27797.0,28884.0,0.0,0.0,49.46,51.83,53.51,53.66,53.29,54.76,50.41,52.22,0.0,0.0,14623695.93,3435070.56,40.67,0.0,395.0,3578.04,0.0,0.0,NET_LOSS,customers,0
16.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,407.0,420.0,442.0,457.0,419.0,446.0,434.0,397.0,0.0,0.0,1522.0,1484.0,1583.0,1637.0,1441.0,1566.0,1689.0,1523.0,0.0,0.0,29311.0,28946.0,29351.0,29271.0,30742.0,30759.0,28136.0,30156.0,0.0,0.0,54.12,52.03,53.38,53.72,54.89,55.52,51.18,54.04,0.0,0.0,14527031.03,3436129.95,41.07,0.0,395.0,3575.58,0.0,0.0,NET_LOSS,customers,0
16.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,407.0,420.0,439.0,455.0,419.0,450.0,447.0,392.0,0.0,0.0,1507.0,1495.0,1532.0,1640.0,1449.0,1569.0,1711.0,1519.0,0.0,0.0,30136.0,28960.0,29438.0,29290.0,30955.0,30834.0,28184.0,30333.0,0.0,0.0,54.77,52.23,53.4,53.91,55.17,55.52,51.7,54.2,0.0,0.0,14422352.81,3436152.53,41.16,0.0,395.0,3553.84,0.0,0.0,NET_LOSS,customers,0
17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,407.0,421.0,440.0,447.0,420.0,448.0,445.0,392.0,0.0,0.0,1490.0,1482.0,1505.0,1613.0,1456.0,1565.0,1608.0,1545.0,0.0,0.0,30538.0,28962.0,29610.0,29498.0,31193.0,30686.0,28707.0,30098.0,0.0,0.0,54.78,52.03,53.69,53.98,56.01,55.41,52.44,54.04,0.0,0.0,14290298.57,3436468.33,41.67,0.0,35.0,3563.24,6.0,0.0,NET_LOSS,customers,0
17.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,404.0,427.0,440.0,440.0,420.0,448.0,445.0,392.0,0.0,0.0,1484.0,1482.0,1504.0,1592.0,1457.0,1547.0,1601.0,1546.0,0.0,0.0,30524.0,28962.0,29796.0,29922.0,31241.0,30580.0,28926.0,30076.0,0.0,0.0,54.73,52.04,53.85,53.98,56.01,55.3,52.5,53.86,0.0,0.0,14263469.9,3436942.53,42.15,0.0,35.0,3573.62,6.0,0.0,NET_LOSS,customers,0
17.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,396.0,435.0,444.0,401.0,425.0,443.0,416.0,404.0,0.0,0.0,1440.0,1477.0,1490.0,1496.0,1527.0,1467.0,1472.0,1635.0,0.0,0.0,30156.0,28962.0,30561.0,30176.0,31604.0,30003.0,30282.0,28055.0,0.0,0.0,54.03,52.31,55.79,54.39,57.3,53.88,54.45,50.7,0.0,0.0,14249975.99,3437506.28,42.22,0.0,35.0,3565.08,6.0,0.0,NET_LOSS,customers,0
17.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,395.0,438.0,445.0,393.0,424.0,446.0,415.0,405.0,0.0,0.0,1433.0,1480.0,1491.0,1485.0,1535.0,1449.0,1474.0,1633.0,0.0,0.0,29956.0,28990.0,31258.0,30287.0,31792.0,29906.0,30608.0,27713.0,0.0,0.0,53.64,52.46,56.66,54.58,57.33,53.91,54.82,50.46,0.0,0.0,14251594.39,3437544.41,42.21,0.0,35.0,3586.54,6.0,0.0,NET_LOSS,customers,0
18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,397.0,435.0,442.0,392.0,422.0,454.0,414.0,403.0,0.0,0.0,1432.0,1490.0,1486.0,1476.0,1515.0,1437.0,1492.0,1597.0,0.0,0.0,30290.0,29037.0,31533.0,30621.0,31957.0,30155.0,30922.0,27874.0,0.0,0.0,53.84,52.61,56.82,54.62,57.47,54.2,55.62,51.75,0.0,0.0,14252382.39,3438556.64,42.24,0.0,57.0,3777.76,1.0,0.0,NET_LOSS,customers,0
18.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,396.0,431.0,441.0,392.0,422.0,455.0,414.0,403.0,0.0,0.0,1430.0,1500.0,1485.0,1476.0,1530.0,1437.0,1496.0,1597.0,0.0,0.0,30475.0,29578.0,31587.0,30918.0,32175.0,30367.0,30983.0,27937.0,0.0,0.0,53.93,52.66,56.83,54.68,57.51,54.38,55.61,51.85,0.0,0.0,14240536.74,3438880.98,42.25,0.0,57.0,3862.06,1.0,0.0,NET_LOSS,customers,0
18.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,403.0,429.0,442.0,399.0,419.0,478.0,425.0,378.0,0.0,0.0,1389.0,1602.0,1476.0,1478.0,1453.0,1464.0,1514.0,1578.0,0.0,0.0,31120.0,29760.0,32181.0,31156.0,32914.0,31247.0,31106.0,29168.0,0.0,0.0,55.75,54.1,57.88,55.89,58.5,56.02,55.87,52.94,0.0,0.0,14220922.31,3438537.98,42.27,0.0,57.0,3915.92,1.0,0.0,NET_LOSS,customers,0
18.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,406.0,429.0,441.0,400.0,420.0,475.0,427.0,374.0,0.0,0.0,1380.0,1602.0,1473.0,1479.0,1447.0,1463.0,1521.0,1560.0,0.0,0.0,31499.0,29904.0,32318.0,31160.0,33114.0,31446.0,31183.0,29536.0,0.0,0.0,56.44,54.39,58.24,56.33,58.53,56.14,56.06,53.32,0.0,0.0,14193443.56,3438537.98,42.29,0.0,57.0,3965.75,1.0,0.0,NET_LOSS,customers,0
19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,407.0,427.0,438.0,399.0,419.0,461.0,425.0,373.0,0.0,0.0,1400.0,1563.0,1470.0,1482.0,1442.0,1455.0,1533.0,1543.0,0.0,0.0,31708.0,30338.0,32487.0,31675.0,32992.0,31382.0,31260.0,29732.0,0.0,0.0,56.65,54.7,58.83,56.96,58.23,56.48,56.05,53.84,0.0,0.0,14094185.77,3439357.51,42.67,0.0,0.0,3911.06,1.0,0.0,NET_LOSS,customers,0
19.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,409.0,425.0,438.0,399.0,418.0,454.0,425.0,373.0,0.0,0.0,1454.0,1548.0,1470.0,1480.0,1441.0,1450.0,1541.0,1539.0,0.0,0.0,31707.0,30950.0,32493.0,32450.0,32923.0,31361.0,31260.0,29735.0,0.0,0.0,56.68,54.74,58.83,56.99,58.2,56.42,56.1,54.07,0.0,0.0,14088607.43,3439264.43,42.81,0.0,0.0,3943.18,1.0,0.0,NET_LOSS,customers,0
19.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,418.0,421.0,449.0,417.0,411.0,409.0,439.0,403.0,0.0,0.0,1603.0,1459.0,1486.0,1501.0,1442.0,1377.0,1607.0,1533.0,0.0,0.0,31777.0,31204.0,32430.0,33062.0,32483.0,31334.0,31260.0,30508.0,0.0,0.0,57.04,56.02,58.83,58.39,58.19,56.01,56.33,54.71,0.0,0.0,14047515.06,3438423.44,42.82,0.0,0.0,3939.21,1.0,0.0,NET_LOSS,customers,0
19.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,420.0,421.0,450.0,419.0,409.0,404.0,443.0,405.0,0.0,0.0,1613.0,1438.0,1488.0,1503.0,1442.0,1376.0,1603.0,1530.0,0.0,0.0,31873.0,31487.0,32630.0,33102.0,32645.0,31365.0,31257.0,30797.0,0.0,0.0,57.1,56.5,58.83,58.6,58.06,55.97,56.42,54.88,0.0,0.0,14003334.62,3438406.46,42.91,0.0,0.0,3928.08,1.0,0.0,NET_LOSS,customers,0
20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,419.0,423.0,449.0,422.0,409.0,417.0,443.0,404.0,0.0,0.0,1576.0,1448.0,1482.0,1506.0,1442.0,1368.0,1582.0,1521.0,0.0,0.0,31891.0,31812.0,32940.0,33307.0,32659.0,31466.0,31311.0,30566.0,0.0,0.0,57.02,57.09,58.85,59.13,57.72,56.19,56.81,55.0,0.0,0.0,13962910.39,3437157.59,43.17,0.0,0.0,3930.55,1.0,0.0,NET_LOSS,customers,0
