minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:11:45,0.0,IO,13,DELAY,101.0,IO,25,10,23,10,10,3,3,15,0,0,IO,608,1026,907,452,495,491,490,462,0,0,IO,14871776,DELAY,3850456,DELAY,39.449222222222176,DELAY,13,63579073,91,14252,DELAY,IO,2953.873780928663,895,1270,1125,1727,1594,1706,1502,1487,0,0,IO,6087,8340,7401,28283,27904,27957,25742,24235,0,0,IO,26.21168326261047,32.83275896020097,28.547749899445524,51.07879218313074,51.5020722721454,51.21743382765213,47.81608333333334,48.65416322979522,0,0,IO,0.0,IO,0.0,IO,988347,4814259,2254,5968870,DELAY
2025-05-17 17:12:00,0.0,IO,13,DELAY,101.0,IO,20,1,27,10,10,11,8,10,0,0,IO,746,966,954,475,482,429,447,470,0,0,IO,14837777,DELAY,3850815,DELAY,40.25216666666671,DELAY,13,63578950,91,14252,DELAY,IO,3019.9492857902737,1035,1254,1273,1647,1618,1554,1505,1489,0,0,IO,6740,7892,7790,29262,29075,28439,26776,29350,0,0,IO,30.46650515873017,32.45899224983713,31.11041104728604,53.29335391633221,53.30378081468995,51.10898857465632,48.76455555555553,51.91455872308516,0,0,IO,0.0,IO,0.0,IO,966492,4771040,2254,5947845,DELAY
2025-05-17 17:12:15,0.0,IO,13,DELAY,65.0,IO,19,1,28,10,10,8,8,10,0,0,IO,793,945,1007,476,478,423,447,472,0,0,IO,14680656,DELAY,3851700,DELAY,40.56400000000006,DELAY,13,63578948,91,14614,DELAY,IO,3048.1841531961386,1049,1244,1287,1640,1615,1533,1506,1507,0,0,IO,6878,7539,8025,29837,29363,28724,27272,29350,0,0,IO,31.081582106782115,32.55972998432486,33.15583473887224,54.26553954101456,53.779848751653134,51.436551561669305,49.12255555555554,52.50301547691138,0,0,IO,0.0,IO,0.0,IO,962766,4771040,2254,5843132,DELAY
2025-05-17 17:12:30,0.0,IO,13,DELAY,65.0,IO,8,5,33,10,10,10,10,5,0,0,IO,838,952,1059,473,465,427,460,473,0,0,IO,14560291,DELAY,3852234,DELAY,40.83400000000005,DELAY,13,63578863,91,14647,DELAY,IO,3078.433268385388,1033,1197,1297,1644,1584,1469,1506,1531,0,0,IO,6975,8495,8475,30339,29464,28999,29010,29160,0,0,IO,32.42802276751026,33.3765513270962,34.2720971413306,54.908674497411205,54.089792701596906,52.58305796462627,54.13775000000004,53.51364118463997,0,0,IO,0.0,IO,0.0,IO,942826,4770572,2254,5815015,DELAY
2025-05-17 17:12:45,0.0,IO,13,DELAY,65.0,IO,0,9,33,10,10,10,1,0,0,0,IO,911,1045,1101,469,471,427,500,487,0,0,IO,14488094,DELAY,3852986,DELAY,41.35799999999997,DELAY,13,63576359,91,14330,DELAY,IO,3087.5708444914803,1169,1157,1280,1666,1549,1300,1521,1663,0,0,IO,7073,8705,9159,30546,29118,29501,30988,29335,0,0,IO,33.47502743903683,34.70823373195433,36.76698548869432,56.68589995269068,53.62181279115367,53.779301002506266,56.86350000000004,54.35294921493476,0,0,IO,0.0,IO,0.0,IO,877774,4759365,2254,5786181,DELAY
2025-05-17 17:13:00,0.0,IO,13,DELAY,65.0,IO,0,9,33,10,10,10,1,0,0,0,IO,960,1075,1115,467,472,427,504,488,0,0,IO,14424756,DELAY,3853038,DELAY,41.52699999999997,DELAY,13,63576161,91,14614,DELAY,IO,3073.875684685362,1182,1166,1272,1664,1548,1254,1526,1688,0,0,IO,6966,8741,9319,30796,29189,29914,31448,29468,0,0,IO,33.82261475658041,35.60307783356806,37.78543864321954,56.79820391123214,53.64347077483665,54.00092182539684,57.42203409090913,54.9829809317233,0,0,IO,0.0,IO,0.0,IO,878588,4726559,2254,5627850,DELAY
2025-05-17 17:13:15,0.0,IO,13,DELAY,70.0,IO,14,10,33,10,10,10,3,2,0,0,IO,1050,1063,1112,463,473,430,497,487,0,0,IO,14379347,DELAY,3853977,DELAY,41.65033333333329,DELAY,13,63575316,91,14581,DELAY,IO,3071.7857132917493,1204,1225,1280,1644,1545,1292,1525,1662,0,0,IO,7237,8601,9049,31000,29915,30638,32186,30328,0,0,IO,34.542442259632914,35.974144543088485,37.9612751390596,58.1933768589953,54.302177922575495,55.178233859558304,58.39585426587305,55.56922347453629,0,0,IO,0.0,IO,0.0,IO,890533,4697039,2254,5603191,DELAY
2025-05-17 17:13:30,0.0,IO,13,DELAY,70.0,IO,25,10,34,10,10,10,3,2,0,0,IO,1055,1063,1109,464,476,443,498,489,0,0,IO,14373541,DELAY,3854752,DELAY,41.59633333333328,DELAY,13,63575316,91,14250,DELAY,IO,3084.163958235513,1213,1229,1283,1641,1545,1298,1525,1662,0,0,IO,7555,8335,9042,31038,30178,30665,32196,30748,0,0,IO,34.987065672331326,35.97572307844201,37.94012832362013,58.21094828756672,54.589735002776,55.186019573844014,59.351854265873015,55.74876136199841,0,0,IO,0.0,IO,0.0,IO,932288,4697039,2254,5583341,DELAY
2025-05-17 17:13:45,0.0,IO,13,DELAY,70.0,IO,48,1,53,1,10,10,3,2,0,0,IO,1086,1063,1061,474,497,487,498,520,0,0,IO,14374231,DELAY,3855123,DELAY,41.59633333333328,DELAY,13,63575316,91,14250,DELAY,IO,3057.804279819341,1292,1321,1368,1536,1546,1453,1543,1674,0,0,IO,7901,8007,8771,32358,31309,32191,33568,32605,0,0,IO,36.51921728813045,36.127242156586085,37.6241884427911,58.596732146242886,56.837394476600736,57.71839166666667,60.88207005494503,59.10514058713891,0,0,IO,0.0,IO,0.0,IO,954433,4719596,2254,5583341,DELAY
2025-05-17 17:14:00,0.0,IO,13,DELAY,70.0,IO,49,1,52,2,10,10,3,2,0,0,IO,1111,1100,1050,476,498,488,499,522,0,0,IO,14372771,DELAY,3856056,DELAY,41.59033333333328,DELAY,13,63575316,91,14250,DELAY,IO,3289.921736368041,1292,1330,1389,1521,1549,1472,1542,1673,0,0,IO,7946,7988,8746,32733,31572,32148,33847,32857,0,0,IO,36.93516889042392,36.35279520492664,37.777285951173525,59.01810080829353,57.45303395360261,58.125801781551765,61.03766868823306,59.32901746582044,0,0,IO,0.0,IO,0.0,IO,958039,4759619,2254,5596468,DELAY
2025-05-17 17:14:15,0.0,IO,13,DELAY,221.0,IO,52,5,46,4,10,10,3,2,0,0,IO,1138,1168,1112,475,498,487,498,513,0,0,IO,14370793,DELAY,3856663,DELAY,41.58933333333328,DELAY,13,63575316,91,14250,DELAY,IO,3319.382012570124,1229,1336,1390,1529,1556,1479,1540,1647,0,0,IO,7933,8466,8943,33141,32476,32558,34229,33161,0,0,IO,37.31068275247154,36.92508028373672,38.3828986510333,59.40019290653242,58.25714420097405,59.33066785029412,61.56255158944549,59.62203759524063,0,0,IO,0.0,IO,0.0,IO,996622,4759144,2254,5799285,DELAY
2025-05-17 17:14:30,0.0,IO,13,DELAY,221.0,IO,56,5,46,4,10,10,3,6,0,0,IO,1137,1228,1203,476,498,487,497,512,0,0,IO,14362793,DELAY,3857824,DELAY,41.66999999999997,DELAY,13,63575316,91,14250,DELAY,IO,3321.711721540348,1216,1333,1390,1531,1557,1483,1540,1607,0,0,IO,7877,9005,9530,33141,32480,32587,34288,33161,0,0,IO,37.327940328229126,37.35283531302115,38.93922878201343,59.457825843040354,58.33547753430739,59.42987618362746,61.80121825611215,59.62203759524063,0,0,IO,0.0,IO,0.0,IO,1046832,4759144,2254,5816529,DELAY
2025-05-17 17:14:45,0.0,IO,13,DELAY,221.0,IO,64,9,47,4,10,2,8,19,0,0,IO,1107,1475,1426,504,507,487,495,485,0,0,IO,14361065,DELAY,3857990,DELAY,41.75300000000002,DELAY,13,63575316,91,14250,DELAY,IO,3414.895961929819,1106,1275,1367,1569,1558,1531,1464,1410,0,0,IO,7686,9712,10378,35952,34559,33923,34938,33338,0,0,IO,38.2920410334732,41.15474442610531,42.78627848890961,63.95280446775447,62.60549353300023,61.49597561072558,62.23554272120217,59.59298000739367,0,0,IO,0.0,IO,0.0,IO,1163116,4759144,2254,5844240,DELAY
2025-05-17 17:15:00,0.0,IO,13,DELAY,221.0,IO,65,9,46,4,10,1,9,19,0,0,IO,1105,1558,1485,505,507,486,491,480,0,0,IO,14340027,DELAY,3858790,DELAY,41.82500000000005,DELAY,13,63575316,91,14250,DELAY,IO,3586.347720554609,1093,1273,1357,1572,1558,1527,1373,1361,0,0,IO,7656,9707,10732,36179,35235,34324,35044,33407,0,0,IO,38.51180427997246,42.29513640912228,43.31413415914163,64.7688734099234,63.34520255365487,62.011365004665,62.42228677496536,59.67627959405474,0,0,IO,0.0,IO,0.0,IO,1181737,4759144,2254,5854810,DELAY
2025-05-17 17:15:15,0.0,IO,13,DELAY,223.0,IO,53,10,43,4,10,3,10,15,0,0,IO,1131,1587,1510,500,503,483,487,473,0,0,IO,14271119,DELAY,3859054,DELAY,41.85700000000006,DELAY,13,63575316,91,14250,DELAY,IO,3633.602157383031,1083,1275,1342,1556,1559,1518,1342,1330,0,0,IO,7870,9919,10735,35623,35054,34421,35194,33352,0,0,IO,38.87573628852973,43.160563070263066,44.08233855567904,64.10355811246353,63.47909953573017,62.0627732329563,62.68933846750019,59.72911234007685,0,0,IO,0.0,IO,0.0,IO,1199249,4761714,2254,5976559,DELAY
2025-05-17 17:15:30,0.0,IO,13,DELAY,223.0,IO,45,10,43,4,10,3,10,13,0,0,IO,1149,1595,1510,500,503,476,487,472,0,0,IO,14197614,DELAY,3859252,DELAY,42.16100000000004,DELAY,13,63575316,91,14250,DELAY,IO,3618.0004058581976,1090,1282,1343,1549,1563,1508,1342,1330,0,0,IO,8190,10154,10728,35623,35054,34421,35230,33412,0,0,IO,39.614812926020974,43.181134498834496,44.23921487274259,64.10355811246353,63.47909953573017,62.06427323295631,63.11833846750021,59.72911234007685,0,0,IO,6.0,IO,0.0,IO,1195194,4766621,2254,5995860,DELAY
2025-05-17 17:15:45,0.0,IO,13,DELAY,223.0,IO,20,38,14,4,10,3,10,10,0,0,IO,1190,1585,1498,465,490,470,512,458,0,0,IO,14169641,DELAY,3859671,DELAY,42.73499999999997,DELAY,13,63575316,91,14250,DELAY,IO,3646.746577201395,1246,1337,1410,1458,1653,1420,1447,1338,0,0,IO,8747,10290,10533,35127,34427,34521,35652,33649,0,0,IO,42.40046255725215,44.87424484575881,44.77625447699651,62.83741294100637,62.34584030151348,61.935620163395136,64.55253569581134,59.69857716266194,0,0,IO,6.0,IO,0.0,IO,1146221,4918622,2254,5964961,DELAY
2025-05-17 17:16:00,0.0,IO,13,DELAY,223.0,IO,20,38,12,4,10,3,10,10,0,0,IO,1218,1581,1500,458,487,468,512,455,0,0,IO,14008059,DELAY,3860095,DELAY,43.050999999999966,DELAY,13,63575316,91,14250,DELAY,IO,3947.885322083496,1248,1343,1405,1445,1649,1412,1506,1341,0,0,IO,8843,10335,10511,34799,34262,34382,35162,33126,0,0,IO,42.89978097048847,45.40119936623833,45.43491756189848,62.3295721998031,61.80501826368102,61.28359474414473,64.71496195652173,59.12933505948587,0,0,IO,6.0,IO,0.0,IO,1081681,4967353,2254,5962099,DELAY
2025-05-17 17:16:15,0.0,IO,13,DELAY,164.0,IO,15,33,12,4,10,3,10,7,0,0,IO,1240,1597,1528,452,461,460,491,454,0,0,IO,13912746,DELAY,3860912,DELAY,43.19799999999994,DELAY,13,63575316,91,14250,DELAY,IO,4003.326670224674,1168,1317,1378,1376,1562,1417,1500,1342,0,0,IO,8869,10447,10648,34277,33671,33919,33227,31984,0,0,IO,43.00468376501641,45.30771167487482,45.38962785134832,60.84752998440792,60.509084833485296,59.59447315653043,62.28448417090157,58.53470607910767,0,0,IO,6.0,IO,14.0,IO,1076653,4950391,2254,5893211,DELAY
2025-05-17 17:16:30,0.0,IO,13,DELAY,164.0,IO,13,33,12,4,10,3,10,7,0,0,IO,1249,1602,1548,451,448,453,487,454,0,0,IO,13893762,DELAY,3860953,DELAY,43.31947727272722,DELAY,13,63575316,91,14250,DELAY,IO,4038.841894017898,1152,1305,1354,1365,1532,1404,1500,1338,0,0,IO,8867,10632,10728,34198,33652,33744,33119,31739,0,0,IO,43.00468376501641,45.30771167487482,45.38962785134832,60.84752998440792,60.294109833485294,59.512073156530434,56.9124841709016,58.373541584267485,0,0,IO,2.0,IO,14.0,IO,971390,4943325,2254,5911070,DELAY
2025-05-17 17:16:45,0.0,IO,13,DELAY,164.0,IO,10,33,2,18,10,3,1,0,0,0,IO,1260,1695,1634,419,403,401,421,427,0,0,IO,13885520,DELAY,3861372,DELAY,43.67147727272727,DELAY,13,63575316,91,14250,DELAY,IO,4090.786959460697,975,1222,1110,1257,1287,1254,1260,1303,0,0,IO,8652,10822,11260,30089,30594,30405,28827,28263,0,0,IO,42.77918976155914,45.465037766400265,45.53274155112022,54.74870392205833,53.698403341566085,53.415705128205154,50.80299999999998,52.32556901367651,0,0,IO,2.0,IO,8.0,IO,820883,4842517,2254,5797982,DELAY
2025-05-17 17:17:00,0.0,IO,13,DELAY,164.0,IO,10,33,2,18,10,3,1,0,0,0,IO,1267,1719,1648,418,396,399,415,422,0,0,IO,13834105,DELAY,3861930,DELAY,43.79750000000002,DELAY,13,63575316,91,14250,DELAY,IO,4283.029274251476,967,1205,1095,1261,1239,1237,1163,1292,0,0,IO,8630,10828,11377,29564,29666,29605,28639,28031,0,0,IO,42.69815887822918,45.45312210983461,45.69341032089207,53.27406971296678,53.29038037740038,52.87320198412701,51.06385714285716,51.271760216544656,0,0,IO,2.0,IO,8.0,IO,651075,4744982,2254,5668286,DELAY
2025-05-17 17:17:15,0.0,IO,13,DELAY,41.0,IO,14,33,7,15,10,3,3,6,0,0,IO,1265,1729,1639,424,407,414,424,429,0,0,IO,13795300,DELAY,3862325,DELAY,43.87050000000002,DELAY,13,63575316,91,14250,DELAY,IO,4319.240125320885,986,1184,1112,1261,1185,1260,1113,1298,0,0,IO,8629,10785,11507,30063,30477,30346,29770,28972,0,0,IO,42.60721376042071,45.40069194044261,45.88761429828609,54.987101659451945,54.26903238210022,55.294097913606,51.398613888888896,51.28568438223933,0,0,IO,2.0,IO,2.0,IO,643312,4694783,2254,5397033,DELAY
2025-05-17 17:17:30,0.0,IO,13,DELAY,41.0,IO,14,33,7,15,10,3,3,6,0,0,IO,1265,1727,1638,425,407,414,423,431,0,0,IO,13781113,DELAY,3862372,DELAY,43.90421942959005,DELAY,13,63575316,91,14250,DELAY,IO,4266.798373789827,989,1184,1115,1261,1185,1263,1113,1298,0,0,IO,8629,10788,11507,30078,30539,30346,29795,28972,0,0,IO,42.60721376042071,45.40069194044261,45.86490382352758,54.987101659451945,54.38477072796488,55.343297913606,51.52161388888889,51.41282247747743,0,0,IO,0.0,IO,2.0,IO,722000,4690799,2254,5339791,DELAY
2025-05-17 17:17:45,0.0,IO,13,DELAY,41.0,IO,15,31,7,15,10,3,3,9,0,0,IO,1264,1725,1634,427,431,421,425,433,0,0,IO,13781113,DELAY,3862739,DELAY,43.91021942959005,DELAY,13,63575316,91,14250,DELAY,IO,4290.689623481325,999,1181,1121,1269,1186,1268,1113,1297,0,0,IO,8618,10747,11507,30263,30628,30450,30348,29719,0,0,IO,42.59427626042071,45.37202476872543,45.86490382352758,55.37670526140557,54.68796422002838,56.01845346916157,58.88961388888883,51.52527386636633,0,0,IO,0.0,IO,0.0,IO,876685,4624565,2254,5477444,DELAY
2025-05-17 17:18:00,0.0,IO,13,DELAY,41.0,IO,19,21,9,10,19,17,3,19,0,0,IO,1136,1663,1583,505,514,468,490,507,0,0,IO,13779442,DELAY,3863111,DELAY,43.95321942959004,DELAY,13,63575316,91,14250,DELAY,IO,4267.46065950554,1114,1178,1319,1441,1330,1467,1207,1316,0,0,IO,8147,10694,11269,34481,34230,34722,33670,33736,0,0,IO,40.94951307460687,44.7335098901099,45.58859141091829,62.58782301032301,62.999773662355885,63.60948297258297,60.66333333333331,60.0843175473115,0,0,IO,0.0,IO,0.0,IO,1011638,4577397,2254,5447237,DELAY
2025-05-17 17:18:15,0.0,IO,13,DELAY,83.0,IO,19,21,9,10,20,17,3,19,0,0,IO,1117,1673,1569,506,515,479,498,523,0,0,IO,13775255,DELAY,3864219,DELAY,43.98678609625668,DELAY,13,63575316,91,14250,DELAY,IO,4281.405131922013,1120,1190,1328,1478,1350,1486,1294,1323,0,0,IO,8093,10755,11176,36042,35047,35637,34417,34877,0,0,IO,40.65433445096388,45.35868179435803,45.51636853961707,63.68964276279276,63.17587820588102,64.76715015873015,61.82517148526071,62.35401716775748,0,0,IO,0.0,IO,0.0,IO,1014500,4503024,2254,5064299,DELAY
2025-05-17 17:18:30,0.0,IO,13,DELAY,83.0,IO,14,16,13,10,19,16,3,13,0,0,IO,1174,1699,1552,502,505,483,498,505,0,0,IO,13774942,DELAY,3864754,DELAY,44.00308609625668,DELAY,13,63575316,91,14250,DELAY,IO,4354.08946637518,1126,1220,1360,1485,1375,1469,1317,1320,0,0,IO,8213,11131,11210,35605,35673,35757,35168,35464,0,0,IO,40.99982165822176,46.45417483236576,45.654469536182006,64.83096466891965,63.57879779627245,65.12216707926449,62.71934027909441,62.94150143993751,0,0,IO,0.0,IO,0.0,IO,1006830,4437618,2254,5028377,DELAY
2025-05-17 17:18:45,0.0,IO,13,DELAY,83.0,IO,13,16,13,10,19,16,3,12,0,0,IO,1182,1702,1550,501,499,484,497,504,0,0,IO,13772473,DELAY,3865289,DELAY,44.00317498514556,DELAY,13,63575316,91,14250,DELAY,IO,4410.190324775799,1124,1222,1350,1477,1378,1455,1316,1320,0,0,IO,8246,11796,11210,35596,35588,35743,35051,35446,0,0,IO,41.04466094393606,46.507278403794345,45.654469536182006,64.67023559244059,63.544363597138265,65.20305596815338,62.77600694576108,62.96543001136608,0,0,IO,0.0,IO,0.0,IO,1009183,4107774,2254,5136723,DELAY
2025-05-17 17:19:00,0.0,IO,13,DELAY,83.0,IO,10,10,25,1,3,16,28,1,0,0,IO,1314,1912,1496,482,475,510,504,491,0,0,IO,13771895,DELAY,3865412,DELAY,44.00384165181224,DELAY,13,63575316,91,14250,DELAY,IO,4724.0410006817,1140,1288,1344,1373,1440,1424,1324,1314,0,0,IO,8632,12589,11213,36388,36067,35699,35606,35821,0,0,IO,43.35186744234489,49.85297008269507,46.124082713411056,64.87359871301976,64.51966594873603,64.61811585757377,63.54610102096117,63.71212786044644,0,0,IO,0.0,IO,0.0,IO,1000448,4026036,2254,5134443,DELAY
2025-05-17 17:19:15,0.0,IO,13,DELAY,272.0,IO,11,10,28,2,1,16,28,1,0,0,IO,1338,1930,1498,479,471,513,503,489,0,0,IO,13767085,DELAY,3865983,DELAY,44.00743139540197,DELAY,13,63575316,91,14250,DELAY,IO,4756.80850332785,1134,1288,1331,1346,1457,1405,1335,1310,0,0,IO,8752,12692,11203,36368,35974,35593,35492,35445,0,0,IO,43.8126728873016,50.18103374958375,46.19336738740567,64.40438293992736,64.72006649605018,64.20754136141633,63.72561946819533,64.00093876613666,0,0,IO,0.0,IO,14.0,IO,1001844,3942796,2254,4881113,DELAY
2025-05-17 17:19:30,0.0,IO,13,DELAY,272.0,IO,17,10,34,4,3,16,21,7,0,0,IO,1315,1886,1540,471,461,488,491,478,0,0,IO,13751741,DELAY,3866249,DELAY,44.00503139540197,DELAY,13,63575316,91,14250,DELAY,IO,4669.417019464037,1107,1239,1306,1323,1446,1363,1337,1299,0,0,IO,8850,12330,11239,35438,35196,34827,33485,33984,0,0,IO,44.24875645976851,50.16396536671287,46.19087637926375,63.4901388296801,64.31985833664416,61.989048608475656,60.026440560898784,63.49571232238184,0,0,IO,0.0,IO,14.0,IO,983249,3926043,2254,4852643,DELAY
2025-05-17 17:19:45,0.0,IO,13,DELAY,272.0,IO,22,10,35,4,3,16,21,7,0,0,IO,1312,1884,1543,470,460,481,490,477,0,0,IO,13738055,DELAY,3866887,DELAY,44.031364728735305,DELAY,13,63575316,91,14250,DELAY,IO,4550.590530494849,1081,1205,1286,1310,1426,1335,1335,1277,0,0,IO,8850,11938,11239,35367,35030,34553,33192,33637,0,0,IO,44.24875645976851,50.16396536671287,46.18075358856607,63.182855099521376,64.2235057725416,61.66129860847566,57.0909405608988,63.49571232238184,0,0,IO,0.0,IO,14.0,IO,932414,3705368,2254,4813120,DELAY
2025-05-17 17:20:00,0.0,IO,13,DELAY,272.0,IO,39,1,46,18,8,12,4,9,0,0,IO,1231,1752,1532,437,429,434,436,413,0,0,IO,13730520,DELAY,3866926,DELAY,44.35809806206862,DELAY,13,63575316,91,14250,DELAY,IO,4150.390281550595,956,1097,1091,1266,1269,1164,1277,1185,0,0,IO,8658,11591,11052,31252,31932,30672,30050,30422,0,0,IO,43.074083662337486,46.75104988483739,44.889729784906585,56.74348850275541,57.63693715180592,54.10602814407815,53.73999999999995,55.65424857004591,0,0,IO,0.0,IO,14.0,IO,810571,3698357,2254,4809533,DELAY
2025-05-17 17:20:15,0.0,IO,13,DELAY,188.0,IO,39,1,46,18,8,11,2,9,0,0,IO,1228,1706,1543,432,430,430,435,412,0,0,IO,13646706,DELAY,3867615,DELAY,44.55299999999998,DELAY,13,63575316,91,14250,DELAY,IO,4071.328354135739,938,1067,1074,1258,1241,1157,1202,1163,0,0,IO,8631,11552,11064,30240,31924,29899,29901,29642,0,0,IO,43.0236764840959,45.91498668667935,44.71339730332738,54.896314217726704,57.427737872418014,53.429459890109904,52.96185714285713,53.937530562291926,0,0,IO,0.0,IO,2.0,IO,635920,3762420,2254,4756371,DELAY
2025-05-17 17:20:30,0.0,IO,13,DELAY,188.0,IO,29,4,43,15,10,10,4,8,0,0,IO,1261,1667,1604,432,436,428,432,412,0,0,IO,13608598,DELAY,3867980,DELAY,44.63099999999999,DELAY,13,63575316,91,14250,DELAY,IO,4049.0117311524,969,1037,1073,1235,1219,1138,1173,1155,0,0,IO,8649,11296,11195,30678,32295,30229,30906,30869,0,0,IO,43.231527738646136,45.61525973359715,45.235056203071984,54.83378384929512,57.27795700484482,54.45737212806021,55.157955930826255,53.83137475412105,0,0,IO,0.0,IO,2.0,IO,642525,3774954,2254,4760253,DELAY
2025-05-17 17:20:45,0.0,IO,13,DELAY,188.0,IO,20,4,43,15,10,10,4,8,0,0,IO,1264,1648,1615,432,436,428,431,412,0,0,IO,13589553,DELAY,3868668,DELAY,44.77379670329667,DELAY,13,63575316,91,14250,DELAY,IO,4044.390807499693,970,1035,1072,1233,1222,1138,1173,1153,0,0,IO,8649,10996,11316,30684,32302,30229,30965,31075,0,0,IO,43.22394709348484,45.44140973359715,45.223656203071975,54.83378384929512,57.27795700484482,54.510372128060204,57.17620593082627,53.91158018757649,0,0,IO,0.0,IO,2.0,IO,991949,4113689,2254,4834781,DELAY
2025-05-17 17:21:00,0.0,IO,13,DELAY,188.0,IO,2,4,31,10,1,2,4,8,0,0,IO,1436,1479,1768,432,465,441,472,445,0,0,IO,13580821,DELAY,3868731,DELAY,44.950963369963326,DELAY,13,63575316,91,14250,DELAY,IO,4133.740291376977,1031,1033,1143,1170,1389,1196,1342,1221,0,0,IO,8730,10571,12817,31668,33165,32347,33021,33658,0,0,IO,43.75346971422502,44.67888445998448,48.18603113079807,56.56619475788548,59.30740149380544,57.97875116174674,59.69174545454546,60.13505461217298,0,0,IO,0.0,IO,2.0,IO,1058365,4137669,2254,4839463,DELAY
2025-05-17 17:21:15,0.0,IO,13,DELAY,230.0,IO,0,4,31,10,1,1,4,8,0,0,IO,1471,1462,1773,433,467,442,476,449,0,0,IO,13491784,DELAY,3868954,DELAY,45.138733333333285,DELAY,13,63575316,91,14250,DELAY,IO,4238.763291078631,1039,1033,1160,1167,1424,1215,1416,1246,0,0,IO,8755,10619,12961,31731,33375,32432,33403,34254,0,0,IO,43.95191712302298,45.28954574429699,49.01019912533322,56.740441465728864,60.18823173452041,58.28282504342061,60.08688872377625,61.09408256610622,0,0,IO,0.0,IO,2.0,IO,1069869,4136893,2254,5020792,DELAY
2025-05-17 17:21:30,0.0,IO,13,DELAY,230.0,IO,25,4,34,10,3,3,4,8,0,0,IO,1493,1562,1790,435,474,459,475,454,0,0,IO,13449833,DELAY,3867667,DELAY,45.22653333333328,DELAY,13,63575316,91,14250,DELAY,IO,4254.20819936835,1050,1040,1170,1188,1427,1227,1433,1256,0,0,IO,9101,10980,12911,32773,33696,32925,34006,34830,0,0,IO,44.35853104035619,46.35027725216819,49.29978304228094,58.32463912245024,60.625621912134,59.41720521293151,60.81153153288701,61.89376222719589,0,0,IO,0.0,IO,2.0,IO,990893,4121935,2254,5053461,DELAY
2025-05-17 17:21:45,0.0,IO,13,DELAY,230.0,IO,52,4,38,10,3,3,4,9,0,0,IO,1495,1568,1791,436,476,462,475,455,0,0,IO,13445378,DELAY,3867040,DELAY,45.23760390720388,DELAY,13,63575316,91,14250,DELAY,IO,4396.883036769687,1051,1044,1169,1202,1425,1227,1426,1257,0,0,IO,9355,11303,12892,32777,33707,32944,34048,35031,0,0,IO,44.517386795345445,46.362207807723735,49.36352307226596,58.40788822889934,60.68615827577036,59.53235799070928,61.26928153288701,61.93840132494025,0,0,IO,0.0,IO,2.0,IO,804957,3831822,2254,5230521,DELAY
2025-05-17 17:22:00,0.0,IO,13,DELAY,230.0,IO,101,9,134,1,3,3,8,8,0,0,IO,1670,1832,1790,496,508,516,469,512,0,0,IO,13444122,DELAY,3866824,DELAY,45.2650450836745,DELAY,13,63575316,91,14250,DELAY,IO,4712.437710908985,1092,1104,1190,1460,1395,1245,1371,1314,0,0,IO,10802,11782,12609,36301,34092,34914,34787,36574,0,0,IO,49.104475641676096,49.60622425410847,50.44750291354656,64.40784836274834,61.54903067472141,63.37160476914389,62.04803076131766,65.21106132618927,0,0,IO,0.0,IO,2.0,IO,649837,3800984,2254,5282665,DELAY
2025-05-17 17:22:15,0.0,IO,13,DELAY,137.0,IO,104,9,136,1,3,3,9,8,0,0,IO,1690,1866,1782,495,509,523,466,514,0,0,IO,13440777,DELAY,3865141,DELAY,45.29010149393097,DELAY,13,63575316,91,14250,DELAY,IO,4794.573017504506,1094,1115,1189,1493,1386,1254,1333,1331,0,0,IO,10768,11877,12624,36490,34324,35377,34911,36693,0,0,IO,49.4446466043942,50.14329683153105,50.58578749221615,65.29798167388167,61.643800827761055,63.952345445134576,62.32129731461473,65.3189522660884,0,0,IO,0.0,IO,2.0,IO,624494,4022720,2254,5903951,DELAY
