minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
6.75,63589731,10920591,9,10,5,10,8,10,17,0,0,0,IO,6.75,494,677,605,383,349,365,434,366,0,0,IO,6.75,916,1261,1119,1602,1425,1412,1632,1397,0,0,IO,6.75,4752,7773,6866,20127,20011,17639,20988,19120,0,0,IO,6.75,21.97108231156967,26.73646125538029,25.029719879050845,37.24913542647828,36.980698102992335,33.496803113553135,39.44630887739707,34.511913056999134,0,0,IO,6.75,15394975.227251068,DELAY,6.75,3840403.972807593,DELAY,6.75,15385897,DELAY,6.75,3841514,DELAY,6.75,37.50542857142857,DELAY,6.75,37.75473730882637,DELAY,6.75,0.0,IO,6.75,57.0,IO,6.75,6.75,IO,3115.472163636764,0.0,IO,6.75,57.0,IO,6.75,6.75,IO,3141.337757911941,0.0,IO,14.75,0.0,IO,13.75,0.0,IO,14.75,0.0,IO,13.75
7.0,63589731,10968384,10,10,3,10,8,10,18,0,0,0,IO,7.0,490,707,615,378,342,364,431,366,0,0,IO,7.0,920,1271,1105,1608,1395,1411,1613,1398,0,0,IO,7.0,4764,7910,6845,20442,19981,17921,21399,19120,0,0,IO,7.0,22.1241172322046,27.82883759872649,25.104466307622275,38.15127848345684,36.89926175464865,34.09486978021979,39.64523044602451,36.18682757084788,0,0,IO,7.0,15397509.652716048,DELAY,7.0,3841535.906427552,DELAY,7.0,15383939,DELAY,7.0,3842366,DELAY,7.0,37.50342857142857,DELAY,7.0,37.76406382397788,DELAY,7.0,0.0,IO,7.0,100.0,IO,7.0,7.0,IO,3124.2527052754704,0.0,IO,7.0,100.0,IO,7.0,7.0,IO,3132.1263205077503,0.0,IO,15.0,0.0,IO,14.0,0.0,IO,15.0,0.0,IO,14.0
7.25,63589731,11477826,10,10,7,10,10,10,17,5,0,0,IO,7.25,504,749,635,380,358,365,432,369,0,0,IO,7.25,947,1279,1120,1610,1389,1439,1608,1398,0,0,IO,7.25,4954,7870,6882,20540,20211,18035,21785,19559,0,0,IO,7.25,22.557603442554274,28.17624307005256,25.247925089191583,38.66126927565793,37.27404708699965,35.822129761904755,40.028511764705854,37.5120555038212,0,0,IO,7.25,15394033.025433991,DELAY,7.25,3842569.743022271,DELAY,7.25,15378945,DELAY,7.25,3842641,DELAY,7.25,37.51342857142857,DELAY,7.25,37.76552096683502,DELAY,7.25,0.0,IO,7.25,100.0,IO,7.25,7.25,IO,3091.4343076071327,0.0,IO,7.25,100.0,IO,7.25,7.25,IO,3118.137329189555,1.0,IO,15.25,0.0,IO,14.25,1.0,IO,15.25,0.0,IO,14.25
7.5,63589731,11622264,10,10,7,10,10,10,17,5,0,0,IO,7.5,531,786,640,380,364,367,432,373,0,0,IO,7.5,949,1277,1120,1602,1388,1441,1608,1415,0,0,IO,7.5,5261,7887,6884,20542,20555,19635,21959,19890,0,0,IO,7.5,23.21950139363131,28.51264365002813,25.35501047880197,38.731148640737295,38.05494002308749,36.93224166666666,41.221845098039246,38.511642319027786,0,0,IO,7.5,15374691.243258836,DELAY,7.5,3843751.207079394,DELAY,7.5,15366402,DELAY,7.5,3843424,DELAY,7.5,37.56142857142857,DELAY,7.5,37.78137017318422,DELAY,7.5,0.0,IO,7.5,100.0,IO,7.5,7.5,IO,2996.1684240386944,0.0,IO,7.5,100.0,IO,7.5,7.5,IO,3069.1167963687885,1.0,IO,15.5,0.0,IO,14.5,1.0,IO,15.5,0.0,IO,14.5
7.75,63589731,11787530,10,17,9,17,1,10,11,9,0,0,IO,7.75,546,885,665,358,385,369,425,446,0,0,IO,7.75,1009,1285,1171,1495,1413,1503,1560,1640,0,0,IO,7.75,5414,7896,6950,19835,21927,19635,22552,19890,0,0,IO,7.75,25.110411946633533,28.965280259986795,26.62615537030221,37.0206275455059,40.37898721249793,41.14117142857143,41.8650784313726,42.64810651550832,0,0,IO,7.75,15342453.347702704,DELAY,7.75,3844174.934305066,DELAY,7.75,15344516,DELAY,7.75,3843648,DELAY,7.75,37.98742857142861,DELAY,7.75,37.82988792210197,DELAY,7.75,0.0,IO,7.75,100.0,IO,7.75,7.75,IO,2689.620599101662,0.0,IO,7.75,100.0,IO,7.75,7.75,IO,2693.2366053810115,1.0,IO,15.75,0.0,IO,14.75,1.0,IO,15.75,0.0,IO,14.75
8.0,63589737,11925351,10,18,9,17,1,10,10,9,0,0,IO,8.0,550,903,675,360,390,371,424,454,0,0,IO,8.0,1025,1281,1179,1478,1434,1533,1549,1707,0,0,IO,8.0,5643,7894,6963,19737,22091,19635,22830,19890,0,0,IO,8.0,25.33231541702831,29.35676479566185,27.27417542039144,36.69114435921221,40.95854829159448,42.42789516594516,42.01400000000004,44.45997057803308,0,0,IO,8.0,15231643.423955085,DELAY,8.0,3844235.999389727,DELAY,8.0,15214842,DELAY,8.0,3844521,DELAY,8.0,38.33200000000005,DELAY,8.0,38.4621152259402,DELAY,8.0,0.0,IO,8.0,111.0,IO,8.0,8.0,IO,2642.449606674012,0.0,IO,8.0,111.0,IO,8.0,8.0,IO,2613.635005328415,1.0,IO,16.0,0.0,IO,15.0,1.0,IO,16.0,0.0,IO,15.0
8.25,63589748,11849696,10,17,12,14,2,10,10,6,0,0,IO,8.25,586,879,682,379,401,376,427,459,0,0,IO,8.25,1026,1271,1183,1489,1468,1541,1540,1720,0,0,IO,8.25,5884,7863,6978,20342,22428,19635,23088,19802,0,0,IO,8.25,25.94415658103713,29.537933830058847,27.379351324436648,38.04189004342469,41.3506820200786,43.37380961038961,42.41858333333335,44.43670713955517,0,0,IO,8.25,15177922.814459374,DELAY,8.25,3845229.8670231737,DELAY,8.25,15140558,DELAY,8.25,3845293,DELAY,8.25,38.42000000000006,DELAY,8.25,38.666584283712496,DELAY,8.25,0.0,IO,8.25,111.0,IO,8.25,8.25,IO,2683.3325542924404,0.0,IO,8.25,111.0,IO,8.25,8.25,IO,2638.18053934002,7.0,IO,16.25,0.0,IO,15.25,7.0,IO,16.25,0.0,IO,15.25
8.5,63589784,11996906,10,18,11,14,2,10,10,6,0,0,IO,8.5,592,873,682,382,402,387,427,460,0,0,IO,8.5,1028,1261,1182,1504,1492,1550,1540,1717,0,0,IO,8.5,6303,7818,6993,20666,22447,20990,23188,19990,0,0,IO,8.5,25.94415658103713,29.50890883005884,27.37117210365743,38.89041675282641,41.582138766110354,43.82160603896104,43.34108333333327,44.50254120548923,0,0,IO,8.5,15097781.128181698,DELAY,8.5,3846006.783701804,DELAY,8.5,15101499,DELAY,8.5,3846296,DELAY,8.5,38.56050000000003,DELAY,8.5,38.784226090598416,DELAY,8.5,0.0,IO,8.5,111.0,IO,8.5,8.5,IO,2737.552472600271,0.0,IO,8.5,111.0,IO,8.5,8.5,IO,2660.10525621066,7.0,IO,16.5,0.0,IO,15.5,7.0,IO,16.5,0.0,IO,15.5
8.75,63589810,12025705,10,38,2,3,2,10,1,0,0,0,IO,8.75,661,799,686,458,401,450,427,429,0,0,IO,8.75,1055,1173,1106,1758,1614,1669,1502,1710,0,0,IO,8.75,6847,7785,6987,23317,23767,20990,23785,20855,0,0,IO,8.75,27.270349581288645,29.040435730935723,27.1090869633076,43.80663400507177,43.592966530954406,46.37894776334779,43.875999999999934,44.56039377514181,0,0,IO,8.75,15083560.933181698,DELAY,8.75,3846134.548009496,DELAY,8.75,15089370,DELAY,8.75,3846565,DELAY,8.75,38.93116666666664,DELAY,8.75,38.80572569377302,DELAY,8.75,0.0,IO,8.75,111.0,IO,8.75,8.75,IO,2723.400872754696,0.0,IO,8.75,111.0,IO,8.75,8.75,IO,2754.83050037993,7.0,IO,16.75,0.0,IO,15.75,7.0,IO,16.75,0.0,IO,15.75
9.0,63589818,11781172,10,38,2,2,2,10,1,0,0,0,IO,9.0,674,780,696,463,405,459,428,424,0,0,IO,9.0,1061,1158,1091,1776,1642,1693,1488,1695,0,0,IO,9.0,6903,7806,6992,24512,24319,20990,23999,21720,0,0,IO,9.0,27.54529529883277,29.04645687368187,27.023343079413703,46.109275022734735,44.87814775056391,47.86616013708516,43.9996666666666,44.63501051395854,0,0,IO,9.0,15007866.443526993,DELAY,9.0,3846800.502931727,DELAY,9.0,15003631,DELAY,9.0,3847158,DELAY,9.0,39.202999999999946,DELAY,9.0,39.164979748705,DELAY,9.0,0.0,IO,9.0,92.0,IO,9.0,9.0,IO,2778.005977104969,0.0,IO,9.0,92.0,IO,9.0,9.0,IO,2789.624446286969,7.0,IO,17.0,0.0,IO,16.0,7.0,IO,17.0,0.0,IO,16.0
9.25,63589835,11838977,12,32,7,4,3,10,3,5,0,0,IO,9.25,656,833,710,461,429,481,430,429,0,0,IO,9.25,1015,1202,1104,1777,1638,1731,1482,1660,0,0,IO,9.25,6612,8200,7015,25379,24655,25720,24231,21720,0,0,IO,9.25,27.09583907778772,30.17912796207061,27.17418709373272,47.15221464984289,45.92124017872516,48.76302435254805,44.2056944444444,45.06415693281745,0,0,IO,9.25,14974201.348938473,DELAY,9.25,3847220.461719606,DELAY,9.25,14967611,DELAY,9.25,3847859,DELAY,9.25,39.27599999999994,DELAY,9.25,39.38713610546314,DELAY,9.25,0.0,IO,9.25,92.0,IO,9.25,9.25,IO,2803.8045394802966,0.0,IO,9.25,92.0,IO,9.25,9.25,IO,2805.497623560442,0.0,IO,17.25,0.0,IO,16.25,0.0,IO,17.25,0.0,IO,16.25
9.5,63589866,11936740,16,32,7,4,3,10,3,6,0,0,IO,9.5,655,843,725,460,433,481,433,431,0,0,IO,9.5,994,1220,1103,1773,1638,1732,1482,1653,0,0,IO,9.5,5964,9140,7024,23130,24765,27280,24319,22185,0,0,IO,9.5,26.86537122064486,30.535626002918647,27.17418709373272,47.38263950554275,46.52008065491564,48.8847076858814,45.02409444444445,45.10113312329364,0,0,IO,9.5,14954541.280845296,DELAY,9.5,3847782.008781205,DELAY,9.5,14977007,DELAY,9.5,3848348,DELAY,9.5,39.2106666666666,DELAY,9.5,39.35721199803464,DELAY,9.5,0.0,IO,9.5,92.0,IO,9.5,9.5,IO,2817.4595481321244,0.0,IO,9.5,92.0,IO,9.5,9.5,IO,2807.478735803833,0.0,IO,17.5,0.0,IO,16.5,0.0,IO,17.5,0.0,IO,16.5
9.75,63589866,12045310,29,11,17,8,8,2,3,19,0,0,IO,9.75,581,1026,834,453,493,521,498,452,0,0,IO,9.75,839,1264,1102,1771,1640,1778,1492,1490,0,0,IO,9.75,5292,9696,7127,27290,26194,27280,24665,22185,0,0,IO,9.75,24.901447164955968,32.44293434441376,27.4614160786367,49.13800868853368,48.83836172438672,49.66372460317462,45.33173333333335,46.37763222539928,0,0,IO,9.75,14955885.980845297,DELAY,9.75,3848190.9967335854,DELAY,9.75,14978820,DELAY,9.75,3848670,DELAY,9.75,39.2106666666666,DELAY,9.75,39.36045009327273,DELAY,9.75,0.0,IO,9.75,92.0,IO,9.75,9.75,IO,2918.296874137109,0.0,IO,9.75,92.0,IO,9.75,9.75,IO,2895.0660017945343,0.0,IO,17.75,0.0,IO,16.75,0.0,IO,17.75,0.0,IO,16.75
10.0,63589892,12040556,29,10,18,8,8,1,3,19,0,0,IO,10.0,572,1061,872,452,501,521,507,457,0,0,IO,10.0,836,1264,1106,1756,1629,1771,1501,1471,0,0,IO,10.0,5120,9849,7234,27290,27232,27684,24918,22185,0,0,IO,10.0,24.311664477086467,33.137873660273655,27.789848448554363,49.78389669913421,49.86620733842179,50.30640636724389,45.500333333333344,47.06173193324863,0,0,IO,10.0,14957372.975363942,DELAY,10.0,3848753.966541714,DELAY,10.0,14952902,DELAY,10.0,3849653,DELAY,10.0,39.21722222222216,DELAY,10.0,39.36914295041559,DELAY,10.0,0.0,IO,10.0,101.0,IO,10.0,10.0,IO,2911.8853750458534,0.0,IO,10.0,101.0,IO,10.0,10.0,IO,2925.9902015044413,0.0,IO,18.0,0.0,IO,30.0,0.0,IO,18.0,0.0,IO,30.0
10.25,63593290,11861173,27,10,23,10,10,3,3,15,0,0,IO,10.25,602,1031,898,452,495,492,493,461,0,0,IO,10.25,886,1271,1122,1737,1596,1722,1503,1484,0,0,IO,10.25,5499,9489,7312,27290,27714,27942,25570,25250,0,0,IO,10.25,25.29141054807011,32.841860150677164,28.507646328016943,50.64667230301089,51.003674491709454,51.11316200225532,46.26008333333334,48.27196806385005,0,0,IO,10.25,14926564.051969904,DELAY,10.25,3849752.360644319,DELAY,10.25,14930703,DELAY,10.25,3850005,DELAY,10.25,39.23322222222216,DELAY,10.25,39.45984530084294,DELAY,10.25,0.0,IO,10.25,101.0,IO,10.25,10.25,IO,2943.5420895443995,0.0,IO,10.25,101.0,IO,10.25,10.25,IO,2953.8104817122858,0.0,IO,18.25,0.0,IO,30.25,0.0,IO,18.25,0.0,IO,30.25
10.5,63593429,11773730,25,10,23,10,10,3,3,15,0,0,IO,10.5,608,1026,907,452,495,491,490,462,0,0,IO,10.5,895,1270,1125,1727,1594,1706,1502,1487,0,0,IO,10.5,6087,8340,7401,28283,27904,27957,25742,24235,0,0,IO,10.5,26.21168326261048,32.83275896020097,28.54774989944552,51.078792183130766,51.5020722721454,51.21743382765213,47.81608333333334,48.654163229795216,0,0,IO,10.5,14875598.997392587,DELAY,10.5,3850011.168105477,DELAY,10.5,14871776,DELAY,10.5,3850456,DELAY,10.5,39.449222222222176,DELAY,10.5,39.49874050286314,DELAY,10.5,0.0,IO,10.5,101.0,IO,10.5,10.5,IO,2939.558578501788,0.0,IO,10.5,101.0,IO,10.5,10.5,IO,2953.873780928663,0.0,IO,18.5,0.0,IO,30.5,0.0,IO,18.5,0.0,IO,30.5
10.75,63593306,11687631,20,1,27,10,10,11,8,10,0,0,IO,10.75,746,966,954,475,482,429,447,470,0,0,IO,10.75,1035,1254,1273,1647,1618,1554,1505,1489,0,0,IO,10.75,6740,7892,7790,29262,29075,28439,26776,29350,0,0,IO,10.75,30.466505158730165,32.45899224983714,31.110411047286043,53.2933539163322,53.30378081468994,51.10898857465632,48.76455555555553,51.914558723085165,0,0,IO,10.75,14807887.262937505,DELAY,10.75,3850219.4591530953,DELAY,10.75,14837777,DELAY,10.75,3850815,DELAY,10.75,40.25216666666671,DELAY,10.75,39.67406394331159,DELAY,10.75,0.0,IO,10.75,101.0,IO,10.75,10.75,IO,3040.175426208133,0.0,IO,10.75,101.0,IO,10.75,10.75,IO,3019.9492857902737,0.0,IO,18.75,0.0,IO,30.75,0.0,IO,18.75,0.0,IO,30.75
11.0,63593666,11579192,19,1,28,10,10,8,8,10,0,0,IO,11.0,793,945,1007,476,478,423,447,472,0,0,IO,11.0,1049,1244,1287,1640,1615,1533,1506,1507,0,0,IO,11.0,6878,7539,8025,29837,29363,28724,27272,29350,0,0,IO,11.0,31.081582106782115,32.55972998432487,33.15583473887224,54.26553954101455,53.779848751653134,51.436551561669305,49.122555555555536,52.50301547691138,0,0,IO,11.0,14639829.40859585,DELAY,11.0,3851445.335524968,DELAY,11.0,14680656,DELAY,11.0,3851700,DELAY,11.0,40.56400000000006,DELAY,11.0,40.51077068199773,DELAY,11.0,0.0,IO,11.0,65.0,IO,11.0,11.0,IO,3046.09857851952,0.0,IO,11.0,65.0,IO,11.0,11.0,IO,3048.1841531961404,0.0,IO,19.0,0.0,IO,31.0,0.0,IO,19.0,0.0,IO,31.0
11.25,63593614,11530667,8,5,33,10,10,10,10,5,0,0,IO,11.25,838,952,1059,473,465,427,460,473,0,0,IO,11.25,1033,1197,1297,1644,1584,1469,1506,1531,0,0,IO,11.25,6975,8495,8475,30339,29464,28999,29010,29160,0,0,IO,11.25,32.428022767510264,33.3765513270962,34.2720971413306,54.908674497411184,54.08979270159691,52.58305796462628,54.13775000000004,53.51364118463998,0,0,IO,11.25,14574551.456112225,DELAY,11.25,3851938.295802024,DELAY,11.25,14560291,DELAY,11.25,3852234,DELAY,11.25,40.834000000000046,DELAY,11.25,40.92931097513597,DELAY,11.25,0.0,IO,11.25,65.0,IO,11.25,11.25,IO,3059.056305744636,0.0,IO,11.25,65.0,IO,11.25,11.25,IO,3078.433268385388,0.0,IO,19.25,0.0,IO,31.25,0.0,IO,19.25,0.0,IO,31.25
11.5,63590793,11425574,0,9,33,10,10,10,1,0,0,0,IO,11.5,911,1045,1101,469,471,427,500,487,0,0,IO,11.5,1169,1157,1280,1666,1549,1300,1521,1663,0,0,IO,11.5,7073,8705,9159,30546,29118,29501,30988,29335,0,0,IO,11.5,33.47502743903684,34.70823373195433,36.76698548869432,56.68589995269069,53.62181279115366,53.77930100250627,56.86350000000004,54.35294921493478,0,0,IO,11.5,14482186.832322804,DELAY,11.5,3852366.167926,DELAY,11.5,14488094,DELAY,11.5,3852986,DELAY,11.5,41.35799999999997,DELAY,11.5,41.26509326506825,DELAY,11.5,0.0,IO,11.5,65.0,IO,11.5,11.5,IO,3100.339101265813,0.0,IO,11.5,65.0,IO,11.5,11.5,IO,3087.57084449148,0.0,IO,19.5,0.0,IO,31.5,0.0,IO,19.5,0.0,IO,31.5
11.75,63590879,11235251,0,9,33,10,10,10,1,0,0,0,IO,11.75,960,1075,1115,467,472,427,504,488,0,0,IO,11.75,1182,1166,1272,1664,1548,1254,1526,1688,0,0,IO,11.75,6966,8741,9319,30796,29189,29914,31448,29468,0,0,IO,11.75,33.82261475658041,35.60307783356806,37.785438643219535,56.79820391123214,53.64347077483664,54.00092182539683,57.42203409090912,54.98298093172331,0,0,IO,11.75,14407723.57018326,DELAY,11.75,3852911.4655093886,DELAY,11.75,14424756,DELAY,11.75,3853038,DELAY,11.75,41.52699999999996,DELAY,11.75,41.48541321159061,DELAY,11.75,0.0,IO,11.75,65.0,IO,11.75,11.75,IO,3096.6785739406123,0.0,IO,11.75,65.0,IO,11.75,11.75,IO,3073.8756846853626,0.0,IO,19.75,0.0,IO,31.75,0.0,IO,19.75,0.0,IO,31.75
12.0,63590001,11193017,14,10,33,10,10,10,3,2,0,0,IO,12.0,1050,1063,1112,463,473,430,497,487,0,0,IO,12.0,1204,1225,1280,1644,1545,1292,1525,1662,0,0,IO,12.0,7237,8601,9049,31000,29915,30638,32186,30328,0,0,IO,12.0,34.54244225963292,35.974144543088485,37.9612751390596,58.193376858995286,54.302177922575495,55.1782338595583,58.39585426587304,55.56922347453629,0,0,IO,12.0,14360319.835463569,DELAY,12.0,3853559.741395665,DELAY,12.0,14379347,DELAY,12.0,3853977,DELAY,12.0,41.65033333333329,DELAY,12.0,41.63686083063824,DELAY,12.0,0.0,IO,12.0,70.0,IO,12.0,12.0,IO,3072.521564920954,0.0,IO,12.0,70.0,IO,12.0,12.0,IO,3071.7857132917493,0.0,IO,20.0,0.0,IO,32.0,0.0,IO,20.0,0.0,IO,32.0
12.25,63589670,11214922,25,10,34,10,10,10,3,2,0,0,IO,12.25,1055,1063,1109,464,476,443,498,489,0,0,IO,12.25,1213,1229,1283,1641,1545,1298,1525,1662,0,0,IO,12.25,7555,8335,9042,31038,30178,30665,32196,30748,0,0,IO,12.25,34.987065672331326,35.97572307844201,37.94012832362012,58.21094828756672,54.58973500277599,55.186019573844014,59.35185426587301,55.74876136199842,0,0,IO,12.25,14377160.330633976,DELAY,12.25,3854794.978764572,DELAY,12.25,14373541,DELAY,12.25,3854752,DELAY,12.25,41.59633333333328,DELAY,12.25,41.642625087215,DELAY,12.25,0.0,IO,12.25,70.0,IO,12.25,12.25,IO,3085.316439855176,0.0,IO,12.25,70.0,IO,12.25,12.25,IO,3084.163958235513,0.0,IO,20.25,0.0,IO,32.25,0.0,IO,20.25,0.0,IO,32.25
12.5,63589670,11259624,48,1,53,1,10,10,3,2,0,0,IO,12.5,1086,1063,1061,474,497,487,498,520,0,0,IO,12.5,1292,1321,1368,1536,1546,1453,1543,1674,0,0,IO,12.5,7901,8007,8771,32358,31309,32191,33568,32605,0,0,IO,12.5,36.51921728813044,36.12724215658609,37.624188442791095,58.596732146242886,56.837394476600736,57.71839166666665,60.88207005494502,59.10514058713891,0,0,IO,12.5,14372062.925633976,DELAY,12.5,3855446.722565157,DELAY,12.5,14374231,DELAY,12.5,3855123,DELAY,12.5,41.59633333333328,DELAY,12.5,41.64678872357863,DELAY,12.5,0.0,IO,12.5,70.0,IO,12.5,12.5,IO,3069.728858499488,0.0,IO,12.5,70.0,IO,12.5,12.5,IO,3057.804279819341,0.0,IO,20.5,0.0,IO,32.5,0.0,IO,20.5,0.0,IO,32.5
12.75,63589670,11316380,49,1,52,2,10,10,3,2,0,0,IO,12.75,1111,1100,1050,476,498,488,499,522,0,0,IO,12.75,1292,1330,1389,1521,1549,1472,1542,1673,0,0,IO,12.75,7946,7988,8746,32733,31572,32148,33847,32857,0,0,IO,12.75,36.93516889042392,36.35279520492664,37.77728595117352,59.01810080829353,57.45303395360261,58.12580178155176,61.03766868823306,59.32901746582044,0,0,IO,12.75,14370731.299644072,DELAY,12.75,3856048.1747817392,DELAY,12.75,14372771,DELAY,12.75,3856056,DELAY,12.75,41.59033333333328,DELAY,12.75,41.65110690539681,DELAY,12.75,0.0,IO,12.75,70.0,IO,12.75,12.75,IO,3339.867330421796,0.0,IO,12.75,70.0,IO,12.75,12.75,IO,3289.921736368041,0.0,IO,20.75,0.0,IO,32.75,0.0,IO,20.75,0.0,IO,32.75
13.0,63589670,11557305,52,5,46,4,10,10,3,2,0,0,IO,13.0,1138,1168,1112,475,498,487,498,513,0,0,IO,13.0,1229,1336,1390,1529,1556,1479,1540,1647,0,0,IO,13.0,7933,8466,8943,33141,32476,32558,34229,33161,0,0,IO,13.0,37.31068275247155,36.92508028373671,38.382898651033294,59.4001929065324,58.25714420097405,59.33066785029412,61.56255158944548,59.62203759524063,0,0,IO,13.0,14370569.327012813,DELAY,13.0,3856352.341130945,DELAY,13.0,14370793,DELAY,13.0,3856663,DELAY,13.0,41.58933333333328,DELAY,13.0,41.645580137720046,DELAY,13.0,0.0,IO,13.0,221.0,IO,13.0,13.0,IO,3335.380671347524,0.0,IO,13.0,221.0,IO,13.0,13.0,IO,3319.382012570124,0.0,IO,21.0,0.0,IO,33.0,0.0,IO,21.0,0.0,IO,33.0
13.25,63589670,11624759,56,5,46,4,10,10,3,6,0,0,IO,13.25,1137,1228,1203,476,498,487,497,512,0,0,IO,13.25,1216,1333,1390,1531,1557,1483,1540,1607,0,0,IO,13.25,7877,9005,9530,33141,32480,32587,34288,33161,0,0,IO,13.25,37.327940328229126,37.35283531302115,38.93922878201343,59.45782584304034,58.335477534307365,59.42987618362745,61.80121825611214,59.62203759524063,0,0,IO,13.25,14361460.863768289,DELAY,13.25,3858458.992532761,DELAY,13.25,14362793,DELAY,13.25,3857824,DELAY,13.25,41.66999999999997,DELAY,13.25,41.68937549791541,DELAY,13.25,0.0,IO,13.25,221.0,IO,13.25,13.25,IO,3338.329510758884,0.0,IO,13.25,221.0,IO,13.25,13.25,IO,3321.711721540348,0.0,IO,21.25,0.0,IO,33.25,0.0,IO,21.25,0.0,IO,33.25
13.5,63589670,11768754,64,9,47,4,10,2,8,19,0,0,IO,13.5,1107,1475,1426,504,507,487,495,485,0,0,IO,13.5,1106,1275,1367,1569,1558,1531,1464,1410,0,0,IO,13.5,7686,9712,10378,35952,34559,33923,34938,33338,0,0,IO,13.5,38.2920410334732,41.15474442610531,42.78627848890962,63.95280446775447,62.60549353300021,61.49597561072558,62.235542721202165,59.59298000739367,0,0,IO,13.5,14358371.318420302,DELAY,13.5,3858734.9662743793,DELAY,13.5,14361065,DELAY,13.5,3857990,DELAY,13.5,41.75300000000002,DELAY,13.5,41.699228852893775,DELAY,13.5,0.0,IO,13.5,221.0,IO,13.5,13.5,IO,3357.2620411686808,0.0,IO,13.5,221.0,IO,13.5,13.5,IO,3414.89596192982,0.0,IO,21.5,0.0,IO,33.5,0.0,IO,21.5,0.0,IO,33.5
13.75,63589670,11797945,65,9,46,4,10,1,9,19,0,0,IO,13.75,1105,1558,1485,505,507,486,491,480,0,0,IO,13.75,1093,1273,1357,1572,1558,1527,1373,1361,0,0,IO,13.75,7656,9707,10732,36179,35235,34324,35044,33407,0,0,IO,13.75,38.51180427997246,42.295136409122286,43.31413415914163,64.7688734099234,63.34520255365487,62.011365004665,62.42228677496535,59.67627959405474,0,0,IO,13.75,14335032.86175235,DELAY,13.75,3859542.547823172,DELAY,13.75,14340027,DELAY,13.75,3858790,DELAY,13.75,41.82500000000005,DELAY,13.75,41.912232628693125,DELAY,13.75,0.0,IO,13.75,221.0,IO,13.75,13.75,IO,3621.9483881625993,0.0,IO,13.75,221.0,IO,13.75,13.75,IO,3586.3477205546083,0.0,IO,21.75,0.0,IO,33.75,0.0,IO,21.75,0.0,IO,33.75
