minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:12:00,0.0,OOM,,,73,47,139,49,88,113,101,238,0,0,OOM,707,803,826,628,633,952,638,1141,0,0,OOM,12164408,oom,4414558,oom,48.46316982461981,oom,510,1834,0.0,82,oom,OOM,5520.553672016085,1000,1093,975,1441,1531,1057,1631,1013,0,0,OOM,9396,9420,9490,16343,16362,9414,15657,9742,0,0,OOM,79.28027990610605,77.89244188557936,79.06227306361941,82.99840223665218,83.03110334438948,79.93227298118552,80.7818725993277,79.96936637018536,0,0,OOM,,,,,905692,4224157,678044.540999744,5427202,oom
2025-05-17 17:12:15,0.0,OOM,,,14,8,38,33,145,24,166,395,0,0,OOM,881,799,753,673,650,882,589,845,0,0,OOM,12058037,oom,4415029,oom,48.80966659729161,oom,510,1834,0.0,82,oom,OOM,5501.640568480732,952,1173,1036,1593,1610,1053,1668,1054,0,0,OOM,9516,9193,9358,16169,16154,9361,15544,9417,0,0,OOM,81.30441662291634,78.30603709443064,78.77176723856206,82.71603838383834,81.77635039682539,79.47875932400933,80.40625050808055,78.89981955444729,0,0,OOM,,,,,904173,4686572,678044.540999744,5430317,oom
2025-05-17 17:12:30,0.0,OOM,,,5,5,38,35,158,16,166,397,0,0,OOM,899,806,737,677,647,871,582,814,0,0,OOM,12045019,oom,4415527,oom,48.95964578199579,oom,510,1834,0.0,82,oom,OOM,5477.783333091123,961,1179,1051,1639,1612,1052,1684,1063,0,0,OOM,9510,9163,9307,16134,16088,9363,15504,9380,0,0,OOM,81.07738435157898,78.23916563189157,78.68221583163567,81.96083730158728,81.2452502886003,79.06340748418248,80.02879900709617,78.35431074194739,0,0,OOM,,,,,898847,4685672,678044.540999744,5431791,oom
2025-05-17 17:12:45,0.0,OOM,,,34,20,79,55,167,48,166,282,0,0,OOM,870,831,725,672,619,850,587,763,0,0,OOM,11981969,oom,4415753,oom,49.11413730101598,oom,510,1834,0.0,82,oom,OOM,5403.835898045172,969,1163,1068,1688,1601,1061,1678,1086,0,0,OOM,9297,9092,9251,15740,15947,9312,15441,9262,0,0,OOM,79.35866997420673,77.6444832044729,77.7891309470758,80.65361862990811,80.305699484127,78.40255784215783,79.74169199395264,77.91801504709261,0,0,OOM,,,,,890816,4619427,678044.540999744,5431791,oom
2025-05-17 17:13:00,0.0,OOM,,,34,20,79,56,157,48,167,275,0,0,OOM,866,833,724,672,613,847,587,763,0,0,OOM,11974672,oom,4415853,oom,49.17309410254777,oom,510,1834,0.0,82,oom,OOM,5286.0490771526165,969,1164,1071,1700,1607,1060,1683,1086,0,0,OOM,9220,9092,9231,15313,15912,9304,15410,9250,0,0,OOM,79.19680330754005,77.38316271005502,77.01482142326627,79.86161862990812,80.02351853174603,78.25648774836274,79.72995173421238,77.66718171375928,0,0,OOM,,,,,887609,4616146,678044.540999744,5431709,oom
2025-05-17 17:13:15,0.0,OOM,,,10,18,245,133,116,76,219,54,0,0,OOM,658,859,669,548,545,788,587,706,0,0,OOM,11847367,oom,4416617,oom,49.88018013734631,oom,510,1834,0.0,82,oom,OOM,4698.215722120792,1014,1164,1133,1848,1691,1093,1737,1169,0,0,OOM,8705,8893,8948,14297,15234,8871,15004,8749,0,0,OOM,73.66011473885699,74.93133673695587,74.0562337301587,75.20280000000001,76.539846031746,75.30763796758794,76.90237538813525,74.53709027777779,0,0,OOM,,,,,898142,4499419,678044.540999744,5426920,oom
2025-05-17 17:13:30,0.0,OOM,,,11,19,256,136,108,87,223,57,0,0,OOM,636,854,650,542,535,770,588,696,0,0,OOM,11782978,oom,4417089,oom,50.152388151064606,oom,510,1834,0.0,82,oom,OOM,4575.611716511112,1020,1168,1141,1859,1704,1105,1743,1184,0,0,OOM,8560,8873,8896,14163,15086,8852,14935,8656,0,0,OOM,72.28599244968464,74.86399542304099,73.20128492063492,73.62863043478264,76.00166388888888,74.81610322732824,76.20656937747924,74.02628167388167,0,0,OOM,,,,,896084,4469770,678044.540999744,5425709,oom
2025-05-17 17:13:45,0.0,OOM,,,32,31,196,125,96,138,191,57,0,0,OOM,616,844,667,550,554,752,599,711,0,0,OOM,11737831,oom,4417386,oom,50.29212941658014,oom,510,1834,0.0,82,oom,OOM,4526.53289646903,1031,1189,1110,1805,1697,1088,1726,1157,0,0,OOM,8523,8828,8877,14238,14830,8790,14794,8736,0,0,OOM,72.21642531806614,74.92139810850912,73.42199444444445,73.75230992063497,75.07121071428573,74.23060857837815,76.01995728671055,73.95292563252262,0,0,OOM,,,,,920727,4513156,678044.540999744,5412174,oom
2025-05-17 17:14:00,0.0,OOM,,,32,31,187,123,89,149,190,58,0,0,OOM,616,840,666,550,556,752,599,711,0,0,OOM,11737831,oom,4417452,oom,50.290934972135695,oom,510,1834,0.0,82,oom,OOM,4388.993485222124,1036,1204,1110,1805,1698,1090,1722,1157,0,0,OOM,8510,8823,8862,14334,14727,8790,14790,8746,0,0,OOM,72.38194956049037,74.92856477517579,73.51312222222224,74.02022658730164,75.01622261904762,74.20789429266387,76.08455631268457,74.12530896585596,0,0,OOM,,,,,916148,4515016,678044.540999744,5337595,oom
2025-05-17 17:14:15,0.0,OOM,,,4,29,34,37,36,402,187,55,0,0,OOM,618,808,626,558,566,693,582,709,0,0,OOM,11739888,oom,4417807,oom,50.29641628526701,oom,510,1834,0.0,82,oom,OOM,4086.187682115606,1134,1296,1110,1708,1714,1122,1712,1173,0,0,OOM,8324,8456,8536,14547,14358,8636,14788,8779,0,0,OOM,72.9425188614925,74.89406968325792,73.7161420634921,74.84797023809524,74.58704920634925,73.88205816683315,76.05717532977859,75.70842272727273,0,0,OOM,,,,,902059,4724369,678044.540999744,5403096,oom
2025-05-17 17:14:30,0.0,OOM,,,5,31,29,25,34,442,180,63,0,0,OOM,622,810,614,563,584,687,582,713,0,0,OOM,11739888,oom,4418267,oom,50.30897184082256,oom,510,1834,0.0,82,oom,OOM,4042.39644564399,1150,1321,1110,1703,1715,1122,1702,1173,0,0,OOM,8276,8354,8453,14628,14228,8609,14697,8728,0,0,OOM,72.9082745222353,74.92195976262299,73.71850476190478,75.34590119047618,74.59672182539686,73.75467269119767,76.10109105849433,76.17550525127228,0,0,OOM,,,,,899179,4750057,678044.540999744,5552475,oom
2025-05-17 17:14:45,0.0,OOM,,,33,44,44,34,69,441,163,78,0,0,OOM,628,831,626,568,605,724,586,730,0,0,OOM,11737831,oom,4418378,oom,50.31369406304479,oom,510,1834,0.0,82,oom,OOM,4119.0790232322415,1151,1321,1104,1678,1686,1090,1686,1169,0,0,OOM,8237,8349,8337,14590,14184,8548,14441,8640,0,0,OOM,72.63607549347552,75.18167439994646,73.80382261904761,75.78081428571429,74.6360757936508,73.93850747531455,76.26787025380881,76.36268079376624,0,0,OOM,,,,,894842,4695701,678044.540999744,5557817,oom
2025-05-17 17:15:00,0.0,OOM,,,37,45,44,34,70,441,162,81,0,0,OOM,628,831,628,566,603,724,586,730,0,0,OOM,11737831,oom,4418411,oom,50.31189103274175,oom,510,1834,0.0,82,oom,OOM,4076.410595674,1152,1319,1106,1677,1950,1090,2035,1173,0,0,OOM,8226,8330,8279,14550,14147,8509,14340,8638,0,0,OOM,72.58703458438461,75.18911350251057,73.78827261904762,75.86469761904762,74.79153214285715,74.00329026752235,76.25754247603102,76.34998079376625,0,0,OOM,,,,,851574,4675368,678044.540999744,5474932,oom
2025-05-17 17:15:15,0.0,OOM,,,165,67,44,15,129,441,150,108,0,0,OOM,615,785,690,590,595,800,515,695,0,0,OOM,11723635,oom,4418968,oom,50.31860531845604,oom,510,1834,0.0,82,oom,OOM,4085.7256952891794,1168,1295,1186,1900,1950,1129,2035,1201,0,0,OOM,7540,8063,7893,14073,13887,8106,13303,8171,0,0,OOM,72.26738141787972,74.45541944624004,73.41168571428571,76.30960595238093,75.60922261904759,74.554358229693,74.69856211370328,76.27606226598961,0,0,OOM,,,,,836547,4572756,678044.540999744,5460543,oom
2025-05-17 17:15:30,0.0,OOM,,,173,64,47,13,133,443,135,120,0,0,OOM,615,785,690,590,595,800,515,695,0,0,OOM,11689270,oom,4418256,oom,50.34213865178938,oom,510,1834,0.0,82,oom,OOM,4122.668143639087,1156,1250,1192,1900,1950,1122,2035,1204,0,0,OOM,7515,8056,7874,14011,13806,8033,12963,8085,0,0,OOM,72.3573995150947,74.42272927399395,73.70134404761905,76.63329285714285,75.8930329365079,74.75050211081187,74.52787303056421,76.35490312733415,0,0,OOM,,,,,848585,4528443,678044.540999744,5440426,oom
2025-05-17 17:15:45,0.0,OOM,,,95,53,50,26,124,444,105,124,0,0,OOM,597,782,667,580,582,777,512,680,0,0,OOM,11668508,oom,4416209,oom,50.36308600770144,oom,510,1834,0.0,82,oom,OOM,4119.679862848644,1117,1260,1153,1907,1950,1071,2035,1158,0,0,OOM,7881,8129,8214,14160,14011,8157,13812,8322,0,0,OOM,73.2714405952641,75.19402981366584,74.59499603174604,77.75555119047617,76.78178000610497,75.32553712941652,75.43313315654933,76.81567927559486,0,0,OOM,,,,,805136,4430327,678044.540999744,5443512,oom
2025-05-17 17:16:00,0.0,OOM,,,30,53,60,26,122,450,105,124,0,0,OOM,2200,2270,2570,2045,2125,2120,2150,2125,0,0,OOM,11667018,oom,4415697,oom,50.43748266375781,oom,510,1834,0.0,82,oom,OOM,4143.998833811776,1026,860,1105,1110,1020,1010,1100,1124,0,0,OOM,8000,8147,8293,14243,14062,8162,13891,8337,0,0,OOM,75.10818621385205,75.87760042206071,76.53641865079368,78.37194404761904,78.26834072039073,75.43030098223036,75.83067298338916,76.93789594226153,0,0,OOM,,,,,804617,4424212,678044.540999744,5410844,oom
2025-05-17 17:16:15,0.0,OOM,,,30,41,309,18,49,513,12,16,0,0,OOM,2200,2270,2570,2042,2125,2120,2150,2125,0,0,OOM,11570925,oom,4410207,oom,50.88116084054835,oom,510,1834,0.0,82,oom,OOM,4349.616212786659,777,860,844,1110,1020,776,1100,883,0,0,OOM,8551,8314,8881,14531,14696,8314,14724,8684,0,0,OOM,77.67366810210603,78.05345359910844,80.04649624819625,80.62359563492063,81.05510476190477,76.96922633200131,79.82935123210123,79.27895456003081,0,0,OOM,,,,,841134,4357255,678044.540999744,5364338,oom
2025-05-17 17:16:30,0.0,OOM,,,30,41,321,21,34,514,7,17,0,0,OOM,2200,2270,2570,2040,2125,2120,2150,2125,0,0,OOM,11492737,oom,4409438,oom,51.22480098614836,oom,510,1834,0.0,82,oom,OOM,4456.0876714041815,768,860,830,1110,1020,777,1100,821,0,0,OOM,8617,8353,9054,14586,14824,8412,14811,8687,0,0,OOM,79.11775650256877,78.06509593357134,80.80608722943727,81.0068880952381,80.96174047619049,77.6712182012432,81.48302251343428,79.6753640738063,0,0,OOM,,,,,845687,4342736,678044.540999744,5316497,oom
2025-05-17 17:16:45,0.0,OOM,,,38,56,208,33,66,463,34,62,0,0,OOM,2200,2270,2570,2040,2125,2120,2150,2125,0,0,OOM,11478305,oom,4410043,oom,51.24225805308727,oom,510,1834,0.0,82,oom,OOM,4508.062557917304,722,868,801,1139,997,777,1123,770,0,0,OOM,8802,8467,9185,14805,15096,8624,15035,8911,0,0,OOM,79.50432662435477,78.13435667465403,81.46038288035065,81.25810840079251,81.0448625688639,78.07116913919417,82.44958609329252,80.48735671380024,0,0,OOM,,,,,957524,4445672,678044.540999744,5301456,oom
2025-05-17 17:17:00,0.0,OOM,,,38,59,203,33,67,446,34,62,0,0,OOM,660,875,795,600,590,770,620,890,0,0,OOM,11478305,oom,4410057,oom,51.26557796234468,oom,510,1834,0.0,82,oom,OOM,4600.328772137091,714,823,779,1265,987,770,1119,760,0,0,OOM,8908,8589,9263,15330,15244,8721,15355,9056,0,0,OOM,79.50970757673572,78.05955072227307,81.4805495470173,81.32972506745918,81.0448625688639,78.14606611721615,82.50192700238344,80.55964946271799,0,0,OOM,,,,,982259,4448662,678044.540999744,5199432,oom
2025-05-17 17:17:15,0.0,OOM,,,35,112,86,29,97,234,21,182,0,0,OOM,660,875,795,600,590,770,620,890,0,0,OOM,11480586,oom,4410522,oom,51.21928290978027,oom,510,1834,0.0,82,oom,OOM,5116.870311597869,684,696,734,1265,918,706,994,646,0,0,OOM,9622,9038,9858,16350,16105,9571,16021,9777,0,0,OOM,79.74197569524046,77.82085977371891,81.42603124098122,81.33395374711289,80.61039981495118,78.02574198639338,81.42965870318176,81.09689004609794,0,0,OOM,,,,,970371,4503953,678044.540999744,5150203,oom
2025-05-17 17:17:30,0.0,OOM,,,35,113,81,30,100,223,21,191,0,0,OOM,660,875,795,600,590,770,620,890,0,0,OOM,11482042,oom,4410841,oom,51.211217342452855,oom,510,1834,0.0,82,oom,OOM,5126.181327325199,678,673,727,1265,916,695,976,627,0,0,OOM,9574,9116,9848,16554,16187,9620,16094,9849,0,0,OOM,79.5819355888694,77.66667631991216,81.13089098124095,81.18941638807472,80.61259197191701,77.89936318447636,80.9761851181172,80.7304128075976,0,0,OOM,,,,,968558,4506369,678044.540999744,5096532,oom
2025-05-17 17:17:45,0.0,OOM,,,35,89,120,49,91,156,36,166,0,0,OOM,710,950,930,640,610,760,660,1080,0,0,OOM,11482761,oom,4411218,oom,51.25545311788658,oom,510,1834,0.0,82,oom,OOM,5055.9254156947445,648,676,735,1265,931,720,975,619,0,0,OOM,9593,9186,9730,16425,16236,9440,16149,9769,0,0,OOM,78.84893143598767,77.57788374712545,79.85978733649392,80.4030978417088,80.28085521145526,77.52193508643062,80.92377210254408,79.77955112979242,0,0,OOM,,,,,964300,4376175,678044.540999744,5080629,oom
2025-05-17 17:18:00,0.0,OOM,,,15,78,120,48,90,155,36,166,0,0,OOM,800,980,800,510,490,910,570,990,0,0,OOM,11475541,oom,4411286,oom,51.290376223211496,oom,510,1834,0.0,82,oom,OOM,4711.704005716864,642,663,732,870,919,710,1137,617,0,0,OOM,9580,9188,9735,16342,16244,9440,16149,9769,0,0,OOM,78.71254140330792,77.2796836971754,78.79440660056319,80.0229724448834,80.11756949716955,77.44532036781588,80.82826916571481,79.74580112979243,0,0,OOM,,,,,804459,4369635,678044.540999744,4687529,oom
2025-05-17 17:18:15,0.0,OOM,,,15,40,398,17,14,21,31,177,0,0,OOM,800,980,800,510,490,910,570,990,0,0,OOM,11473778,oom,4411671,oom,51.48360931742838,oom,510,1834,0.0,82,oom,OOM,3947.5557823880495,617,650,724,870,937,696,985,614,0,0,OOM,9430,9398,9180,15760,16302,9125,16473,9371,0,0,OOM,75.82576287932471,76.37251317515721,74.41592532467537,78.04295317460316,78.43669444444443,75.14917973137973,79.65774825434431,75.20331221001219,0,0,OOM,,,,,789642,4156865,678044.540999744,4669314,oom
2025-05-17 17:18:30,0.0,OOM,,,15,39,397,13,8,11,32,176,0,0,OOM,793,874,818,532,544,895,581,985,0,0,OOM,11466938,oom,4411877,oom,51.636199143830034,oom,510,1834,0.0,82,oom,OOM,3766.0338693274175,604,640,720,870,935,699,985,614,0,0,OOM,9353,9433,9241,15746,16308,9101,16539,9324,0,0,OOM,75.98594853991035,76.35116724802877,74.42727023809526,77.6123095238095,78.36127377344876,74.95468099955599,79.45707787205201,74.46845833333333,0,0,OOM,,,,,818854,4158041,678044.540999744,4641857,oom
2025-05-17 17:18:45,0.0,OOM,,,15,53,291,25,40,29,48,160,0,0,OOM,802,876,851,546,574,908,625,990,0,0,OOM,11459392,oom,4412104,oom,51.62686520277112,oom,510,1834,0.0,82,oom,OOM,3897.9602565155633,649,629,723,1071,925,683,985,614,0,0,OOM,9387,9459,9310,15876,16241,9235,16546,9410,0,0,OOM,76.55930269963953,76.45620405319224,75.80239325396828,78.51797857142854,78.97340422077919,74.64316361917068,79.5094764090268,75.70981118447067,0,0,OOM,,,,,820162,4164163,668111.7409997439,4641857,oom
2025-05-17 17:19:00,0.0,OOM,,,15,53,287,25,41,29,48,159,0,0,OOM,802,875,855,546,574,909,630,990,0,0,OOM,11459392,oom,4412223,oom,51.63069853610445,oom,510,1834,0.0,82,oom,OOM,3946.119451337184,617,622,723,1053,920,673,890,614,0,0,OOM,9389,9468,9314,15924,16241,9241,16542,9417,0,0,OOM,76.62703722344905,76.48278738652556,76.33386349206351,78.86587857142854,78.9942792207792,74.7198096509167,79.50076807569346,76.62634060470799,0,0,OOM,,,,,835489,4148938,668111.7409997439,4636789,oom
2025-05-17 17:19:15,0.0,OOM,,,15,75,180,7,108,62,74,74,0,0,OOM,825,812,942,591,616,938,755,1006,0,0,OOM,11452656,oom,4412937,oom,51.636081869437774,oom,510,1834,0.0,82,oom,OOM,4046.6966884404,654,628,653,1047,900,559,890,659,0,0,OOM,9318,9636,9727,16469,16135,9874,16275,9905,0,0,OOM,76.9334754251025,77.16558387510104,77.97285072150075,79.48578571428568,78.6868500721501,77.37986712748035,79.02836224349547,78.72647038003562,0,0,OOM,,,,,841238,4147193,668111.7409997439,4628247,oom
2025-05-17 17:19:30,0.0,OOM,,,15,77,177,10,117,66,79,70,0,0,OOM,816,818,950,602,628,939,768,1002,0,0,OOM,11452656,oom,4413314,oom,51.63674853610445,oom,510,1834,0.0,82,oom,OOM,4094.799567639615,653,623,634,1026,900,561,890,675,0,0,OOM,9204,9721,9746,16564,16114,9882,16204,9920,0,0,OOM,77.52320159027374,77.49132866180146,78.12630739538244,79.90718095238094,78.79132777777781,77.99970010283835,79.103981664434,79.62879068105428,0,0,OOM,,,,,879466,3938826,668111.7409997439,4664539,oom
2025-05-17 17:19:45,0.0,OOM,,,15,64,133,35,113,133,90,71,0,0,OOM,799,848,936,619,615,919,713,987,0,0,OOM,11456731,oom,4413628,oom,51.63649853610445,oom,510,1834,0.0,82,oom,OOM,4127.546111135986,659,626,636,988,900,578,938,688,0,0,OOM,8657,9763,9710,16554,16142,9816,16140,9845,0,0,OOM,77.93160046181842,78.108602534249,79.51680472582976,80.55610568172598,79.52394751082251,78.11124185303001,79.66099977867269,80.54655604579784,0,0,OOM,,,,,880128,3901267,668111.7409997439,4785023,oom
2025-05-17 17:20:00,0.0,OOM,,,15,63,131,36,113,139,90,71,0,0,OOM,796,870,936,618,614,905,705,979,0,0,OOM,11456731,oom,4413735,oom,51.649244776705935,oom,510,1834,0.0,82,oom,OOM,4097.648130688235,659,570,629,980,855,575,937,686,0,0,OOM,8659,9769,9727,16557,16147,9810,16135,9846,0,0,OOM,77.96853379515176,79.10550216189844,79.9060380591631,80.69652631664661,80.11571893939396,78.11124185303001,79.8203011828241,80.60338011987191,0,0,OOM,,,,,909630,3881046,668111.7409997439,4802923,oom
2025-05-17 17:20:15,0.0,OOM,,,15,32,21,129,107,531,28,24,0,0,OOM,697,1018,927,595,586,785,591,865,0,0,OOM,11456012,oom,4414160,oom,51.69761662242555,oom,510,1834,0.0,82,oom,OOM,4151.298134156552,637,570,560,971,855,629,970,677,0,0,OOM,9353,10060,10032,16444,16736,9582,16127,9925,0,0,OOM,78.0541668175053,80.7856852045437,81.60200595238096,81.159861002886,82.99105833333337,78.02767139032278,80.43867408404664,81.55461887436641,0,0,OOM,,,,,912344,3880006,668111.7409997439,4806535,oom
2025-05-17 17:20:30,0.0,OOM,,,15,32,18,131,102,589,22,22,0,0,OOM,687,1029,920,592,583,783,580,847,0,0,OOM,11451263,oom,4414458,oom,51.71845013613407,oom,510,1834,0.0,82,oom,OOM,4179.211435825812,628,567,551,970,855,640,968,680,0,0,OOM,9548,10130,10123,16493,16743,9615,16190,9997,0,0,OOM,78.28218047977683,81.26042594132474,81.63130317460318,81.40448243145742,83.38322523310022,78.22308614501253,80.68913093527637,81.65190150413639,0,0,OOM,,,,,884305,3859408,668111.7409997439,4837912,oom
2025-05-17 17:20:45,0.0,OOM,,,15,36,35,143,91,433,36,63,0,0,OOM,703,986,888,597,607,789,611,820,0,0,OOM,11451981,oom,4414795,oom,51.72820516721411,oom,510,1834,0.0,82,oom,OOM,4232.893704449882,640,490,556,950,770,635,953,686,0,0,OOM,9632,10186,10137,16580,17003,9626,16256,9984,0,0,OOM,78.87927784961445,81.74584545252473,82.0728077133393,81.78003822621105,83.52772559017492,78.75719749461068,80.95954921636766,81.36498264698423,0,0,OOM,,,,,881375,3856750,668111.7409997439,4816484,oom
2025-05-17 17:21:00,0.0,OOM,,,15,36,40,144,90,428,36,65,0,0,OOM,703,983,872,597,608,790,613,820,0,0,OOM,11451981,oom,4414875,oom,51.73141945292839,oom,510,1834,0.0,82,oom,OOM,4271.271550451779,639,550,553,946,830,632,951,685,0,0,OOM,9659,10192,10138,16627,17011,9626,16262,9981,0,0,OOM,79.37741383020473,81.93250491262982,82.1750077133393,81.95207036906818,83.72101127393562,79.22496355077675,81.29537184028203,81.34698264698422,0,0,OOM,,,,,675645,3864880,668111.7409997439,4809849,oom
2025-05-17 17:21:15,0.0,OOM,,,15,12,67,196,46,336,46,175,0,0,OOM,612,959,745,560,647,812,668,766,0,0,OOM,11452648,oom,4415297,oom,51.73214672565567,oom,510,1834,0.0,82,oom,OOM,4285.442757152835,651,550,542,932,830,611,888,636,0,0,OOM,9975,10351,10398,17056,17225,9951,17030,9891,0,0,OOM,81.71955131349303,83.4531197876519,83.41175362377271,83.24629999999998,84.37347933982683,81.82145662948163,83.16119987974372,81.01341088678909,0,0,OOM,,,,,642589,3864177,653714.300999744,4798955,oom
2025-05-17 17:21:30,0.0,OOM,,,15,14,70,198,43,301,49,182,0,0,OOM,602,947,739,553,652,819,679,756,0,0,OOM,11452648,oom,4415719,oom,51.73273958279853,oom,510,1834,0.0,82,oom,OOM,4278.451793717049,666,559,545,923,896,599,881,633,0,0,OOM,10072,10367,10419,17110,17228,10051,17075,9900,0,0,OOM,82.45788453198327,83.69268759721184,83.59375362377274,83.59804949494946,84.64324798190158,82.18495500055502,83.62917975161913,80.9955553791356,0,0,OOM,,,,,655865,3708693,653714.300999744,4524355,oom
2025-05-17 17:21:45,0.0,OOM,,,15,50,88,167,57,200,71,162,0,0,OOM,625,871,746,553,611,809,641,776,0,0,OOM,11451981,oom,4415956,oom,51.7397431542271,oom,510,1834,0.0,82,oom,OOM,4288.199916746427,652,557,580,916,926,597,903,629,0,0,OOM,10147,10324,10409,17154,17200,10081,16908,9938,0,0,OOM,82.93026973308488,83.77959563268924,83.82296357013125,84.53356735764233,84.72189874939875,82.72253044843325,84.036300502403,81.19293276934015,0,0,OOM,,,,,652615,3703201,653714.300999744,4518314,oom
2025-05-17 17:22:00,0.0,OOM,,,15,52,84,166,57,190,71,162,0,0,OOM,627,857,748,553,608,808,626,776,0,0,OOM,11451981,oom,4416015,oom,51.74929910660804,oom,510,1834,0.0,82,oom,OOM,4357.8036873817855,651,556,579,913,922,596,903,626,0,0,OOM,10153,10320,10405,17161,17188,10083,16908,9964,0,0,OOM,83.06413321213769,83.7575142373404,83.84953499870268,84.7209886826941,84.74099398749398,82.76369711509992,84.06442006762038,81.30859792085528,0,0,OOM,,,,,652003,3721278,653714.300999744,4562855,oom
2025-05-17 17:22:15,0.0,OOM,,,15,140,63,15,49,38,90,163,0,0,OOM,701,732,792,539,538,685,511,722,0,0,OOM,11441549,oom,4416504,oom,51.832022470825535,oom,510,1834,0.0,82,oom,OOM,4694.549838216783,523,563,508,893,964,514,988,492,0,0,OOM,10319,10188,10290,17409,16737,10207,16559,10252,0,0,OOM,84.92296868915471,83.7828181543247,84.17274702380946,88.04040396825394,85.57057137614021,84.55466139693641,85.14649512640905,84.49990656406682,0,0,OOM,,,,,649094,3707943,653714.300999744,4540378,oom
2025-05-17 17:22:30,0.0,OOM,,,15,146,61,9,50,33,95,161,0,0,OOM,705,728,807,538,533,671,501,720,0,0,OOM,11406634,oom,4416776,oom,51.91237276260891,oom,510,1834,0.0,82,oom,OOM,4772.87596022427,512,567,505,903,949,514,995,478,0,0,OOM,10316,10174,10241,17413,16708,10207,16500,10299,0,0,OOM,84.68039026362456,83.66120844435115,83.86062480158722,88.08124761904763,85.47499059523808,84.46396853052862,85.2373423099496,84.47837128236577,0,0,OOM,,,,,740516,3664651,653714.300999744,4427934,oom
2025-05-17 17:22:45,0.0,OOM,,,15,107,75,19,66,26,92,141,0,0,OOM,708,786,833,548,561,718,503,731,0,0,OOM,11394390,oom,4417006,oom,51.97624399415515,oom,510,1834,0.0,82,oom,OOM,4702.826812249911,517,587,520,971,939,540,1003,516,0,0,OOM,10221,10184,10205,17338,16661,10098,16559,10199,0,0,OOM,83.09190533928887,83.42651289838231,83.32289935064928,86.99824529865751,85.06492124688337,83.73494046458414,85.05913000485964,83.7084701153579,0,0,OOM,,,,,763306,3651970,653714.300999744,4417489,oom
2025-05-17 17:23:00,0.0,OOM,,,130,105,75,19,66,24,93,142,0,0,OOM,708,795,835,548,562,726,503,731,0,0,OOM,11390460,oom,4417179,oom,51.99330827986943,oom,510,1834,0.0,102,oom,OOM,4290.307681281411,517,588,522,971,935,541,1002,516,0,0,OOM,10212,10184,10194,17265,16681,10085,16566,10191,0,0,OOM,82.93952438690792,83.30673880874645,83.1479731601731,86.64005363199084,85.02407838974051,83.650691330385,85.04505857628821,83.56313082964363,0,0,OOM,,,,,629708,3696409,653714.300999744,4200631,oom
2025-05-17 17:23:15,0.0,OOM,,,117,83,21,18,45,22,88,184,0,0,OOM,702,861,855,571,586,845,492,714,0,0,OOM,11277142,oom,4417709,oom,52.28605005468388,oom,510,1834,0.0,129,oom,OOM,3618.839264022772,517,609,620,993,882,661,897,646,0,0,OOM,9996,10193,10098,16960,17056,9676,16607,9824,0,0,OOM,79.45890444871576,80.02557247621658,80.21692287157285,82.52396309523807,82.85762425324675,79.18639861666111,81.27942059411178,79.28827907126127,0,0,OOM,,,,,616207,3696409,653714.300999744,4170297,oom
2025-05-17 17:23:30,0.0,OOM,,,105,78,14,18,45,20,86,183,0,0,OOM,704,860,851,577,590,846,495,714,0,0,OOM,11223717,oom,4418188,oom,52.42534324956948,oom,0,1834,0.0,129,oom,OOM,3631.255277178894,517,622,641,996,882,674,868,639,0,0,OOM,9944,10197,10048,16912,17127,9594,16609,9778,0,0,OOM,78.99178319338986,79.59057101036574,79.95700119047615,81.40753928571428,82.49052440476187,78.46306497668996,80.62850012344681,78.57037871773048,0,0,OOM,,,,,618401,3617496,653714.300999744,4220677,oom
