minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:10:15,81,65,183,38,84,132,93,221,0,0,OOM,698,812,862,626,624,1022,615,1160,0,0,OOM,996,1059,988,1415,1509,1055,1643,1018,0,0,OOM,9333,9465,9592,16377,16408,9410,15724,9775,0,0,OOM,78.83630853900966,77.69897364818188,79.44110134750866,82.97202886002884,83.06720770946887,80.00792232212233,80.86826883875705,80.05625332299962,0,0,OOM,510,1834,0.0,82,oom,933044,4143237,678044.540999744,4954355,oom,12252952,oom,4413879,oom,48.22675355894105,oom,0.0,OOM,,,OOM,5867.808769478887,,,,
2025-05-17 17:10:30,74,50,142,49,85,113,101,225,0,0,OOM,707,803,836,628,632,976,639,1155,0,0,OOM,1000,1087,975,1441,1518,1056,1628,1012,0,0,OOM,9353,9435,9490,16377,16369,9409,15732,9754,0,0,OOM,79.13428866621388,77.88044188557934,79.09055877790513,83.00440223665223,83.08987001105615,79.93419798118552,80.81295776416285,80.021658036852,0,0,OOM,510,1834,0.0,82,oom,920815,4221641,678044.540999744,5366693,oom,12177184,oom,4414442,oom,48.38830157897658,oom,0.0,OOM,,,OOM,5618.9136569203065,,,,
2025-05-17 17:10:45,73,47,139,49,88,113,101,238,0,0,OOM,707,803,826,628,633,952,638,1141,0,0,OOM,1000,1093,975,1441,1531,1057,1631,1013,0,0,OOM,9396,9420,9490,16343,16362,9414,15657,9742,0,0,OOM,79.28027990610606,77.89244188557936,79.0622730636194,82.99840223665223,83.03110334438948,79.93227298118552,80.7818725993277,79.96936637018534,0,0,OOM,510,1834,0.0,82,oom,905692,4224157,678044.540999744,5427202,oom,12164408,oom,4414558,oom,48.46316982461982,oom,0.0,OOM,,,OOM,5520.553672016085,,,,
2025-05-17 17:11:00,14,8,38,33,145,24,166,395,0,0,OOM,881,799,753,673,650,882,589,845,0,0,OOM,952,1173,1036,1593,1610,1053,1668,1054,0,0,OOM,9516,9193,9358,16169,16154,9361,15544,9417,0,0,OOM,81.30441662291634,78.30603709443064,78.77176723856206,82.71603838383837,81.77635039682539,79.47875932400933,80.40625050808055,78.89981955444729,0,0,OOM,510,1834,0.0,82,oom,904173,4686572,678044.540999744,5430317,oom,12058037,oom,4415029,oom,48.80966659729161,oom,0.0,OOM,,,OOM,5501.640568480731,,,,
2025-05-17 17:11:15,5,5,38,35,158,16,166,397,0,0,OOM,899,806,737,677,647,871,582,814,0,0,OOM,961,1179,1051,1639,1612,1052,1684,1063,0,0,OOM,9510,9163,9307,16134,16088,9363,15504,9380,0,0,OOM,81.07738435157897,78.23916563189158,78.68221583163567,81.9608373015873,81.2452502886003,79.06340748418249,80.02879900709617,78.35431074194739,0,0,OOM,510,1834,0.0,82,oom,898847,4685672,678044.540999744,5431791,oom,12045019,oom,4415527,oom,48.959645781995775,oom,0.0,OOM,,,OOM,5477.783333091121,,,,
2025-05-17 17:11:30,34,20,79,55,167,48,166,282,0,0,OOM,870,831,725,672,619,850,587,763,0,0,OOM,969,1163,1068,1688,1601,1061,1678,1086,0,0,OOM,9297,9092,9251,15740,15947,9312,15441,9262,0,0,OOM,79.35866997420672,77.64448320447288,77.7891309470758,80.65361862990811,80.305699484127,78.40255784215785,79.74169199395264,77.91801504709261,0,0,OOM,510,1834,0.0,82,oom,890816,4619427,678044.540999744,5431791,oom,11981969,oom,4415753,oom,49.11413730101598,oom,0.0,OOM,,,OOM,5403.835898045172,,,,
2025-05-17 17:11:45,34,20,79,56,157,48,167,275,0,0,OOM,866,833,724,672,613,847,587,763,0,0,OOM,969,1164,1071,1700,1607,1060,1683,1086,0,0,OOM,9220,9092,9231,15313,15912,9304,15410,9250,0,0,OOM,79.19680330754005,77.38316271005502,77.01482142326626,79.86161862990812,80.02351853174603,78.25648774836276,79.72995173421238,77.66718171375926,0,0,OOM,510,1834,0.0,82,oom,887609,4616146,678044.540999744,5431709,oom,11974672,oom,4415853,oom,49.17309410254777,oom,0.0,OOM,,,OOM,5286.049077152616,,,,
2025-05-17 17:12:00,10,18,245,133,116,76,219,54,0,0,OOM,658,859,669,548,545,788,587,706,0,0,OOM,1014,1164,1133,1848,1691,1093,1737,1169,0,0,OOM,8705,8893,8948,14297,15234,8871,15004,8749,0,0,OOM,73.660114738857,74.93133673695587,74.0562337301587,75.20280000000001,76.539846031746,75.30763796758794,76.90237538813525,74.53709027777779,0,0,OOM,510,1834,0.0,82,oom,898142,4499419,678044.540999744,5426920,oom,11847367,oom,4416617,oom,49.88018013734632,oom,0.0,OOM,,,OOM,4698.215722120793,,,,
2025-05-17 17:12:15,11,19,256,136,108,87,223,57,0,0,OOM,636,854,650,542,535,770,588,696,0,0,OOM,1020,1168,1141,1859,1704,1105,1743,1184,0,0,OOM,8560,8873,8896,14163,15086,8852,14935,8656,0,0,OOM,72.28599244968464,74.86399542304099,73.2012849206349,73.62863043478262,76.00166388888887,74.81610322732823,76.20656937747924,74.02628167388167,0,0,OOM,510,1834,0.0,82,oom,896084,4469770,678044.540999744,5425709,oom,11782978,oom,4417089,oom,50.152388151064606,oom,0.0,OOM,,,OOM,4575.611716511112,,,,
2025-05-17 17:12:30,32,31,196,125,96,138,191,57,0,0,OOM,616,844,667,550,554,752,599,711,0,0,OOM,1031,1189,1110,1805,1697,1088,1726,1157,0,0,OOM,8523,8828,8877,14238,14830,8790,14794,8736,0,0,OOM,72.21642531806614,74.92139810850912,73.42199444444445,73.75230992063497,75.07121071428573,74.23060857837815,76.01995728671055,73.95292563252264,0,0,OOM,510,1834,0.0,82,oom,920727,4513156,678044.540999744,5412174,oom,11737831,oom,4417386,oom,50.29212941658013,oom,0.0,OOM,,,OOM,4526.53289646903,,,,
2025-05-17 17:12:45,32,31,187,123,89,149,190,58,0,0,OOM,616,840,666,550,556,752,599,711,0,0,OOM,1036,1204,1110,1805,1698,1090,1722,1157,0,0,OOM,8510,8823,8862,14334,14727,8790,14790,8746,0,0,OOM,72.3819495604904,74.92856477517579,73.51312222222224,74.02022658730164,75.01622261904762,74.20789429266387,76.08455631268457,74.12530896585598,0,0,OOM,510,1834,0.0,82,oom,916148,4515016,678044.540999744,5337595,oom,11737831,oom,4417452,oom,50.29093497213568,oom,0.0,OOM,,,OOM,4388.993485222123,,,,
2025-05-17 17:13:00,4,29,34,37,36,402,187,55,0,0,OOM,618,808,626,558,566,693,582,709,0,0,OOM,1134,1296,1110,1708,1714,1122,1712,1173,0,0,OOM,8324,8456,8536,14547,14358,8636,14788,8779,0,0,OOM,72.94251886149252,74.89406968325791,73.7161420634921,74.84797023809524,74.58704920634923,73.88205816683316,76.05717532977859,75.70842272727273,0,0,OOM,510,1834,0.0,82,oom,902059,4724369,678044.540999744,5403096,oom,11739888,oom,4417807,oom,50.29641628526699,oom,0.0,OOM,,,OOM,4086.187682115606,,,,
2025-05-17 17:13:15,5,31,29,25,34,442,180,63,0,0,OOM,622,810,614,563,584,687,582,713,0,0,OOM,1150,1321,1110,1703,1715,1122,1702,1173,0,0,OOM,8276,8354,8453,14628,14228,8609,14697,8728,0,0,OOM,72.90827452223533,74.921959762623,73.71850476190478,75.34590119047617,74.59672182539686,73.7546726911977,76.10109105849433,76.17550525127228,0,0,OOM,510,1834,0.0,82,oom,899179,4750057,678044.540999744,5552475,oom,11739888,oom,4418267,oom,50.30897184082255,oom,0.0,OOM,,,OOM,4042.3964456439903,,,,
2025-05-17 17:13:30,33,44,44,34,69,441,163,78,0,0,OOM,628,831,626,568,605,724,586,730,0,0,OOM,1151,1321,1104,1678,1686,1090,1686,1169,0,0,OOM,8237,8349,8337,14590,14184,8548,14441,8640,0,0,OOM,72.63607549347553,75.18167439994647,73.80382261904761,75.7808142857143,74.6360757936508,73.93850747531457,76.26787025380881,76.36268079376624,0,0,OOM,510,1834,0.0,82,oom,894842,4695701,678044.540999744,5557817,oom,11737831,oom,4418378,oom,50.31369406304478,oom,0.0,OOM,,,OOM,4119.0790232322415,,,,
2025-05-17 17:13:45,37,45,44,34,70,441,162,81,0,0,OOM,628,831,628,566,603,724,586,730,0,0,OOM,1152,1319,1106,1677,1950,1090,2035,1173,0,0,OOM,8226,8330,8279,14550,14147,8509,14340,8638,0,0,OOM,72.58703458438463,75.18911350251057,73.78827261904762,75.86469761904763,74.79153214285714,74.00329026752233,76.25754247603103,76.34998079376624,0,0,OOM,510,1834,0.0,82,oom,851574,4675368,678044.540999744,5474932,oom,11737831,oom,4418411,oom,50.31189103274175,oom,0.0,OOM,,,OOM,4076.410595674001,,,,
2025-05-17 17:14:00,165,67,44,15,129,441,150,108,0,0,OOM,615,785,690,590,595,800,515,695,0,0,OOM,1168,1295,1186,1900,1950,1129,2035,1201,0,0,OOM,7540,8063,7893,14073,13887,8106,13303,8171,0,0,OOM,72.26738141787975,74.45541944624006,73.41168571428572,76.30960595238093,75.60922261904757,74.55435822969301,74.69856211370329,76.27606226598961,0,0,OOM,510,1834,0.0,82,oom,836547,4572756,678044.540999744,5460543,oom,11723635,oom,4418968,oom,50.31860531845604,oom,0.0,OOM,,,OOM,4085.72569528918,,,,
2025-05-17 17:14:15,173,64,47,13,133,443,135,120,0,0,OOM,615,785,690,590,595,800,515,695,0,0,OOM,1156,1250,1192,1900,1950,1122,2035,1204,0,0,OOM,7515,8056,7874,14011,13806,8033,12963,8085,0,0,OOM,72.3573995150947,74.42272927399395,73.70134404761905,76.63329285714283,75.89303293650788,74.75050211081187,74.52787303056421,76.35490312733415,0,0,OOM,510,1834,0.0,82,oom,848585,4528443,678044.540999744,5440426,oom,11689270,oom,4418256,oom,50.34213865178938,oom,0.0,OOM,,,OOM,4122.668143639088,,,,
2025-05-17 17:14:30,95,53,50,26,124,444,105,124,0,0,OOM,597,782,667,580,582,777,512,680,0,0,OOM,1117,1260,1153,1907,1950,1071,2035,1158,0,0,OOM,7881,8129,8214,14160,14011,8157,13812,8322,0,0,OOM,73.27144059526408,75.19402981366584,74.59499603174605,77.75555119047617,76.78178000610495,75.3255371294165,75.43313315654935,76.81567927559487,0,0,OOM,510,1834,0.0,82,oom,805136,4430327,678044.540999744,5443512,oom,11668508,oom,4416209,oom,50.36308600770143,oom,0.0,OOM,,,OOM,4119.679862848644,,,,
2025-05-17 17:14:45,30,53,60,26,122,450,105,124,0,0,OOM,2200,2270,2570,2045,2125,2120,2150,2125,0,0,OOM,1026,860,1105,1110,1020,1010,1100,1124,0,0,OOM,8000,8147,8293,14243,14062,8162,13891,8337,0,0,OOM,75.10818621385204,75.87760042206071,76.53641865079368,78.37194404761904,78.26834072039071,75.43030098223036,75.83067298338916,76.93789594226153,0,0,OOM,510,1834,0.0,82,oom,804617,4424212,678044.540999744,5410844,oom,11667018,oom,4415697,oom,50.43748266375781,oom,0.0,OOM,,,OOM,4143.998833811777,,,,
2025-05-17 17:15:00,30,41,309,18,49,513,12,16,0,0,OOM,2200,2270,2570,2042,2125,2120,2150,2125,0,0,OOM,777,860,844,1110,1020,776,1100,883,0,0,OOM,8551,8314,8881,14531,14696,8314,14724,8684,0,0,OOM,77.67366810210605,78.05345359910842,80.04649624819625,80.62359563492063,81.05510476190477,76.96922633200133,79.82935123210123,79.2789545600308,0,0,OOM,510,1834,0.0,82,oom,841134,4357255,678044.540999744,5364338,oom,11570925,oom,4410207,oom,50.88116084054835,oom,0.0,OOM,,,OOM,4349.616212786659,,,,
2025-05-17 17:15:15,30,41,321,21,34,514,7,17,0,0,OOM,2200,2270,2570,2040,2125,2120,2150,2125,0,0,OOM,768,860,830,1110,1020,777,1100,821,0,0,OOM,8617,8353,9054,14586,14824,8412,14811,8687,0,0,OOM,79.11775650256877,78.06509593357133,80.80608722943727,81.0068880952381,80.96174047619049,77.67121820124322,81.48302251343426,79.6753640738063,0,0,OOM,510,1834,0.0,82,oom,845687,4342736,678044.540999744,5316497,oom,11492737,oom,4409438,oom,51.22480098614836,oom,0.0,OOM,,,OOM,4456.087671404181,,,,
2025-05-17 17:15:30,38,56,208,33,66,463,34,62,0,0,OOM,2200,2270,2570,2040,2125,2120,2150,2125,0,0,OOM,722,868,801,1139,997,777,1123,770,0,0,OOM,8802,8467,9185,14805,15096,8624,15035,8911,0,0,OOM,79.50432662435477,78.13435667465401,81.46038288035065,81.25810840079251,81.04486256886389,78.07116913919417,82.44958609329255,80.48735671380022,0,0,OOM,510,1834,0.0,82,oom,957524,4445672,678044.540999744,5301456,oom,11478305,oom,4410043,oom,51.24225805308726,oom,0.0,OOM,,,OOM,4508.062557917304,,,,
2025-05-17 17:15:45,38,59,203,33,67,446,34,62,0,0,OOM,660,875,795,600,590,770,620,890,0,0,OOM,714,823,779,1265,987,770,1119,760,0,0,OOM,8908,8589,9263,15330,15244,8721,15355,9056,0,0,OOM,79.50970757673572,78.05955072227307,81.4805495470173,81.32972506745918,81.04486256886389,78.14606611721614,82.50192700238345,80.55964946271796,0,0,OOM,510,1834,0.0,82,oom,982259,4448662,678044.540999744,5199432,oom,11478305,oom,4410057,oom,51.26557796234467,oom,0.0,OOM,,,OOM,4600.328772137091,,,,
2025-05-17 17:16:00,35,112,86,29,97,234,21,182,0,0,OOM,660,875,795,600,590,770,620,890,0,0,OOM,684,696,734,1265,918,706,994,646,0,0,OOM,9622,9038,9858,16350,16105,9571,16021,9777,0,0,OOM,79.74197569524046,77.8208597737189,81.4260312409812,81.33395374711289,80.61039981495117,78.02574198639338,81.42965870318177,81.09689004609791,0,0,OOM,510,1834,0.0,82,oom,970371,4503953,678044.540999744,5150203,oom,11480586,oom,4410522,oom,51.21928290978027,oom,0.0,OOM,,,OOM,5116.870311597869,,,,
2025-05-17 17:16:15,35,113,81,30,100,223,21,191,0,0,OOM,660,875,795,600,590,770,620,890,0,0,OOM,678,673,727,1265,916,695,976,627,0,0,OOM,9574,9116,9848,16554,16187,9620,16094,9849,0,0,OOM,79.5819355888694,77.66667631991213,81.13089098124094,81.18941638807472,80.61259197191701,77.89936318447636,80.97618511811721,80.7304128075976,0,0,OOM,510,1834,0.0,82,oom,968558,4506369,678044.540999744,5096532,oom,11482042,oom,4410841,oom,51.21121734245286,oom,0.0,OOM,,,OOM,5126.181327325199,,,,
2025-05-17 17:16:30,35,89,120,49,91,156,36,166,0,0,OOM,710,950,930,640,610,760,660,1080,0,0,OOM,648,676,735,1265,931,720,975,619,0,0,OOM,9593,9186,9730,16425,16236,9440,16149,9769,0,0,OOM,78.84893143598765,77.57788374712544,79.85978733649392,80.4030978417088,80.28085521145526,77.52193508643062,80.92377210254408,79.77955112979242,0,0,OOM,510,1834,0.0,82,oom,964300,4376175,678044.540999744,5080629,oom,11482761,oom,4411218,oom,51.255453117886574,oom,0.0,OOM,,,OOM,5055.9254156947445,,,,
2025-05-17 17:16:45,15,78,120,48,90,155,36,166,0,0,OOM,800,980,800,510,490,910,570,990,0,0,OOM,642,663,732,870,919,710,1137,617,0,0,OOM,9580,9188,9735,16342,16244,9440,16149,9769,0,0,OOM,78.71254140330791,77.27968369717539,78.79440660056319,80.02297244488342,80.11756949716953,77.4453203678159,80.82826916571483,79.74580112979241,0,0,OOM,510,1834,0.0,82,oom,804459,4369635,678044.540999744,4687529,oom,11475541,oom,4411286,oom,51.29037622321149,oom,0.0,OOM,,,OOM,4711.704005716864,,,,
2025-05-17 17:17:00,15,40,398,17,14,21,31,177,0,0,OOM,800,980,800,510,490,910,570,990,0,0,OOM,617,650,724,870,937,696,985,614,0,0,OOM,9430,9398,9180,15760,16302,9125,16473,9371,0,0,OOM,75.82576287932473,76.37251317515721,74.41592532467536,78.04295317460316,78.43669444444441,75.14917973137973,79.65774825434431,75.2033122100122,0,0,OOM,510,1834,0.0,82,oom,789642,4156865,678044.540999744,4669314,oom,11473778,oom,4411671,oom,51.48360931742838,oom,0.0,OOM,,,OOM,3947.5557823880495,,,,
2025-05-17 17:17:15,15,39,397,13,8,11,32,176,0,0,OOM,793,874,818,532,544,895,581,985,0,0,OOM,604,640,720,870,935,699,985,614,0,0,OOM,9353,9433,9241,15746,16308,9101,16539,9324,0,0,OOM,75.98594853991037,76.35116724802877,74.42727023809525,77.6123095238095,78.36127377344876,74.95468099955598,79.45707787205198,74.46845833333333,0,0,OOM,510,1834,0.0,82,oom,818854,4158041,678044.540999744,4641857,oom,11466938,oom,4411877,oom,51.636199143830055,oom,0.0,OOM,,,OOM,3766.0338693274175,,,,
2025-05-17 17:17:30,15,53,291,25,40,29,48,160,0,0,OOM,802,876,851,546,574,908,625,990,0,0,OOM,649,629,723,1071,925,683,985,614,0,0,OOM,9387,9459,9310,15876,16241,9235,16546,9410,0,0,OOM,76.55930269963953,76.45620405319224,75.80239325396826,78.51797857142853,78.97340422077919,74.64316361917068,79.50947640902679,75.70981118447067,0,0,OOM,510,1834,0.0,82,oom,820162,4164163,668111.7409997439,4641857,oom,11459392,oom,4412104,oom,51.62686520277112,oom,0.0,OOM,,,OOM,3897.9602565155633,,,,
2025-05-17 17:17:45,15,53,287,25,41,29,48,159,0,0,OOM,802,875,855,546,574,909,630,990,0,0,OOM,617,622,723,1053,920,673,890,614,0,0,OOM,9389,9468,9314,15924,16241,9241,16542,9417,0,0,OOM,76.62703722344907,76.48278738652557,76.33386349206351,78.86587857142852,78.99427922077922,74.7198096509167,79.50076807569346,76.62634060470798,0,0,OOM,510,1834,0.0,82,oom,835489,4148938,668111.7409997439,4636789,oom,11459392,oom,4412223,oom,51.63069853610445,oom,0.0,OOM,,,OOM,3946.1194513371847,,,,
2025-05-17 17:18:00,15,75,180,7,108,62,74,74,0,0,OOM,825,812,942,591,616,938,755,1006,0,0,OOM,654,628,653,1047,900,559,890,659,0,0,OOM,9318,9636,9727,16469,16135,9874,16275,9905,0,0,OOM,76.9334754251025,77.165583875101,77.97285072150075,79.48578571428567,78.6868500721501,77.37986712748037,79.02836224349547,78.72647038003562,0,0,OOM,510,1834,0.0,82,oom,841238,4147193,668111.7409997439,4628247,oom,11452656,oom,4412937,oom,51.636081869437774,oom,0.0,OOM,,,OOM,4046.6966884404,,,,
2025-05-17 17:18:15,15,77,177,10,117,66,79,70,0,0,OOM,816,818,950,602,628,939,768,1002,0,0,OOM,653,623,634,1026,900,561,890,675,0,0,OOM,9204,9721,9746,16564,16114,9882,16204,9920,0,0,OOM,77.52320159027374,77.49132866180145,78.12630739538244,79.90718095238095,78.79132777777781,77.99970010283836,79.103981664434,79.62879068105427,0,0,OOM,510,1834,0.0,82,oom,879466,3938826,668111.7409997439,4664539,oom,11452656,oom,4413314,oom,51.63674853610444,oom,0.0,OOM,,,OOM,4094.799567639616,,,,
2025-05-17 17:18:30,15,64,133,35,113,133,90,71,0,0,OOM,799,848,936,619,615,919,713,987,0,0,OOM,659,626,636,988,900,578,938,688,0,0,OOM,8657,9763,9710,16554,16142,9816,16140,9845,0,0,OOM,77.93160046181845,78.10860253424899,79.51680472582976,80.55610568172598,79.52394751082252,78.11124185303001,79.66099977867269,80.54655604579783,0,0,OOM,510,1834,0.0,82,oom,880128,3901267,668111.7409997439,4785023,oom,11456731,oom,4413628,oom,51.63649853610445,oom,0.0,OOM,,,OOM,4127.5461111359855,,,,
2025-05-17 17:18:45,15,63,131,36,113,139,90,71,0,0,OOM,796,870,936,618,614,905,705,979,0,0,OOM,659,570,629,980,855,575,937,686,0,0,OOM,8659,9769,9727,16557,16147,9810,16135,9846,0,0,OOM,77.96853379515179,79.10550216189843,79.90603805916308,80.69652631664661,80.11571893939396,78.11124185303001,79.82030118282408,80.60338011987191,0,0,OOM,510,1834,0.0,82,oom,909630,3881046,668111.7409997439,4802923,oom,11456731,oom,4413735,oom,51.649244776705935,oom,0.0,OOM,,,OOM,4097.648130688236,,,,
2025-05-17 17:19:00,15,32,21,129,107,531,28,24,0,0,OOM,697,1018,927,595,586,785,591,865,0,0,OOM,637,570,560,971,855,629,970,677,0,0,OOM,9353,10060,10032,16444,16736,9582,16127,9925,0,0,OOM,78.05416681750532,80.78568520454371,81.60200595238095,81.15986100288599,82.99105833333337,78.02767139032278,80.43867408404664,81.55461887436641,0,0,OOM,510,1834,0.0,82,oom,912344,3880006,668111.7409997439,4806535,oom,11456012,oom,4414160,oom,51.69761662242553,oom,0.0,OOM,,,OOM,4151.298134156552,,,,
2025-05-17 17:19:15,15,32,18,131,102,589,22,22,0,0,OOM,687,1029,920,592,583,783,580,847,0,0,OOM,628,567,551,970,855,640,968,680,0,0,OOM,9548,10130,10123,16493,16743,9615,16190,9997,0,0,OOM,78.28218047977684,81.26042594132473,81.63130317460316,81.40448243145741,83.38322523310023,78.22308614501253,80.68913093527637,81.65190150413639,0,0,OOM,510,1834,0.0,82,oom,884305,3859408,668111.7409997439,4837912,oom,11451263,oom,4414458,oom,51.71845013613405,oom,0.0,OOM,,,OOM,4179.211435825813,,,,
2025-05-17 17:19:30,15,36,35,143,91,433,36,63,0,0,OOM,703,986,888,597,607,789,611,820,0,0,OOM,640,490,556,950,770,635,953,686,0,0,OOM,9632,10186,10137,16580,17003,9626,16256,9984,0,0,OOM,78.87927784961445,81.7458454525247,82.0728077133393,81.78003822621105,83.52772559017492,78.75719749461068,80.95954921636768,81.36498264698423,0,0,OOM,510,1834,0.0,82,oom,881375,3856750,668111.7409997439,4816484,oom,11451981,oom,4414795,oom,51.72820516721409,oom,0.0,OOM,,,OOM,4232.8937044498825,,,,
2025-05-17 17:19:45,15,36,40,144,90,428,36,65,0,0,OOM,703,983,872,597,608,790,613,820,0,0,OOM,639,550,553,946,830,632,951,685,0,0,OOM,9659,10192,10138,16627,17011,9626,16262,9981,0,0,OOM,79.37741383020474,81.93250491262982,82.1750077133393,81.95207036906818,83.7210112739356,79.22496355077674,81.29537184028203,81.34698264698422,0,0,OOM,510,1834,0.0,82,oom,675645,3864880,668111.7409997439,4809849,oom,11451981,oom,4414875,oom,51.73141945292838,oom,0.0,OOM,,,OOM,4271.271550451779,,,,
2025-05-17 17:20:00,15,12,67,196,46,336,46,175,0,0,OOM,612,959,745,560,647,812,668,766,0,0,OOM,651,550,542,932,830,611,888,636,0,0,OOM,9975,10351,10398,17056,17225,9951,17030,9891,0,0,OOM,81.71955131349303,83.4531197876519,83.41175362377273,83.24629999999999,84.37347933982683,81.82145662948162,83.1611998797437,81.0134108867891,0,0,OOM,510,1834,0.0,82,oom,642589,3864177,653714.300999744,4798955,oom,11452648,oom,4415297,oom,51.732146725655646,oom,0.0,OOM,,,OOM,4285.442757152835,,,,
2025-05-17 17:20:15,15,14,70,198,43,301,49,182,0,0,OOM,602,947,739,553,652,819,679,756,0,0,OOM,666,559,545,923,896,599,881,633,0,0,OOM,10072,10367,10419,17110,17228,10051,17075,9900,0,0,OOM,82.45788453198325,83.69268759721186,83.59375362377276,83.59804949494946,84.64324798190157,82.18495500055501,83.62917975161916,80.99555537913561,0,0,OOM,510,1834,0.0,82,oom,655865,3708693,653714.300999744,4524355,oom,11452648,oom,4415719,oom,51.7327395827985,oom,0.0,OOM,,,OOM,4278.451793717049,,,,
2025-05-17 17:20:30,15,50,88,167,57,200,71,162,0,0,OOM,625,871,746,553,611,809,641,776,0,0,OOM,652,557,580,916,926,597,903,629,0,0,OOM,10147,10324,10409,17154,17200,10081,16908,9938,0,0,OOM,82.93026973308486,83.77959563268922,83.82296357013125,84.53356735764233,84.72189874939872,82.72253044843325,84.036300502403,81.19293276934013,0,0,OOM,510,1834,0.0,82,oom,652615,3703201,653714.300999744,4518314,oom,11451981,oom,4415956,oom,51.73974315422708,oom,0.0,OOM,,,OOM,4288.199916746427,,,,
2025-05-17 17:20:45,15,52,84,166,57,190,71,162,0,0,OOM,627,857,748,553,608,808,626,776,0,0,OOM,651,556,579,913,922,596,903,626,0,0,OOM,10153,10320,10405,17161,17188,10083,16908,9964,0,0,OOM,83.06413321213769,83.75751423734039,83.84953499870268,84.72098868269408,84.74099398749397,82.76369711509989,84.06442006762038,81.30859792085529,0,0,OOM,510,1834,0.0,82,oom,652003,3721278,653714.300999744,4562855,oom,11451981,oom,4416015,oom,51.74929910660804,oom,0.0,OOM,,,OOM,4357.8036873817855,,,,
2025-05-17 17:21:00,15,140,63,15,49,38,90,163,0,0,OOM,701,732,792,539,538,685,511,722,0,0,OOM,523,563,508,893,964,514,988,492,0,0,OOM,10319,10188,10290,17409,16737,10207,16559,10252,0,0,OOM,84.92296868915471,83.78281815432473,84.17274702380946,88.04040396825395,85.57057137614021,84.55466139693641,85.14649512640902,84.4999065640668,0,0,OOM,510,1834,0.0,82,oom,649094,3707943,653714.300999744,4540378,oom,11441549,oom,4416504,oom,51.83202247082552,oom,0.0,OOM,,,OOM,4694.549838216783,,,,
2025-05-17 17:21:15,15,146,61,9,50,33,95,161,0,0,OOM,705,728,807,538,533,671,501,720,0,0,OOM,512,567,505,903,949,514,995,478,0,0,OOM,10316,10174,10241,17413,16708,10207,16500,10299,0,0,OOM,84.68039026362456,83.66120844435115,83.86062480158724,88.08124761904764,85.47499059523811,84.46396853052862,85.2373423099496,84.47837128236579,0,0,OOM,510,1834,0.0,82,oom,740516,3664651,653714.300999744,4427934,oom,11406634,oom,4416776,oom,51.9123727626089,oom,0.0,OOM,,,OOM,4772.87596022427,,,,
2025-05-17 17:21:30,15,107,75,19,66,26,92,141,0,0,OOM,708,786,833,548,561,718,503,731,0,0,OOM,517,587,520,971,939,540,1003,516,0,0,OOM,10221,10184,10205,17338,16661,10098,16559,10199,0,0,OOM,83.09190533928887,83.4265128983823,83.3228993506493,86.99824529865751,85.06492124688334,83.73494046458413,85.05913000485964,83.7084701153579,0,0,OOM,510,1834,0.0,82,oom,763306,3651970,653714.300999744,4417489,oom,11394390,oom,4417006,oom,51.976243994155126,oom,0.0,OOM,,,OOM,4702.826812249911,,,,
