minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
35.25,13.0,DELAY,35.25,0.0,9033405175.027807,0.0,8896245361.015322,DELAY,35.25,902350.7079455948,6469155707.341023,0.0,6473943766.490322,DELAY,35.25,7398,9207,7100,4458,5077,5229,5359,5623,0,0,IO,35.25,1355,8645,1582,445,469,472,465,454,0,0,IO,35.25,3444,3284,3334,2814,3048,3150,2851,2988,0,0,IO,35.25,9656,7373,11642,34898,34849,36028,33357,33269,0,0,IO,35.25,51.60510311206324,57.328774040654686,53.24556961052022,65.66042325013841,65.83129300389211,67.36882999483048,62.52417561347368,62.073551730428655,0,0,IO,35.25,12893429.228578752,DELAY,35.25,12886050.795836756,DELAY,35.25,5457016.57101462,DELAY,35.25,5469988.529310936,DELAY,35.25,47.543734279460175,DELAY,35.25,47.62026186475398,DELAY,35.25,0.0,IO,35.25,0.0,IO,35.25,35.25,IO,3633.447515570388,0.0,IO,69.25,0.0,IO,77.25
35.5,13.0,DELAY,35.5,0.0,8980879614.89473,0.0,8891710003.575323,DELAY,35.5,888353.0006462355,6462673776.418356,0.0,6430071736.2195215,DELAY,35.5,7431,9190,7623,4273,5025,5137,4879,5996,0,0,IO,35.5,1437,8704,1483,423,469,465,446,469,0,0,IO,35.5,3433,3192,3388,2717,3017,3148,2823,3047,0,0,IO,35.5,10149,7455,11365,33705,36859,34394,33749,32150,0,0,IO,35.5,52.478443893646215,57.62436222943722,53.06259711782951,63.32726847724862,69.14081450233867,64.53665221216691,62.8624843549166,61.189609886504,0,0,IO,35.5,12891792.820396934,DELAY,35.5,12878335.705130871,DELAY,35.5,5461727.9810146205,DELAY,35.5,5473971.509674571,DELAY,35.5,47.55693565031155,DELAY,35.5,47.622428531420645,DELAY,35.5,0.0,IO,35.5,0.0,IO,35.5,35.5,IO,3237.9685848652834,0.0,IO,69.5,0.0,IO,77.5
35.75,13.0,DELAY,35.75,0.0,8884969980.099047,0.0,8932911755.914162,DELAY,35.75,765057.7611341185,6452657623.793593,0.0,6424965253.019522,DELAY,35.75,7411,9180,7720,4267,5018,5077,4822,6037,0,0,IO,35.75,1440,8700,1460,421,469,462,443,471,0,0,IO,35.75,3426,3178,3463,2686,2998,3143,2804,3046,0,0,IO,35.75,10226,7556,11288,33660,37014,34355,33771,31906,0,0,IO,35.75,52.60350764544221,57.825342723942704,53.08580291709294,62.94650238347572,69.1877730833169,64.5126722083472,62.8007061740764,60.92513933265784,0,0,IO,35.75,12883970.438584669,DELAY,35.75,12880369.33340674,DELAY,35.75,5479139.974979494,DELAY,35.75,5491360.839007906,DELAY,35.75,47.57876782369373,DELAY,35.75,47.62342853142064,DELAY,35.75,0.0,IO,35.75,0.0,IO,35.75,35.75,IO,3074.660505505153,0.0,IO,69.75,0.0,IO,77.75
36.0,13.0,DELAY,36.0,0.0,8891049526.099115,0.0,8918214008.34734,DELAY,36.0,759484.470467452,6401677946.977522,0.0,6398913643.627866,DELAY,36.0,7286,9201,7793,4585,5045,5064,4830,5697,0,0,IO,36.0,1459,8745,1532,426,469,459,440,473,0,0,IO,36.0,3390,3189,3501,2689,3009,3110,2851,2994,0,0,IO,36.0,10000,7695,11342,33502,35985,34070,33872,31864,0,0,IO,36.0,52.444974880002384,58.060998453833626,53.17684752339204,62.40119621957383,67.631975711873,63.64956474237586,62.53851046024237,60.60384136257241,0,0,IO,36.0,12864365.602030726,DELAY,36.0,12879890.04007341,DELAY,36.0,5483892.839646161,DELAY,36.0,5483950.232341238,DELAY,36.0,47.60292391015114,DELAY,36.0,47.62476186475397,DELAY,36.0,0.0,IO,36.0,153.0,IO,36.0,36.0,IO,3066.4957193355845,0.0,IO,70.0,0.0,IO,78.0
36.25,13.0,DELAY,36.25,0.0,8884032544.049868,0.0,8905742686.943863,DELAY,36.25,767760.0752537769,6396621288.204189,0.0,6321007408.327479,DELAY,36.25,6854,9204,7792,4646,5042,5064,4830,5639,0,0,IO,36.25,1458,8761,1532,427,469,460,440,473,0,0,IO,36.25,3263,3190,3514,2691,3013,3081,2867,2970,0,0,IO,36.25,9971,7827,11342,33260,35945,34084,33872,31875,0,0,IO,36.25,52.444974880002384,58.18322345383363,53.18564752339204,62.40119621957383,67.61332015631744,63.57330640904254,62.53851046024237,60.62468898162002,0,0,IO,36.25,12858383.212789357,DELAY,36.25,12879353.704073409,DELAY,36.25,5481126.119248386,DELAY,36.25,5489067.968341239,DELAY,36.25,47.62959943323917,DELAY,36.25,47.624595198087306,DELAY,36.25,0.0,IO,36.25,153.0,IO,36.25,36.25,IO,3078.539226547763,0.0,IO,70.25,0.0,IO,78.25
36.5,13.0,DELAY,36.5,0.0,8891330011.783201,0.0,8909232043.792625,DELAY,36.5,764837.1572590395,6379235490.344635,0.0,6332491834.567479,DELAY,36.5,6656,9234,7689,5088,5091,5093,5323,5374,0,0,IO,36.5,1450,8764,1545,454,472,477,499,484,0,0,IO,36.5,3162,3300,3578,2712,3017,2927,3024,2635,0,0,IO,36.5,9734,7950,11309,32673,33876,33556,33660,31812,0,0,IO,36.5,52.1029488763673,58.59862529780161,53.98171648401577,61.3974031363436,63.889396892029936,62.2635357142857,62.65487030872721,59.3713591415477,0,0,IO,36.5,12858383.212789357,DELAY,36.5,12879353.704073409,DELAY,36.5,5485006.633057909,DELAY,36.5,5497120.679181819,DELAY,36.5,47.63355181419156,DELAY,36.5,47.626095198087306,DELAY,36.5,0.0,IO,36.5,153.0,IO,36.5,36.5,IO,3134.009799636067,0.0,IO,70.5,0.0,IO,78.5
36.75,13.0,DELAY,36.75,0.0,8924143910.06384,0.0,8934487036.932436,DELAY,36.75,775677.0067713493,6337846830.128762,0.0,6363866793.029447,DELAY,36.75,6605,9189,7654,5227,5110,5102,5342,5239,0,0,IO,36.75,1446,8762,1570,456,473,476,507,484,0,0,IO,36.75,3152,3329,3603,2715,3032,2892,3049,2577,0,0,IO,36.75,9705,7973,11312,32541,33627,33418,33622,31727,0,0,IO,36.75,51.86114333919994,58.63935908901041,54.61336168408668,60.97041394141132,63.12972665726478,62.46280540882117,62.70806261641952,59.501250470772895,0,0,IO,36.75,12858431.932789354,DELAY,36.75,12872603.80051038,DELAY,36.75,5492206.814599034,DELAY,36.75,5549030.691585857,DELAY,36.75,47.63542681419156,DELAY,36.75,47.65608576161735,DELAY,36.75,0.0,IO,36.75,153.0,IO,36.75,36.75,IO,3127.6576578987656,0.0,IO,70.75,0.0,IO,78.75
37.0,13.0,DELAY,37.0,0.0,8927309774.975077,0.0,9004130078.134857,DELAY,37.0,782699.3925155735,6334095772.038095,0.0,6374360766.268951,DELAY,37.0,6682,9087,7592,5111,5146,5085,5359,5124,0,0,IO,37.0,1433,8737,1601,454,469,472,493,477,0,0,IO,37.0,3136,3289,3605,2718,3056,2861,3002,2634,0,0,IO,37.0,9726,8003,11345,32642,33976,33465,33633,31743,0,0,IO,37.0,51.84581319060658,58.57558087696609,54.68409100595973,60.89370699575775,63.32197875911172,62.58514022675013,62.70806261641952,59.24372048170631,0,0,IO,37.0,12859323.60225296,DELAY,37.0,12872148.95708181,DELAY,37.0,5567844.075059064,DELAY,37.0,5608659.465129825,DELAY,37.0,47.65230657609632,DELAY,37.0,47.70476951266162,DELAY,37.0,0.0,IO,37.0,661.0,IO,37.0,37.0,IO,3042.399424274231,0.0,IO,71.0,0.0,IO,79.0
37.25,13.0,DELAY,37.25,0.0,8954758068.351076,0.0,9046577892.92089,DELAY,37.25,791732.263942813,6337265006.787047,0.0,6453400498.4006,DELAY,37.25,6682,9001,7592,5111,5155,5098,5363,5122,0,0,IO,37.25,1434,8733,1601,454,469,471,493,477,0,0,IO,37.25,3136,3277,3603,2718,3077,2861,3002,2634,0,0,IO,37.25,9725,8000,11345,32682,33976,33465,33633,31743,0,0,IO,37.25,51.84581319060658,58.57641421029943,54.62674485211358,60.921526440202186,63.32197875911172,62.56927951246442,62.69556261641952,59.220887148372974,0,0,IO,37.25,12856277.630252965,DELAY,37.25,12870227.953445446,DELAY,37.25,5578967.972142164,DELAY,37.25,5610754.430463158,DELAY,37.25,47.65230657609632,DELAY,37.25,47.71210284599496,DELAY,37.25,0.0,IO,37.25,661.0,IO,37.25,37.25,IO,3055.0295083905985,0.0,IO,73.25,0.0,IO,79.25
37.5,13.0,DELAY,37.5,0.0,9004217509.066435,0.0,9058611013.46946,DELAY,37.5,821727.6642777403,6369848479.613969,0.0,6466983851.768982,DELAY,37.5,7635,8804,7555,5051,5175,5130,5361,5094,0,0,IO,37.5,1427,8578,1601,453,470,468,493,477,0,0,IO,37.5,3253,3253,3567,2718,3159,2861,2962,2634,0,0,IO,37.5,9719,7952,11410,32797,34011,33475,33633,31743,0,0,IO,37.5,51.84581319060658,58.56831897220419,54.68905107220927,60.93780977353552,63.39431272618398,62.674943798178695,62.65997820083511,59.22228714837297,0,0,IO,37.5,12852699.734313164,DELAY,37.5,12851551.370427798,DELAY,37.5,5598658.211281071,DELAY,37.5,5590189.9354631575,DELAY,37.5,47.65616371895346,DELAY,37.5,47.72610284599496,DELAY,37.5,0.0,IO,37.5,661.0,IO,37.5,37.5,IO,3005.0301332199883,0.0,IO,73.5,0.0,IO,79.5
37.75,13.0,DELAY,37.75,0.0,9084531509.824278,0.0,9063208074.418797,DELAY,37.75,830217.6186859594,6391410024.903111,0.0,6462110837.838315,DELAY,37.75,8070,8149,7340,4576,5314,5395,5265,4938,0,0,IO,37.75,1335,8449,1601,442,507,444,473,455,0,0,IO,37.75,3357,3096,3449,2718,3335,2845,2857,2702,0,0,IO,37.75,9651,7789,11819,33105,35957,33921,33355,31719,0,0,IO,37.75,52.01295626554357,58.024440221766525,54.671397457697104,61.75797570283878,67.68797170296085,63.69317550798434,62.26128724309031,59.5337619476463,0,0,IO,37.75,12837112.952569848,DELAY,37.75,12821949.852373743,DELAY,37.75,5598658.211281071,DELAY,37.75,5593993.922129826,DELAY,37.75,47.673553345993085,DELAY,37.75,47.84184497325767,DELAY,37.75,0.0,IO,37.75,661.0,IO,37.75,37.75,IO,2783.2873674912767,0.0,IO,73.75,0.0,IO,79.75
38.0,13.0,DELAY,38.0,0.0,9091781767.744278,0.0,9069376822.450794,DELAY,38.0,831263.5094927576,6410635662.222223,0.0,6406178034.656969,DELAY,38.0,8245,8152,7326,4517,5343,5478,5208,4896,0,0,IO,38.0,1329,8404,1601,441,510,443,472,452,0,0,IO,38.0,3383,3076,3439,2718,3391,2841,2849,2741,0,0,IO,38.0,9639,7751,11940,33305,36100,34060,33342,31718,0,0,IO,38.0,51.99696388993515,57.83331317658947,54.65909434604268,61.86287147708581,68.55663257717686,63.6177706802957,62.22940851310345,59.62910340308628,0,0,IO,38.0,12766069.433037551,DELAY,38.0,12745964.213837309,DELAY,38.0,5606584.937423009,DELAY,38.0,5615481.60657427,DELAY,38.0,48.08806024997629,DELAY,38.0,48.09123939164524,DELAY,38.0,0.0,IO,38.0,366.0,IO,38.0,38.0,IO,2757.1774472119814,0.0,IO,74.0,0.0,IO,80.0
38.25,13.0,DELAY,38.25,0.0,9062076286.186943,0.0,9059691752.106668,DELAY,38.25,800411.3292573415,6418054148.421081,0.0,6332910947.169892,DELAY,38.25,8490,8683,7299,4635,5245,5307,5189,4822,0,0,IO,38.25,1335,8330,1601,444,501,441,466,454,0,0,IO,38.25,3389,3067,3416,2718,3368,2844,2816,2749,0,0,IO,38.25,9744,7838,12014,34086,35681,34084,33363,31768,0,0,IO,38.25,51.94386410882129,57.51909008442528,54.70053929549235,62.48422895985146,67.2469653333554,62.92365529128288,62.26396007412499,60.66114192700399,0,0,IO,38.25,12747626.349409197,DELAY,38.25,12742468.16460654,DELAY,38.25,5618454.947518247,DELAY,38.25,5615373.94657427,DELAY,38.25,48.26457710803652,DELAY,38.25,48.09035392798609,DELAY,38.25,0.0,IO,38.25,366.0,IO,38.25,38.25,IO,2795.294769041592,1.0,IO,74.25,0.0,IO,80.25
38.5,13.0,DELAY,38.5,0.0,9040524450.660849,0.0,9036357016.252398,DELAY,38.5,705890.8718604953,6428919087.624129,0.0,6310425004.054504,DELAY,38.5,9073,9389,7300,4649,5238,5151,5187,4813,0,0,IO,38.5,1334,8205,1601,447,501,444,466,454,0,0,IO,38.5,3475,3067,3414,2714,3374,2839,2809,2749,0,0,IO,38.5,9729,7751,12014,35626,35659,34084,33363,31808,0,0,IO,38.5,51.94386410882129,57.42175675109196,54.70053929549235,62.5947481507471,67.18508758610265,62.9727386246162,62.17236566573408,60.756558593670654,0,0,IO,38.5,12731927.816971095,DELAY,38.5,12738560.575118642,DELAY,38.5,5637950.466042978,DELAY,38.5,5646739.766574271,DELAY,38.5,48.39573040167177,DELAY,38.5,48.22624523233392,DELAY,38.5,0.0,IO,38.5,366.0,IO,38.5,38.5,IO,3005.614382979751,1.0,IO,74.5,0.0,IO,80.5
38.75,13.0,DELAY,38.75,0.0,8996946153.593166,0.0,8962915509.784382,DELAY,38.75,711530.4116518066,6440905666.137399,0.0,6301696125.491319,DELAY,38.75,9307,9914,7369,4710,5135,4716,4841,4798,0,0,IO,38.75,1250,8165,1521,478,502,458,466,469,0,0,IO,38.75,3527,3062,3389,2703,3402,2813,2801,2681,0,0,IO,38.75,9193,7320,11645,37622,34511,33929,33264,34236,0,0,IO,38.75,51.15092438143501,56.2575023809524,53.52002283950373,68.58599097025923,66.08213562617097,63.13430141576266,62.14326539975575,63.786476604554906,0,0,IO,38.75,12730876.599828238,DELAY,38.75,12736443.708451975,DELAY,38.75,5651256.392063178,DELAY,38.75,5719800.373226478,DELAY,38.75,48.39417157814236,DELAY,38.75,48.26807997340985,DELAY,38.75,0.0,IO,38.75,366.0,IO,38.75,38.75,IO,3251.783254430878,1.0,IO,74.75,0.0,IO,80.75
39.0,13.0,DELAY,39.0,0.0,8998879459.16546,0.0,8863543689.216002,DELAY,39.0,728980.1174119695,6442368187.993397,0.0,6234944066.876554,DELAY,39.0,9263,9993,7402,4785,5083,4635,4724,4779,0,0,IO,39.0,1249,8141,1514,479,499,460,466,471,0,0,IO,39.0,3522,3064,3330,2702,3333,2805,2793,2671,0,0,IO,39.0,9192,7293,11586,37768,34493,34015,33267,34800,0,0,IO,39.0,50.721622923001966,56.39991071428573,53.23692118327078,69.41919169611441,65.86544793647076,63.50911728877857,62.226022650838,64.24341966988911,0,0,IO,39.0,12727666.104423176,DELAY,39.0,12713164.037266128,DELAY,39.0,5773176.431666631,DELAY,39.0,5793520.569979575,DELAY,39.0,48.28087838200764,DELAY,39.0,48.17746806864794,DELAY,39.0,0.0,IO,39.0,188.0,IO,39.0,39.0,IO,3271.372102020337,1.0,IO,75.0,0.0,IO,81.0
39.25,13.0,DELAY,39.25,0.0,8995698796.381462,0.0,8617383049.304659,DELAY,39.25,773781.1793443444,6440814397.505017,0.0,6104250420.460763,DELAY,39.25,8708,9266,7336,4842,5021,4597,4763,4774,0,0,IO,39.25,1367,8263,1593,467,494,461,466,473,0,0,IO,39.25,3418,3074,3276,2704,3220,2811,2755,2671,0,0,IO,39.25,9865,7603,11753,37453,34667,34354,33440,34877,0,0,IO,39.25,50.96063421377341,56.87582700158265,53.59134407413613,69.06824504242091,65.84542775566516,65.17729468701786,62.705083737162006,64.86271628694419,0,0,IO,39.25,12724993.134633511,DELAY,39.25,12713564.943932796,DELAY,39.25,5787688.758368088,DELAY,39.25,5725951.480646241,DELAY,39.25,48.25042299271094,DELAY,39.25,48.18132521150508,DELAY,39.25,0.0,IO,39.25,188.0,IO,39.25,39.25,IO,3309.007845326164,7.0,IO,75.25,0.0,IO,81.25
39.5,13.0,DELAY,39.5,0.0,8988882031.112127,0.0,8609307733.421991,DELAY,39.5,948353.4877862496,6424021910.934351,0.0,6091734614.549086,DELAY,39.5,7478,8744,7324,4842,4990,4582,4763,4780,0,0,IO,39.5,1400,8562,1597,467,493,461,466,473,0,0,IO,39.5,3178,3074,3247,2719,3158,2811,2740,2671,0,0,IO,39.5,10078,8266,11928,37283,34701,34445,33443,34877,0,0,IO,39.5,51.16326919463796,57.29513811269376,53.76523098384031,69.0180632242391,65.84542775566516,65.54643661536815,62.93654639259168,64.91249962027754,0,0,IO,39.5,12712533.053641625,DELAY,39.5,12694328.585569035,DELAY,39.5,5650734.193779732,DELAY,39.5,5699174.199429809,DELAY,39.5,48.29295023367511,DELAY,39.5,48.17999187817175,DELAY,39.5,0.0,IO,39.5,188.0,IO,39.5,39.5,IO,3408.272672910609,7.0,IO,75.5,0.0,IO,81.5
39.75,13.0,DELAY,39.75,0.0,8981026341.384127,0.0,8580759779.189105,DELAY,39.75,970432.8269214736,6393697446.830729,0.0,6076159827.135752,DELAY,39.75,6453,8260,7012,4861,4820,4172,4801,4852,0,0,IO,39.75,1673,8729,1760,470,478,477,493,473,0,0,IO,39.75,2969,3065,3157,2816,2860,2779,2683,2829,0,0,IO,39.75,11768,8749,12710,37038,37021,37832,35722,35562,0,0,IO,39.75,57.86289291072534,61.17548262199616,57.69507977769733,68.39580493482254,69.22141788751753,68.84904696545286,66.72642867965367,66.59479873056074,0,0,IO,39.75,12714647.993641622,DELAY,39.75,12682684.115569036,DELAY,39.75,5638972.264890842,DELAY,39.75,5586032.8426246345,DELAY,39.75,48.30074081809069,DELAY,39.75,48.1764585448384,DELAY,39.75,0.0,IO,39.75,188.0,IO,39.75,39.75,IO,4139.707098483605,7.0,IO,75.75,0.0,IO,81.75
40.0,13.0,DELAY,40.0,0.0,8942562382.344128,0.0,8514885147.265294,DELAY,40.0,962660.188634848,6316180418.137396,0.0,6041282440.676323,DELAY,40.0,6290,8197,6987,4879,4898,4011,4846,4813,0,0,IO,40.0,1668,8783,1760,470,475,476,498,473,0,0,IO,40.0,2934,3064,3137,2839,2878,2794,2726,2849,0,0,IO,40.0,11941,8891,12715,36809,37124,38022,35901,35618,0,0,IO,40.0,58.43590178488356,61.98883164160402,58.41084499036912,68.13476259555787,69.34286538920458,69.9892381871345,67.0765817155067,66.68505482154578,0,0,IO,40.0,12727360.478478383,DELAY,40.0,12679882.482134216,DELAY,40.0,5309270.847413203,DELAY,40.0,5223634.5585875865,DELAY,40.0,48.2938357632737,DELAY,40.0,48.20099016707324,DELAY,40.0,0.0,IO,40.0,233.0,IO,40.0,40.0,IO,4105.272139915616,7.0,IO,76.0,0.0,IO,82.0
40.25,13.0,DELAY,40.25,0.0,8747353632.702986,0.0,8265877293.614546,DELAY,40.25,933293.4350945204,6125956577.480783,0.0,5880540774.334986,DELAY,40.25,6297,8477,6789,4947,5318,4147,4978,4736,0,0,IO,40.25,1614,8698,1768,470,469,469,499,473,0,0,IO,40.25,2950,3091,3148,2866,3044,2832,2805,2802,0,0,IO,40.25,11475,8536,12554,35931,35264,36885,35619,35235,0,0,IO,40.25,58.25363541138083,61.08264723665226,58.03282306660925,67.1448523654,67.7783641023524,68.43917099778879,66.98678119908305,64.35005080959976,0,0,IO,40.25,12706578.584446078,DELAY,40.25,12644522.481190044,DELAY,40.25,5236909.795219762,DELAY,40.25,5222027.486587587,DELAY,40.25,48.455846477842464,DELAY,40.25,48.66696089312816,DELAY,40.25,0.0,IO,40.25,233.0,IO,40.25,40.25,IO,4075.201573637175,0.0,IO,76.25,0.0,IO,82.25
40.5,13.0,DELAY,40.5,0.0,8722596373.780315,0.0,8274039410.528416,DELAY,40.5,829580.1286604198,6150288020.821333,0.0,5855150586.636191,DELAY,40.5,6330,8884,6766,4954,5440,4147,4978,4688,0,0,IO,40.5,1608,8625,1768,470,469,468,499,473,0,0,IO,40.5,2948,3095,3142,2884,3090,2832,2828,2797,0,0,IO,40.5,11470,8176,12550,35450,35186,36813,35619,35225,0,0,IO,40.5,58.21363541138083,61.06664723665226,57.93283476251567,67.1448523654,67.75831282030111,68.32557099778879,66.98203119908305,64.27765080959976,0,0,IO,40.5,12641253.264627349,DELAY,40.5,12612358.312309489,DELAY,40.5,5211327.92470709,DELAY,40.5,5211143.023920921,DELAY,40.5,48.63306482660233,DELAY,40.5,48.76401353439668,DELAY,40.5,0.0,IO,40.5,233.0,IO,40.5,40.5,IO,3865.489358791301,0.0,IO,76.5,0.0,IO,82.5
40.75,13.0,DELAY,40.75,0.0,8870294083.09638,0.0,8308663801.532967,DELAY,40.75,822068.5407346579,6206391335.654681,0.0,5901458849.694477,DELAY,40.75,6368,9062,6335,5209,6250,4595,5584,4173,0,0,IO,40.75,1429,8556,1628,462,463,451,509,476,0,0,IO,40.75,2928,3216,2956,3022,3422,2997,3030,2582,0,0,IO,40.75,10737,7796,11974,33966,31890,35532,35482,34216,0,0,IO,40.75,55.23532583615337,59.5323352130326,55.527989677067616,64.82359864170307,62.0614442840796,66.91819316110788,66.76222453844952,62.96049528689644,0,0,IO,40.75,12572672.524619238,DELAY,40.75,12571321.82669019,DELAY,40.75,5201949.744173757,DELAY,40.75,5182131.701745096,DELAY,40.75,48.98351900369637,DELAY,40.75,48.966557308838034,DELAY,40.75,0.0,IO,40.75,233.0,IO,40.75,40.75,IO,3565.346256917752,0.0,IO,76.75,0.0,IO,82.75
41.0,13.0,DELAY,41.0,0.0,8874441655.832378,0.0,8535236348.456634,DELAY,41.0,814904.9178326972,6202841646.481348,0.0,6015046063.335306,DELAY,41.0,6391,9099,6262,5250,6263,4724,5743,4152,0,0,IO,41.0,1406,8550,1612,461,461,450,507,476,0,0,IO,41.0,2924,3249,2933,3048,3452,3025,3060,2521,0,0,IO,41.0,10661,7775,11925,33841,31916,35426,35432,34044,0,0,IO,41.0,55.030261484998704,58.8846574352548,55.235734580387295,64.69313107959643,61.57419913986536,66.35518255009761,66.68803863081362,62.877389200376776,0,0,IO,41.0,12400309.018161528,DELAY,41.0,12412862.96592887,DELAY,41.0,5130427.440452002,DELAY,41.0,5080107.354939458,DELAY,41.0,49.44459450648152,DELAY,41.0,49.51769935827064,DELAY,41.0,0.0,IO,41.0,47.0,IO,41.0,41.0,IO,3577.0499386813467,0.0,IO,77.0,0.0,IO,83.0
41.25,13.0,DELAY,41.25,0.0,8866527797.638094,0.0,8919504726.536125,DELAY,41.25,788887.4630442108,6162748616.741068,0.0,6205198787.847813,DELAY,41.25,6572,9261,6648,5052,5655,4631,5665,4336,0,0,IO,41.25,1410,8626,1641,462,459,451,493,473,0,0,IO,41.25,2968,3233,3016,3101,3165,2950,2942,2479,0,0,IO,41.25,10599,7937,11994,34609,33110,35599,35319,33894,0,0,IO,41.25,54.88190042209738,59.07522310358004,54.8758688986164,65.02891640346624,61.91304784473598,67.35020386337142,66.76341968883938,63.02761808348049,0,0,IO,41.25,12389967.867299512,DELAY,41.25,12405025.169428118,DELAY,41.25,5069674.013451189,DELAY,41.25,5068112.667474382,DELAY,41.25,49.65387111415083,DELAY,41.25,49.52771127043256,DELAY,41.25,0.0,IO,41.25,47.0,IO,41.25,41.25,IO,3586.1965277984423,0.0,IO,77.25,0.0,IO,83.25
41.5,13.0,DELAY,41.5,0.0,8686059774.049522,0.0,8920533548.665903,DELAY,41.5,727156.1413764013,6069472301.028053,0.0,6178509817.680957,DELAY,41.5,6872,9273,6699,5031,5121,4629,5659,4380,0,0,IO,41.5,1411,8731,1642,463,459,451,493,473,0,0,IO,41.5,2973,3233,3061,3101,2970,2925,2917,2479,0,0,IO,41.5,10603,8068,12017,34990,33532,35599,35319,33894,0,0,IO,41.5,54.88190042209738,59.20787072262767,54.8758688986164,65.20885083178304,61.91304784473598,67.39595386337142,66.8257491260688,63.02761808348049,0,0,IO,41.5,12411499.059648655,DELAY,41.5,12421037.809978511,DELAY,41.5,4964130.291446461,DELAY,41.5,5050556.784141048,DELAY,41.5,49.60480078227276,DELAY,41.5,49.64412088988007,DELAY,41.5,0.0,IO,41.5,47.0,IO,41.5,41.5,IO,3608.394973840897,0.0,IO,77.5,0.0,IO,83.5
41.75,13.0,DELAY,41.75,0.0,8453484493.980373,0.0,8878094190.884571,DELAY,41.75,711927.8825350021,5956062595.10503,0.0,6169577217.6454,DELAY,41.75,7126,9266,7452,4975,4387,4112,5188,4645,0,0,IO,41.75,1444,8820,1738,495,495,458,493,473,0,0,IO,41.75,2980,3215,3289,3146,2743,2625,2752,2455,0,0,IO,41.75,10507,8398,12460,36457,36222,37190,36152,34537,0,0,IO,41.75,54.61627189751098,60.51594474320829,56.65884570518647,67.52816596844907,67.03113187858466,68.5759628945358,67.58161908891762,64.00536236452564,0,0,IO,41.75,12412137.92631532,DELAY,41.75,12422631.272835655,DELAY,41.75,4959122.371446461,DELAY,41.75,5005597.734651871,DELAY,41.75,49.57496921939121,DELAY,41.75,49.5667392159984,DELAY,41.75,0.0,IO,41.75,47.0,IO,41.75,41.75,IO,3344.512040009782,0.0,IO,77.75,0.0,IO,83.75
