minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
8.5,13.0,DELAY,8.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.5,997452.2512194434,4947275.191538072,0.0,6043325.236672163,DELAY,8.5,10,25,9,9,1,9,8,8,0,0,IO,8.5,597,843,676,382,396,383,423,440,0,0,IO,8.5,5737,7848,7017,21472,23053,23626,23310,23281,0,0,IO,8.5,27.00258276182881,29.182397512583385,26.98793571428573,39.279591238791454,42.59779136321196,43.09400097682165,43.10216808769227,43.652853340982695,0,0,IO,8.5,15126557.102340551,DELAY,8.5,3846755.673909955,DELAY,8.5,38.68724113105849,DELAY,8.5,0.0,IO,8.5,111.0,IO,8.5,8.5,IO,2730.3791820874376,7.0,IO,16.5,0.0,IO,15.5
8.75,13.0,DELAY,8.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,8.75,1023213.81290378,4953190.629611821,0.0,6016027.98662944,DELAY,8.75,10,34,3,1,1,9,7,7,0,0,IO,8.75,661,779,681,453,400,456,423,422,0,0,IO,8.75,6728,7878,7029,24780,24242,25425,24005,23989,0,0,IO,8.75,27.498400000000007,29.05370538534788,26.942284890109903,45.5186569895251,44.11422326007327,46.34244111166609,44.11031921318714,44.38404863083777,0,0,IO,8.75,15065631.645647911,DELAY,8.75,3847291.627818269,DELAY,8.75,38.86468674509358,DELAY,8.75,0.0,IO,8.75,111.0,IO,8.75,8.75,IO,2838.457848422806,7.0,IO,16.75,0.0,IO,15.75
9.0,13.0,DELAY,9.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,9.0,1022740.6761418752,4972164.654533033,0.0,5823916.431633876,DELAY,9.0,11,32,3,1,1,9,7,7,0,0,IO,9.0,663,796,701,455,401,464,429,424,0,0,IO,9.0,6650,8133,7047,25255,24682,25856,24013,24281,0,0,IO,9.0,27.64146666666667,28.889265865805005,26.944473778998795,46.75722095268613,45.37514537815125,47.09787995337996,44.22492179602098,44.86106848607668,0,0,IO,9.0,14980871.006490223,DELAY,9.0,3847732.781151602,DELAY,9.0,39.22987897622847,DELAY,9.0,0.0,IO,9.0,92.0,IO,9.0,9.0,IO,2785.2552944279887,7.0,IO,17.0,0.0,IO,16.0
9.25,13.0,DELAY,9.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,9.25,1019251.1652399146,4994295.786135193,0.0,5823916.431633876,DELAY,9.25,11,32,3,2,1,9,7,7,0,0,IO,9.25,666,805,703,455,407,469,430,427,0,0,IO,9.25,6557,8270,7086,25425,24913,26109,24007,24426,0,0,IO,9.25,27.491466666666675,29.43582155363569,26.980928540903555,47.07033866552885,46.07021323529412,47.26390329392829,44.312646282645474,45.345255737889545,0,0,IO,9.25,14968744.940926312,DELAY,9.25,3848253.447497547,DELAY,9.25,39.241042845692334,DELAY,9.25,0.0,IO,9.25,92.0,IO,9.25,9.25,IO,2810.0473586830103,0.0,IO,17.25,0.0,IO,16.25
9.5,13.0,DELAY,9.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,9.5,1096624.759557729,4934344.540233588,0.0,5837392.873986816,DELAY,9.5,12,21,4,4,2,9,7,7,0,0,IO,9.5,654,833,721,451,418,482,433,440,0,0,IO,9.5,6353,8506,7179,26067,25370,26685,24248,24957,0,0,IO,9.5,25.281666666666705,30.45984092685508,27.154847588522603,47.1993731457545,46.92464246031746,48.67382710622709,44.42880714955634,45.637009277294176,0,0,IO,9.5,14960790.105116786,DELAY,9.5,3848485.2584975474,DELAY,9.5,39.23904284569234,DELAY,9.5,0.0,IO,9.5,92.0,IO,9.5,9.5,IO,2841.40233705149,0.0,IO,17.5,0.0,IO,16.5
9.75,13.0,DELAY,9.75,0.0,134.26323982903398,0.0,330.976637172066,DELAY,9.75,1085865.2502243957,4934510.905934961,0.0,5996770.932118055,DELAY,9.75,24,9,16,9,9,3,5,13,0,0,IO,9.75,591,1053,845,449,504,507,488,466,0,0,IO,9.75,5470,9690,7223,27144,27111,27547,24749,25919,0,0,IO,9.75,23.817333333333377,33.144288484713364,27.44823769841271,48.81902449449848,49.56388849206351,50.79502279387276,45.679221596340376,47.183768159666855,0,0,IO,9.75,14955542.724881493,DELAY,9.75,3848700.4651642144,DELAY,9.75,39.24204284569234,DELAY,9.75,0.0,IO,9.75,92.0,IO,9.75,9.75,IO,2919.8474044986783,0.0,IO,17.75,0.0,IO,16.75
10.0,13.0,DELAY,10.0,0.0,306.2952398290339,0.0,330.976637172066,DELAY,10.0,1069171.8424448208,4917116.331604016,0.0,6012091.345701405,DELAY,10.0,24,9,17,9,9,3,4,13,0,0,IO,10.0,594,1059,869,457,493,501,491,464,0,0,IO,10.0,5550,9805,7260,27428,27242,27564,25092,25988,0,0,IO,10.0,23.873333333333377,32.85188707957728,27.78751230158732,49.82746914278531,49.72769768907565,50.66696013153513,45.815561246273774,47.50522348795841,0,0,IO,10.0,14933082.735992605,DELAY,10.0,3849204.3443437023,DELAY,10.0,39.30038875212508,DELAY,10.0,0.0,IO,10.0,101.0,IO,10.0,10.0,IO,2932.349846683661,0.0,IO,18.0,0.0,IO,30.0
10.25,13.0,DELAY,10.25,0.0,3240.459580376558,0.0,330.976637172066,DELAY,10.25,1038357.580400106,4764821.6799326185,0.0,6006006.475926969,DELAY,10.25,24,9,18,9,9,3,4,13,0,0,IO,10.25,599,1042,871,457,491,503,487,465,0,0,IO,10.25,5562,9469,7348,27548,27623,27854,25196,26105,0,0,IO,10.25,25.13833333333337,32.73163707957728,28.55127182539684,49.804788803679976,50.32529451447246,50.94535431235432,46.28964628900882,48.09135276362979,0,0,IO,10.25,14900939.841708098,DELAY,10.25,3849893.6661003153,DELAY,10.25,39.48851376208243,DELAY,10.25,0.0,IO,10.25,101.0,IO,10.25,10.25,IO,2930.973386997084,0.0,IO,18.25,0.0,IO,30.25
10.5,13.0,DELAY,10.5,0.0,3282.963000666413,0.0,371.9366371720661,DELAY,10.5,967366.81663021,4758117.893265951,0.0,6038428.461450778,DELAY,10.5,24,7,19,9,8,3,5,13,0,0,IO,10.5,613,998,884,461,490,488,484,465,0,0,IO,10.5,5752,8892,7422,28180,28412,27967,25559,26239,0,0,IO,10.5,28.78033333333337,32.438897305462504,29.86634246031748,50.41672368560024,51.93766111111111,51.11592906260408,46.85683873316597,49.85579088171121,0,0,IO,10.5,14886602.688314822,DELAY,10.5,3850529.147992788,DELAY,10.5,39.522005825574496,DELAY,10.5,0.0,IO,10.5,101.0,IO,10.5,10.5,IO,2973.8141137035773,0.0,IO,18.5,0.0,IO,30.5
10.75,13.0,DELAY,10.75,0.0,3249.804905428318,0.0,371.9366371720661,DELAY,10.75,965837.6432968768,4755556.452843864,0.0,5991814.811165064,DELAY,10.75,18,2,29,9,8,9,7,9,0,0,IO,10.75,768,933,941,472,475,430,449,473,0,0,IO,10.75,6767,7784,8020,29326,29186,28515,26967,28749,0,0,IO,10.75,30.44400000000004,32.35031887408995,31.901753751803763,53.615066979728255,53.24933333333334,51.517508114108125,48.88708964961345,52.39593827094771,0,0,IO,10.75,14831268.47625133,DELAY,10.75,3850885.757326122,DELAY,10.75,39.88170686275369,DELAY,10.75,0.0,IO,10.75,101.0,IO,10.75,10.75,IO,3047.148540207789,0.0,IO,18.75,0.0,IO,30.75
11.0,13.0,DELAY,11.0,0.0,2122.819446288425,0.0,2615.6519773479563,DELAY,11.0,962016.1728206862,4755556.452843864,0.0,5840751.20418801,DELAY,11.0,17,3,30,10,10,9,7,9,0,0,IO,11.0,799,940,1007,474,472,431,456,475,0,0,IO,11.0,7034,7885,8260,29764,29188,28843,27266,28750,0,0,IO,11.0,30.87300000000004,32.82089530593873,32.1681896825397,54.17963874787594,53.5701622045252,52.275236452762925,50.11003349743231,52.65863095100158,0,0,IO,11.0,14643010.572390234,DELAY,11.0,3851830.782232355,DELAY,11.0,40.708304678362566,DELAY,11.0,0.0,IO,11.0,65.0,IO,11.0,11.0,IO,3050.869998585607,0.0,IO,19.0,0.0,IO,31.0
11.25,13.0,DELAY,11.25,0.0,1625.8381129550908,0.0,2550.569651222373,DELAY,11.25,955958.1037999294,4736491.533408724,0.0,5829108.2838063,DELAY,11.25,15,4,30,10,9,9,7,9,0,0,IO,11.25,805,980,1024,474,473,429,461,477,0,0,IO,11.25,7034,8046,8569,29904,29106,29118,28710,28669,0,0,IO,11.25,32.696846153846124,34.24063265959814,34.94211785714285,54.54736263940016,53.603069347382345,52.74753683466072,51.17506076460956,52.85675138990175,0,0,IO,11.25,14601409.63294568,DELAY,11.25,3852316.2347914944,DELAY,11.25,40.82484004329003,DELAY,11.25,0.0,IO,11.25,65.0,IO,11.25,11.25,IO,3048.976378284422,0.0,IO,19.25,0.0,IO,31.25
11.5,13.0,DELAY,11.5,0.0,80.80624555340347,0.0,2181.578852454008,DELAY,11.5,900924.8944414587,4723954.922397459,0.0,5833757.020458742,DELAY,11.5,8,10,30,10,10,9,5,8,0,0,IO,11.5,885,1093,1091,470,470,430,500,490,0,0,IO,11.5,7160,8505,9167,30531,29015,29872,30273,28808,0,0,IO,11.5,33.65466666666661,35.52437951968251,36.450985467980274,56.54908197377056,53.49223958547757,53.91604821238705,56.0616779400338,53.81021137146871,0,0,IO,11.5,14539940.212082077,DELAY,11.5,3852296.654791495,DELAY,11.5,41.10242734487734,DELAY,11.5,0.0,IO,11.5,65.0,IO,11.5,11.5,IO,3061.031538993579,0.0,IO,19.5,0.0,IO,31.5
11.75,13.0,DELAY,11.75,0.0,80.80624555340347,0.0,650.9802790015688,DELAY,11.75,904617.2893956368,4726995.3854772365,0.0,5709803.427054315,DELAY,11.75,9,10,29,9,10,9,5,8,0,0,IO,11.75,909,1086,1103,470,470,433,502,492,0,0,IO,11.75,7169,8621,9197,30788,28976,29994,31477,29087,0,0,IO,11.75,33.72166666666662,35.647893293408785,36.94845833333331,56.66814898057328,53.38161299817599,53.96863117664503,56.56822487365575,54.63565561779774,0,0,IO,11.75,14471409.740136717,DELAY,11.75,3853289.3748048497,DELAY,11.75,41.45990223665224,DELAY,11.75,0.0,IO,11.75,65.0,IO,11.75,11.75,IO,3046.971664345142,0.0,IO,19.75,0.0,IO,31.75
12.0,13.0,DELAY,12.0,0.0,80.80624555340347,0.0,650.9802790015688,DELAY,12.0,906910.4527793904,4735339.953488361,0.0,5710335.907054314,DELAY,12.0,11,8,36,7,10,9,5,8,0,0,IO,12.0,966,1108,1119,471,475,438,504,497,0,0,IO,12.0,7186,8669,9052,31140,29819,30133,31786,30170,0,0,IO,12.0,33.95073333333329,35.615494812722794,37.10974880952379,56.29218216262902,54.87199238129285,54.35965099875173,56.87079588320175,55.09255952590175,0,0,IO,12.0,14412562.541737702,DELAY,12.0,3853621.75560485,DELAY,12.0,41.64707763347762,DELAY,12.0,0.0,IO,12.0,70.0,IO,12.0,12.0,IO,3064.5812851336627,0.0,IO,20.0,0.0,IO,32.0
12.25,13.0,DELAY,12.25,0.0,80.80624555340347,0.0,570.1673060285958,DELAY,12.25,918207.5975373802,4735339.953488361,0.0,5710449.180404594,DELAY,12.25,15,8,44,7,10,9,5,8,0,0,IO,12.25,1000,1086,1127,471,476,442,504,502,0,0,IO,12.25,7373,8438,8936,31490,30942,30273,32141,30493,0,0,IO,12.25,35.476999999999954,35.513523384151355,37.11440833333333,56.20618014319455,55.67794238129287,54.74660743226073,57.03171990917579,55.73342600662301,0,0,IO,12.25,14385084.631378395,DELAY,12.25,3854946.489149946,DELAY,12.25,41.68283120490619,DELAY,12.25,0.0,IO,12.25,70.0,IO,12.25,12.25,IO,3068.151136987884,0.0,IO,20.25,0.0,IO,32.25
12.5,13.0,DELAY,12.5,0.0,80.80624555340347,0.0,570.1673060285958,DELAY,12.5,981271.9599183006,4755286.4311603485,0.0,5731659.251073146,DELAY,12.5,45,4,47,1,10,9,5,8,0,0,IO,12.5,1091,1084,1108,476,495,484,504,522,0,0,IO,12.5,7847,8225,8722,32219,31689,31792,33568,33004,0,0,IO,12.5,36.59159999999994,36.03354298470818,37.51074365079365,57.83684240803304,57.325442501859406,57.75610989982238,60.58094182457575,59.50596276061773,0,0,IO,12.5,14387633.74871173,DELAY,12.5,3855381.869756007,DELAY,12.5,41.80915241702742,DELAY,12.5,0.0,IO,12.5,70.0,IO,12.5,12.5,IO,3070.030265899244,0.0,IO,20.5,0.0,IO,32.5
12.75,13.0,DELAY,12.75,0.0,266.8066558098138,0.0,570.1673060285958,DELAY,12.75,1028291.3249380213,4763087.152846531,0.0,5695138.598058471,DELAY,12.75,45,1,49,1,10,9,5,7,0,0,IO,12.75,1119,1093,1146,477,495,482,504,524,0,0,IO,12.75,7852,8137,8918,32488,31795,31893,33907,33076,0,0,IO,12.75,36.9352666666666,36.48185213701762,38.182179317186645,58.53640329864174,57.393773454240346,58.25343606809855,61.11602342402207,59.4229694794095,0,0,IO,12.75,14358892.009271951,DELAY,12.75,3857910.140675732,DELAY,12.75,41.798421891996895,DELAY,12.75,0.0,IO,12.75,70.0,IO,12.75,12.75,IO,3315.9632603352384,0.0,IO,20.75,0.0,IO,32.75
13.0,13.0,DELAY,13.0,0.0,444.5919675415602,0.0,570.1673060285958,DELAY,13.0,1031141.7208354572,4765734.410058652,0.0,5840725.517659721,DELAY,13.0,47,3,48,1,10,9,5,7,0,0,IO,13.0,1118,1125,1168,479,495,481,504,513,0,0,IO,13.0,7823,8326,9049,33102,32216,32062,33873,32870,0,0,IO,13.0,37.32786666666664,36.91206682522797,39.00768106060605,59.16553563598798,58.304101051642974,58.48744154872904,60.9973429359257,59.08501540146506,0,0,IO,13.0,14330286.411271948,DELAY,13.0,3858027.80924716,DELAY,13.0,41.9899708649194,DELAY,13.0,0.0,IO,13.0,221.0,IO,13.0,13.0,IO,3294.6876833184697,0.0,IO,21.0,0.0,IO,33.0
13.25,13.0,DELAY,13.25,0.0,505.05672944632215,0.0,570.1673060285958,DELAY,13.25,1038150.6595021236,4767007.270985206,0.0,5842620.326474371,DELAY,13.25,47,3,46,4,10,9,5,7,0,0,IO,13.25,1108,1237,1231,480,496,483,500,501,0,0,IO,13.25,7789,8545,9788,33365,32620,32415,34000,33028,0,0,IO,13.25,37.76228333333332,38.16293180134664,40.66697554112552,59.392427381979125,59.24581216275407,58.83805029623154,61.4096668056834,59.01067551923945,0,0,IO,13.25,14319134.23472372,DELAY,13.25,3858323.540986424,DELAY,13.25,41.8217207015207,DELAY,13.25,0.0,IO,13.25,221.0,IO,13.25,13.25,IO,3300.387036950559,0.0,IO,21.25,0.0,IO,33.25
13.5,13.0,DELAY,13.5,0.0,533.5506424898003,0.0,940.9449926924696,DELAY,13.5,1185411.4146453233,4759179.079805719,0.0,5842620.326474371,DELAY,13.5,56,8,46,1,10,2,7,12,0,0,IO,13.5,1096,1524,1455,497,504,486,490,477,0,0,IO,13.5,7808,9577,10687,35390,34887,34073,34995,33061,0,0,IO,13.5,38.01594761904762,41.44772266331382,43.35560463564215,64.02731509150757,62.69072894219893,62.31928492783017,62.44464282404728,59.23084541463495,0,0,IO,13.5,14326899.871295149,DELAY,13.5,3858485.836097535,DELAY,13.5,41.83668736818736,DELAY,13.5,0.0,IO,13.5,221.0,IO,13.5,13.5,IO,3383.269472722437,0.0,IO,21.5,0.0,IO,33.5
13.75,13.0,DELAY,13.75,0.0,56.6010596449167,0.0,931.4845121966076,DELAY,13.75,1182754.8660738948,4760396.150351173,0.0,5842620.326474371,DELAY,13.75,57,12,46,1,10,2,7,12,0,0,IO,13.75,1111,1567,1468,498,502,484,495,479,0,0,IO,13.75,7835,9807,10633,35815,35099,34499,35190,33191,0,0,IO,13.75,38.24175555555556,41.86886788743826,43.412519501332,63.70469761365737,63.07582302589303,62.05829636431034,62.25788191550218,59.351070175689735,0,0,IO,13.75,14279745.29953995,DELAY,13.75,3859639.0386590576,DELAY,13.75,41.93469703629704,DELAY,13.75,0.0,IO,13.75,221.0,IO,13.75,13.75,IO,3567.6991540714835,0.0,IO,21.75,0.0,IO,33.75
14.0,13.0,DELAY,14.0,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,14.0,1168296.506200879,4763877.417343044,0.0,5944665.895437983,DELAY,14.0,55,15,44,1,10,2,7,12,0,0,IO,14.0,1118,1565,1478,495,502,483,498,475,0,0,IO,14.0,7879,9778,10609,35793,35110,34465,35155,33309,0,0,IO,14.0,38.44663247863248,42.072773820523054,43.51667856726608,63.56611901170377,63.40518334335333,61.94621410624583,62.24858548693076,59.49440643480014,0,0,IO,14.0,14244950.826844933,DELAY,14.0,3860100.785008264,DELAY,14.0,42.06023592518593,DELAY,14.0,0.0,IO,14.0,223.0,IO,14.0,14.0,IO,3628.095645183284,0.0,IO,22.0,0.0,IO,34.0
14.25,13.0,DELAY,14.25,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,14.25,1165863.046103844,4763877.417343044,0.0,5940588.610124645,DELAY,14.25,50,20,39,4,10,3,7,12,0,0,IO,14.25,1151,1563,1474,491,500,482,499,466,0,0,IO,14.25,8165,9870,10553,35549,34976,34439,35335,33265,0,0,IO,14.25,40.96826581196585,42.63404839257072,43.74454321373072,63.4661181335903,63.036219057639045,61.930136370093095,62.10414143886384,59.77303801856513,0,0,IO,14.25,14192332.663460316,DELAY,14.25,3860037.756436835,DELAY,14.25,42.08506669441669,DELAY,14.25,0.0,IO,14.25,223.0,IO,14.25,14.25,IO,3641.2048595571455,6.0,IO,39.25,0.0,IO,34.25
14.5,13.0,DELAY,14.5,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,14.5,1138973.4444118545,4910162.818707879,0.0,5953996.915668918,DELAY,14.5,19,37,20,2,10,3,7,8,0,0,IO,14.5,1217,1572,1493,458,482,475,503,445,0,0,IO,14.5,8767,10276,10399,34813,34354,34506,35744,33575,0,0,IO,14.5,42.912663576797925,44.25821962813212,44.80857595598845,61.93100270085182,62.22865767066053,61.95481140766073,63.94388193845208,59.88083774996232,0,0,IO,14.5,14153508.860285714,DELAY,14.5,3860346.055103502,DELAY,14.5,42.49562420357421,DELAY,14.5,0.0,IO,14.5,223.0,IO,14.5,14.5,IO,3661.198090436002,6.0,IO,39.5,0.0,IO,34.5
14.75,13.0,DELAY,14.75,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,14.75,1055284.9513467287,4915461.076038047,0.0,5953996.915668918,DELAY,14.75,21,38,18,4,10,2,8,9,0,0,IO,14.75,1225,1606,1521,458,474,466,499,445,0,0,IO,14.75,8705,10293,10504,34271,33681,33914,34471,32981,0,0,IO,14.75,42.79189274346458,45.175332796894935,44.80983825757575,61.63588593287994,61.029854394769735,61.35120366598594,63.09799338126364,58.83890103257456,0,0,IO,14.75,13984949.065565746,DELAY,14.75,3861459.786867991,DELAY,14.75,43.17183172905526,DELAY,14.75,0.0,IO,14.75,223.0,IO,14.75,14.75,IO,3933.593991375405,6.0,IO,39.75,0.0,IO,34.75
15.0,13.0,DELAY,15.0,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,15.0,1049845.4633467286,4896995.739749866,0.0,5845178.890969528,DELAY,15.0,18,37,16,4,10,1,8,9,0,0,IO,15.0,1222,1599,1527,457,474,465,497,444,0,0,IO,15.0,8717,10330,10646,34067,33437,33865,34251,32937,0,0,IO,15.0,42.80015235884919,45.43958911557625,44.889406511544,61.31634678050372,60.63162893689427,61.38726199931928,62.47383609447148,58.78650103257456,0,0,IO,15.0,13976431.200803842,DELAY,15.0,3861704.091787693,DELAY,15.0,43.23077399096003,DELAY,15.0,0.0,IO,15.0,164.0,IO,15.0,15.0,IO,4069.202185676757,6.0,IO,40.0,14.0,IO,42.0
15.25,13.0,DELAY,15.25,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,15.25,1012154.659705474,4884618.730655492,0.0,5838748.968830774,DELAY,15.25,17,37,15,5,10,1,8,9,0,0,IO,15.25,1232,1606,1554,456,469,462,489,440,0,0,IO,15.25,8726,10561,11000,32438,32412,33278,32915,32781,0,0,IO,15.25,42.618256904303735,45.5583290823522,45.23070654761905,60.67331931336302,58.978454081194414,60.35818678492559,61.93767521801563,57.78589166139019,0,0,IO,15.25,13951368.319725366,DELAY,15.25,3861931.295256032,DELAY,15.25,43.269286723325706,DELAY,15.25,0.0,IO,15.25,164.0,IO,15.25,15.25,IO,4089.703270715556,2.0,IO,40.25,14.0,IO,42.25
15.5,13.0,DELAY,15.5,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,15.5,956243.6672276176,4725455.574792739,0.0,5827161.962613344,DELAY,15.5,13,37,12,18,10,1,6,8,0,0,IO,15.5,1252,1741,1618,425,409,410,436,428,0,0,IO,15.5,8609,10727,11555,29431,29371,29908,28629,28809,0,0,IO,15.5,42.45262614432298,45.716586088665366,46.20911269841268,53.86654317038369,52.64883121037312,52.65333520328777,52.29708721915127,50.52725160425384,0,0,IO,15.5,13886744.149150755,DELAY,15.5,3862311.875124824,DELAY,15.5,43.49567366285675,DELAY,15.5,0.0,IO,15.5,164.0,IO,15.5,15.5,IO,4134.463413572698,2.0,IO,40.5,8.0,IO,42.5
15.75,13.0,DELAY,15.75,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,15.75,762476.569119769,4725455.574792739,0.0,5800597.24682387,DELAY,15.75,13,37,6,18,10,2,6,8,0,0,IO,15.75,1252,1706,1633,420,409,408,429,425,0,0,IO,15.75,8572,10829,11418,29447,29190,29789,28558,28577,0,0,IO,15.75,42.47593412420443,45.56784635034913,45.74978238054126,53.695910092942285,52.433166924658856,52.63387828520585,51.887503903855446,50.093371488218935,0,0,IO,15.75,13808743.044047188,DELAY,15.75,3862468.630407142,DELAY,15.75,43.78025488312961,DELAY,15.75,0.0,IO,15.75,164.0,IO,15.75,15.75,IO,4210.596005683022,2.0,IO,40.75,8.0,IO,42.75
16.0,13.0,DELAY,16.0,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,16.0,775272.5337266709,4721535.702792739,0.0,5438793.157548063,DELAY,16.0,13,37,6,17,10,2,6,8,0,0,IO,16.0,1252,1712,1636,416,408,411,426,426,0,0,IO,16.0,8577,10777,11434,29500,29307,30048,28727,28788,0,0,IO,16.0,42.44791291208321,45.55738401268679,45.70821095196983,54.12064260487877,52.5349264484684,53.29591702281232,52.40240347307709,50.21396262033243,0,0,IO,16.0,13809196.828490626,DELAY,16.0,3862766.0096125584,DELAY,16.0,43.815496526900354,DELAY,16.0,0.0,IO,16.0,41.0,IO,16.0,16.0,IO,4238.2693386750125,2.0,IO,41.0,2.0,IO,43.0
16.25,13.0,DELAY,16.25,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,16.25,804030.6029214762,4718968.368095065,0.0,5411859.613608401,DELAY,16.25,14,33,5,16,10,2,6,8,0,0,IO,16.25,1249,1709,1636,420,413,412,426,434,0,0,IO,16.25,8559,10732,11411,30343,29866,30269,29219,29137,0,0,IO,16.25,42.249812912083215,45.37065050933982,45.61250924181209,54.60309934321608,53.2725855754525,53.4021429798618,53.04320985835848,51.15782302987652,0,0,IO,16.25,13805213.993939904,DELAY,16.25,3862901.527829377,DELAY,16.25,43.80118224118606,DELAY,16.25,0.0,IO,16.25,41.0,IO,16.25,16.25,IO,4251.257889664114,0.0,IO,41.25,2.0,IO,43.25
16.5,13.0,DELAY,16.5,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,16.5,871319.31855784,4592750.410990849,0.0,5356853.201162964,DELAY,16.5,12,27,8,14,10,3,5,8,0,0,IO,16.5,1232,1702,1607,434,447,426,438,466,0,0,IO,16.5,8535,10751,11325,32612,32127,32180,31888,30343,0,0,IO,16.5,41.601959867583446,45.336916188810655,45.66290300194084,57.08009513993429,57.16645105164296,55.4058694000444,55.41407258076891,55.09782410634849,0,0,IO,16.5,13783843.978541637,DELAY,16.5,3863005.377607154,DELAY,16.5,43.82188224118607,DELAY,16.5,0.0,IO,16.5,41.0,IO,16.5,16.5,IO,4287.434811471372,0.0,IO,41.5,0.0,IO,43.5
16.75,13.0,DELAY,16.75,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,16.75,1004035.8534387008,4587514.198897826,0.0,5304062.597965353,DELAY,16.75,16,20,11,10,17,17,5,13,0,0,IO,16.75,1148,1679,1582,498,508,482,500,516,0,0,IO,16.75,8197,10951,11179,36088,35571,36286,35352,35384,0,0,IO,16.75,40.4327006493507,45.49847497231244,45.657337706125546,64.49113306914595,63.99374783453842,64.900692523612,62.52866400247955,62.89959681960755,0,0,IO,16.75,13772853.865726369,DELAY,16.75,3863662.473457274,DELAY,16.75,43.82250717115806,DELAY,16.75,0.0,IO,16.75,41.0,IO,16.75,16.75,IO,4221.659386701152,0.0,IO,41.75,0.0,IO,43.75
17.0,13.0,DELAY,17.0,0.0,56.6010596449167,0.0,290.7371297123133,DELAY,17.0,1010473.514621962,4567507.162019777,0.0,5219022.174132239,DELAY,17.0,16,19,11,8,17,17,5,13,0,0,IO,17.0,1150,1687,1582,499,507,482,500,522,0,0,IO,17.0,8204,10977,11227,36222,35771,36309,35218,35558,0,0,IO,17.0,40.26867842712848,45.43976184099931,45.693049610887456,64.63011578942867,64.1195395012051,65.00276064176835,62.444385554457,63.05166745452818,0,0,IO,17.0,13773651.375749627,DELAY,17.0,3865310.667362831,DELAY,17.0,43.95638132037486,DELAY,17.0,0.0,IO,17.0,83.0,IO,17.0,17.0,IO,4321.190422608308,0.0,IO,42.0,0.0,IO,44.0
