minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:08:30,0.0,BASELINE,13.0,BASELINE,43.0,BASELINE,184.0,15.0,137.0,108.0,154.0,172.0,73.0,99.0,0.0,0.0,BASELINE,791.0,830.0,704.0,726.0,845.0,825.0,736.0,950.0,0.0,0.0,BASELINE,13817632,BASELINE,5793415,BASELINE,44.52500000000006,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7091.612579365081,1189.0,1328.0,1861.0,1970.0,1338.0,1424.0,1821.0,1367.0,0.0,0.0,BASELINE,8849.0,8561.0,14991.0,14825.0,8775.0,8358.0,14826.0,8701.0,0.0,0.0,BASELINE,74.3580337312086,72.48501813201419,76.79947057331785,76.10383297881313,73.18174304861803,70.99258021978022,76.50000000000003,74.54987200057028,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1045813.0,4506768.0,2423.0,5554565.0,BASELINE
2025-05-17 17:08:45,0.0,BASELINE,13.0,BASELINE,43.0,BASELINE,138.0,17.0,113.0,107.0,143.0,200.0,88.0,108.0,0.0,0.0,BASELINE,779.0,836.0,702.0,716.0,830.0,811.0,737.0,949.0,0.0,0.0,BASELINE,13606197,BASELINE,5793661,BASELINE,44.85200000000006,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7249.291452380956,1187.0,1309.0,1850.0,1967.0,1336.0,1418.0,1823.0,1369.0,0.0,0.0,BASELINE,8874.0,8683.0,14988.0,14837.0,8810.0,8413.0,14826.0,8783.0,0.0,0.0,BASELINE,75.85655873015875,74.85573147605085,77.93856345465421,77.43510414115468,74.60986090576087,73.09592685539101,77.49600000000011,76.24603590063535,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1037745.0,4506768.0,2423.0,5552317.0,BASELINE
2025-05-17 17:09:00,0.0,BASELINE,13.0,BASELINE,43.0,BASELINE,88.0,30.0,38.0,85.0,44.0,387.0,173.0,130.0,0.0,0.0,BASELINE,711.0,904.0,641.0,690.0,821.0,737.0,741.0,945.0,0.0,0.0,BASELINE,13514489,BASELINE,5794358,BASELINE,44.95106250000007,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7747.897476190477,1139.0,1258.0,1827.0,1941.0,1277.0,1297.0,1834.0,1270.0,0.0,0.0,BASELINE,8951.0,8769.0,14860.0,15062.0,8793.0,8664.0,14751.0,8931.0,0.0,0.0,BASELINE,76.31334563492067,75.73972083114019,78.3711262016295,78.25776449191503,75.19151493506493,74.53842800499471,77.73300000000013,76.63717601052544,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1038810.0,4444009.0,2423.0,5499645.0,BASELINE
2025-05-17 17:09:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,81.0,33.0,39.0,82.0,39.0,378.0,172.0,131.0,0.0,0.0,BASELINE,696.0,918.0,633.0,685.0,821.0,740.0,740.0,941.0,0.0,0.0,BASELINE,13500162,BASELINE,5794550,BASELINE,45.11606250000007,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7666.450904761906,1122.0,1223.0,1808.0,1898.0,1255.0,1262.0,1832.0,1242.0,0.0,0.0,BASELINE,8988.0,8868.0,14850.0,15146.0,8864.0,8797.0,14797.0,9075.0,0.0,0.0,BASELINE,76.90403517241042,76.18631280286128,78.6143222771873,78.90603617101567,75.72826920677362,75.13080597255856,78.37400000000012,77.20861040048733,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1039056.0,4433388.0,2423.0,5519872.0,BASELINE
2025-05-17 17:09:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,59.0,37.0,39.0,86.0,95.0,256.0,128.0,107.0,0.0,0.0,BASELINE,667.0,875.0,656.0,689.0,818.0,785.0,730.0,925.0,0.0,0.0,BASELINE,13371626,BASELINE,5795112,BASELINE,45.32900000000006,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7672.326738095237,1113.0,1148.0,1781.0,1844.0,1250.0,1229.0,1815.0,1220.0,0.0,0.0,BASELINE,9048.0,8985.0,14958.0,15269.0,8951.0,8882.0,14977.0,9177.0,0.0,0.0,BASELINE,77.37705660098185,76.21381280286128,78.73530999285327,78.94027426625377,76.19386920677363,75.69004644874902,80.08400000000015,77.25101040048735,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1039158.0,4457969.0,2423.0,5463764.0,BASELINE
2025-05-17 17:09:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,41.0,43.0,40.0,86.0,128.0,184.0,104.0,104.0,0.0,0.0,BASELINE,667.0,871.0,658.0,689.0,818.0,785.0,723.0,866.0,0.0,0.0,BASELINE,13330591,BASELINE,5795421,BASELINE,45.42300000000007,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7695.963904761906,1108.0,1130.0,1766.0,1824.0,1242.0,1219.0,1805.0,1208.0,0.0,0.0,BASELINE,9084.0,9189.0,15201.0,15275.0,8992.0,8926.0,15164.0,9276.0,0.0,0.0,BASELINE,78.8783611111111,77.67098860942978,80.70586056908549,79.43737293887743,78.14758251748255,77.58475033544201,81.13766666666679,77.09065400133095,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1049553.0,4458665.0,2423.0,5455857.0,BASELINE
2025-05-17 17:10:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,31.0,73.0,54.0,88.0,263.0,62.0,40.0,48.0,0.0,0.0,BASELINE,665.0,772.0,706.0,701.0,840.0,830.0,721.0,748.0,0.0,0.0,BASELINE,13348963,BASELINE,5796644,BASELINE,45.51155238095245,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7791.737047619048,1075.0,1108.0,1722.0,1715.0,1204.0,1154.0,1713.0,1142.0,0.0,0.0,BASELINE,9374.0,9382.0,15700.0,15320.0,9280.0,9173.0,15778.0,9342.0,0.0,0.0,BASELINE,79.5054436131501,78.41515080475082,80.83473419823409,79.70842992633442,78.98780064935065,78.38515856055025,81.66700000000009,77.21302108147303,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1064855.0,4485576.0,2423.0,5375341.0,BASELINE
2025-05-17 17:10:15,0.0,BASELINE,13.0,BASELINE,53.0,BASELINE,30.0,76.0,53.0,91.0,282.0,52.0,30.0,54.0,0.0,0.0,BASELINE,661.0,760.0,715.0,702.0,842.0,836.0,727.0,737.0,0.0,0.0,BASELINE,13333359,BASELINE,5796995,BASELINE,45.80755238095241,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7962.629214285715,1064.0,1100.0,1718.0,1658.0,1185.0,1146.0,1649.0,1090.0,0.0,0.0,BASELINE,9502.0,9454.0,15832.0,15372.0,9479.0,9287.0,15883.0,9387.0,0.0,0.0,BASELINE,79.95890851115101,78.37807412309917,81.01821147087253,79.5715350027395,78.76922173202611,79.16474089319347,82.1293406417113,77.40060973171167,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1117523.0,4479289.0,2423.0,5340793.0,BASELINE
2025-05-17 17:10:30,0.0,BASELINE,13.0,BASELINE,53.0,BASELINE,39.0,60.0,52.0,98.0,312.0,53.0,45.0,104.0,0.0,0.0,BASELINE,652.0,782.0,712.0,684.0,794.0,845.0,738.0,763.0,0.0,0.0,BASELINE,13250929,BASELINE,5797155,BASELINE,46.015,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8179.570166666665,1040.0,1074.0,1723.0,1650.0,1157.0,1129.0,1643.0,1059.0,0.0,0.0,BASELINE,9532.0,9527.0,15827.0,15381.0,9555.0,9355.0,15919.0,9509.0,0.0,0.0,BASELINE,79.97565851115102,78.41726459928965,81.31683205910781,79.5715350027395,78.79830506535944,79.44024089319346,82.89331122994653,77.65303833921527,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1147036.0,4479296.0,2423.0,5339928.0,BASELINE
2025-05-17 17:10:45,0.0,BASELINE,13.0,BASELINE,53.0,BASELINE,48.0,58.0,52.0,98.0,361.0,48.0,43.0,108.0,0.0,0.0,BASELINE,650.0,782.0,712.0,683.0,781.0,845.0,748.0,764.0,0.0,0.0,BASELINE,13188021,BASELINE,5797583,BASELINE,46.16199999999998,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8197.45752380952,1012.0,1050.0,1727.0,1649.0,1141.0,1125.0,1643.0,1051.0,0.0,0.0,BASELINE,9531.0,9660.0,15811.0,15382.0,9555.0,9358.0,15938.0,9552.0,0.0,0.0,BASELINE,80.24058105414689,80.16444988344992,81.67635362675387,79.95747560935507,78.78323601774038,80.47361647688062,83.24697435897437,79.21907990065488,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1134055.0,4479296.0,2423.0,5345966.0,BASELINE
2025-05-17 17:11:00,0.0,BASELINE,13.0,BASELINE,53.0,BASELINE,61.0,42.0,46.0,114.0,449.0,18.0,6.0,223.0,0.0,0.0,BASELINE,652.0,761.0,703.0,654.0,651.0,881.0,778.0,863.0,0.0,0.0,BASELINE,13189680,BASELINE,5798254,BASELINE,46.115446153846136,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8561.258547619045,966.0,976.0,1764.0,1552.0,1020.0,1087.0,1639.0,951.0,0.0,0.0,BASELINE,9533.0,9712.0,15494.0,15336.0,9447.0,9394.0,15898.0,9774.0,0.0,0.0,BASELINE,80.21389074247344,80.71144418636918,81.66488915748133,79.95528437558883,78.67730030345466,80.30782004830921,82.96097435897437,80.01615357567269,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1059635.0,4479452.0,2423.0,5461751.0,BASELINE
2025-05-17 17:11:15,0.0,BASELINE,13.0,BASELINE,18.0,BASELINE,62.0,41.0,46.0,117.0,465.0,19.0,6.0,222.0,0.0,0.0,BASELINE,649.0,771.0,694.0,650.0,629.0,885.0,789.0,875.0,0.0,0.0,BASELINE,13189386,BASELINE,5798619,BASELINE,46.157446153846095,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8497.454214285714,949.0,965.0,1761.0,1549.0,1018.0,1076.0,1630.0,925.0,0.0,0.0,BASELINE,9532.0,9681.0,15400.0,15299.0,9398.0,9410.0,15910.0,9746.0,0.0,0.0,BASELINE,80.18825084764602,80.61455650529021,81.56355713506015,79.60360953376401,78.46787093837531,79.39124436090225,82.19286190476193,80.67011866459248,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,852439.0,4481427.0,2423.0,5478738.0,BASELINE
2025-05-17 17:11:30,0.0,BASELINE,13.0,BASELINE,18.0,BASELINE,118.0,34.0,56.0,114.0,378.0,90.0,31.0,163.0,0.0,0.0,BASELINE,642.0,805.0,675.0,617.0,626.0,842.0,757.0,831.0,0.0,0.0,BASELINE,13155700,BASELINE,5798629,BASELINE,46.20784615384608,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8638.52638095238,972.0,985.0,1730.0,1609.0,1027.0,1079.0,1624.0,913.0,0.0,0.0,BASELINE,9506.0,9639.0,15379.0,15255.0,9338.0,9360.0,15990.0,9693.0,0.0,0.0,BASELINE,79.94120918097934,80.57958983862355,81.5481404683935,79.39102063124497,78.1312310116354,79.08562293233082,80.63386190476196,80.69722580744963,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,671555.0,4486998.0,2423.0,5572695.0,BASELINE
2025-05-17 17:11:45,0.0,BASELINE,13.0,BASELINE,18.0,BASELINE,207.0,33.0,56.0,115.0,251.0,156.0,34.0,159.0,0.0,0.0,BASELINE,642.0,807.0,658.0,613.0,627.0,832.0,709.0,824.0,0.0,0.0,BASELINE,13098259,BASELINE,5799030,BASELINE,46.27984615384607,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8653.684714285713,980.0,986.0,1706.0,1620.0,1027.0,1080.0,1614.0,912.0,0.0,0.0,BASELINE,9467.0,9353.0,15384.0,15233.0,9338.0,9348.0,15972.0,9685.0,0.0,0.0,BASELINE,77.21212709078358,78.47209971505103,79.6622485875236,77.45092997375431,76.76107777777776,75.63705158730158,79.18800000000012,78.51115112982049,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,646787.0,4496252.0,2423.0,5588698.0,BASELINE
2025-05-17 17:12:00,0.0,BASELINE,13.0,BASELINE,18.0,BASELINE,301.0,13.0,83.0,153.0,76.0,342.0,56.0,128.0,0.0,0.0,BASELINE,547.0,959.0,620.0,562.0,663.0,754.0,637.0,726.0,0.0,0.0,BASELINE,13020586,BASELINE,5800144,BASELINE,46.62744615384607,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,8679.5,1022.0,1003.0,1598.0,1818.0,1066.0,1116.0,1526.0,906.0,0.0,0.0,BASELINE,9034.0,9348.0,15361.0,14691.0,9107.0,9069.0,15528.0,9593.0,0.0,0.0,BASELINE,76.40882074314571,77.81051688589191,79.42589587291798,76.40386806425857,75.58192301587302,75.07447581382836,78.61200000000014,78.22843928888366,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,719165.0,4731896.0,2423.0,5702780.0,BASELINE
2025-05-17 17:12:15,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,300.0,11.0,85.0,160.0,63.0,327.0,58.0,115.0,0.0,0.0,BASELINE,531.0,985.0,616.0,553.0,671.0,759.0,619.0,718.0,0.0,0.0,BASELINE,12965020,BASELINE,5800362,BASELINE,47.46784615384607,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,7437.0,1019.0,1012.0,1571.0,1819.0,1057.0,1118.0,1500.0,905.0,0.0,0.0,BASELINE,8992.0,9301.0,15363.0,14503.0,9019.0,8908.0,15409.0,9569.0,0.0,0.0,BASELINE,75.84573407068619,77.01296789231793,79.13417272243483,76.06623090373394,74.9383023236567,75.27148784069038,77.98150000000014,77.96477876673153,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,875632.0,4796996.0,2423.0,5701017.0,BASELINE
2025-05-17 17:12:30,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,225.0,18.0,75.0,156.0,60.0,224.0,69.0,74.0,0.0,0.0,BASELINE,578.0,900.0,630.0,550.0,683.0,804.0,607.0,738.0,0.0,0.0,BASELINE,12768783,BASELINE,5799808,BASELINE,48.03499999999992,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6695.0,975.0,1016.0,1532.0,1786.0,1039.0,1108.0,1475.0,904.0,0.0,0.0,BASELINE,9049.0,9214.0,15445.0,14631.0,8937.0,9022.0,15236.0,9557.0,0.0,0.0,BASELINE,75.6309340706862,76.93082680562685,79.01288111412481,76.06623090373394,74.75903089508526,75.27248784069039,76.47450000000013,77.92317876673152,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1004122.0,4754428.0,2423.0,5628671.0,BASELINE
2025-05-17 17:12:45,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,117.0,22.0,75.0,157.0,58.0,179.0,69.0,73.0,0.0,0.0,BASELINE,581.0,898.0,631.0,550.0,684.0,807.0,607.0,739.0,0.0,0.0,BASELINE,12654844,BASELINE,5800165,BASELINE,48.22684090909083,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6689.0,974.0,1018.0,1526.0,1772.0,1038.0,1107.0,1475.0,902.0,0.0,0.0,BASELINE,9062.0,9025.0,15475.0,14631.0,8936.0,9027.0,15222.0,9557.0,0.0,0.0,BASELINE,74.54790075757575,74.1628470921236,78.26292289385452,75.96670433030738,73.14079023754022,75.1424826819602,75.87700000000012,76.51763845820847,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,996214.0,4751209.0,2423.0,5608722.0,BASELINE
2025-05-17 17:13:00,0.0,BASELINE,13.0,BASELINE,7.0,BASELINE,28.0,68.0,22.0,180.0,35.0,12.0,72.0,10.0,0.0,0.0,BASELINE,652.0,858.0,636.0,536.0,710.0,900.0,647.0,793.0,0.0,0.0,BASELINE,12671511,BASELINE,5801204,BASELINE,48.221344119769086,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6813.493222222223,986.0,1025.0,1467.0,1656.0,1004.0,1036.0,1479.0,903.0,0.0,0.0,BASELINE,9132.0,8930.0,15570.0,14872.0,8856.0,9199.0,15025.0,9492.0,0.0,0.0,BASELINE,73.96544358419357,72.98196433321584,77.47536298848212,75.9469734500765,72.65173239440298,75.1789572851348,75.72000000000011,76.07698920468422,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,977198.0,4704370.0,2423.0,5510508.0,BASELINE
2025-05-17 17:13:15,0.0,BASELINE,13.0,BASELINE,189.0,BASELINE,24.0,68.0,14.0,180.0,35.0,22.0,77.0,5.0,0.0,0.0,BASELINE,661.0,841.0,633.0,536.0,707.0,890.0,642.0,791.0,0.0,0.0,BASELINE,12670219,BASELINE,5801507,BASELINE,48.28384411976915,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6709.136055555556,984.0,1024.0,1458.0,1657.0,1009.0,1030.0,1486.0,901.0,0.0,0.0,BASELINE,9094.0,8885.0,15555.0,14965.0,8891.0,9289.0,15017.0,9460.0,0.0,0.0,BASELINE,73.75388709173693,73.14687289114397,77.2016747205895,75.96213248271052,72.66536953391433,75.36380359160609,76.20200000000011,76.06223431170687,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,887286.0,4638503.0,2423.0,5498715.0,BASELINE
2025-05-17 17:13:30,0.0,BASELINE,13.0,BASELINE,189.0,BASELINE,18.0,50.0,32.0,166.0,81.0,20.0,84.0,40.0,0.0,0.0,BASELINE,647.0,822.0,616.0,548.0,679.0,835.0,618.0,773.0,0.0,0.0,BASELINE,12642254,BASELINE,5801478,BASELINE,48.28628535353542,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6485.5,981.0,1023.0,1452.0,1649.0,1018.0,1025.0,1487.0,901.0,0.0,0.0,BASELINE,9035.0,8925.0,15465.0,14982.0,8966.0,9333.0,15230.0,9452.0,0.0,0.0,BASELINE,73.53788709173693,73.17034709749316,77.20853305392282,75.99395787953591,72.67924453391433,75.51208454398703,78.09400000000004,76.07073431170687,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,795138.0,4614927.0,2423.0,5533750.0,BASELINE
2025-05-17 17:13:45,0.0,BASELINE,13.0,BASELINE,189.0,BASELINE,33.0,47.0,32.0,162.0,95.0,27.0,84.0,29.0,0.0,0.0,BASELINE,648.0,822.0,609.0,549.0,676.0,830.0,617.0,772.0,0.0,0.0,BASELINE,12590927,BASELINE,5801535,BASELINE,48.365194444444526,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,6168.75,980.0,1024.0,1449.0,1647.0,1015.0,1006.0,1487.0,901.0,0.0,0.0,BASELINE,8994.0,8904.0,15444.0,14985.0,8975.0,9333.0,15281.0,9460.0,0.0,0.0,BASELINE,72.82868598954973,74.02488794631296,77.1214015493163,76.54032535002838,75.02434924144487,75.82832592205345,78.93500000000003,76.42412074148076,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,791758.0,4621369.0,2423.0,5533750.0,BASELINE
2025-05-17 17:14:00,0.0,BASELINE,13.0,BASELINE,189.0,BASELINE,48.0,21.0,23.0,149.0,191.0,46.0,84.0,54.0,0.0,0.0,BASELINE,572.0,705.0,545.0,555.0,677.0,715.0,535.0,735.0,0.0,0.0,BASELINE,12545810,BASELINE,5802704,BASELINE,48.59591111111117,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,5828.0,968.0,1024.0,1392.0,1650.0,1009.0,947.0,1417.0,912.0,0.0,0.0,BASELINE,8605.0,8858.0,15043.0,14918.0,9049.0,9278.0,15410.0,9501.0,0.0,0.0,BASELINE,73.22704194359568,74.59057391081143,77.16960883924861,77.20584188765744,76.09918474025977,76.3894191760217,79.32200000000003,76.62683224941726,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,831166.0,4763047.0,2423.0,5538292.0,BASELINE
2025-05-17 17:14:15,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,50.0,20.0,24.0,141.0,186.0,45.0,84.0,54.0,0.0,0.0,BASELINE,563.0,687.0,529.0,559.0,679.0,699.0,522.0,731.0,0.0,0.0,BASELINE,12504121,BASELINE,5803018,BASELINE,49.20891111111112,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4233.0,964.0,1023.0,1382.0,1650.0,1005.0,926.0,1376.0,913.0,0.0,0.0,BASELINE,8651.0,8866.0,15092.0,14904.0,9137.0,9250.0,15436.0,9519.0,0.0,0.0,BASELINE,74.58381901980891,75.3525282458267,77.22012843076818,77.63818524245079,76.35711218046656,76.83564616014868,79.32900000000004,76.93469794807044,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,884066.0,4797480.0,2423.0,5540420.0,BASELINE
2025-05-17 17:14:30,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,52.0,15.0,54.0,127.0,168.0,47.0,87.0,43.0,0.0,0.0,BASELINE,591.0,678.0,544.0,569.0,665.0,685.0,531.0,730.0,0.0,0.0,BASELINE,12366967,BASELINE,5802812,BASELINE,49.51400000000002,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4236.0,959.0,1016.0,1381.0,1653.0,999.0,912.0,1369.0,912.0,0.0,0.0,BASELINE,8911.0,8993.0,15227.0,14946.0,9235.0,9282.0,15431.0,9610.0,0.0,0.0,BASELINE,76.35178705732696,75.7711095447909,77.31598358949836,77.73438780655334,76.39725503760941,77.00452711252964,79.06300000000009,77.11277571735997,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,944200.0,4679942.0,2423.0,5531836.0,BASELINE
2025-05-17 17:14:45,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,52.0,14.0,58.0,119.0,162.0,47.0,108.0,43.0,0.0,0.0,BASELINE,591.0,676.0,546.0,570.0,659.0,685.0,532.0,726.0,0.0,0.0,BASELINE,12320242,BASELINE,5802882,BASELINE,49.611,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4228.0,959.0,1003.0,1382.0,1656.0,993.0,911.0,1369.0,908.0,0.0,0.0,BASELINE,9099.0,9285.0,15250.0,14964.0,9243.0,9305.0,15426.0,9616.0,0.0,0.0,BASELINE,79.21677619047625,78.07191204628704,78.36551211646145,78.46832903106954,76.88858064256006,77.76763692493948,78.82900000000012,77.95731016529822,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,947273.0,4642422.0,2423.0,5526901.0,BASELINE
2025-05-17 17:15:00,0.0,BASELINE,13.0,BASELINE,106.0,BASELINE,52.0,1.0,87.0,70.0,66.0,9.0,213.0,7.0,0.0,0.0,BASELINE,683.0,637.0,581.0,635.0,637.0,666.0,585.0,696.0,0.0,0.0,BASELINE,12304302,BASELINE,5804191,BASELINE,49.62646190476188,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4429.553367956405,958.0,950.0,1390.0,1694.0,925.0,862.0,1510.0,889.0,0.0,0.0,BASELINE,9485.0,9538.0,15554.0,15144.0,9307.0,9460.0,15289.0,9606.0,0.0,0.0,BASELINE,79.82443733609392,79.20167027417027,78.7464807957397,79.3018031153186,77.31373244631185,77.99642978208233,78.93300000000012,78.34319054659993,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,963670.0,4070752.0,2423.0,5448866.0,BASELINE
2025-05-17 17:15:15,0.0,BASELINE,13.0,BASELINE,17.0,BASELINE,52.0,1.0,85.0,66.0,66.0,8.0,212.0,6.0,0.0,0.0,BASELINE,694.0,627.0,589.0,635.0,627.0,656.0,591.0,699.0,0.0,0.0,BASELINE,12303538,BASELINE,5804545,BASELINE,49.66146190476186,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4383.694803542202,957.0,952.0,1395.0,1684.0,909.0,851.0,1572.0,880.0,0.0,0.0,BASELINE,9589.0,9632.0,15591.0,15245.0,9328.0,9512.0,15304.0,9597.0,0.0,0.0,BASELINE,81.09287638020197,79.82421434691044,79.2068145075832,79.5782527741021,78.00504728147668,78.30612502017756,79.16800000000012,78.38600746184957,0.0,0.0,BASELINE,0.0,BASELINE,7.0,BASELINE,979287.0,3968003.0,2423.0,5311170.0,BASELINE
2025-05-17 17:15:30,0.0,BASELINE,13.0,BASELINE,17.0,BASELINE,50.0,16.0,83.0,73.0,89.0,20.0,163.0,17.0,0.0,0.0,BASELINE,691.0,639.0,593.0,615.0,615.0,654.0,606.0,711.0,0.0,0.0,BASELINE,12295034,BASELINE,5804214,BASELINE,49.68096190476184,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4418.362861483893,949.0,953.0,1397.0,1628.0,911.0,861.0,1550.0,876.0,0.0,0.0,BASELINE,9680.0,9632.0,15529.0,15376.0,9413.0,9554.0,15448.0,9643.0,0.0,0.0,BASELINE,81.17701209448768,79.84660424590034,79.24937284091654,80.4748221089339,78.83283354521296,78.32387502017757,81.01900000000012,78.39306200730411,0.0,0.0,BASELINE,0.0,BASELINE,7.0,BASELINE,988732.0,3886623.0,2423.0,4782359.0,BASELINE
2025-05-17 17:15:45,0.0,BASELINE,13.0,BASELINE,17.0,BASELINE,38.0,19.0,83.0,74.0,89.0,22.0,126.0,14.0,0.0,0.0,BASELINE,690.0,640.0,594.0,615.0,602.0,651.0,611.0,711.0,0.0,0.0,BASELINE,12277562,BASELINE,5804368,BASELINE,49.72499999999992,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,4398.75424110383,942.0,952.0,1397.0,1559.0,911.0,862.0,1549.0,874.0,0.0,0.0,BASELINE,9700.0,9614.0,15521.0,15590.0,9463.0,9554.0,15585.0,9641.0,0.0,0.0,BASELINE,83.42500393168926,80.02436298993406,79.98003130488796,81.12534734665917,80.06282004374216,78.42222144874899,81.86783333333345,78.39306200730411,0.0,0.0,BASELINE,0.0,BASELINE,7.0,BASELINE,994541.0,3870280.0,2423.0,4747868.0,BASELINE
