minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
14.75,13.0,BASELINE,14.75,0.0,0.0,0.0,0.0,BASELINE,14.75,991388.0,3570072.0,18.0,5056512.0,BASELINE,14.75,0.0,0.0,0.0,0.0,BASELINE,14.75,999983.531892553,3791875.6771087376,0.0,4823923.748403484,BASELINE,14.75,22.0,37.0,58.0,78.0,85.0,31.0,67.0,8.0,0.0,0.0,BASELINE,14.75,744.0,635.0,601.0,542.0,555.0,620.0,654.0,649.0,0.0,0.0,BASELINE,14.75,881.0,934.0,1402.0,1389.0,880.0,873.0,1498.0,853.0,0.0,0.0,BASELINE,14.75,9952.0,9583.0,15430.0,15853.0,9681.0,9518.0,16016.0,9558.0,0.0,0.0,BASELINE,14.75,83.35391679086955,80.17424751870936,80.54332586025089,81.32982979177686,80.38079789461935,78.7271087503363,82.28938888888896,78.39676655275866,0.0,0.0,BASELINE,14.75,60.0,35.0,60.0,83.0,147.0,67.0,75.0,12.0,0.0,0.0,BASELINE,14.75,755.0,622.0,604.0,548.0,559.0,623.0,653.0,645.0,0.0,0.0,BASELINE,14.75,880.0,938.0,1390.0,1402.0,881.0,879.0,1459.0,851.0,0.0,0.0,BASELINE,14.75,9906.0,9591.0,15429.0,15914.0,9716.0,9539.0,16018.0,9608.0,0.0,0.0,BASELINE,14.75,82.95356396286485,80.15239797979801,80.42495777417027,81.47808817930436,80.184797439325,78.78711376678875,82.17169044011544,78.42303598665399,0.0,0.0,BASELINE,14.75,12233049.420140715,BASELINE,14.75,5804645.23342508,BASELINE,14.75,49.83522826128585,BASELINE,14.75,0.0,BASELINE,14.75,17.0,BASELINE,14.75,14.75,BASELINE,4436.63344687785,0.0,BASELINE,14.75,17.0,BASELINE,14.75,14.75,BASELINE,4431.254227868992,0.0,BASELINE,58.75,7.0,BASELINE,22.75,0.0,BASELINE,58.75,7.0,BASELINE,22.75
15.0,13.0,BASELINE,15.0,0.0,0.0,0.0,0.0,BASELINE,15.0,800768.0,3582546.0,18.0,5056512.0,BASELINE,15.0,0.0,0.0,0.0,0.0,BASELINE,15.0,491520.0,3734234.799613634,0.0,4794677.7367293965,BASELINE,15.0,20.0,38.0,50.0,81.0,90.0,36.0,59.0,9.0,0.0,0.0,BASELINE,15.0,755.0,648.0,608.0,522.0,560.0,646.0,663.0,643.0,0.0,0.0,BASELINE,15.0,872.0,931.0,1404.0,1365.0,869.0,885.0,1474.0,847.0,0.0,0.0,BASELINE,15.0,9978.0,9587.0,15471.0,15932.0,9740.0,9522.0,16186.0,9553.0,0.0,0.0,BASELINE,15.0,82.03992643142865,80.39093138236989,80.65983509398502,81.86924559370796,79.97027679375373,79.34377343287596,82.60555688290471,78.39676655275866,0.0,0.0,BASELINE,15.0,60.0,40.0,52.0,88.0,85.0,30.0,60.0,16.0,0.0,0.0,BASELINE,15.0,760.0,636.0,610.0,528.0,565.0,632.0,659.0,640.0,0.0,0.0,BASELINE,15.0,876.0,938.0,1392.0,1387.0,877.0,882.0,1458.0,847.0,0.0,0.0,BASELINE,15.0,9911.0,9603.0,15426.0,15950.0,9807.0,9527.0,16101.0,9601.0,0.0,0.0,BASELINE,15.0,82.49309359333569,80.48724241730491,80.7293600098063,82.0997338133122,80.5405174355572,79.23130257357583,82.56142364664747,78.61688836760638,0.0,0.0,BASELINE,15.0,12196395.330961697,BASELINE,15.0,5804705.065772905,BASELINE,15.0,49.94538544364596,BASELINE,15.0,0.0,BASELINE,15.0,139.0,BASELINE,15.0,15.0,BASELINE,4449.952492077907,0.0,BASELINE,15.0,139.0,BASELINE,15.0,15.0,BASELINE,4533.385347299863,0.0,BASELINE,59.0,1.0,BASELINE,23.0,0.0,BASELINE,59.0,1.0,BASELINE,23.0
15.25,13.0,BASELINE,15.25,0.0,0.0,0.0,0.0,BASELINE,15.25,800768.0,3713175.0,18.0,5089280.0,BASELINE,15.25,0.0,0.0,0.0,0.0,BASELINE,15.25,491520.0,3726658.3382552606,0.0,4809285.852035385,BASELINE,15.25,26.0,36.0,53.0,88.0,121.0,59.0,71.0,22.0,0.0,0.0,BASELINE,15.25,724.0,685.0,632.0,526.0,634.0,739.0,659.0,649.0,0.0,0.0,BASELINE,15.25,909.0,944.0,1414.0,1385.0,870.0,881.0,1468.0,851.0,0.0,0.0,BASELINE,15.25,9953.0,9667.0,15561.0,15993.0,9781.0,9578.0,16209.0,9634.0,0.0,0.0,BASELINE,15.25,82.01817643142864,80.45689923951275,81.0691577686597,81.93078405524642,79.90777679375373,79.98420240112992,82.86705688290465,78.75293089007343,0.0,0.0,BASELINE,15.25,60.0,40.0,56.0,95.0,85.0,30.0,60.0,9.0,0.0,0.0,BASELINE,15.25,715.0,683.0,625.0,526.0,631.0,711.0,655.0,721.0,0.0,0.0,BASELINE,15.25,897.0,944.0,1402.0,1379.0,879.0,882.0,1463.0,850.0,0.0,0.0,BASELINE,15.25,9809.0,9637.0,15462.0,15915.0,9799.0,9543.0,16194.0,9639.0,0.0,0.0,BASELINE,15.25,82.49309359333569,80.6955028054548,81.2134600098063,82.14711476569315,80.5405174355572,80.21046658456486,82.61428778806162,78.78455503427307,0.0,0.0,BASELINE,15.25,12161027.917369202,BASELINE,15.25,5805630.9543370735,BASELINE,15.25,50.16423607623456,BASELINE,15.25,0.0,BASELINE,15.25,139.0,BASELINE,15.25,15.25,BASELINE,4811.176959159376,0.0,BASELINE,15.25,139.0,BASELINE,15.25,15.25,BASELINE,4812.527947050577,0.0,BASELINE,59.25,1.0,BASELINE,23.25,0.0,BASELINE,59.25,1.0,BASELINE,23.25
15.5,13.0,BASELINE,15.5,0.0,0.0,0.0,0.0,BASELINE,15.5,813056.0,3751323.0,18.0,5122048.0,BASELINE,15.5,0.0,0.0,0.0,0.0,BASELINE,15.5,491520.0,3926064.412532661,0.0,4841224.579405186,BASELINE,15.5,44.0,36.0,53.0,92.0,173.0,59.0,73.0,22.0,0.0,0.0,BASELINE,15.5,714.0,704.0,646.0,526.0,651.0,761.0,664.0,648.0,0.0,0.0,BASELINE,15.5,909.0,945.0,1410.0,1388.0,871.0,885.0,1468.0,848.0,0.0,0.0,BASELINE,15.5,9931.0,9759.0,15623.0,15993.0,9781.0,9609.0,16217.0,9726.0,0.0,0.0,BASELINE,15.5,78.94025884101278,81.37559807103015,82.21275771333903,81.68652391432096,78.87048531746031,81.7671533816425,82.867331105006,79.71875472482198,0.0,0.0,BASELINE,15.5,85.0,60.0,58.0,96.0,295.0,50.0,90.0,8.0,0.0,0.0,BASELINE,15.5,704.0,789.0,629.0,527.0,648.0,743.0,656.0,721.0,0.0,0.0,BASELINE,15.5,903.0,945.0,1400.0,1383.0,881.0,879.0,1453.0,851.0,0.0,0.0,BASELINE,15.5,9804.0,9741.0,15539.0,15901.0,9789.0,9592.0,16204.0,9666.0,0.0,0.0,BASELINE,15.5,79.2555442725932,81.40758773726277,82.31315417047003,82.07567794830946,78.8562733419966,81.82150317460318,82.96358697741853,79.80245292207786,0.0,0.0,BASELINE,15.5,12147234.820072198,BASELINE,15.5,5805721.073990754,BASELINE,15.5,50.28004288747888,BASELINE,15.5,0.0,BASELINE,15.5,139.0,BASELINE,15.5,15.5,BASELINE,4913.660215477182,0.0,BASELINE,15.5,139.0,BASELINE,15.5,15.5,BASELINE,4858.638642976188,0.0,BASELINE,59.5,1.0,BASELINE,23.5,0.0,BASELINE,59.5,1.0,BASELINE,23.5
15.75,13.0,BASELINE,15.75,0.0,0.0,0.0,0.0,BASELINE,15.75,825344.0,4683888.0,18.0,5705728.0,BASELINE,15.75,0.0,0.0,0.0,0.0,BASELINE,15.75,491520.0,4661198.461308823,0.0,4279296.0,BASELINE,15.75,67.0,55.0,72.0,152.0,439.0,46.0,90.0,4.0,0.0,0.0,BASELINE,15.75,609.0,883.0,668.0,556.0,667.0,930.0,691.0,595.0,0.0,0.0,BASELINE,15.75,940.0,958.0,1508.0,1474.0,905.0,940.0,1445.0,896.0,0.0,0.0,BASELINE,15.75,9456.0,9824.0,15942.0,15967.0,9567.0,9930.0,16301.0,9891.0,0.0,0.0,BASELINE,15.75,78.33247653180156,81.78313256131104,82.6950330512156,81.85895208892413,78.5856402777778,82.1976124436916,82.91880282217771,79.99161803753266,0.0,0.0,BASELINE,15.75,85.0,44.0,74.0,221.0,295.0,46.0,84.0,18.0,0.0,0.0,BASELINE,15.75,615.0,897.0,668.0,560.0,680.0,968.0,686.0,600.0,0.0,0.0,BASELINE,15.75,936.0,958.0,1512.0,1481.0,902.0,939.0,1392.0,903.0,0.0,0.0,BASELINE,15.75,9390.0,9832.0,15960.0,15888.0,9601.0,9919.0,16291.0,9822.0,0.0,0.0,BASELINE,15.75,78.5926269423559,81.70582455044956,82.8182314290637,82.19911040065243,78.56831086060542,82.42273809523813,83.14141230209387,80.09996111111109,0.0,0.0,BASELINE,15.75,12115530.254769232,BASELINE,15.75,5805092.966849088,BASELINE,15.75,50.38329221378358,BASELINE,15.75,0.0,BASELINE,15.75,139.0,BASELINE,15.75,15.75,BASELINE,4898.095587486381,0.0,BASELINE,15.75,139.0,BASELINE,15.75,15.75,BASELINE,4877.971199471394,0.0,BASELINE,59.75,1.0,BASELINE,23.75,0.0,BASELINE,59.75,1.0,BASELINE,23.75
16.0,13.0,BASELINE,16.0,0.0,0.0,0.0,0.0,BASELINE,16.0,1351680.0,4727740.0,18.0,5705728.0,BASELINE,16.0,0.0,0.0,0.0,0.0,BASELINE,16.0,1281024.0,4694059.303975489,0.0,4279296.0,BASELINE,16.0,66.0,55.0,79.0,159.0,468.0,46.0,93.0,3.0,0.0,0.0,BASELINE,16.0,597.0,912.0,683.0,557.0,689.0,942.0,687.0,587.0,0.0,0.0,BASELINE,16.0,939.0,965.0,1521.0,1497.0,917.0,952.0,1430.0,910.0,0.0,0.0,BASELINE,16.0,9360.0,9854.0,16076.0,15969.0,9519.0,9985.0,16330.0,9910.0,0.0,0.0,BASELINE,16.0,79.20035599537113,82.23724781202935,83.13460633697687,82.66006874938783,79.55574810301435,83.62411381294147,84.08711581237384,80.51615264633146,0.0,0.0,BASELINE,16.0,85.0,45.0,84.0,235.0,490.0,49.0,95.0,7.0,0.0,0.0,BASELINE,16.0,595.0,911.0,684.0,563.0,690.0,968.0,683.0,596.0,0.0,0.0,BASELINE,16.0,940.0,966.0,1530.0,1499.0,912.0,945.0,1401.0,912.0,0.0,0.0,BASELINE,16.0,9353.0,9868.0,16099.0,15906.0,9516.0,9985.0,16336.0,9885.0,0.0,0.0,BASELINE,16.0,79.54551042608972,82.4382448616442,83.3925546784754,82.98418012956901,79.30937340876964,83.38703672360249,84.15528012316166,81.18618214285713,0.0,0.0,BASELINE,16.0,12109618.049769232,BASELINE,16.0,5805092.966849088,BASELINE,16.0,50.39266721378358,BASELINE,16.0,0.0,BASELINE,16.0,113.0,BASELINE,16.0,16.0,BASELINE,4766.315057015965,0.0,BASELINE,16.0,113.0,BASELINE,16.0,16.0,BASELINE,4835.165618177619,0.0,BASELINE,60.0,0.0,BASELINE,24.0,0.0,BASELINE,60.0,0.0,BASELINE,24.0
16.25,13.0,BASELINE,16.25,0.0,0.0,0.0,0.0,BASELINE,16.25,1351680.0,4690271.0,18.0,5705728.0,BASELINE,16.25,0.0,0.0,0.0,0.0,BASELINE,16.25,1281024.0,4718868.2558485055,0.0,4279296.0,BASELINE,16.25,61.0,41.0,83.0,156.0,451.0,48.0,105.0,14.0,0.0,0.0,BASELINE,16.25,587.0,869.0,671.0,563.0,668.0,976.0,659.0,619.0,0.0,0.0,BASELINE,16.25,970.0,977.0,1528.0,1539.0,929.0,948.0,1429.0,907.0,0.0,0.0,BASELINE,16.25,9287.0,9884.0,16119.0,16016.0,9605.0,10046.0,16298.0,10021.0,0.0,0.0,BASELINE,16.25,79.41477432870445,82.23724781202935,83.34237655598318,83.43625124912064,79.9823758807921,83.65561381294147,85.9476158123739,80.96268579161212,0.0,0.0,BASELINE,16.25,85.0,45.0,101.0,158.0,490.0,54.0,102.0,10.0,0.0,0.0,BASELINE,16.25,576.0,853.0,684.0,569.0,676.0,980.0,662.0,639.0,0.0,0.0,BASELINE,16.25,959.0,971.0,1527.0,1528.0,928.0,953.0,1494.0,908.0,0.0,0.0,BASELINE,16.25,9342.0,9904.0,16139.0,15922.0,9557.0,10072.0,16362.0,10001.0,0.0,0.0,BASELINE,16.25,79.61040090228019,82.83813825991261,83.87261063085636,83.81806829360806,79.81792869554636,83.65627481884059,84.45092550555707,82.19404880952378,0.0,0.0,BASELINE,16.25,12117735.797749173,BASELINE,16.25,5805623.233713558,BASELINE,16.25,50.43241487995774,BASELINE,16.25,0.0,BASELINE,16.25,113.0,BASELINE,16.25,16.25,BASELINE,4690.3790031613225,0.0,BASELINE,16.25,113.0,BASELINE,16.25,16.25,BASELINE,4751.086710256819,0.0,BASELINE,60.25,0.0,BASELINE,24.25,0.0,BASELINE,60.25,0.0,BASELINE,24.25
16.5,13.0,BASELINE,16.5,0.0,0.0,0.0,0.0,BASELINE,16.5,1351680.0,4689585.0,18.0,5466549.0,BASELINE,16.5,0.0,0.0,0.0,0.0,BASELINE,16.5,1281024.0,4683948.149181839,0.0,4279296.0,BASELINE,16.5,42.0,38.0,87.0,160.0,455.0,47.0,108.0,15.0,0.0,0.0,BASELINE,16.5,587.0,869.0,671.0,561.0,651.0,976.0,651.0,620.0,0.0,0.0,BASELINE,16.5,976.0,980.0,1528.0,1538.0,931.0,947.0,1429.0,903.0,0.0,0.0,BASELINE,16.5,9295.0,9967.0,16122.0,16074.0,9605.0,10046.0,16297.0,10043.0,0.0,0.0,BASELINE,16.5,81.76037574092575,84.27951465478964,85.81410315626565,86.27116502109001,82.78547015046419,85.67474523809523,87.316,84.24687720142178,0.0,0.0,BASELINE,16.5,50.0,15.0,105.0,158.0,520.0,54.0,102.0,12.0,0.0,0.0,BASELINE,16.5,573.0,807.0,682.0,567.0,670.0,980.0,658.0,639.0,0.0,0.0,BASELINE,16.5,961.0,972.0,1527.0,1531.0,928.0,951.0,1499.0,902.0,0.0,0.0,BASELINE,16.5,9370.0,9969.0,16133.0,16327.0,9577.0,10077.0,16350.0,10031.0,0.0,0.0,BASELINE,16.5,81.94431168203776,85.29679761904765,87.08851493506486,86.3652972027972,82.63106458774062,85.6248392857143,87.03012341269843,85.81712380952382,0.0,0.0,BASELINE,16.5,12101333.189878028,BASELINE,16.5,5805977.1745074345,BASELINE,16.5,50.464248378811824,BASELINE,16.5,0.0,BASELINE,16.5,113.0,BASELINE,16.5,16.5,BASELINE,4579.111918860192,0.0,BASELINE,16.5,113.0,BASELINE,16.5,16.5,BASELINE,4609.079825115095,0.0,BASELINE,60.5,0.0,BASELINE,24.5,0.0,BASELINE,60.5,0.0,BASELINE,24.5
16.75,12.0,BASELINE,16.75,0.0,0.0,0.0,0.0,BASELINE,16.75,1708032.0,4683486.0,18.0,11397120.0,BASELINE,16.75,0.0,0.0,0.0,0.0,BASELINE,16.75,1281024.0,4648223.873623584,0.0,12816384.0,BASELINE,16.75,5.0,5.0,141.0,192.0,498.0,36.0,158.0,17.0,0.0,0.0,BASELINE,16.75,530.0,764.0,667.0,561.0,570.0,976.0,615.0,615.0,0.0,0.0,BASELINE,16.75,992.0,1014.0,1528.0,1626.0,1057.0,925.0,1557.0,821.0,0.0,0.0,BASELINE,16.75,9601.0,10064.0,16190.0,16588.0,9650.0,10081.0,16164.0,10286.0,0.0,0.0,BASELINE,16.75,82.89373022024274,84.49972419247416,86.73451697913866,87.94297112332113,83.10616582286322,86.06835660173158,87.68475000000001,85.94617504162503,0.0,0.0,BASELINE,16.75,50.0,15.0,138.0,167.0,274.0,47.0,144.0,24.0,0.0,0.0,BASELINE,16.75,519.0,746.0,669.0,566.0,579.0,979.0,615.0,612.0,0.0,0.0,BASELINE,16.75,982.0,1001.0,1527.0,1626.0,1058.0,923.0,1637.0,825.0,0.0,0.0,BASELINE,16.75,9556.0,10025.0,16190.0,16711.0,9647.0,10102.0,16182.0,10243.0,0.0,0.0,BASELINE,16.75,82.77703435690677,85.77325079365079,87.01401000888772,88.08054843281715,83.25118698464536,85.83805833333332,87.39711111111112,86.32529285714283,0.0,0.0,BASELINE,16.75,12059807.827725884,BASELINE,16.75,5806729.991429492,BASELINE,16.75,50.48362183697129,BASELINE,16.75,0.0,BASELINE,16.75,113.0,BASELINE,16.75,16.75,BASELINE,4711.404399220422,0.0,BASELINE,16.75,113.0,BASELINE,16.75,16.75,BASELINE,4664.992069641279,0.0,BASELINE,60.75,0.0,BASELINE,24.75,0.0,BASELINE,60.75,0.0,BASELINE,24.75
17.0,12.0,BASELINE,17.0,0.0,0.0,0.0,0.0,BASELINE,17.0,6744064.0,4614821.0,18.0,11397120.0,BASELINE,17.0,0.0,0.0,0.0,0.0,BASELINE,17.0,9369600.0,4511846.970220599,0.0,12816384.0,BASELINE,17.0,3.0,3.0,138.0,196.0,500.0,35.0,167.0,18.0,0.0,0.0,BASELINE,17.0,529.0,754.0,663.0,562.0,565.0,975.0,604.0,617.0,0.0,0.0,BASELINE,17.0,995.0,1017.0,1527.0,1630.0,1061.0,921.0,1589.0,809.0,0.0,0.0,BASELINE,17.0,9677.0,10023.0,16253.0,16819.0,9691.0,10068.0,16146.0,10283.0,0.0,0.0,BASELINE,17.0,82.21022425272538,84.14621471632947,87.4229079497115,88.76792974260036,83.63705996070601,83.7850750862664,86.90777083333334,85.62098723158567,0.0,0.0,BASELINE,17.0,50.0,15.0,143.0,169.0,310.0,67.0,154.0,29.0,0.0,0.0,BASELINE,17.0,517.0,742.0,659.0,567.0,575.0,979.0,610.0,616.0,0.0,0.0,BASELINE,17.0,988.0,1012.0,1527.0,1631.0,1067.0,917.0,1645.0,802.0,0.0,0.0,BASELINE,17.0,9684.0,10023.0,16243.0,16808.0,9726.0,10100.0,16161.0,10296.0,0.0,0.0,BASELINE,17.0,82.2637710372995,83.99808340234648,86.30170442426578,88.96272683531197,83.62336494546125,83.42644859307362,86.51016587301591,85.21842428266174,0.0,0.0,BASELINE,17.0,12023027.41969658,BASELINE,17.0,5807415.504436431,BASELINE,17.0,50.55242461474906,BASELINE,17.0,0.0,BASELINE,17.0,12.0,BASELINE,17.0,17.0,BASELINE,4974.966248296405,0.0,BASELINE,17.0,12.0,BASELINE,17.0,17.0,BASELINE,4923.091099983956,0.0,BASELINE,78.0,0.0,BASELINE,25.0,0.0,BASELINE,78.0,0.0,BASELINE,25.0
17.25,12.0,BASELINE,17.25,0.0,0.0,0.0,0.0,BASELINE,17.25,6922240.0,4549895.0,18.0,11397120.0,BASELINE,17.25,0.0,0.0,0.0,0.0,BASELINE,17.25,9369600.0,4511468.001852247,0.0,12816384.0,BASELINE,17.25,30.0,23.0,121.0,162.0,429.0,60.0,162.0,37.0,0.0,0.0,BASELINE,17.25,584.0,773.0,652.0,563.0,662.0,956.0,620.0,657.0,0.0,0.0,BASELINE,17.25,984.0,1004.0,1522.0,1592.0,1037.0,931.0,1591.0,826.0,0.0,0.0,BASELINE,17.25,9675.0,10062.0,16310.0,16864.0,9758.0,10017.0,16184.0,10292.0,0.0,0.0,BASELINE,17.25,82.17662425272538,84.14621471632947,87.4229079497115,88.76792974260036,83.63705996070601,83.58740841959973,84.96589583333338,85.62098723158567,0.0,0.0,BASELINE,17.25,50.0,15.0,110.0,140.0,310.0,67.0,156.0,21.0,0.0,0.0,BASELINE,17.25,582.0,751.0,656.0,568.0,661.0,967.0,618.0,659.0,0.0,0.0,BASELINE,17.25,986.0,1013.0,1527.0,1592.0,1035.0,923.0,1628.0,828.0,0.0,0.0,BASELINE,17.25,9664.0,10023.0,16321.0,16857.0,9852.0,10071.0,16183.0,10309.0,0.0,0.0,BASELINE,17.25,82.2637710372995,83.99808340234648,86.23858677720695,88.96272683531197,83.6711554216517,82.9247152597403,86.51016587301591,85.19392428266174,0.0,0.0,BASELINE,17.25,11983796.91103012,BASELINE,17.25,5814453.740067251,BASELINE,17.25,50.92121934198842,BASELINE,17.25,0.0,BASELINE,17.25,12.0,BASELINE,17.25,17.25,BASELINE,5610.951873482724,0.0,BASELINE,17.25,12.0,BASELINE,17.25,17.25,BASELINE,5567.546765512266,0.0,BASELINE,78.25,0.0,BASELINE,25.25,0.0,BASELINE,78.25,0.0,BASELINE,25.25
17.5,12.0,BASELINE,17.5,0.0,0.0,0.0,0.0,BASELINE,17.5,7100416.0,4487099.0,18.0,11397120.0,BASELINE,17.5,0.0,0.0,0.0,0.0,BASELINE,17.5,9369600.0,4482930.276489644,0.0,12816384.0,BASELINE,17.5,53.0,34.0,119.0,140.0,292.0,65.0,162.0,40.0,0.0,0.0,BASELINE,17.5,590.0,773.0,649.0,565.0,699.0,931.0,621.0,683.0,0.0,0.0,BASELINE,17.5,984.0,1003.0,1509.0,1579.0,1036.0,932.0,1585.0,826.0,0.0,0.0,BASELINE,17.5,9673.0,9972.0,16349.0,16859.0,9841.0,10014.0,16184.0,10294.0,0.0,0.0,BASELINE,17.5,80.14571736767131,79.86306632395386,84.70094253546213,85.104046051171,83.34542767057488,79.34965,83.40200000000009,83.30954433709347,0.0,0.0,BASELINE,17.5,100.0,65.0,65.0,75.0,90.0,127.0,156.0,22.0,0.0,0.0,BASELINE,17.5,599.0,764.0,651.0,572.0,685.0,931.0,619.0,669.0,0.0,0.0,BASELINE,17.5,984.0,1013.0,1502.0,1582.0,1026.0,925.0,1622.0,829.0,0.0,0.0,BASELINE,17.5,9654.0,9931.0,16389.0,16822.0,9971.0,10048.0,16191.0,10309.0,0.0,0.0,BASELINE,17.5,80.25522887279689,79.51545842490835,83.99378253047801,84.84562256077254,83.33177414453263,78.88948809523808,83.8680286796537,82.64734999999995,0.0,0.0,BASELINE,17.5,11962834.683802806,BASELINE,17.5,5816520.86512517,BASELINE,17.5,51.31938750277499,BASELINE,17.5,0.0,BASELINE,17.5,12.0,BASELINE,17.5,17.5,BASELINE,5619.604563958915,0.0,BASELINE,17.5,12.0,BASELINE,17.5,17.5,BASELINE,5807.6450079365095,0.0,BASELINE,78.5,0.0,BASELINE,25.5,0.0,BASELINE,78.5,0.0,BASELINE,25.5
