minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
34.0,0.0,10262025.0,315.0,75.0,8.0,84.0,276.0,139.0,59.0,66.0,0.0,0.0,BASELINE,34.0,1240.0,1460.0,1135.0,1030.0,1880.0,1200.0,1015.0,1440.0,0.0,0.0,BASELINE,34.0,905.0,819.0,1410.0,1390.0,855.0,880.0,1510.0,910.0,0.0,0.0,BASELINE,34.0,9659.0,9625.0,16590.0,15528.0,9593.0,9633.0,16009.0,9652.0,0.0,0.0,BASELINE,34.0,84.57287256159807,84.44248991361897,87.35220524435928,84.96033760719958,84.5232054870968,83.81609565331254,86.67734166666659,84.32592000850295,0.0,0.0,BASELINE,34.0,330.0,80.0,35.0,75.0,280.0,130.0,75.0,95.0,0.0,0.0,BASELINE,34.0,1760.0,2050.0,1670.0,1015.0,1880.0,1700.0,1490.0,1051.0,0.0,0.0,BASELINE,34.0,881.0,826.0,1406.0,1476.0,911.0,890.0,1498.0,1029.0,0.0,0.0,BASELINE,34.0,9662.0,9613.0,16599.0,15404.0,9606.0,9634.0,16006.0,9687.0,0.0,0.0,BASELINE,34.0,84.44047463539961,84.22756511757682,87.40915520638349,84.81716723663125,84.43606607792884,83.84728002980937,86.67609570363848,83.92032412038556,0.0,0.0,BASELINE,34.0,8556169.18754493,BASELINE,34.0,5822573.474228403,BASELINE,34.0,8407325,BASELINE,34.0,5811628,BASELINE,34.0,63.913515873015776,BASELINE,34.0,65.05551894461745,BASELINE,34.0,0.0,BASELINE,34.0,109.0,BASELINE,34.0,34.0,BASELINE,4459.143453652002,0.0,BASELINE,34.0,109.0,BASELINE,34.0,34.0,BASELINE,4415.066234351343,,,,0.0,BASELINE,45.0,,,,0.0,BASELINE,45.0
34.25,0.0,10837391.0,281.0,62.0,19.0,69.0,235.0,151.0,55.0,45.0,0.0,0.0,BASELINE,34.25,1240.0,1460.0,1135.0,960.0,1195.0,1200.0,1015.0,1440.0,0.0,0.0,BASELINE,34.25,910.0,770.0,1382.0,1390.0,855.0,845.0,1410.0,910.0,0.0,0.0,BASELINE,34.25,9711.0,9830.0,16672.0,15850.0,9791.0,9714.0,16257.0,9799.0,0.0,0.0,BASELINE,34.25,84.57287256159807,84.42902324695231,87.35220524435928,85.04895268656466,84.5232054870968,83.81064922474111,87.95006666666659,84.32739042697337,0.0,0.0,BASELINE,34.25,330.0,80.0,35.0,75.0,190.0,125.0,64.0,95.0,0.0,0.0,BASELINE,34.25,1205.0,1440.0,1115.0,963.0,1880.0,1237.0,1045.0,1014.0,0.0,0.0,BASELINE,34.25,845.0,790.0,1292.0,1408.0,876.0,854.0,1366.0,1001.0,0.0,0.0,BASELINE,34.25,9810.0,9754.0,16672.0,15942.0,9697.0,9678.0,16122.0,9734.0,0.0,0.0,BASELINE,34.25,84.44047463539961,84.22756511757682,87.4141552063835,84.91636564932968,84.4456851255479,83.82504669647604,86.7205957036385,83.90732412038557,0.0,0.0,BASELINE,34.25,9100185.091922903,BASELINE,34.25,5818405.709255031,BASELINE,34.25,9062912,BASELINE,34.25,5806556,BASELINE,34.25,62.52399999999992,BASELINE,34.25,63.32492243736656,BASELINE,34.25,0.0,BASELINE,34.25,109.0,BASELINE,34.25,34.25,BASELINE,4113.577187868925,0.0,BASELINE,34.25,109.0,BASELINE,34.25,34.25,BASELINE,4113.097659442988,,,,0.0,BASELINE,45.25,,,,0.0,BASELINE,45.25
34.5,0.0,10932170.0,224.0,62.0,21.0,65.0,221.0,152.0,55.0,44.0,0.0,0.0,BASELINE,34.5,730.0,825.0,565.0,645.0,700.0,660.0,530.0,874.0,0.0,0.0,BASELINE,34.5,680.0,754.0,1065.0,990.0,605.0,831.0,1400.0,540.0,0.0,0.0,BASELINE,34.5,9791.0,10127.0,16686.0,15921.0,9811.0,9724.0,16365.0,9874.0,0.0,0.0,BASELINE,34.5,84.91144935136828,84.32583793030821,87.5294705839798,87.44147593532198,86.17390940750902,83.65331852458685,89.10299999999995,84.0430398392241,0.0,0.0,BASELINE,34.5,171.0,60.0,50.0,35.0,110.0,125.0,64.0,65.0,0.0,0.0,BASELINE,34.5,695.0,805.0,545.0,961.0,1288.0,697.0,560.0,1006.0,0.0,0.0,BASELINE,34.5,808.0,784.0,1224.0,1270.0,852.0,842.0,1259.0,989.0,0.0,0.0,BASELINE,34.5,9846.0,10020.0,16682.0,16645.0,9796.0,9714.0,16348.0,9755.0,0.0,0.0,BASELINE,34.5,84.7785804785078,84.20916987948158,87.60268004142725,87.52737561756666,86.09444626401736,83.6549452626502,88.84311114718614,83.72938288106933,0.0,0.0,BASELINE,34.5,9087996.60964736,BASELINE,34.5,5814181.095894387,BASELINE,34.5,9062309,BASELINE,34.5,5803799,BASELINE,34.5,62.56049999999993,BASELINE,34.5,63.024549862718985,BASELINE,34.5,0.0,BASELINE,34.5,109.0,BASELINE,34.5,34.5,BASELINE,4018.835663781901,0.0,BASELINE,34.5,109.0,BASELINE,34.5,34.5,BASELINE,4110.942113506854,,,,0.0,BASELINE,45.5,,,,0.0,BASELINE,45.5
34.75,0.0,10602067.0,173.0,60.0,30.0,9.0,133.0,248.0,52.0,12.0,0.0,0.0,BASELINE,34.75,730.0,825.0,565.0,645.0,700.0,660.0,530.0,849.0,0.0,0.0,BASELINE,34.75,680.0,608.0,1090.0,990.0,605.0,601.0,1081.0,540.0,0.0,0.0,BASELINE,34.75,10292.0,10292.0,17137.0,16749.0,10474.0,10041.0,17156.0,10280.0,0.0,0.0,BASELINE,34.75,85.06751332485413,84.33348389822918,87.60989022967301,87.98179889291993,86.41750157625475,83.7320353277537,89.05799999999994,84.10745851221776,0.0,0.0,BASELINE,34.75,177.0,55.0,50.0,35.0,110.0,354.0,62.0,65.0,0.0,0.0,BASELINE,34.75,695.0,805.0,545.0,809.0,1142.0,697.0,560.0,968.0,0.0,0.0,BASELINE,34.75,557.0,575.0,840.0,894.0,623.0,658.0,963.0,712.0,0.0,0.0,BASELINE,34.75,10314.0,10218.0,17152.0,17295.0,10517.0,10096.0,17213.0,10137.0,0.0,0.0,BASELINE,34.75,85.04552026690195,84.25359162636212,87.65853969055004,88.0887140900056,86.5089335474762,83.72105124711892,88.83825836940838,83.90643984077626,0.0,0.0,BASELINE,34.75,8804486.153869681,BASELINE,34.75,5807379.466305223,BASELINE,34.75,8800871,BASELINE,34.75,5808375,BASELINE,34.75,63.29343888888884,BASELINE,34.75,63.745415131106746,BASELINE,34.75,0.0,BASELINE,34.75,109.0,BASELINE,34.75,34.75,BASELINE,3998.051985435248,0.0,BASELINE,34.75,109.0,BASELINE,34.75,34.75,BASELINE,4041.427529977369,,,,0.0,BASELINE,45.75,,,,0.0,BASELINE,45.75
35.0,0.0,11443530.0,174.0,58.0,28.0,4.0,124.0,258.0,51.0,14.0,0.0,0.0,BASELINE,35.0,730.0,825.0,565.0,645.0,700.0,660.0,530.0,838.0,0.0,0.0,BASELINE,35.0,680.0,549.0,1090.0,990.0,605.0,553.0,965.0,540.0,0.0,0.0,BASELINE,35.0,10368.0,10338.0,17184.0,17137.0,10624.0,10263.0,17424.0,10362.0,0.0,0.0,BASELINE,35.0,85.12932661263613,84.53160680922339,87.7675025987948,88.18476622374989,86.17881534162085,83.81064526007283,88.18857020308118,84.5251671093321,0.0,0.0,BASELINE,35.0,172.0,58.0,30.0,35.0,120.0,192.0,57.0,65.0,0.0,0.0,BASELINE,35.0,740.0,780.0,530.0,712.0,1041.0,620.0,520.0,945.0,0.0,0.0,BASELINE,35.0,498.0,540.0,789.0,818.0,560.0,586.0,914.0,612.0,0.0,0.0,BASELINE,35.0,10423.0,10368.0,17200.0,17497.0,10621.0,10256.0,17467.0,10317.0,0.0,0.0,BASELINE,35.0,85.12789418753523,84.5097233723939,87.74838174319194,88.11830908605276,86.29381524011313,83.78708056502323,88.08768940242764,84.51595369914011,0.0,0.0,BASELINE,35.0,8714179.581307087,BASELINE,35.0,5807388.41297189,BASELINE,35.0,8772424,BASELINE,35.0,5808243,BASELINE,35.0,64.52568888888894,BASELINE,35.0,63.86100268521931,BASELINE,35.0,0.0,BASELINE,35.0,68.0,BASELINE,35.0,35.0,BASELINE,4075.207380081305,0.0,BASELINE,35.0,68.0,BASELINE,35.0,35.0,BASELINE,4050.210541163366,,,,6.0,BASELINE,46.0,,,,6.0,BASELINE,46.0
35.25,0.0,10941663.0,190.0,48.0,36.0,15.0,118.0,219.0,56.0,82.0,0.0,0.0,BASELINE,35.25,740.0,780.0,530.0,620.0,890.0,620.0,520.0,814.0,0.0,0.0,BASELINE,35.25,680.0,539.0,1090.0,990.0,605.0,539.0,882.0,560.0,0.0,0.0,BASELINE,35.25,10410.0,10467.0,17250.0,17392.0,10697.0,10381.0,17493.0,10482.0,0.0,0.0,BASELINE,35.25,85.22792978723932,84.57241968801127,87.76960259879479,88.18476622374989,86.07707429071773,83.82602859340615,87.44577020308117,84.54262223753726,0.0,0.0,BASELINE,35.25,167.0,57.0,30.0,35.0,120.0,192.0,53.0,65.0,0.0,0.0,BASELINE,35.25,740.0,780.0,530.0,647.0,811.0,620.0,520.0,814.0,0.0,0.0,BASELINE,35.25,505.0,534.0,782.0,761.0,475.0,522.0,917.0,558.0,0.0,0.0,BASELINE,35.25,10507.0,10436.0,17216.0,17482.0,10690.0,10352.0,17545.0,10401.0,0.0,0.0,BASELINE,35.25,85.12789418753523,84.57709638826692,87.75184812974658,88.11830908605276,86.23926539101856,83.79360278724543,88.0131322595705,84.8352703658068,0.0,0.0,BASELINE,35.25,8365225.043369273,BASELINE,35.25,5806863.144372173,BASELINE,35.25,8332971,BASELINE,35.25,5806800,BASELINE,35.25,65.51600000000005,BASELINE,35.25,65.43159884135473,BASELINE,35.25,0.0,BASELINE,35.25,68.0,BASELINE,35.25,35.25,BASELINE,4126.228642191318,0.0,BASELINE,35.25,68.0,BASELINE,35.25,35.25,BASELINE,4117.499840076411,,,,6.0,BASELINE,46.25,,,,6.0,BASELINE,46.25
35.5,0.0,10679749.0,232.0,48.0,36.0,16.0,116.0,210.0,56.0,90.0,0.0,0.0,BASELINE,35.5,840.0,790.0,630.0,730.0,720.0,670.0,480.0,814.0,0.0,0.0,BASELINE,35.5,540.0,540.0,800.0,760.0,480.0,685.0,882.0,560.0,0.0,0.0,BASELINE,35.5,10424.0,10531.0,17260.0,17393.0,10697.0,10385.0,17493.0,10486.0,0.0,0.0,BASELINE,35.5,86.94653390430183,85.59590825840829,88.19486540945671,88.43907873623739,84.20682550377151,84.00296661126112,86.35793333333326,86.53425189621426,0.0,0.0,BASELINE,35.5,167.0,57.0,20.0,45.0,100.0,87.0,53.0,110.0,0.0,0.0,BASELINE,35.5,840.0,790.0,630.0,654.0,811.0,670.0,480.0,814.0,0.0,0.0,BASELINE,35.5,506.0,534.0,782.0,761.0,475.0,522.0,917.0,551.0,0.0,0.0,BASELINE,35.5,10508.0,10509.0,17245.0,17567.0,10682.0,10382.0,17542.0,10403.0,0.0,0.0,BASELINE,35.5,86.95031731127199,85.47494938672443,88.23152506759995,88.31483295463758,84.32502683607092,84.00474596698237,86.38941190476191,86.64577420634922,0.0,0.0,BASELINE,35.5,8379021.584590515,BASELINE,35.5,5806930.953261061,BASELINE,35.5,8327794,BASELINE,35.5,5806692,BASELINE,35.5,65.61502222222225,BASELINE,35.5,65.40849266289266,BASELINE,35.5,0.0,BASELINE,35.5,68.0,BASELINE,35.5,35.5,BASELINE,4143.400784342075,0.0,BASELINE,35.5,68.0,BASELINE,35.5,35.5,BASELINE,4124.079906531729,,,,6.0,BASELINE,46.5,,,,6.0,BASELINE,46.5
35.75,0.0,10669141.0,273.0,63.0,24.0,20.0,109.0,91.0,64.0,98.0,0.0,0.0,BASELINE,35.75,840.0,790.0,630.0,730.0,720.0,670.0,480.0,786.0,0.0,0.0,BASELINE,35.75,540.0,570.0,800.0,760.0,480.0,685.0,927.0,559.0,0.0,0.0,BASELINE,35.75,10767.0,10698.0,17696.0,17795.0,10622.0,10516.0,17189.0,10713.0,0.0,0.0,BASELINE,35.75,87.27616881132441,85.4819170262787,88.26970660915921,88.42953639907265,83.96683965463491,83.97190364436686,86.27180416666663,86.63808565258374,0.0,0.0,BASELINE,35.75,179.0,57.0,35.0,45.0,239.0,87.0,67.0,110.0,0.0,0.0,BASELINE,35.75,810.0,795.0,612.0,717.0,738.0,667.0,498.0,781.0,0.0,0.0,BASELINE,35.75,528.0,564.0,799.0,764.0,485.0,504.0,929.0,558.0,0.0,0.0,BASELINE,35.75,10846.0,10669.0,17679.0,17903.0,10615.0,10503.0,17310.0,10659.0,0.0,0.0,BASELINE,35.75,87.15164227841665,85.60078850593857,88.25413638877735,88.30858365423408,84.05413950009222,84.00212946513285,86.33073849206346,86.81450362554114,0.0,0.0,BASELINE,35.75,8426407.369662011,BASELINE,35.75,5807204.366527446,BASELINE,35.75,8448402,BASELINE,35.75,5807494,BASELINE,35.75,65.37366111111118,BASELINE,35.75,65.36008439893436,BASELINE,35.75,0.0,BASELINE,35.75,68.0,BASELINE,35.75,35.75,BASELINE,4190.87629361869,0.0,BASELINE,35.75,68.0,BASELINE,35.75,35.75,BASELINE,4139.308164155765,,,,2.0,BASELINE,46.75,,,,2.0,BASELINE,46.75
36.0,0.0,10577898.0,262.0,64.0,28.0,23.0,111.0,70.0,74.0,101.0,0.0,0.0,BASELINE,36.0,743.0,812.0,604.0,749.0,689.0,674.0,512.0,775.0,0.0,0.0,BASELINE,36.0,540.0,575.0,800.0,760.0,480.0,685.0,951.0,559.0,0.0,0.0,BASELINE,36.0,10769.0,10712.0,17713.0,17792.0,10607.0,10528.0,17159.0,10786.0,0.0,0.0,BASELINE,36.0,86.00321946196263,85.34799974537613,87.92082392652065,88.02591098282224,83.93676749200213,83.56001455665722,86.16384166493768,86.3244347593968,0.0,0.0,BASELINE,36.0,190.0,50.0,45.0,45.0,100.0,70.0,83.0,100.0,0.0,0.0,BASELINE,36.0,817.0,797.0,612.0,724.0,721.0,675.0,500.0,773.0,0.0,0.0,BASELINE,36.0,538.0,569.0,806.0,767.0,480.0,502.0,926.0,553.0,0.0,0.0,BASELINE,36.0,10868.0,10714.0,17735.0,17905.0,10601.0,10526.0,17182.0,10726.0,0.0,0.0,BASELINE,36.0,86.13366489188203,85.41726026795814,87.93903646534774,88.02920353149526,83.93813924186298,83.35289553177816,86.25807876246019,86.34279427655676,0.0,0.0,BASELINE,36.0,8440960.169662012,BASELINE,36.0,5807225.916527445,BASELINE,36.0,8449684,BASELINE,36.0,5807595,BASELINE,36.0,64.99028611111115,BASELINE,36.0,65.35597328782325,BASELINE,36.0,0.0,BASELINE,36.0,42.0,BASELINE,36.0,36.0,BASELINE,4264.229668381088,0.0,BASELINE,36.0,42.0,BASELINE,36.0,36.0,BASELINE,4179.107467154414,,,,2.0,BASELINE,47.0,,,,2.0,BASELINE,47.0
36.25,0.0,10075105.0,226.0,52.0,64.0,45.0,145.0,81.0,76.0,90.0,0.0,0.0,BASELINE,36.25,711.0,825.0,591.0,709.0,674.0,689.0,535.0,760.0,0.0,0.0,BASELINE,36.25,539.0,577.0,857.0,828.0,596.0,685.0,972.0,558.0,0.0,0.0,BASELINE,36.25,10629.0,10692.0,17578.0,17610.0,10540.0,10453.0,17127.0,10688.0,0.0,0.0,BASELINE,36.25,85.81995420701111,85.3466664120428,87.80504914297089,87.71866763972739,83.93676749200213,83.35424485968753,86.11234166493767,86.27297782794058,0.0,0.0,BASELINE,36.25,190.0,50.0,45.0,45.0,100.0,70.0,80.0,100.0,0.0,0.0,BASELINE,36.25,766.0,814.0,612.0,700.0,701.0,686.0,514.0,757.0,0.0,0.0,BASELINE,36.25,545.0,572.0,816.0,783.0,484.0,510.0,934.0,540.0,0.0,0.0,BASELINE,36.25,10666.0,10695.0,17590.0,17691.0,10556.0,10486.0,17120.0,10619.0,0.0,0.0,BASELINE,36.25,85.9849431033992,85.4119269346248,87.89237247725251,87.88684403565384,83.90977257519633,83.26520505558769,86.23019542912685,86.25997364163612,0.0,0.0,BASELINE,36.25,8566332.114130916,BASELINE,36.25,5807625.454874351,BASELINE,36.25,8565206,BASELINE,36.25,5807533,BASELINE,36.25,64.627575,BASELINE,36.25,64.49923039639698,BASELINE,36.25,0.0,BASELINE,36.25,42.0,BASELINE,36.25,36.25,BASELINE,4376.113921121881,0.0,BASELINE,36.25,42.0,BASELINE,36.25,36.25,BASELINE,4378.410417369869,,,,2.0,BASELINE,47.25,,,,2.0,BASELINE,47.25
36.5,0.0,10007639.0,159.0,50.0,84.0,48.0,162.0,83.0,75.0,90.0,0.0,0.0,BASELINE,36.5,711.0,828.0,591.0,674.0,674.0,690.0,536.0,760.0,0.0,0.0,BASELINE,36.5,539.0,568.0,857.0,828.0,580.0,610.0,1120.0,577.0,0.0,0.0,BASELINE,36.5,10629.0,10684.0,17549.0,17600.0,10543.0,10453.0,17127.0,10684.0,0.0,0.0,BASELINE,36.5,83.44081915121913,85.30095401118686,85.73890435049896,86.01573239716079,83.57619596192175,82.46456428571429,85.97669557118462,85.47127123987477,0.0,0.0,BASELINE,36.5,90.0,25.0,130.0,90.0,195.0,100.0,60.0,140.0,0.0,0.0,BASELINE,36.5,739.0,833.0,606.0,690.0,701.0,688.0,516.0,758.0,0.0,0.0,BASELINE,36.5,545.0,572.0,817.0,783.0,484.0,511.0,933.0,540.0,0.0,0.0,BASELINE,36.5,10617.0,10691.0,17573.0,17373.0,10556.0,10483.0,17120.0,10619.0,0.0,0.0,BASELINE,36.5,83.6121322868755,85.35998900065451,85.51932872141933,86.16550235921508,83.60906195420083,82.42448838383834,85.93859585516822,85.47796068716228,0.0,0.0,BASELINE,36.5,8591085.88014307,BASELINE,36.5,5807653.994874351,BASELINE,36.5,8594873,BASELINE,36.5,5807748,BASELINE,36.5,64.55538333333332,BASELINE,36.5,64.45449346943509,BASELINE,36.5,0.0,BASELINE,36.5,42.0,BASELINE,36.5,36.5,BASELINE,4428.921629943774,0.0,BASELINE,36.5,42.0,BASELINE,36.5,36.5,BASELINE,4447.319178526821,,,,2.0,BASELINE,47.5,,,,2.0,BASELINE,47.5
36.75,0.0,9984759.0,85.0,20.0,181.0,102.0,275.0,102.0,38.0,130.0,0.0,0.0,BASELINE,36.75,635.0,843.0,583.0,613.0,671.0,702.0,585.0,810.0,0.0,0.0,BASELINE,36.75,535.0,527.0,932.0,887.0,470.0,610.0,1120.0,530.0,0.0,0.0,BASELINE,36.75,10493.0,10670.0,17015.0,17138.0,10496.0,10304.0,17129.0,10617.0,0.0,0.0,BASELINE,36.75,83.3459604445044,85.36002600469038,85.50057195983749,85.8493792225576,83.49860296356277,82.5260585858586,85.85199182890204,85.41989434364353,0.0,0.0,BASELINE,36.75,90.0,25.0,130.0,90.0,290.0,99.0,60.0,122.0,0.0,0.0,BASELINE,36.75,627.0,863.0,588.0,619.0,675.0,702.0,574.0,805.0,0.0,0.0,BASELINE,36.75,537.0,537.0,927.0,900.0,478.0,585.0,891.0,526.0,0.0,0.0,BASELINE,36.75,10382.0,10677.0,17038.0,17068.0,10524.0,10350.0,17112.0,10601.0,0.0,0.0,BASELINE,36.75,83.54545203105812,85.34305765683492,85.56406850838982,85.99359040723229,83.5500191777902,82.55550700410697,85.82776445685637,85.39285513160678,0.0,0.0,BASELINE,36.75,8555461.583897723,BASELINE,36.75,5807492.124088206,BASELINE,36.75,8556044,BASELINE,36.75,5808168,BASELINE,36.75,64.69003484848484,BASELINE,36.75,64.55858695780296,BASELINE,36.75,0.0,BASELINE,36.75,42.0,BASELINE,36.75,36.75,BASELINE,4423.144054170521,0.0,BASELINE,36.75,42.0,BASELINE,36.75,36.75,BASELINE,4382.775789086043,,,,2.0,BASELINE,47.75,,,,2.0,BASELINE,47.75
37.0,0.0,9980062.0,81.0,20.0,183.0,104.0,284.0,97.0,37.0,142.0,0.0,0.0,BASELINE,37.0,625.0,846.0,583.0,605.0,670.0,709.0,591.0,807.0,0.0,0.0,BASELINE,37.0,537.0,525.0,948.0,906.0,470.0,610.0,1012.0,530.0,0.0,0.0,BASELINE,37.0,10420.0,10675.0,16934.0,17100.0,10487.0,10323.0,17118.0,10628.0,0.0,0.0,BASELINE,37.0,83.46421958234099,85.56721125002642,85.64599810264092,86.18891684739032,83.74220304905292,83.26041594136855,85.80729967605488,85.36551967397968,0.0,0.0,BASELINE,37.0,90.0,20.0,130.0,110.0,290.0,102.0,30.0,135.0,0.0,0.0,BASELINE,37.0,619.0,861.0,581.0,618.0,673.0,709.0,586.0,804.0,0.0,0.0,BASELINE,37.0,537.0,531.0,950.0,916.0,483.0,603.0,897.0,519.0,0.0,0.0,BASELINE,37.0,10327.0,10682.0,16910.0,17064.0,10494.0,10345.0,17111.0,10589.0,0.0,0.0,BASELINE,37.0,83.40819091696886,85.55224427336731,85.52383633143438,86.1076781577688,83.70052974131877,83.35323694783172,85.87287300930385,85.42486219414572,0.0,0.0,BASELINE,37.0,8547643.404431056,BASELINE,37.0,5807520.720088206,BASELINE,37.0,8556317,BASELINE,37.0,5808228,BASELINE,37.0,65.18503484848485,BASELINE,37.0,64.61102981494581,BASELINE,37.0,0.0,BASELINE,37.0,21.0,BASELINE,37.0,37.0,BASELINE,4190.964453723111,0.0,BASELINE,37.0,21.0,BASELINE,37.0,37.0,BASELINE,4203.774376500027,,,,2.0,BASELINE,48.0,,,,2.0,BASELINE,48.0
37.25,0.0,9781596.0,61.0,25.0,117.0,90.0,255.0,97.0,45.0,151.0,0.0,0.0,BASELINE,37.25,635.0,845.0,582.0,628.0,679.0,718.0,596.0,772.0,0.0,0.0,BASELINE,37.25,543.0,529.0,963.0,928.0,470.0,634.0,880.0,530.0,0.0,0.0,BASELINE,37.25,10340.0,10730.0,16894.0,17118.0,10454.0,10407.0,17113.0,10507.0,0.0,0.0,BASELINE,37.25,83.468219582341,85.60445555017073,85.62614695545476,86.21147240294587,83.74220304905292,83.29163975089237,85.73920876696404,85.36551967397968,0.0,0.0,BASELINE,37.25,90.0,20.0,130.0,110.0,290.0,102.0,30.0,171.0,0.0,0.0,BASELINE,37.25,643.0,845.0,574.0,647.0,681.0,719.0,598.0,778.0,0.0,0.0,BASELINE,37.25,543.0,532.0,956.0,937.0,497.0,610.0,924.0,518.0,0.0,0.0,BASELINE,37.25,10321.0,10714.0,16889.0,17128.0,10488.0,10379.0,17103.0,10529.0,0.0,0.0,BASELINE,37.25,83.43059091696887,85.60890379717682,85.51776966476771,86.1076781577688,83.70052974131877,83.39000282084758,85.86670634263717,85.42486219414572,0.0,0.0,BASELINE,37.25,8283632.607480104,BASELINE,37.25,5808127.294253217,BASELINE,37.25,8294668,BASELINE,37.25,5808272,BASELINE,37.25,65.89124444444445,BASELINE,37.25,65.71544354534353,BASELINE,37.25,0.0,BASELINE,37.25,21.0,BASELINE,37.25,37.25,BASELINE,3972.279675354383,0.0,BASELINE,37.25,21.0,BASELINE,37.25,37.25,BASELINE,3953.4289890747086,,,,2.0,BASELINE,48.25,,,,2.0,BASELINE,48.25
