minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
6.25,160.0,15.0,155.0,232.0,136.0,167.0,98.0,103.0,0.0,0.0,BASELINE,6.25,800,850,650,710,780,970,600,930,0,0,BASELINE,6.25,1462,1437,2152,2243,1444,1423,2257,1408,0,0,BASELINE,6.25,7735,7646,13490,13253,7844,8078,13473,8091,0,0,BASELINE,6.25,69.6023565018315,68.59277782232387,71.94093230011671,69.16760389642327,68.49461581786248,68.98789248737374,72.0796923076922,69.08234770939691,0.0,0.0,BASELINE,6.25,167.0,25.0,155.0,185.0,135.0,190.0,110.0,135.0,0.0,0.0,BASELINE,6.25,800,850,650,710,780,970,600,930,0,0,BASELINE,6.25,1496,1438,2113,2252,1455,1413,2161,1393,0,0,BASELINE,6.25,7780,7803,13431,13048,8250,8324,13494,8019,0,0,BASELINE,6.25,68.4652603174603,68.43657103174601,73.11794670329665,68.66240725326409,68.41048263516707,69.26335064905855,69.65259189476126,69.64649101731605,0.0,0.0,BASELINE,6.25
6.5,204.0,14.0,156.0,165.0,139.0,163.0,88.0,100.0,0.0,0.0,BASELINE,6.5,840,710,730,770,890,920,680,960,0,0,BASELINE,6.5,1436,1434,2146,2216,1439,1424,2196,1407,0,0,BASELINE,6.5,8035,8087,13656,13347,7890,8112,13716,8328,0,0,BASELINE,6.5,72.34312777777777,70.71261542346542,74.15836987048041,72.59015535425733,70.87341469872905,69.87308214285714,73.40899999999988,71.19404495783628,0.0,0.0,BASELINE,6.5,208.0,15.0,155.0,85.0,137.0,110.0,60.0,80.0,0.0,0.0,BASELINE,6.5,840,710,730,770,890,920,680,960,0,0,BASELINE,6.5,1386,1435,2091,2247,1449,1413,2141,1392,0,0,BASELINE,6.5,7804,8202,13542,13905,8429,8402,13933,8155,0,0,BASELINE,6.5,72.83842518037521,70.59505800865799,75.40746190476192,73.00365500055496,71.05857316759742,69.73178678804854,73.00879146825395,72.02847063492064,0.0,0.0,BASELINE,6.5
6.75,242.0,1.0,160.0,120.0,160.0,132.0,36.0,46.0,0.0,0.0,BASELINE,6.75,840,710,730,770,890,920,680,960,0,0,BASELINE,6.75,1312,1380,1995,2072,1366,1437,2007,1380,0,0,BASELINE,6.75,8570,8388,14568,14162,8378,8261,14495,8548,0,0,BASELINE,6.75,73.51156090102708,71.93404445864594,75.43311722867779,74.72206901705653,72.13128623321126,70.1700576007326,74.49299999999992,73.6617139362435,0.0,0.0,BASELINE,6.75,223.0,15.0,153.0,85.0,161.0,126.0,60.0,80.0,0.0,0.0,BASELINE,6.75,833,715,710,761,863,920,677,950,0,0,BASELINE,6.75,1266,1379,1998,2069,1388,1425,2007,1382,0,0,BASELINE,6.75,8464,8354,14597,14333,8710,8416,14588,8440,0,0,BASELINE,6.75,73.28703091630595,71.48196435786431,75.9645714285714,75.72244435841937,72.34833454774407,70.17698301820725,74.11711349206348,74.16980042451092,0.0,0.0,BASELINE,6.75
7.0,239.0,1.0,153.0,119.0,165.0,132.0,35.0,53.0,0.0,0.0,BASELINE,7.0,803,798,718,737,879,911,719,945,0,0,BASELINE,7.0,1268,1358,1911,2028,1347,1435,1876,1366,0,0,BASELINE,7.0,8674,8403,14720,14674,8682,8341,14677,8628,0,0,BASELINE,7.0,74.19705039787526,72.14658142150247,76.70645693695423,75.82184922531174,72.91008590576088,70.41000402930403,75.24199999999995,74.31509065136392,0.0,0.0,BASELINE,7.0,224.0,15.0,120.0,100.0,135.0,107.0,60.0,80.0,0.0,0.0,BASELINE,7.0,829,708,716,764,864,905,683,955,0,0,BASELINE,7.0,1246,1353,1933,2030,1364,1416,1960,1378,0,0,BASELINE,7.0,8630,8414,14752,14564,8669,8458,14682,8609,0,0,BASELINE,7.0,74.20952991207389,72.51468838383833,76.96014367836105,76.23759770899036,72.9886588423168,71.02917678571426,75.44379984472052,75.00378058324102,0.0,0.0,BASELINE,7.0
7.25,184.0,15.0,137.0,108.0,154.0,172.0,73.0,99.0,0.0,0.0,BASELINE,7.25,791,830,704,726,845,825,736,950,0,0,BASELINE,7.25,1189,1328,1861,1970,1338,1424,1821,1367,0,0,BASELINE,7.25,8849,8561,14991,14825,8775,8358,14826,8701,0,0,BASELINE,7.25,74.3580337312086,72.4850181320142,76.79947057331786,76.10383297881313,73.18174304861802,70.99258021978022,76.50000000000004,74.54987200057028,0.0,0.0,BASELINE,7.25,175.0,15.0,120.0,100.0,135.0,107.0,60.0,80.0,0.0,0.0,BASELINE,7.25,800,744,708,749,838,829,698,964,0,0,BASELINE,7.25,1211,1344,1850,1988,1355,1407,1924,1374,0,0,BASELINE,7.25,8871,8554,15034,14667,8760,8504,14747,8676,0,0,BASELINE,7.25,74.39215363002262,73.12004790764787,77.2641985655791,76.27884265848532,73.03603979469776,71.5251851190476,75.84372365424434,75.81486153562199,0.0,0.0,BASELINE,7.25
7.5,138.0,17.0,113.0,107.0,143.0,200.0,88.0,108.0,0.0,0.0,BASELINE,7.5,779,836,702,716,830,811,737,949,0,0,BASELINE,7.5,1187,1309,1850,1967,1336,1418,1823,1369,0,0,BASELINE,7.5,8874,8683,14988,14837,8810,8413,14826,8783,0,0,BASELINE,7.5,75.85655873015875,74.85573147605086,77.9385634546542,77.43510414115467,74.60986090576088,73.09592685539101,77.49600000000012,76.24603590063535,0.0,0.0,BASELINE,7.5,90.0,30.0,50.0,80.0,65.0,252.0,135.0,130.0,0.0,0.0,BASELINE,7.5,780,840,703,734,828,817,698,964,0,0,BASELINE,7.5,1204,1340,1842,1986,1350,1402,1929,1381,0,0,BASELINE,7.5,8905,8750,15036,14871,8827,8591,14750,8692,0,0,BASELINE,7.5,76.26223441558443,75.41807380952385,78.14386390597707,78.342869705793,74.82934588415597,73.50732023809529,77.32056309523813,76.87485161498711,0.0,0.0,BASELINE,7.5
7.75,88.0,30.0,38.0,85.0,44.0,387.0,173.0,130.0,0.0,0.0,BASELINE,7.75,711,904,641,690,821,737,741,945,0,0,BASELINE,7.75,1139,1258,1827,1941,1277,1297,1834,1270,0,0,BASELINE,7.75,8951,8769,14860,15062,8793,8664,14751,8931,0,0,BASELINE,7.75,76.31334563492065,75.73972083114019,78.3711262016295,78.25776449191501,75.19151493506492,74.5384280049947,77.73300000000013,76.63717601052544,0.0,0.0,BASELINE,7.75,90.0,30.0,50.0,89.0,65.0,252.0,135.0,130.0,0.0,0.0,BASELINE,7.75,712,916,650,698,825,754,731,950,0,0,BASELINE,7.75,1151,1249,1821,1938,1282,1301,1957,1263,0,0,BASELINE,7.75,8979,8783,14864,15136,8843,8697,14763,8951,0,0,BASELINE,7.75,76.3845055087386,76.04991167214013,78.41148497519549,79.1676310722044,75.4370071811923,74.71366428571432,77.77859166666669,76.98524147005959,0.0,0.0,BASELINE,7.75
8.0,81.0,33.0,39.0,82.0,39.0,378.0,172.0,131.0,0.0,0.0,BASELINE,8.0,696,918,633,685,821,740,740,941,0,0,BASELINE,8.0,1122,1223,1808,1898,1255,1262,1832,1242,0,0,BASELINE,8.0,8988,8868,14850,15146,8864,8797,14797,9075,0,0,BASELINE,8.0,76.90403517241042,76.18631280286128,78.6143222771873,78.90603617101567,75.72826920677362,75.13080597255856,78.37400000000012,77.20861040048733,0.0,0.0,BASELINE,8.0,80.0,30.0,30.0,86.0,65.0,252.0,135.0,130.0,0.0,0.0,BASELINE,8.0,691,921,635,687,823,747,741,937,0,0,BASELINE,8.0,1124,1216,1816,1911,1252,1253,1944,1231,0,0,BASELINE,8.0,9023,8866,14881,15140,8888,8782,14797,9140,0,0,BASELINE,8.0,77.18226041640939,76.40480517863364,78.98121187176524,79.35325016561099,75.59355195308703,75.23667341269844,78.64715808647875,77.29668154942459,0.0,0.0,BASELINE,8.0
8.25,59.0,37.0,39.0,86.0,95.0,256.0,128.0,107.0,0.0,0.0,BASELINE,8.25,667,875,656,689,818,785,730,925,0,0,BASELINE,8.25,1113,1148,1781,1844,1250,1229,1815,1220,0,0,BASELINE,8.25,9048,8985,14958,15269,8951,8882,14977,9177,0,0,BASELINE,8.25,77.37705660098185,76.21381280286128,78.73530999285327,78.94027426625377,76.1938692067736,75.69004644874903,80.08400000000013,77.25101040048735,0.0,0.0,BASELINE,8.25,90.0,30.0,30.0,92.0,65.0,252.0,135.0,130.0,0.0,0.0,BASELINE,8.25,670,873,645,691,816,786,742,912,0,0,BASELINE,8.25,1107,1179,1802,1856,1214,1218,1888,1197,0,0,BASELINE,8.25,9222,8945,15002,15237,8928,8832,14888,9273,0,0,BASELINE,8.25,77.37429994021892,76.58915041672887,79.13298330033668,79.40475016561099,75.75536914284174,75.56791349206352,78.81608039224315,77.29068154942459,0.0,0.0,BASELINE,8.25
8.5,41.0,43.0,40.0,86.0,128.0,184.0,104.0,104.0,0.0,0.0,BASELINE,8.5,667,871,658,689,818,785,723,866,0,0,BASELINE,8.5,1108,1130,1766,1824,1242,1219,1805,1208,0,0,BASELINE,8.5,9084,9189,15201,15275,8992,8926,15164,9276,0,0,BASELINE,8.5,78.87836111111112,77.6709886094298,80.70586056908547,79.43737293887743,78.14758251748255,77.58475033544202,81.13766666666679,77.09065400133095,0.0,0.0,BASELINE,8.5,65.0,55.0,60.0,92.0,185.0,77.0,60.0,80.0,0.0,0.0,BASELINE,8.5,669,822,646,691,816,786,742,896,0,0,BASELINE,8.5,1103,1173,1791,1839,1211,1215,1878,1186,0,0,BASELINE,8.5,9275,9151,15162,15318,9017,8906,15139,9358,0,0,BASELINE,8.5,78.81848856527985,77.65280021645023,81.16953895005962,79.83859285070362,77.52407381609446,77.18215476190478,80.60003936925648,77.14228710498013,0.0,0.0,BASELINE,8.5
8.75,31.0,73.0,54.0,88.0,263.0,62.0,40.0,48.0,0.0,0.0,BASELINE,8.75,665,772,706,701,840,830,721,748,0,0,BASELINE,8.75,1075,1108,1722,1715,1204,1154,1713,1142,0,0,BASELINE,8.75,9374,9382,15700,15320,9280,9173,15778,9342,0,0,BASELINE,8.75,79.50544361315012,78.41515080475082,80.83473419823409,79.70842992633442,78.98780064935066,78.38515856055025,81.66700000000009,77.21302108147302,0.0,0.0,BASELINE,8.75,65.0,80.0,54.0,91.0,185.0,77.0,60.0,80.0,0.0,0.0,BASELINE,8.75,673,754,699,701,831,832,729,759,0,0,BASELINE,8.75,1075,1114,1738,1718,1185,1177,1808,1122,0,0,BASELINE,8.75,9351,9425,15756,15367,9398,9246,15800,9410,0,0,BASELINE,8.75,79.35395749078188,78.27741410533912,81.7167173961749,80.1624888117601,78.79164900193604,78.47689880952383,81.46269920634921,77.41563234307537,0.0,0.0,BASELINE,8.75
9.0,30.0,76.0,53.0,91.0,282.0,52.0,30.0,54.0,0.0,0.0,BASELINE,9.0,661,760,715,702,842,836,727,737,0,0,BASELINE,9.0,1064,1100,1718,1658,1185,1146,1649,1090,0,0,BASELINE,9.0,9502,9454,15832,15372,9479,9287,15883,9387,0,0,BASELINE,9.0,79.95890851115098,78.37807412309917,81.01821147087254,79.57153500273951,78.76922173202612,79.16474089319348,82.1293406417113,77.40060973171167,0.0,0.0,BASELINE,9.0,30.0,80.0,57.0,93.0,270.0,77.0,60.0,80.0,0.0,0.0,BASELINE,9.0,671,738,716,703,832,831,726,733,0,0,BASELINE,9.0,1068,1097,1717,1672,1172,1156,1768,1084,0,0,BASELINE,9.0,9472,9481,15819,15418,9520,9363,15908,9436,0,0,BASELINE,9.0,79.87867403326628,79.10949960317464,82.24012150605341,80.06054454769087,78.71827674074312,78.94059066881393,81.77639252414255,78.14051805736108,0.0,0.0,BASELINE,9.0
9.25,39.0,60.0,52.0,98.0,312.0,53.0,45.0,104.0,0.0,0.0,BASELINE,9.25,652,782,712,684,794,845,738,763,0,0,BASELINE,9.25,1040,1074,1723,1650,1157,1129,1643,1059,0,0,BASELINE,9.25,9532,9527,15827,15381,9555,9355,15919,9509,0,0,BASELINE,9.25,79.97565851115101,78.41726459928965,81.31683205910784,79.57153500273951,78.79830506535946,79.44024089319348,82.89331122994653,77.65303833921526,0.0,0.0,BASELINE,9.25,30.0,80.0,53.0,101.0,270.0,77.0,60.0,80.0,0.0,0.0,BASELINE,9.25,659,742,709,687,806,842,721,749,0,0,BASELINE,9.25,1042,1065,1737,1656,1147,1139,1749,1059,0,0,BASELINE,9.25,9466,9522,15831,15400,9529,9415,15960,9500,0,0,BASELINE,9.25,79.89834069993294,79.34871626984132,82.31875628866212,80.06054454769087,78.71827674074312,79.25982400214724,82.05335919080922,78.47415972402779,0.0,0.0,BASELINE,9.25
9.5,48.0,58.0,52.0,98.0,361.0,48.0,43.0,108.0,0.0,0.0,BASELINE,9.5,650,782,712,683,781,845,748,764,0,0,BASELINE,9.5,1012,1050,1727,1649,1141,1125,1643,1051,0,0,BASELINE,9.5,9531,9660,15811,15382,9555,9358,15938,9552,0,0,BASELINE,9.5,80.24058105414689,80.16444988344992,81.67635362675387,79.95747560935509,78.78323601774038,80.47361647688062,83.24697435897437,79.21907990065488,0.0,0.0,BASELINE,9.5,60.0,44.0,53.0,102.0,490.0,57.0,45.0,180.0,0.0,0.0,BASELINE,9.5,654,739,709,682,792,842,722,749,0,0,BASELINE,9.5,1025,1055,1738,1653,1134,1136,1744,1051,0,0,BASELINE,9.5,9468,9636,15816,15420,9523,9423,15957,9537,0,0,BASELINE,9.5,80.14255376513167,80.91663650793653,82.37659881792958,80.31819312688941,78.7402499397663,80.86604365079364,82.58500340770341,80.2335165584416,0.0,0.0,BASELINE,9.5
9.75,61.0,42.0,46.0,114.0,449.0,18.0,6.0,223.0,0.0,0.0,BASELINE,9.75,652,761,703,654,651,881,778,863,0,0,BASELINE,9.75,966,976,1764,1552,1020,1087,1639,951,0,0,BASELINE,9.75,9533,9712,15494,15336,9447,9394,15898,9774,0,0,BASELINE,9.75,80.21389074247342,80.71144418636918,81.66488915748133,79.95528437558883,78.67730030345466,80.3078200483092,82.96097435897437,80.01615357567267,0.0,0.0,BASELINE,9.75,57.0,41.0,41.0,113.0,278.0,57.0,45.0,180.0,0.0,0.0,BASELINE,9.75,659,724,703,655,655,882,768,843,0,0,BASELINE,9.75,970,990,1760,1564,1008,1084,1748,958,0,0,BASELINE,9.75,9488,9687,15530,15439,9454,9483,15925,9631,0,0,BASELINE,9.75,80.01222106853278,81.20632539682539,82.35597688749073,80.26032656844785,78.60588563740198,81.0583047619048,82.5412303918304,80.95660714285717,0.0,0.0,BASELINE,9.75
10.0,62.0,41.0,46.0,117.0,465.0,19.0,6.0,222.0,0.0,0.0,BASELINE,10.0,649,771,694,650,629,885,789,875,0,0,BASELINE,10.0,949,965,1761,1549,1018,1076,1630,925,0,0,BASELINE,10.0,9532,9681,15400,15299,9398,9410,15910,9746,0,0,BASELINE,10.0,80.18825084764602,80.61455650529022,81.56355713506017,79.60360953376401,78.46787093837531,79.39124436090223,82.19286190476193,80.67011866459247,0.0,0.0,BASELINE,10.0,80.0,35.0,40.0,119.0,295.0,57.0,45.0,240.0,0.0,0.0,BASELINE,10.0,660,726,694,653,653,882,778,861,0,0,BASELINE,10.0,953,967,1794,1542,1007,1076,1736,939,0,0,BASELINE,10.0,9449,9724,15401,15413,9414,9499,15907,9668,0,0,BASELINE,10.0,79.75892131900912,80.58949374477861,82.46096558138971,80.06122815991196,78.37329558301194,79.70369531440781,81.58786634705166,80.31407142857148,0.0,0.0,BASELINE,10.0
10.25,118.0,34.0,56.0,114.0,378.0,90.0,31.0,163.0,0.0,0.0,BASELINE,10.25,642,805,675,617,626,842,757,831,0,0,BASELINE,10.25,972,985,1730,1609,1027,1079,1624,913,0,0,BASELINE,10.25,9506,9639,15379,15255,9338,9360,15990,9693,0,0,BASELINE,10.25,79.94120918097936,80.57958983862355,81.5481404683935,79.39102063124497,78.1312310116354,79.08562293233079,80.63386190476197,80.69722580744961,0.0,0.0,BASELINE,10.25,80.0,35.0,45.0,124.0,295.0,57.0,45.0,240.0,0.0,0.0,BASELINE,10.25,635,804,689,636,632,837,766,839,0,0,BASELINE,10.25,962,979,1758,1571,1011,1084,1677,911,0,0,BASELINE,10.25,9380,9691,15391,15217,9380,9450,15887,9689,0,0,BASELINE,10.25,79.69412608091389,80.42382707811194,82.17408224805638,79.7252060972524,78.09551608473244,79.42482864774117,81.31714491848022,80.28357142857148,0.0,0.0,BASELINE,10.25
10.5,207.0,33.0,56.0,115.0,251.0,156.0,34.0,159.0,0.0,0.0,BASELINE,10.5,642,807,658,613,627,832,709,824,0,0,BASELINE,10.5,980,986,1706,1620,1027,1080,1614,912,0,0,BASELINE,10.5,9467,9353,15384,15233,9338,9348,15972,9685,0,0,BASELINE,10.5,77.21212709078357,78.47209971505103,79.6622485875236,77.45092997375431,76.76107777777776,75.6370515873016,79.18800000000012,78.51115112982048,0.0,0.0,BASELINE,10.5,205.0,20.0,45.0,126.0,75.0,232.0,75.0,120.0,0.0,0.0,BASELINE,10.5,625,893,681,620,631,832,741,833,0,0,BASELINE,10.5,962,980,1739,1582,1012,1087,1622,908,0,0,BASELINE,10.5,9357,9525,15398,14893,9344,9412,15828,9685,0,0,BASELINE,10.5,77.1552566017316,78.66347590187588,80.25048752117445,77.16713911366415,76.66983696790884,75.74879285714286,79.45888015873017,78.85639407530459,0.0,0.0,BASELINE,10.5
10.75,301.0,13.0,83.0,153.0,76.0,342.0,56.0,128.0,0.0,0.0,BASELINE,10.75,547,959,620,562,663,754,637,726,0,0,BASELINE,10.75,1022,1003,1598,1818,1066,1116,1526,906,0,0,BASELINE,10.75,9034,9348,15361,14691,9107,9069,15528,9593,0,0,BASELINE,10.75,76.40882074314571,77.81051688589193,79.42589587291798,76.40386806425856,75.58192301587303,75.07447581382837,78.61200000000014,78.22843928888365,0.0,0.0,BASELINE,10.75,205.0,20.0,74.0,147.0,75.0,232.0,75.0,97.0,0.0,0.0,BASELINE,10.75,539,987,625,572,664,776,636,735,0,0,BASELINE,10.75,1003,1001,1632,1798,1073,1106,1473,897,0,0,BASELINE,10.75,9066,9345,15362,14568,9118,9007,15521,9627,0,0,BASELINE,10.75,76.3766174665373,77.77559823232322,79.29137943722941,76.44780599123101,75.96778873460617,74.83065198412699,78.45804135338348,78.65291834596147,0.0,0.0,BASELINE,10.75
11.0,300.0,11.0,85.0,160.0,63.0,327.0,58.0,115.0,0.0,0.0,BASELINE,11.0,531,985,616,553,671,759,619,718,0,0,BASELINE,11.0,1019,1012,1571,1819,1057,1118,1500,905,0,0,BASELINE,11.0,8992,9301,15363,14503,9019,8908,15409,9569,0,0,BASELINE,11.0,75.84573407068619,77.01296789231795,79.13417272243481,76.06623090373394,74.93830232365671,75.27148784069038,77.98150000000014,77.96477876673151,0.0,0.0,BASELINE,11.0,205.0,20.0,80.0,161.0,50.0,232.0,60.0,120.0,0.0,0.0,BASELINE,11.0,537,1000,612,557,673,768,615,726,0,0,BASELINE,11.0,1008,1011,1562,1814,1064,1107,1462,898,0,0,BASELINE,11.0,8967,9329,15385,14430,9044,8923,15467,9611,0,0,BASELINE,11.0,75.74881872330181,76.51220577200576,78.7680386766012,76.41969880095395,75.35030799565558,75.00417420634922,77.95010856684632,78.00507072691381,0.0,0.0,BASELINE,11.0
11.25,225.0,18.0,75.0,156.0,60.0,224.0,69.0,74.0,0.0,0.0,BASELINE,11.25,578,900,630,550,683,804,607,738,0,0,BASELINE,11.25,975,1016,1532,1786,1039,1108,1475,904,0,0,BASELINE,11.25,9049,9214,15445,14631,8937,9022,15236,9557,0,0,BASELINE,11.25,75.6309340706862,76.93082680562686,79.01288111412481,76.06623090373394,74.75903089508527,75.27248784069039,76.47450000000013,77.92317876673151,0.0,0.0,BASELINE,11.25,205.0,20.0,80.0,158.0,75.0,232.0,60.0,120.0,0.0,0.0,BASELINE,11.25,587,956,623,549,679,799,600,731,0,0,BASELINE,11.25,1002,1018,1530,1768,1047,1109,1479,899,0,0,BASELINE,11.25,9120,9194,15438,14527,8948,9017,15370,9621,0,0,BASELINE,11.25,75.66965205663514,76.41061746031744,78.61762359723612,76.40113213428728,75.30262545597304,75.04567420634922,77.71680856684632,77.56296596500903,0.0,0.0,BASELINE,11.25
11.5,117.0,22.0,75.0,157.0,58.0,179.0,69.0,73.0,0.0,0.0,BASELINE,11.5,581,898,631,550,684,807,607,739,0,0,BASELINE,11.5,974,1018,1526,1772,1038,1107,1475,902,0,0,BASELINE,11.5,9062,9025,15475,14631,8936,9027,15222,9557,0,0,BASELINE,11.5,74.54790075757575,74.16284709212358,78.26292289385452,75.96670433030737,73.1407902375402,75.1424826819602,75.87700000000014,76.51763845820845,0.0,0.0,BASELINE,11.5,50.0,50.0,40.0,159.0,60.0,52.0,70.0,60.0,0.0,0.0,BASELINE,11.5,590,906,623,549,680,800,600,731,0,0,BASELINE,11.5,999,1019,1524,1759,1044,1107,1478,899,0,0,BASELINE,11.5,9141,9022,15454,14768,8934,9049,15329,9618,0,0,BASELINE,11.5,74.39306557794059,73.67553874458874,77.52424336117537,76.14997123603519,73.18170573699187,75.00312063492066,76.2919270676692,75.92562185308232,0.0,0.0,BASELINE,11.5
11.75,28.0,68.0,22.0,180.0,35.0,12.0,72.0,10.0,0.0,0.0,BASELINE,11.75,652,858,636,536,710,900,647,793,0,0,BASELINE,11.75,986,1025,1467,1656,1004,1036,1479,903,0,0,BASELINE,11.75,9132,8930,15570,14872,8856,9199,15025,9492,0,0,BASELINE,11.75,73.96544358419357,72.98196433321584,77.47536298848212,75.94697345007648,72.65173239440298,75.17895728513481,75.72000000000013,76.07698920468421,0.0,0.0,BASELINE,11.75,50.0,50.0,40.0,163.0,60.0,52.0,76.0,60.0,0.0,0.0,BASELINE,11.75,676,861,640,534,705,891,644,787,0,0,BASELINE,11.75,983,1019,1476,1677,1012,1052,1498,899,0,0,BASELINE,11.75,9170,8957,15587,14901,8887,9299,15071,9540,0,0,BASELINE,11.75,74.10833841113269,72.67604231601733,77.33230832416936,76.13551409317806,72.40915007321122,75.0465670634921,76.2300496867168,75.64536629752675,0.0,0.0,BASELINE,11.75
12.0,24.0,68.0,14.0,180.0,35.0,22.0,77.0,5.0,0.0,0.0,BASELINE,12.0,661,841,633,536,707,890,642,791,0,0,BASELINE,12.0,984,1024,1458,1657,1009,1030,1486,901,0,0,BASELINE,12.0,9094,8885,15555,14965,8891,9289,15017,9460,0,0,BASELINE,12.0,73.75388709173691,73.14687289114399,77.20167472058948,75.9621324827105,72.66536953391434,75.36380359160609,76.20200000000011,76.06223431170686,0.0,0.0,BASELINE,12.0,50.0,50.0,10.0,168.0,60.0,52.0,84.0,60.0,0.0,0.0,BASELINE,12.0,674,836,630,534,705,898,644,783,0,0,BASELINE,12.0,985,1022,1455,1657,1006,1043,1486,899,0,0,BASELINE,12.0,9155,8900,15603,15043,8887,9383,14932,9498,0,0,BASELINE,12.0,73.90046167120595,73.36829751082247,77.03584614820758,76.20257417721167,71.78619159342836,75.28084563492067,76.75838961080237,75.87164010705057,0.0,0.0,BASELINE,12.0
12.25,18.0,50.0,32.0,166.0,81.0,20.0,84.0,40.0,0.0,0.0,BASELINE,12.25,647,822,616,548,679,835,618,773,0,0,BASELINE,12.25,981,1023,1452,1649,1018,1025,1487,901,0,0,BASELINE,12.25,9035,8925,15465,14982,8966,9333,15230,9452,0,0,BASELINE,12.25,73.53788709173692,73.17034709749316,77.2085330539228,75.99395787953591,72.67924453391434,75.51208454398703,78.09400000000005,76.07073431170687,0.0,0.0,BASELINE,12.25,50.0,50.0,10.0,164.0,60.0,52.0,86.0,60.0,0.0,0.0,BASELINE,12.25,643,800,626,550,689,847,633,772,0,0,BASELINE,12.25,987,1022,1445,1641,1004,1030,1457,899,0,0,BASELINE,12.25,8999,8891,15444,14993,8924,9396,15010,9479,0,0,BASELINE,12.25,73.70624965821894,73.41044751082246,77.01917948154092,76.21817802336551,71.78619159342836,75.45592420634925,77.06427651556427,75.92405677371723,0.0,0.0,BASELINE,12.25
12.5,33.0,47.0,32.0,162.0,95.0,27.0,84.0,29.0,0.0,0.0,BASELINE,12.5,648,822,609,549,676,830,617,772,0,0,BASELINE,12.5,980,1024,1449,1647,1015,1006,1487,901,0,0,BASELINE,12.5,8994,8904,15444,14985,8975,9333,15281,9460,0,0,BASELINE,12.5,72.82868598954971,74.02488794631296,77.12140154931632,76.54032535002838,75.02434924144487,75.82832592205342,78.93500000000003,76.42412074148076,0.0,0.0,BASELINE,12.5,75.0,25.0,20.0,164.0,150.0,77.0,86.0,90.0,0.0,0.0,BASELINE,12.5,639,753,622,552,688,840,631,772,0,0,BASELINE,12.5,987,1022,1445,1640,1005,1019,1442,899,0,0,BASELINE,12.5,8971,8887,15404,14958,8942,9393,15072,9481,0,0,BASELINE,12.5,73.26134513927043,74.01404950327445,76.95406086980705,76.56474706021099,74.7134116099999,75.85600317460317,78.78396198830409,76.33109963086012,0.0,0.0,BASELINE,12.5
12.75,48.0,21.0,23.0,149.0,191.0,46.0,84.0,54.0,0.0,0.0,BASELINE,12.75,572,705,545,555,677,715,535,735,0,0,BASELINE,12.75,968,1024,1392,1650,1009,947,1417,912,0,0,BASELINE,12.75,8605,8858,15043,14918,9049,9278,15410,9501,0,0,BASELINE,12.75,73.22704194359567,74.59057391081141,77.16960883924861,77.20584188765743,76.09918474025976,76.3894191760217,79.32200000000002,76.62683224941726,0.0,0.0,BASELINE,12.75,75.0,25.0,30.0,160.0,150.0,77.0,86.0,90.0,0.0,0.0,BASELINE,12.75,559,674,555,556,680,711,544,741,0,0,BASELINE,12.75,969,1022,1372,1647,1004,945,1338,909,0,0,BASELINE,12.75,8611,8850,15071,14908,9043,9298,15358,9554,0,0,BASELINE,12.75,73.45298537938807,74.53206963314459,77.00368149236502,77.10417759772903,76.03016875130433,76.40720476190474,79.38622825814532,76.63418472402785,0.0,0.0,BASELINE,12.75
