method,injections,injected_invocations,injected_exceptions
"<org.apache.zookeeper.server.persistence.FileSnap: void checkChecksum(java.util.zip.CheckedInputStream,org.apache.jute.InputArchive)>",2,"@276:org.apache.jute.InputArchive.readLong()@278:org.apache.jute.InputArchive.readString()","@276:<eid 3-java.io.IOException>@278:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnSnapLog: long restore(org.apache.zookeeper.server.DataTree,java.util.Map,org.apache.zookeeper.server.persistence.FileTxnSnapLog$PlayBackListener)>",1,"@250:java.nio.file.Files.deleteIfExists()","@250:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnSnapLog: boolean truncateLog(long)>",1,"@509:org.apache.zookeeper.server.persistence.FileTxnLog.truncate()","@509:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnSnapLog: long lambda$restore$0(org.apache.zookeeper.server.DataTree,java.util.Map,org.apache.zookeeper.server.persistence.FileTxnSnapLog$PlayBackListener)>",1,"@258:org.apache.zookeeper.server.persistence.FileTxnSnapLog.fastForwardFromEdits()","@258:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: java.util.zip.CheckedInputStream getInputStream(java.io.File)>",2,"@103:java.io.FileInputStream.<init>()@107:java.util.zip.GZIPInputStream.<init>()","@103:<eid 1-java.io.FileNotFoundException>@107:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: java.util.zip.CheckedOutputStream getOutputStream(java.io.File,boolean)>",2,"@128:java.io.FileOutputStream.<init>()@132:java.util.zip.GZIPOutputStream.<init>()","@128:<eid 1-java.io.FileNotFoundException>@132:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: void sealStream(java.util.zip.CheckedOutputStream,org.apache.jute.OutputArchive)>",2,"@152:org.apache.jute.OutputArchive.writeLong()@153:org.apache.jute.OutputArchive.writeString()","@152:<eid 3-java.io.IOException>@153:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: void checkSealIntegrity(java.util.zip.CheckedInputStream,org.apache.jute.InputArchive)>",2,"@163:org.apache.jute.InputArchive.readLong()@164:org.apache.jute.InputArchive.readString()","@163:<eid 3-java.io.IOException>@164:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: boolean isValidGZipStream(java.io.File)>",8,"@237:java.io.FileInputStream.<init>()@238:java.io.FileInputStream.read()@247:java.io.FileInputStream.close()@247:java.io.FileInputStream.close()@247:java.io.FileInputStream.close()@247:java.io.FileInputStream.close()@247:java.io.FileInputStream.close()@247:java.io.FileInputStream.close()","@237:<eid 1-java.io.FileNotFoundException>@238:<eid 3-java.io.IOException>@247:<eid 3-java.io.IOException>@247:<eid 3-java.io.IOException>@247:<eid 3-java.io.IOException>@247:<eid 3-java.io.IOException>@247:<eid 3-java.io.IOException>@247:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: boolean isValidSnappyStream(java.io.File)>",8,"@263:java.io.FileInputStream.<init>()@264:java.io.FileInputStream.read()@272:java.io.FileInputStream.close()@272:java.io.FileInputStream.close()@272:java.io.FileInputStream.close()@272:java.io.FileInputStream.close()@272:java.io.FileInputStream.close()@272:java.io.FileInputStream.close()","@263:<eid 1-java.io.FileNotFoundException>@264:<eid 3-java.io.IOException>@272:<eid 3-java.io.IOException>@272:<eid 3-java.io.IOException>@272:<eid 3-java.io.IOException>@272:<eid 3-java.io.IOException>@272:<eid 3-java.io.IOException>@272:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.SnapStream: boolean isValidCheckedStream(java.io.File)>",15,"@287:java.io.RandomAccessFile.<init>()@290:java.io.RandomAccessFile.length()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@294:java.io.RandomAccessFile.length()@294:java.io.RandomAccessFile.seek()@298:java.io.RandomAccessFile.read()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()@312:java.io.RandomAccessFile.close()","@287:<eid 1-java.io.FileNotFoundException>@290:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@294:<eid 3-java.io.IOException>@294:<eid 3-java.io.IOException>@298:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>@312:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator: void <init>(java.io.File,long,boolean)>",1,"@650:org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator.next()","@650:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator: void init()>",1,"@688:org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator.next()","@688:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator: org.apache.jute.InputArchive createInputArchive(java.io.File)>",2,"@740:java.io.FileInputStream.<init>()@743:org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator.inStreamCreated()","@740:<eid 1-java.io.FileNotFoundException>@743:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator: boolean next()>",5,"@767:org.apache.jute.InputArchive.readLong()@780:org.apache.zookeeper.server.util.SerializeUtils.deserializeTxn()@786:java.io.FilterInputStream.close()@796:org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator.next()@798:java.io.FilterInputStream.close()","@767:<eid 3-java.io.IOException>@780:<eid 3-java.io.IOException>@786:<eid 3-java.io.IOException>@796:<eid 3-java.io.IOException>@798:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.persistence.FileTxnLog$FileTxnIterator: void close()>",1,"@832:java.io.FilterInputStream.close()","@832:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataNode: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",4,"@175:org.apache.jute.InputArchive.startRecord()@176:org.apache.jute.InputArchive.readBuffer()@177:org.apache.jute.InputArchive.readLong()@180:org.apache.jute.InputArchive.endRecord()","@175:<eid 3-java.io.IOException>@176:<eid 3-java.io.IOException>@177:<eid 3-java.io.IOException>@180:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataNode: void serialize(org.apache.jute.OutputArchive,java.lang.String)>",4,"@184:org.apache.jute.OutputArchive.startRecord()@185:org.apache.jute.OutputArchive.writeBuffer()@186:org.apache.jute.OutputArchive.writeLong()@188:org.apache.jute.OutputArchive.endRecord()","@184:<eid 3-java.io.IOException>@185:<eid 3-java.io.IOException>@186:<eid 3-java.io.IOException>@188:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ByteBufferOutputStream: void record2ByteBuffer(org.apache.jute.Record,java.nio.ByteBuffer)>",1,"@48:org.apache.jute.Record.serialize()","@48:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataTree: void <init>(org.apache.zookeeper.server.DigestCalculator)>",2,"@304:org.apache.zookeeper.server.watch.WatchManagerFactory.createWatchManager()@305:org.apache.zookeeper.server.watch.WatchManagerFactory.createWatchManager()","@304:<eid 3-java.io.IOException>@305:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataTree: void serializeNodeData(org.apache.jute.OutputArchive,java.lang.String,org.apache.zookeeper.server.DataNode)>",2,"@1354:org.apache.jute.OutputArchive.writeString()@1355:org.apache.jute.OutputArchive.writeRecord()","@1354:<eid 3-java.io.IOException>@1355:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataTree: void serializeNodes(org.apache.jute.OutputArchive)>",1,"@1367:org.apache.jute.OutputArchive.writeString()","@1367:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataTree: void deserialize(org.apache.jute.InputArchive,java.lang.String)>",3,"@1381:org.apache.jute.InputArchive.readString()@1384:org.apache.jute.InputArchive.readRecord()@1418:org.apache.jute.InputArchive.readString()","@1381:<eid 3-java.io.IOException>@1384:<eid 3-java.io.IOException>@1418:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.LogFormatter: void main(java.lang.String[])>",5,"@65:java.io.FileInputStream.<init>()@87:org.apache.jute.BinaryInputArchive.readLong()@89:org.apache.jute.BinaryInputArchive.readBuffer()@105:org.apache.zookeeper.server.util.SerializeUtils.deserializeTxn()@117:org.apache.jute.BinaryInputArchive.readByte()","@65:<eid 1-java.io.FileNotFoundException>@87:<eid 3-java.io.IOException>@89:<eid 3-java.io.IOException>@105:<eid 3-java.io.IOException>@117:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NettyServerCnxn: void receiveMessage(io.netty.buffer.ByteBuf)>",1,"@518:org.apache.zookeeper.server.ZooKeeperServer.checkRequestSizeWhenReceivingMessage()","@518:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AbstractSelectThread: void <init>(org.apache.zookeeper.server.NIOServerCnxnFactory,java.lang.String)>",1,"@123:java.nio.channels.Selector.open()","@123:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AbstractSelectThread: void closeSelector()>",1,"@137:java.nio.channels.Selector.close()","@137:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NIOServerCnxnFactory$AbstractSelectThread: void fastCloseSock(java.nio.channels.SocketChannel)>",1,"@157:java.net.Socket.setSoLinger()","@157:<eid 30-java.net.SocketException>"
"<org.apache.zookeeper.server.ZooKeeperServerMain: void initializeAndRun(java.lang.String[])>",1,"@112:org.apache.zookeeper.server.ZooKeeperServerMain.runFromConfig()","@112:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZooKeeperServerMain: void runFromConfig(org.apache.zookeeper.server.ServerConfig)>",2,"@157:org.apache.zookeeper.server.ServerCnxnFactory.createFactory()@164:org.apache.zookeeper.server.ServerCnxnFactory.createFactory()","@157:<eid 3-java.io.IOException>@164:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.SyncRequestProcessor: void run()>",1,"@211:java.io.Flushable.flush()","@211:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.SyncRequestProcessor: void flush()>",1,"@249:java.io.Flushable.flush()","@249:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZKDatabase: long loadDataBase()>",1,"@285:org.apache.zookeeper.server.persistence.FileTxnSnapLog.restore()","@285:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZKDatabase: long fastForwardDataBase()>",1,"@300:org.apache.zookeeper.server.persistence.FileTxnSnapLog.fastForwardFromEdits()","@300:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZooKeeperServer: void finishSessionInit(org.apache.zookeeper.server.ServerCnxn,boolean)>",3,"@1023:org.apache.jute.BinaryOutputArchive.writeInt()@1026:org.apache.jute.BinaryOutputArchive.writeBool()@1028:java.io.ByteArrayOutputStream.close()","@1023:<eid 3-java.io.IOException>@1026:<eid 3-java.io.IOException>@1028:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZooKeeperServer: void processConnectRequest(org.apache.zookeeper.server.ServerCnxn,java.nio.ByteBuffer)>",1,"@1362:org.apache.jute.BinaryInputArchive.readBool()","@1362:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZooKeeperServer: void processPacket(org.apache.zookeeper.server.ServerCnxn,java.nio.ByteBuffer)>",1,"@1621:org.apache.zookeeper.server.ZooKeeperServer.checkRequestSizeWhenMessageReceived()","@1621:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataTree$ZxidDigest: void serialize(org.apache.jute.OutputArchive)>",3,"@1912:org.apache.jute.OutputArchive.writeLong()@1913:org.apache.jute.OutputArchive.writeInt()@1914:org.apache.jute.OutputArchive.writeLong()","@1912:<eid 3-java.io.IOException>@1913:<eid 3-java.io.IOException>@1914:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.DataTree$ZxidDigest: void deserialize(org.apache.jute.InputArchive)>",4,"@1918:org.apache.jute.InputArchive.readLong()@1919:org.apache.jute.InputArchive.readInt()@1922:org.apache.jute.InputArchive.readString()@1927:org.apache.jute.InputArchive.readLong()","@1918:<eid 3-java.io.IOException>@1919:<eid 3-java.io.IOException>@1922:<eid 3-java.io.IOException>@1927:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ReferenceCountedACLCache: void deserialize(org.apache.jute.InputArchive)>",3,"@104:org.apache.jute.InputArchive.readInt()@109:org.apache.jute.InputArchive.readLong()@111:org.apache.jute.InputArchive.startVector()","@104:<eid 3-java.io.IOException>@109:<eid 3-java.io.IOException>@111:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ReferenceCountedACLCache: void serialize(org.apache.jute.OutputArchive)>",4,"@146:org.apache.jute.OutputArchive.writeInt()@148:org.apache.jute.OutputArchive.writeLong()@150:org.apache.jute.OutputArchive.startVector()@154:org.apache.jute.OutputArchive.endVector()","@146:<eid 3-java.io.IOException>@148:<eid 3-java.io.IOException>@150:<eid 3-java.io.IOException>@154:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ByteBufferInputStream: void byteBuffer2Record(java.nio.ByteBuffer,org.apache.jute.Record)>",1,"@78:org.apache.jute.Record.deserialize()","@78:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.SnapshotFormatter: void run(java.lang.String,boolean,boolean)>",5,"@104:org.apache.zookeeper.server.persistence.FileSnap.deserialize()@112:java.io.InputStream.close()@112:java.io.InputStream.close()@112:java.io.InputStream.close()@112:java.io.InputStream.close()","@104:<eid 3-java.io.IOException>@112:<eid 3-java.io.IOException>@112:<eid 3-java.io.IOException>@112:<eid 3-java.io.IOException>@112:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.NettyServerCnxnFactory: void configure(java.net.InetSocketAddress,int,int,boolean)>",1,"@576:org.apache.zookeeper.server.ServerCnxnFactory.configureSaslLogin()","@576:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.ZooKeeperSaslServer: byte[] evaluateResponse(byte[])>",1,"@49:javax.security.sasl.SaslServer.evaluateResponse()","@49:<eid 42-javax.security.sasl.SaslException>"
"<org.apache.zookeeper.server.PrepRequestProcessor: void pRequest2Txn(int,long,org.apache.zookeeper.server.Request,org.apache.jute.Record,boolean)>",1,"@452:java.util.Properties.load()","@452:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.PrepRequestProcessor: void pRequest(org.apache.zookeeper.server.Request)>",5,"@864:org.apache.jute.Record.serialize()@867:java.io.ByteArrayOutputStream.close()@867:java.io.ByteArrayOutputStream.close()@867:java.io.ByteArrayOutputStream.close()@867:java.io.ByteArrayOutputStream.close()","@864:<eid 3-java.io.IOException>@867:<eid 3-java.io.IOException>@867:<eid 3-java.io.IOException>@867:<eid 3-java.io.IOException>@867:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerHandler: void <init>(java.net.Socket,java.io.BufferedInputStream,org.apache.zookeeper.server.quorum.LearnerMaster)>",1,"@281:java.net.Socket.close()","@281:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerHandler: void sendPackets()>",3,"@324:java.io.BufferedOutputStream.flush()@356:org.apache.jute.BinaryOutputArchive.writeRecord()@366:java.net.Socket.close()","@324:<eid 3-java.io.IOException>@356:<eid 3-java.io.IOException>@366:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerHandler: java.lang.String packetToString(org.apache.zookeeper.server.quorum.QuorumPacket)>",1,"@407:java.io.DataInputStream.readLong()","@407:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerHandler: void run()>",18,"@462:java.net.Socket.getOutputStream()@466:org.apache.jute.BinaryInputArchive.readRecord()@531:org.apache.jute.BinaryOutputArchive.writeRecord()@533:java.io.BufferedOutputStream.flush()@535:org.apache.jute.BinaryInputArchive.readRecord()@562:org.apache.jute.BinaryOutputArchive.writeRecord()@564:java.io.BufferedOutputStream.flush()@577:org.apache.jute.BinaryOutputArchive.writeString()@578:java.io.BufferedOutputStream.flush()@595:org.apache.jute.BinaryOutputArchive.writeRecord()@600:java.io.BufferedOutputStream.flush()@611:org.apache.jute.BinaryInputArchive.readRecord()@634:java.net.Socket.setSoTimeout()@650:org.apache.jute.BinaryInputArchive.readRecord()@681:java.io.FilterInputStream.available()@682:java.io.DataInputStream.readLong()@683:java.io.DataInputStream.readInt()@718:java.net.Socket.close()","@462:<eid 3-java.io.IOException>@466:<eid 3-java.io.IOException>@531:<eid 3-java.io.IOException>@533:<eid 3-java.io.IOException>@535:<eid 3-java.io.IOException>@562:<eid 3-java.io.IOException>@564:<eid 3-java.io.IOException>@577:<eid 3-java.io.IOException>@578:<eid 3-java.io.IOException>@595:<eid 3-java.io.IOException>@600:<eid 3-java.io.IOException>@611:<eid 3-java.io.IOException>@634:<eid 30-java.net.SocketException>@650:<eid 3-java.io.IOException>@681:<eid 3-java.io.IOException>@682:<eid 3-java.io.IOException>@683:<eid 3-java.io.IOException>@718:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.LearnerHandler: void shutdown()>",1,"@1055:java.net.Socket.close()","@1055:<eid 3-java.io.IOException>"
"<org.apache.zookeeper.server.quorum.ObserverMaster: boolean revalidateLearnerSession(org.apache.zookeeper.server.quorum.QuorumPacket)>",2,"@242:java.io.DataInputStream.readLong()@243:java.io.DataInputStream.readBoolean()","@242:<eid 3-java.io.IOException>@243:<eid 3-java.io.IOException>"
