minutes,IO_io_readbytes_openeuler-home,IO_io_readbytes_openeuler-root,IO_io_readbytes_openeuler-swap,IO_io_readbytes_sda,IO_io_readbytes_source,IO_io_writebytes_openeuler-home,IO_io_writebytes_openeuler-root,IO_io_writebytes_openeuler-swap,IO_io_writebytes_sda,IO_io_writebytes_source,cpu_cpu_iowait_cpu 0,cpu_cpu_iowait_cpu 1,cpu_cpu_iowait_cpu 2,cpu_cpu_iowait_cpu 3,cpu_cpu_iowait_cpu 4,cpu_cpu_iowait_cpu 5,cpu_cpu_iowait_cpu 6,cpu_cpu_iowait_cpu 7,cpu_cpu_iowait_cpu 8,cpu_cpu_iowait_cpu 9,cpu_cpu_iowait_source,cpu_cpu_irq_cpu 0,cpu_cpu_irq_cpu 1,cpu_cpu_irq_cpu 2,cpu_cpu_irq_cpu 3,cpu_cpu_irq_cpu 4,cpu_cpu_irq_cpu 5,cpu_cpu_irq_cpu 6,cpu_cpu_irq_cpu 7,cpu_cpu_irq_cpu 8,cpu_cpu_irq_cpu 9,cpu_cpu_irq_source,cpu_cpu_system_cpu 0,cpu_cpu_system_cpu 1,cpu_cpu_system_cpu 2,cpu_cpu_system_cpu 3,cpu_cpu_system_cpu 4,cpu_cpu_system_cpu 5,cpu_cpu_system_cpu 6,cpu_cpu_system_cpu 7,cpu_cpu_system_cpu 8,cpu_cpu_system_cpu 9,cpu_cpu_system_source,cpu_cpu_user_cpu 0,cpu_cpu_user_cpu 1,cpu_cpu_user_cpu 2,cpu_cpu_user_cpu 3,cpu_cpu_user_cpu 4,cpu_cpu_user_cpu 5,cpu_cpu_user_cpu 6,cpu_cpu_user_cpu 7,cpu_cpu_user_cpu 8,cpu_cpu_user_cpu 9,cpu_cpu_user_source,cpu_cpu_utilization_cpu 0,cpu_cpu_utilization_cpu 1,cpu_cpu_utilization_cpu 2,cpu_cpu_utilization_cpu 3,cpu_cpu_utilization_cpu 4,cpu_cpu_utilization_cpu 5,cpu_cpu_utilization_cpu 6,cpu_cpu_utilization_cpu 7,cpu_cpu_utilization_cpu 8,cpu_cpu_utilization_cpu 9,cpu_cpu_utilization_source,network_tcp_srtt_source,network_tcp_srtt_SRTT_cumulative,other_tcp_customersservice_customers_service,other_tcp_customersservice_source,other_tcp_visitsservice_visits_service,other_tcp_visitsservice_source
2025-05-17 17:09:15,1683452,4642336,0,6376553,cache_filling,1743345,4629402,6365133,,cache_filling,66,75,54,188,101,37,93,273,0,0,CACHE_FILLING,784,907,775,697,565,857,660,835,0,0,CACHE_FILLING,1011,1160,1148,1652,1558,1111,1677,1018,0,0,CACHE_FILLING,8344,8628,8746,14564,14297,8453,14421,8809,0,0,CACHE_FILLING,71.73855643111763,72.22716556145437,73.1784115079365,73.26603992251711,72.9588535601825,71.595865384075,73.47305115407465,72.42144210708194,0,0,CACHE_FILLING,CACHE_FILLING,5947.639430186931,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:09:30,1711909,4637550,0,6385600,cache_filling,1765570,4626650,6396427,,cache_filling,8,65,23,120,64,15,25,383,0,0,CACHE_FILLING,635,852,775,661,531,677,558,763,0,0,CACHE_FILLING,1032,1169,1102,1522,1735,1112,1677,1020,0,0,CACHE_FILLING,8293,8626,8666,14228,14275,8451,14623,8543,0,0,CACHE_FILLING,71.18268995891138,72.45050758324628,73.11467341269844,73.26498995859215,73.30960392648284,71.15752931071351,73.68821934144287,71.76441063216605,0,0,CACHE_FILLING,CACHE_FILLING,5670.236903514641,0.0,CACHE_FILLING,0.0,CACHE_FILLING
2025-05-17 17:09:45,1727864,4621643,0,6306078,cache_filling,1775563,4614990,6348504,,cache_filling,5,64,23,114,61,18,25,390,0,0,CACHE_FILLING,637,847,775,657,533,682,557,743,0,0,CACHE_FILLING,1031,1167,1095,1486,1751,1108,1677,1018,0,0,CACHE_FILLING,8296,8653,8686,14101,14296,8501,14717,8574,0,0,CACHE_FILLING,71.20799706569349,72.4074395895844,73.14397500000001,73.17161614906837,73.17086702856277,71.32107090800513,73.80153656204905,71.7349094214909,0,0,CACHE_FILLING,CACHE_FILLING,5502.535413124456,,,0.0,CACHE_FILLING
2025-05-17 17:10:00,1727864,4620509,0,6305955,cache_filling,1777522,4612244,6348504,,cache_filling,27,76,58,120,69,83,43,289,0,0,CACHE_FILLING,658,857,764,666,552,700,594,740,0,0,CACHE_FILLING,1010,1147,1073,1461,1650,1082,1669,1012,0,0,CACHE_FILLING,8348,8660,8748,14120,14331,8531,14823,8680,0,0,CACHE_FILLING,71.5388984605405,72.59433158128006,73.41936785714286,72.9977599219621,73.11062614493662,71.44718710847131,73.84167258158509,71.9584470158964,0,0,CACHE_FILLING,CACHE_FILLING,5300.881615133834,,,0.0,CACHE_FILLING
2025-05-17 17:10:15,1896523,4601450,0,6346846,cache_filling,1959692,4611080,6352298,,cache_filling,29,77,59,120,70,81,45,284,0,0,CACHE_FILLING,658,859,755,666,554,700,596,739,0,0,CACHE_FILLING,1009,1138,1070,1463,1643,1081,1655,1013,0,0,CACHE_FILLING,8353,8664,8764,14123,14332,8548,14844,8688,0,0,CACHE_FILLING,71.5388984605405,72.60719824794673,73.63667500000001,72.93373849339068,73.10855947826997,71.44718710847131,73.92171168692418,72.00233987303925,0,0,CACHE_FILLING,CACHE_FILLING,5130.716847059675,,,0.0,CACHE_FILLING
2025-05-17 17:10:30,1977388,4517492,0,6344008,cache_filling,1995363,4499933,6343317,,cache_filling,9,143,54,145,24,206,46,179,0,0,CACHE_FILLING,712,887,653,543,584,717,661,712,0,0,CACHE_FILLING,945,1075,938,1388,1541,1038,1482,1033,0,0,CACHE_FILLING,8531,8787,9007,14179,14524,8628,15150,8898,0,0,CACHE_FILLING,71.63163732250518,72.80659190475289,74.64171428571426,72.53766614906837,73.09527452156,71.39998672968345,74.88032878232877,72.29697873498861,0,0,CACHE_FILLING,CACHE_FILLING,5207.952490361524,,,0.0,CACHE_FILLING
2025-05-17 17:10:45,1967034,4462784,0,6274234,cache_filling,1933201,4459157,6322268,,cache_filling,14,140,59,153,22,217,48,171,0,0,CACHE_FILLING,695,894,672,535,606,719,668,714,0,0,CACHE_FILLING,947,1063,944,1412,1510,1027,1463,1043,0,0,CACHE_FILLING,8567,8763,8996,14157,14550,8676,15187,8910,0,0,CACHE_FILLING,71.70837906336479,73.01562395357325,74.56180151515144,72.51829233954456,73.14409753743303,71.32795043542214,75.19277345081389,72.30755652930901,0,0,CACHE_FILLING,CACHE_FILLING,4872.316358663868,,,0.0,CACHE_FILLING
2025-05-17 17:11:00,1963744,4445921,0,6273199,cache_filling,1932611,4438364,6319755,,cache_filling,61,99,82,165,63,207,90,134,0,0,CACHE_FILLING,710,936,805,569,682,771,700,738,0,0,CACHE_FILLING,989,1079,979,1434,1571,1028,1458,1049,0,0,CACHE_FILLING,8564,8726,8943,14161,14520,8650,15185,8822,0,0,CACHE_FILLING,71.86448089750093,73.55147360178724,74.35525707070703,72.61372103174604,73.19243563267112,71.30493632175799,75.278178556819,72.06308186443921,0,0,CACHE_FILLING,CACHE_FILLING,4691.619283389391,,,0.0,CACHE_FILLING
2025-05-17 17:11:15,1893474,4438974,0,6284264,cache_filling,1893197,4437332,6274868,,cache_filling,62,94,80,165,63,207,96,133,0,0,CACHE_FILLING,714,942,816,571,689,779,704,738,0,0,CACHE_FILLING,990,1080,988,1435,1576,1028,1462,1049,0,0,CACHE_FILLING,8562,8714,8911,14136,14508,8630,15159,8803,0,0,CACHE_FILLING,72.13292961278604,73.51653074464438,74.028688023088,72.62160436507936,73.303228489814,71.27853888586056,75.27301189015233,72.03778955674692,0,0,CACHE_FILLING,CACHE_FILLING,4611.521963094067,,,0.0,CACHE_FILLING
2025-05-17 17:11:30,1877418,4351062,0,6295239,cache_filling,1884497,4372150,6262320,,cache_filling,43,35,85,171,111,214,237,60,0,0,CACHE_FILLING,999,989,1133,795,955,888,820,823,0,0,CACHE_FILLING,1049,1217,1132,1558,1676,1071,1516,1062,0,0,CACHE_FILLING,8421,8327,8581,14015,14185,8290,14853,8516,0,0,CACHE_FILLING,72.49496555917993,71.6828202814146,72.73846071428567,72.95109722222223,73.59093944919778,70.80316789427049,75.09884000517457,71.53523674060423,0,0,CACHE_FILLING,CACHE_FILLING,4468.361139071079,,,0.0,CACHE_FILLING
2025-05-17 17:11:45,1827784,4366997,0,6255729,cache_filling,1835397,4376138,6247291,,cache_filling,48,32,90,171,115,213,241,61,0,0,CACHE_FILLING,970,1023,1161,812,961,889,831,824,0,0,CACHE_FILLING,1057,1224,1160,1564,1708,1071,1515,1062,0,0,CACHE_FILLING,8414,8273,8564,14046,14159,8318,14805,8530,0,0,CACHE_FILLING,72.67230835181236,71.63869261309404,72.47402261904757,73.12183214285716,73.71109584017523,71.00825911865911,74.78217245458791,71.51810591498516,0,0,CACHE_FILLING,CACHE_FILLING,4373.621462935157,,,0.0,CACHE_FILLING
2025-05-17 17:12:00,1827784,4457695,0,6255186,cache_filling,1826852,4429881,6250388,,cache_filling,72,44,100,156,127,209,222,100,0,0,CACHE_FILLING,953,980,1018,792,807,809,808,824,0,0,CACHE_FILLING,1032,1158,1123,1524,1686,1056,1494,1040,0,0,CACHE_FILLING,8411,8408,8603,14265,14283,8411,14846,8632,0,0,CACHE_FILLING,72.93664946491468,72.4297218642519,72.81320793650791,73.80458254100974,74.00525780647686,71.75140108363858,75.05795819384863,71.93452683425292,0,0,CACHE_FILLING,CACHE_FILLING,4350.72669860446,,,0.0,CACHE_FILLING
2025-05-17 17:12:15,1675168,4464105,0,6473663,cache_filling,1661825,4434690,6457164,,cache_filling,83,44,101,155,127,206,221,104,0,0,CACHE_FILLING,945,972,1000,786,794,808,796,824,0,0,CACHE_FILLING,1032,1153,1119,1517,1689,1056,1494,1039,0,0,CACHE_FILLING,8429,8416,8613,14520,14294,8440,14856,8635,0,0,CACHE_FILLING,73.26854964806488,73.01714098903408,73.41700079365077,74.41138782051284,74.29628388872793,72.05500941697193,75.18994739631283,72.09324798271231,0,0,CACHE_FILLING,CACHE_FILLING,4373.206129465672,,,0.0,CACHE_FILLING
2025-05-17 17:12:30,1634070,4957218,0,6515261,cache_filling,1621620,5057208,6487121,,cache_filling,162,46,207,154,226,31,237,183,0,0,CACHE_FILLING,748,866,906,627,590,814,721,838,0,0,CACHE_FILLING,1054,1081,1093,1355,1731,1060,1631,1040,0,0,CACHE_FILLING,8722,8625,8872,15055,14575,8959,14977,8674,0,0,CACHE_FILLING,74.60654721273555,74.19484824453535,75.23837254689757,76.3091630952381,75.35536240981243,75.31771955960707,76.67207697858127,73.33812736118728,0,0,CACHE_FILLING,CACHE_FILLING,4606.584199740067,,,0.0,CACHE_FILLING
2025-05-17 17:12:45,1623677,5069890,0,6517826,cache_filling,1647592,5103065,6500438,,cache_filling,183,47,210,150,226,19,233,188,0,0,CACHE_FILLING,737,858,901,608,571,808,714,838,0,0,CACHE_FILLING,1051,1064,1090,1329,1717,1057,1636,1029,0,0,CACHE_FILLING,8770,8718,8893,15104,14646,8999,15012,8722,0,0,CACHE_FILLING,75.17970659999379,74.79339525982505,75.51754274891776,77.18735757575756,75.68296197691201,76.66617724220222,77.09189798600521,73.93481279408772,0,0,CACHE_FILLING,CACHE_FILLING,4726.761129256933,,,0.0,CACHE_FILLING
2025-05-17 17:13:00,1623677,4980547,0,6516301,cache_filling,1650659,4962736,6498472,,cache_filling,226,42,162,157,190,27,204,184,0,0,CACHE_FILLING,712,888,831,615,583,847,745,832,0,0,CACHE_FILLING,1015,1052,1089,1380,1637,1043,1612,1013,0,0,CACHE_FILLING,8798,8927,8895,15302,14798,9163,15150,8831,0,0,CACHE_FILLING,75.03058798805021,76.1045037455387,74.99969801587298,78.3611159090909,76.2750693639694,77.56579768009769,77.2762112845531,74.4537887223887,0,0,CACHE_FILLING,CACHE_FILLING,4698.789869388863,,,0.0,CACHE_FILLING
2025-05-17 17:13:15,1825980,4964765,0,6335339,cache_filling,1856116,4950635,6340558,,cache_filling,228,42,161,158,187,27,199,184,0,0,CACHE_FILLING,712,890,820,615,583,851,745,832,0,0,CACHE_FILLING,997,1035,1092,1381,1572,1033,1610,996,0,0,CACHE_FILLING,8799,9056,8889,15542,15120,9259,15156,8966,0,0,CACHE_FILLING,74.93606894043117,76.48481149889645,74.88601468253965,78.60064924242423,76.77109079254083,77.6219103785104,77.28936684010866,74.63976015096014,0,0,CACHE_FILLING,CACHE_FILLING,4586.323463211691,,,0.0,CACHE_FILLING
2025-05-17 17:13:30,1899734,4386178,0,6269595,cache_filling,1915893,4377308,6268983,,cache_filling,366,22,77,200,63,37,155,146,0,0,CACHE_FILLING,682,965,686,620,651,874,610,750,0,0,CACHE_FILLING,931,918,1128,1446,1285,959,1555,860,0,0,CACHE_FILLING,8744,9643,8759,16002,15881,9619,15377,9469,0,0,CACHE_FILLING,74.17822039805372,78.6733845190757,74.354318975469,79.46071904761905,78.83755992063489,78.07872820295457,77.48777157401851,76.01594868927371,0,0,CACHE_FILLING,CACHE_FILLING,4609.387873216544,,,0.0,CACHE_FILLING
2025-05-17 17:13:45,1910137,4376782,0,6167769,cache_filling,1863570,4336784,6207962,,cache_filling,375,22,72,200,55,41,144,138,0,0,CACHE_FILLING,693,987,693,620,665,884,610,750,0,0,CACHE_FILLING,920,895,1127,1440,1244,940,1547,846,0,0,CACHE_FILLING,8760,9678,8740,16033,15970,9626,15398,9574,0,0,CACHE_FILLING,73.46788236216491,78.8425348863915,74.340795959596,79.59124047619044,79.08206666666663,78.16323752818818,77.40498893704766,76.52145443006833,0,0,CACHE_FILLING,CACHE_FILLING,4582.972599985438,,,0.0,CACHE_FILLING
2025-05-17 17:14:00,1910137,4383167,0,6137138,cache_filling,1863570,4318043,6187351,,cache_filling,303,32,84,165,61,68,107,118,0,0,CACHE_FILLING,717,1049,877,610,743,878,610,722,0,0,CACHE_FILLING,889,880,1087,1367,1259,949,1522,849,0,0,CACHE_FILLING,8823,9658,8802,16060,15990,9539,15392,9515,0,0,CACHE_FILLING,74.4078247443742,79.24805302815732,74.93432698412698,79.58397486424397,78.79400238095234,77.78855682000747,77.14666258921247,76.57907153115089,0,0,CACHE_FILLING,CACHE_FILLING,4607.736086244736,,,0.0,CACHE_FILLING
2025-05-17 17:14:15,1758751,4384900,0,5801046,cache_filling,1689679,4318043,5802944,,cache_filling,297,35,84,161,61,68,105,116,0,0,CACHE_FILLING,717,1050,890,960,751,878,950,1095,0,0,CACHE_FILLING,868,871,1073,1355,1260,943,1513,850,0,0,CACHE_FILLING,8891,9657,8917,16066,15984,9529,15402,9500,0,0,CACHE_FILLING,75.8760118234764,79.25032286942717,75.96683809523807,79.49559153091063,78.69014404761901,77.77654570889635,77.14677211302198,76.63090486448422,0,0,CACHE_FILLING,CACHE_FILLING,4466.957592451055,,,0.0,CACHE_FILLING
2025-05-17 17:14:30,1672384,4434071,0,5764957,cache_filling,1672771,4449875,5765957,,cache_filling,159,36,96,61,17,142,14,45,0,0,CACHE_FILLING,1114,1265,1225,1320,1056,983,1230,1450,0,0,CACHE_FILLING,779,854,942,1281,1288,873,1339,916,0,0,CACHE_FILLING,9199,9477,9199,15849,15424,9088,15098,9039,0,0,CACHE_FILLING,78.26769056457626,78.64619080294437,77.35611594516598,79.3748575396826,78.074073015873,75.61009697844426,77.10137567163657,76.5485473487762,0,0,CACHE_FILLING,CACHE_FILLING,4135.965645395554,,,0.0,CACHE_FILLING
2025-05-17 17:14:45,1692275,4451324,0,5788245,cache_filling,1685863,4456672,5799828,,cache_filling,156,40,105,63,17,144,11,43,0,0,CACHE_FILLING,1123,1293,1275,1320,1101,999,1230,1450,0,0,CACHE_FILLING,769,888,944,1270,1349,872,1308,933,0,0,CACHE_FILLING,9248,9365,9218,15781,15346,9107,15075,8999,0,0,CACHE_FILLING,78.36369247975998,78.28993219480154,77.36095717338222,79.24045277777786,78.18813214285713,75.3828014142862,77.2380138001747,76.65857463935055,0,0,CACHE_FILLING,CACHE_FILLING,4194.144113700481,,,0.0,CACHE_FILLING
2025-05-17 17:15:00,1692275,4445710,0,5792335,cache_filling,1686969,4441780,5799828,,cache_filling,230,51,108,72,44,149,43,82,0,0,CACHE_FILLING,1026,1177,1130,1320,920,968,1230,1450,0,0,CACHE_FILLING,829,967,968,1345,1475,902,1367,963,0,0,CACHE_FILLING,9237,9302,9163,15701,15394,9207,15153,8886,0,0,CACHE_FILLING,78.11212170881689,77.69498988584425,77.93420598290602,79.20329384920639,78.30312738095239,75.75467336178315,77.35730844017523,76.89634845275667,0,0,CACHE_FILLING,CACHE_FILLING,4279.647918134496,,,0.0,CACHE_FILLING
2025-05-17 17:15:15,1681846,4451758,0,6160459,cache_filling,1678602,4441780,6161268,,cache_filling,242,54,109,72,44,144,44,85,0,0,CACHE_FILLING,1019,1167,1121,868,903,966,870,1010,0,0,CACHE_FILLING,838,995,966,1351,1496,909,1367,964,0,0,CACHE_FILLING,9244,9294,9170,15607,15384,9219,15190,8889,0,0,CACHE_FILLING,78.0456217088169,77.27275189883126,77.93870598290601,79.17782718253972,78.37150238095239,75.89990453061431,77.775909691375,76.97788654799477,0,0,CACHE_FILLING,CACHE_FILLING,4325.712347593759,,,0.0,CACHE_FILLING
2025-05-17 17:15:30,1681846,4366626,0,6219681,cache_filling,1709952,4368077,6210640,,cache_filling,445,97,18,96,46,28,67,247,0,0,CACHE_FILLING,810,1091,935,735,671,919,712,871,0,0,CACHE_FILLING,988,1247,1068,1652,1816,1029,1664,1194,0,0,CACHE_FILLING,8708,8588,8950,14953,15028,9311,15338,8849,0,0,CACHE_FILLING,75.67627738698586,75.12979401334559,78.09290708180714,78.99010357142858,78.41622420634918,77.86563013114336,79.87963794963207,76.55123491919584,0,0,CACHE_FILLING,CACHE_FILLING,4521.861341786468,,,0.0,CACHE_FILLING
2025-05-17 17:15:45,1696363,4366078,0,6217025,cache_filling,1758714,4361354,6221462,,cache_filling,458,96,8,103,47,18,69,239,0,0,CACHE_FILLING,813,1098,914,691,679,900,722,858,0,0,CACHE_FILLING,993,1296,1089,1671,1856,1029,1707,1220,0,0,CACHE_FILLING,8712,8533,8992,14948,15102,9358,15408,8857,0,0,CACHE_FILLING,75.53546931939545,75.12665184962098,78.3403011294262,79.18269603174605,78.64637103174601,78.49148582683654,80.72848227598986,76.57199970011905,0,0,CACHE_FILLING,CACHE_FILLING,4563.153027652063,,,0.0,CACHE_FILLING
2025-05-17 17:16:00,1700878,4396852,0,6217025,cache_filling,1782859,4365483,6221462,,cache_filling,341,82,66,118,63,74,88,230,0,0,CACHE_FILLING,793,1075,834,679,661,866,692,824,0,0,CACHE_FILLING,950,1175,1055,1617,1727,1036,1651,1159,0,0,CACHE_FILLING,8988,8861,9174,15189,15374,9434,15621,9032,0,0,CACHE_FILLING,77.19990567176055,77.34404956554648,79.53530082417588,80.17304841269842,80.26396026099502,79.54435847276648,81.56194191325216,77.46136889692033,0,0,CACHE_FILLING,CACHE_FILLING,4567.110955486209,,,0.0,CACHE_FILLING
2025-05-17 17:16:15,2000668,4387145,0,6318320,cache_filling,2064324,4365483,6287682,,cache_filling,311,77,75,119,63,76,88,229,0,0,CACHE_FILLING,793,1075,827,679,659,865,689,823,0,0,CACHE_FILLING,940,1151,1047,1615,1684,1039,1643,1133,0,0,CACHE_FILLING,9139,8976,9269,15405,15580,9464,15679,9172,0,0,CACHE_FILLING,78.29704056187043,78.631811073483,80.45628448218451,80.8080373015873,81.3361610546458,79.9248806894387,81.69571455172478,78.14702842072987,0,0,CACHE_FILLING,CACHE_FILLING,4591.313815803403,,,0.0,CACHE_FILLING
2025-05-17 17:16:30,2108352,4427066,0,6310320,cache_filling,2164982,4411623,6279880,,cache_filling,118,65,260,214,117,187,66,224,0,0,CACHE_FILLING,823,984,717,673,705,866,682,662,0,0,CACHE_FILLING,875,1018,930,1578,1491,1053,1588,950,0,0,CACHE_FILLING,9706,9603,9694,15943,16744,9681,16046,9723,0,0,CACHE_FILLING,83.1732166438451,81.47059721234423,82.75203896103899,83.00142261904763,85.36596875901876,83.18204414613169,83.2535295393223,81.99356107997016,0,0,CACHE_FILLING,CACHE_FILLING,5080.222676097171,,,0.0,CACHE_FILLING
2025-05-17 17:16:45,2030706,4414335,0,6145323,cache_filling,2042106,4424937,6220521,,cache_filling,87,61,264,215,120,184,67,235,0,0,CACHE_FILLING,817,957,700,663,710,868,675,660,0,0,CACHE_FILLING,853,1008,904,1541,1496,1044,1566,890,0,0,CACHE_FILLING,9688,9657,9739,16065,16778,9725,16092,9775,0,0,CACHE_FILLING,83.71903385750335,82.31954045945656,83.1911929261285,83.63360674603173,86.62629209235209,83.46361032023532,83.50053960678314,82.71259252335402,0,0,CACHE_FILLING,CACHE_FILLING,5091.248697996715,,,0.0,CACHE_FILLING
2025-05-17 17:17:00,2030706,4362280,0,6135530,cache_filling,2035526,4394311,6214123,,cache_filling,79,57,179,182,113,170,104,251,0,0,CACHE_FILLING,818,973,743,657,713,903,681,679,0,0,CACHE_FILLING,825,970,856,1479,1439,1011,1513,877,0,0,CACHE_FILLING,9802,9732,9883,16195,16778,9805,16173,9801,0,0,CACHE_FILLING,83.48237408450436,82.94217414487264,83.52129419497791,84.37829611777111,86.07161376179025,83.9938020046397,83.92308014204846,82.91927992939813,0,0,CACHE_FILLING,CACHE_FILLING,5056.227566990394,,,0.0,CACHE_FILLING
2025-05-17 17:17:15,1991034,4332733,0,6240682,cache_filling,1958401,4390703,6243712,,cache_filling,81,54,179,181,112,170,118,274,0,0,CACHE_FILLING,818,968,745,656,714,905,682,679,0,0,CACHE_FILLING,815,955,840,1461,1421,993,1513,877,0,0,CACHE_FILLING,9805,9744,9885,16225,16778,9810,16178,9804,0,0,CACHE_FILLING,83.5017312273615,82.91580192265043,83.52684975053346,84.52253897491396,86.03894709512356,83.94960557606828,84.06064591969235,82.91927992939813,0,0,CACHE_FILLING,CACHE_FILLING,5067.860178767505,,,0.0,CACHE_FILLING
2025-05-17 17:17:30,1939217,4005082,0,6252962,cache_filling,1931243,4053396,6244576,,cache_filling,184,41,32,174,21,180,298,597,0,0,CACHE_FILLING,695,925,774,615,633,886,697,750,0,0,CACHE_FILLING,758,892,740,1377,1396,897,1484,860,0,0,CACHE_FILLING,9839,9947,10084,16621,16545,10048,16377,9804,0,0,CACHE_FILLING,82.307159627716,83.28954129802632,83.87940805405964,85.24047099567102,85.11544367965367,84.17183242315389,84.82050545707207,81.86287908068331,0,0,CACHE_FILLING,CACHE_FILLING,5129.155764590829,,,0.0,CACHE_FILLING
2025-05-17 17:17:45,1837812,3978924,0,6131363,cache_filling,1873099,3998774,6167364,,cache_filling,200,41,37,171,15,175,293,646,0,0,CACHE_FILLING,687,922,773,610,622,885,694,758,0,0,CACHE_FILLING,756,883,728,1358,1376,888,1485,861,0,0,CACHE_FILLING,9814,9997,10132,16680,16510,10044,16407,9802,0,0,CACHE_FILLING,81.75400251322466,83.27939504470329,83.78302031026747,85.06812294372297,84.88480595071593,84.04797689257335,84.9152046109019,81.47884658277223,0,0,CACHE_FILLING,CACHE_FILLING,5118.135435724432,,,0.0,CACHE_FILLING
2025-05-17 17:18:00,1839476,4032562,0,6094360,cache_filling,1875091,3991216,6131362,,cache_filling,186,43,60,159,43,163,288,482,0,0,CACHE_FILLING,706,923,778,615,621,862,684,767,0,0,CACHE_FILLING,789,855,729,1332,1311,872,1436,862,0,0,CACHE_FILLING,9675,9956,10092,16581,16552,9967,16452,9791,0,0,CACHE_FILLING,80.96528465618059,83.19953521404892,83.52306866505594,84.32601540404035,84.56179841269834,83.86934170774707,84.70126762233095,81.15519113152045,0,0,CACHE_FILLING,CACHE_FILLING,5082.0216768361015,,,0.0,CACHE_FILLING
2025-05-17 17:18:15,1937810,4032562,0,5817977,cache_filling,1954574,3985519,5820050,,cache_filling,183,42,67,159,43,165,288,481,0,0,CACHE_FILLING,706,924,778,615,620,856,683,767,0,0,CACHE_FILLING,793,849,730,1328,1303,870,1425,862,0,0,CACHE_FILLING,9625,9957,10092,16443,16552,9937,16451,9784,0,0,CACHE_FILLING,80.83612707535562,83.16039929171882,83.36153533172259,84.25684873737369,84.43204603174595,83.82145155623192,84.63135809852142,81.0859153739447,0,0,CACHE_FILLING,CACHE_FILLING,4760.6282253649415,,,0.0,CACHE_FILLING
2025-05-17 17:18:30,1955237,4052794,0,5753272,cache_filling,1941940,4057053,5761558,,cache_filling,76,22,126,181,46,119,324,362,0,0,CACHE_FILLING,740,974,825,595,675,835,700,715,0,0,CACHE_FILLING,934,816,738,1233,1158,888,1293,815,0,0,CACHE_FILLING,9094,9829,10059,15699,16621,9484,16524,9513,0,0,CACHE_FILLING,77.85513582766094,81.8944156093739,82.25053499278499,81.30605396825392,83.25580587301587,79.73765344239096,82.64507552057862,79.28095517717658,0,0,CACHE_FILLING,CACHE_FILLING,4243.093786560796,,,0.0,CACHE_FILLING
2025-05-17 17:18:45,1932962,4045053,0,5682159,cache_filling,1901224,4066922,5715107,,cache_filling,74,21,127,178,49,110,316,324,0,0,CACHE_FILLING,756,995,825,595,675,835,700,715,0,0,CACHE_FILLING,954,821,746,1218,1133,878,1270,799,0,0,CACHE_FILLING,9009,9786,10033,15679,16606,9491,16494,9461,0,0,CACHE_FILLING,77.3846205598183,81.56938184397211,82.0123321678322,80.86021544401541,82.96340944444442,79.16479083416586,82.43708045002009,78.78698142386942,0,0,CACHE_FILLING,CACHE_FILLING,4093.7849942845937,,,0.0,CACHE_FILLING
2025-05-17 17:19:00,1929603,4056888,0,5682159,cache_filling,1894158,4083264,5715107,,cache_filling,147,40,145,165,62,110,262,231,0,0,CACHE_FILLING,795,1098,847,595,682,835,700,715,0,0,CACHE_FILLING,894,835,759,1256,1184,853,1300,802,0,0,CACHE_FILLING,9065,9726,9968,15689,16533,9513,16327,9395,0,0,CACHE_FILLING,77.86589300838021,81.18602638810303,81.01638021978019,80.04613359440263,82.59491388888884,79.3071890082011,82.26096149506577,78.77802658476342,0,0,CACHE_FILLING,CACHE_FILLING,3974.2774630525214,,,0.0,CACHE_FILLING
2025-05-17 17:19:15,1911456,4053464,0,5671183,cache_filling,1860051,4087740,5695285,,cache_filling,147,45,144,165,60,108,256,222,0,0,CACHE_FILLING,796,1167,1550,1265,1205,1460,1130,1345,0,0,CACHE_FILLING,878,836,755,1257,1184,838,1300,802,0,0,CACHE_FILLING,9068,9688,9958,15659,16521,9515,16308,9387,0,0,CACHE_FILLING,77.86650134171354,81.03888042850707,80.94552307692304,80.03088359440262,82.55176388888886,79.51904903428614,82.22844959030384,78.73217737841422,0,0,CACHE_FILLING,CACHE_FILLING,3928.9814451751945,,,0.0,CACHE_FILLING
2025-05-17 17:19:30,1589108,4020992,0,5401591,cache_filling,1507756,4026852,5365109,,cache_filling,15,113,121,156,8,114,193,85,0,0,CACHE_FILLING,1340,1605,1527,1265,1195,1460,1560,1345,0,0,CACHE_FILLING,771,825,757,1306,1163,780,1313,858,0,0,CACHE_FILLING,9145,9089,9461,15174,15916,9585,15365,9095,0,0,CACHE_FILLING,78.11039180438486,77.72560630176066,78.6890788961039,79.52465833333338,81.09039752747252,79.89584686285936,80.28172283064345,77.6007148129488,0,0,CACHE_FILLING,CACHE_FILLING,3618.6713908469055,,,0.0,CACHE_FILLING
