source,iowait_Time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_Time,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_Time,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_Time,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_Time,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
NET_LOSS,2025-05-17 17:11:15,0.0,0.0,9.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,2025-05-17 17:10:15,386.0,371.0,386.0,352.0,355.0,403.0,394.0,343.0,0.0,0.0,2025-05-17 17:10:30,1544.0,1545.0,1488.0,1376.0,1439.0,1624.0,1487.0,1451.0,0.0,0.0,2025-05-17 17:09:00,20512,21004,20030,19549,18243,20086,20558,20653,0,0,2025-05-17 17:09:00,37.94804761904764,39.47389761904761,37.15798253968255,36.521209523809496,35.09928982683984,37.0908427849928,37.37196731601733,38.417421031746045,0,0
NET_LOSS,2025-05-17 17:11:30,15.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2025-05-17 17:10:30,388.0,372.0,386.0,349.0,359.0,402.0,385.0,348.0,0.0,0.0,2025-05-17 17:10:45,1605.0,1515.0,1474.0,1407.0,1536.0,1629.0,1505.0,1380.0,0.0,0.0,2025-05-17 17:09:15,20641,20981,20254,19555,18694,20136,20713,20742,0,0,2025-05-17 17:09:15,38.21380952380954,39.463236507936514,37.49095158730157,36.63275476190474,35.282233874458896,37.5412897796648,37.40326612554114,38.21646865079367,0,0
NET_LOSS,2025-05-17 17:11:45,15.0,0.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2025-05-17 17:10:45,403.0,385.0,378.0,334.0,378.0,393.0,366.0,360.0,0.0,0.0,2025-05-17 17:11:00,1623.0,1512.0,1481.0,1420.0,1538.0,1629.0,1527.0,1392.0,0.0,0.0,2025-05-17 17:09:30,21162,20772,20827,19616,19964,20773,21727,20891,0,0,2025-05-17 17:09:30,38.97826309523808,39.362260317460326,38.28137777777776,37.16619642857143,36.164701334776325,39.08069901209901,39.63021871184372,39.04025079365079,0,0
NET_LOSS,2025-05-17 17:12:00,15.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:11:00,402.0,387.0,378.0,335.0,384.0,387.0,367.0,362.0,0.0,0.0,2025-05-17 17:11:15,1620.0,1518.0,1475.0,1427.0,1551.0,1623.0,1520.0,1392.0,0.0,0.0,2025-05-17 17:09:45,21683,21152,21637,20392,20508,22019,22433,21258,0,0,2025-05-17 17:09:45,40.25859404761901,39.419338888888895,39.41020238095237,38.186626984127,37.91549826839827,41.66829760517259,41.57185529193031,39.62745476190476,0,0
NET_LOSS,2025-05-17 17:12:15,15.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:11:15,401.0,387.0,379.0,337.0,384.0,387.0,368.0,363.0,0.0,0.0,2025-05-17 17:11:30,1627.0,1528.0,1496.0,1487.0,1582.0,1599.0,1517.0,1414.0,0.0,0.0,2025-05-17 17:10:00,21953,21573,21733,20948,20692,21719,22540,21333,0,0,2025-05-17 17:10:00,40.5972821428571,39.85022261904764,40.19797857142857,38.35513650793652,38.30842366522367,41.87586213231212,41.54108501776002,39.75415000000001,0,0
NET_LOSS,2025-05-17 17:12:30,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:11:30,401.0,396.0,380.0,344.0,385.0,386.0,380.0,367.0,0.0,0.0,2025-05-17 17:11:45,1618.0,1578.0,1694.0,1662.0,1664.0,1564.0,1501.0,1466.0,0.0,0.0,2025-05-17 17:10:15,21915,21303,21790,20995,20503,21947,22389,21341,0,0,2025-05-17 17:10:15,40.50089880952376,40.47637896825399,40.4813261904762,38.91344523809525,38.57757485569988,41.89087585780232,41.52865168442668,39.95196666666666,0,0
NET_LOSS,2025-05-17 17:12:45,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:11:45,392.0,432.0,397.0,375.0,395.0,382.0,399.0,379.0,0.0,0.0,2025-05-17 17:12:00,1584.0,1579.0,1693.0,1663.0,1660.0,1561.0,1500.0,1468.0,0.0,0.0,2025-05-17 17:10:30,21858,21619,22450,21602,21717,21996,22242,22696,0,0,2025-05-17 17:10:30,40.8442797619047,41.44881428571429,41.34399285714286,40.23965476190477,39.71195104617606,41.768390176816645,41.26824414474413,40.51973333333332,0,0
NET_LOSS,2025-05-17 17:13:00,10.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:12:00,392.0,430.0,400.0,376.0,395.0,383.0,404.0,381.0,0.0,0.0,2025-05-17 17:12:15,1582.0,1578.0,1690.0,1656.0,1647.0,1561.0,1498.0,1474.0,0.0,0.0,2025-05-17 17:10:45,22326,23169,23204,22230,22045,21949,22169,23281,0,0,2025-05-17 17:10:45,41.18789065934061,42.72876547619044,42.39774642857142,41.05082738095238,41.55789509379511,40.241811097562575,40.86640049395049,41.93364285714283,0,0
NET_LOSS,2025-05-17 17:13:15,10.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:12:15,391.0,429.0,399.0,376.0,396.0,383.0,404.0,381.0,0.0,0.0,2025-05-17 17:12:30,1562.0,1577.0,1682.0,1610.0,1615.0,1561.0,1477.0,1493.0,0.0,0.0,2025-05-17 17:11:00,22646,23723,23559,22578,22380,21865,22254,23239,0,0,2025-05-17 17:11:00,41.62268669108665,42.94004191086687,43.09176031746031,41.354708333333335,42.00432658730159,40.54500892473541,41.32716835109336,42.66676269841267,0,0
NET_LOSS,2025-05-17 17:13:30,10.0,5.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:12:30,391.0,427.0,400.0,379.0,395.0,385.0,402.0,384.0,0.0,0.0,2025-05-17 17:12:45,1462.0,1563.0,1636.0,1506.0,1567.0,1559.0,1444.0,1501.0,0.0,0.0,2025-05-17 17:11:15,22824,23655,23781,22743,22333,22200,22370,23311,0,0,2025-05-17 17:11:15,41.79307002442,43.00562524420021,43.19657698412698,41.67318571428572,41.97334007936508,40.75344864335012,41.65266194083694,42.771246031746,0,0
NET_LOSS,2025-05-17 17:13:45,12.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2025-05-17 17:12:45,376.0,401.0,384.0,399.0,391.0,390.0,394.0,396.0,0.0,0.0,2025-05-17 17:13:00,1460.0,1561.0,1638.0,1493.0,1557.0,1561.0,1444.0,1499.0,0.0,0.0,2025-05-17 17:11:30,23434,23950,24275,22944,24489,22679,22770,24069,0,0,2025-05-17 17:11:30,43.26084145299144,44.37117087912086,45.21185793650795,42.24947857142856,44.1027757936508,41.315713453213455,42.140892857142845,43.9587507936508,0,0
NET_LOSS,2025-05-17 17:14:00,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:13:00,376.0,401.0,384.0,402.0,393.0,392.0,387.0,395.0,0.0,0.0,2025-05-17 17:13:15,1461.0,1560.0,1644.0,1491.0,1561.0,1564.0,1453.0,1488.0,0.0,0.0,2025-05-17 17:11:45,24793,24793,25742,23437,25563,24484,23590,24805,0,0,2025-05-17 17:11:45,45.0989847069597,45.73049563492064,47.01410436507935,42.76822189754687,46.26297777777778,44.23188068320569,43.17498571428571,45.070927777777776,0,0
NET_LOSS,2025-05-17 17:14:15,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:13:15,375.0,401.0,385.0,405.0,393.0,392.0,391.0,395.0,0.0,0.0,2025-05-17 17:13:30,1460.0,1580.0,1639.0,1459.0,1574.0,1568.0,1473.0,1471.0,0.0,0.0,2025-05-17 17:12:00,24838,24856,25621,23654,25644,24574,23816,24886,0,0,2025-05-17 17:12:00,45.91514065934065,45.89383690476191,47.49916507936505,43.949464754689714,47.05621944444445,44.87253331668333,43.75964325396824,45.4459361111111,0,0
NET_LOSS,2025-05-17 17:14:30,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:13:30,376.0,402.0,389.0,401.0,391.0,393.0,391.0,394.0,0.0,0.0,2025-05-17 17:13:45,1466.0,1632.0,1664.0,1399.0,1621.0,1571.0,1528.0,1471.0,0.0,0.0,2025-05-17 17:12:15,25124,24849,26036,23783,25729,24513,24060,25283,0,0,2025-05-17 17:12:15,46.00199065934064,45.89179404761905,47.59909365079363,43.89283975468971,46.9442257936508,44.9641232156732,44.27697738095236,45.831043253968254,0,0
NET_LOSS,2025-05-17 17:14:45,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:13:45,383.0,412.0,423.0,387.0,399.0,399.0,398.0,391.0,0.0,0.0,2025-05-17 17:14:00,1470.0,1644.0,1661.0,1398.0,1630.0,1570.0,1532.0,1479.0,0.0,0.0,2025-05-17 17:12:30,25380,24872,26208,24011,26002,24975,25156,24962,0,0,2025-05-17 17:12:30,46.46481688311688,45.44010476190475,47.74494365079367,45.02082308802305,47.05080912698412,45.74928515096014,45.80266653138526,45.856343253968255,0,0
NET_LOSS,2025-05-17 17:15:00,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:14:00,385.0,413.0,420.0,391.0,401.0,400.0,404.0,392.0,0.0,0.0,2025-05-17 17:14:15,1473.0,1647.0,1661.0,1402.0,1631.0,1571.0,1535.0,1505.0,0.0,0.0,2025-05-17 17:12:45,26301,24775,26232,25430,26251,25960,27040,25127,0,0,2025-05-17 17:12:45,47.8438099206349,45.336198809523786,48.20148888888892,47.26849833499831,47.88754548131079,47.4940342102342,49.27313015342293,46.20748134920636,0,0
NET_LOSS,2025-05-17 17:15:15,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2025-05-17 17:14:15,386.0,412.0,421.0,390.0,405.0,401.0,403.0,392.0,0.0,0.0,2025-05-17 17:14:30,1477.0,1647.0,1662.0,1430.0,1629.0,1566.0,1565.0,1569.0,0.0,0.0,2025-05-17 17:13:00,26188,25015,26389,26003,26338,26120,27492,25139,0,0,2025-05-17 17:13:00,47.85827658730156,45.25095442335441,48.2585753968254,47.95854941724941,48.23764944956478,48.06238991008991,49.363304860117225,46.60799642857143,0,0
NET_LOSS,2025-05-17 17:15:30,5.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,2025-05-17 17:14:30,388.0,413.0,421.0,399.0,404.0,403.0,404.0,396.0,0.0,0.0,2025-05-17 17:14:45,1547.0,1647.0,1663.0,1495.0,1600.0,1528.0,1761.0,1736.0,0.0,0.0,2025-05-17 17:13:15,26351,25238,26484,26097,26490,26242,27415,25257,0,0,2025-05-17 17:13:15,48.06001468253966,45.61325702075701,48.25864206349207,47.79753036963036,48.497031592421926,48.22009546564546,49.73043788051795,47.19029166666668,0,0
NET_LOSS,2025-05-17 17:15:45,5.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,2025-05-17 17:14:45,402.0,417.0,410.0,411.0,401.0,406.0,417.0,411.0,0.0,0.0,2025-05-17 17:15:00,1550.0,1641.0,1661.0,1519.0,1585.0,1528.0,1778.0,1765.0,0.0,0.0,2025-05-17 17:13:30,26860,25929,26688,26202,28368,26656,27273,28147,0,0,2025-05-17 17:13:30,48.64209801587301,47.25201138583638,48.82622639876463,47.907530369630365,50.568413338453645,48.57150823620823,49.6754996449946,50.54818333333333,0,0
NET_LOSS,2025-05-17 17:16:00,10.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,2025-05-17 17:15:00,402.0,415.0,410.0,409.0,401.0,406.0,418.0,414.0,0.0,0.0,2025-05-17 17:15:15,1548.0,1644.0,1654.0,1520.0,1593.0,1533.0,1774.0,1723.0,0.0,0.0,2025-05-17 17:13:45,27475,26962,26927,26684,28812,27563,27301,30349,0,0,2025-05-17 17:13:45,49.647132142857146,49.191389560439546,49.28594862098683,48.06873545621044,52.05981309523808,50.08786743403656,50.13622594219694,54.02146533466531,0,0
NET_LOSS,2025-05-17 17:16:15,10.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,2025-05-17 17:15:15,402.0,417.0,410.0,410.0,402.0,406.0,418.0,413.0,0.0,0.0,2025-05-17 17:15:30,1547.0,1627.0,1640.0,1520.0,1591.0,1534.0,1756.0,1621.0,0.0,0.0,2025-05-17 17:14:00,27993,27367,27092,26715,28909,27509,27785,30290,0,0,2025-05-17 17:14:00,50.33832142857143,49.47516575091573,49.50952987861809,48.52546309523808,52.279395566344526,49.99529268656179,50.60230665654794,53.876047802197775,0,0
NET_LOSS,2025-05-17 17:16:30,10.0,5.0,10.0,5.0,0.0,8.0,9.0,5.0,0.0,0.0,2025-05-17 17:15:30,402.0,416.0,410.0,410.0,401.0,401.0,418.0,411.0,0.0,0.0,2025-05-17 17:15:45,1540.0,1542.0,1489.0,1555.0,1557.0,1540.0,1703.0,1492.0,0.0,0.0,2025-05-17 17:14:15,28081,27396,27151,26783,28574,27591,27646,29811,0,0,2025-05-17 17:14:15,50.56877142857144,49.976433608058585,49.47486321195142,48.619045238095225,52.16413954393556,50.13465379767291,50.59290665654794,53.551123992673965,0,0
NET_LOSS,2025-05-17 17:16:45,10.0,5.0,10.0,5.0,0.0,8.0,9.0,5.0,0.0,0.0,2025-05-17 17:15:45,396.0,410.0,420.0,416.0,423.0,399.0,418.0,395.0,0.0,0.0,2025-05-17 17:16:00,1542.0,1542.0,1478.0,1541.0,1536.0,1540.0,1681.0,1482.0,0.0,0.0,2025-05-17 17:14:30,29001,28001,27236,27208,27889,27808,27439,29086,0,0,2025-05-17 17:14:30,51.77310833333334,50.88593876678876,49.70408543417364,49.41135595238094,51.43081390290994,50.35167205164116,50.55805268829396,53.020357326007314,0,0
NET_LOSS,2025-05-17 17:17:00,10.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,2025-05-17 17:16:00,397.0,408.0,420.0,418.0,424.0,405.0,418.0,394.0,0.0,0.0,2025-05-17 17:16:15,1541.0,1529.0,1464.0,1530.0,1527.0,1535.0,1676.0,1483.0,0.0,0.0,2025-05-17 17:14:45,29874,29318,27518,27813,27738,28108,27260,28125,0,0,2025-05-17 17:14:45,53.58848869463867,53.38244444444444,50.19554013502832,50.81512460317462,50.61305894259246,51.18235215117129,50.09530494204552,50.920321626180815,0,0
NET_LOSS,2025-05-17 17:17:15,9.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,2025-05-17 17:16:15,399.0,408.0,420.0,418.0,424.0,405.0,416.0,394.0,0.0,0.0,2025-05-17 17:16:30,1533.0,1528.0,1461.0,1515.0,1499.0,1525.0,1605.0,1488.0,0.0,0.0,2025-05-17 17:15:00,29872,29514,27572,28132,27635,28478,27310,28124,0,0,2025-05-17 17:15:00,53.74355059940055,53.46581111111109,50.310975849314055,51.35319988899992,50.69413678974533,51.40974425481927,50.52741583382675,51.21614785876049,0,0
NET_LOSS,2025-05-17 17:17:30,10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:16:30,398.0,407.0,419.0,417.0,422.0,406.0,410.0,394.0,0.0,0.0,2025-05-17 17:16:45,1468.0,1514.0,1407.0,1395.0,1281.0,1460.0,1469.0,1498.0,0.0,0.0,2025-05-17 17:15:15,29590,29361,27638,28158,27986,28503,27494,28393,0,0,2025-05-17 17:15:15,53.3196538461538,53.54426890331889,50.53925203979024,51.31066439933235,50.94017614548762,51.49073511503432,50.62869361160452,51.01968474017973,0,0
NET_LOSS,2025-05-17 17:17:45,10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:16:45,396.0,406.0,390.0,415.0,391.0,418.0,386.0,408.0,0.0,0.0,2025-05-17 17:17:00,1467.0,1502.0,1392.0,1396.0,1292.0,1449.0,1464.0,1505.0,0.0,0.0,2025-05-17 17:15:30,28890,29488,28252,28488,29411,28707,28128,28747,0,0,2025-05-17 17:15:30,52.34415514485509,53.67815818903318,51.54304220876112,52.13577273266566,52.1472092010432,51.754394244793446,51.00711945126407,51.94948626920628,0,0
NET_LOSS,2025-05-17 17:18:00,5.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:17:00,392.0,406.0,389.0,413.0,390.0,419.0,387.0,409.0,0.0,0.0,2025-05-17 17:17:15,1466.0,1496.0,1383.0,1391.0,1297.0,1446.0,1458.0,1515.0,0.0,0.0,2025-05-17 17:15:45,27999,29611,29166,29517,30003,29178,29363,29491,0,0,2025-05-17 17:15:45,50.73864746087244,53.4215692918193,52.392361500582616,53.83022813186812,54.227154498279525,52.80373252988174,52.96919880201183,52.79553456273125,0,0
NET_LOSS,2025-05-17 17:18:15,5.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:17:15,397.0,406.0,391.0,412.0,390.0,417.0,390.0,410.0,0.0,0.0,2025-05-17 17:17:30,1463.0,1496.0,1373.0,1395.0,1315.0,1444.0,1456.0,1536.0,0.0,0.0,2025-05-17 17:16:00,28076,29821,29201,29780,30249,29268,29493,29714,0,0,2025-05-17 17:16:00,50.96667448828946,54.22111542443064,52.78625911963026,54.30765194139193,54.54403873071376,52.73004830854751,52.93508512093543,53.24862419813884,0,0
NET_LOSS,2025-05-17 17:18:30,0.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2025-05-17 17:17:30,395.0,409.0,390.0,411.0,391.0,416.0,401.0,411.0,0.0,0.0,2025-05-17 17:17:45,1441.0,1489.0,1355.0,1456.0,1482.0,1434.0,1462.0,1543.0,0.0,0.0,2025-05-17 17:16:15,28204,29869,29224,29849,30277,29262,29130,29609,0,0,2025-05-17 17:16:15,50.98082448828946,54.0611082815735,52.73933054820166,54.53520829059829,54.53088714341217,52.74349705702125,52.9510456682777,53.25507419813882,0,0
NET_LOSS,2025-05-17 17:18:45,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2025-05-17 17:17:45,417.0,440.0,398.0,386.0,418.0,412.0,425.0,416.0,0.0,0.0,2025-05-17 17:18:00,1452.0,1519.0,1393.0,1462.0,1503.0,1424.0,1472.0,1519.0,0.0,0.0,2025-05-17 17:16:30,28611,29788,29232,30102,30460,29300,29143,29621,0,0,2025-05-17 17:16:30,51.825520014985,54.200565821256056,52.64635197677308,55.49024995726497,54.4670680957931,52.73287404114824,52.62524735523454,53.36427636900717,0,0
NET_LOSS,2025-05-17 17:19:00,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:18:00,417.0,442.0,401.0,384.0,420.0,412.0,425.0,416.0,0.0,0.0,2025-05-17 17:18:15,1457.0,1521.0,1398.0,1463.0,1509.0,1428.0,1479.0,1518.0,0.0,0.0,2025-05-17 17:16:45,29725,29831,29235,31326,30539,29282,28594,29474,0,0,2025-05-17 17:16:45,53.41612575091577,53.78277539682539,52.637750342201535,56.71375880952383,54.33665994560994,52.49611062086968,51.55431846156687,53.17334758112838,0,0
NET_LOSS,2025-05-17 17:19:15,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:18:15,419.0,444.0,402.0,388.0,420.0,413.0,423.0,417.0,0.0,0.0,2025-05-17 17:18:30,1473.0,1533.0,1429.0,1493.0,1524.0,1442.0,1531.0,1512.0,0.0,0.0,2025-05-17 17:17:00,29925,29673,29353,31692,30575,29726,28677,29779,0,0,2025-05-17 17:17:00,53.7414154761905,53.42787514430012,52.79102993472962,57.71362635698272,54.43545082972582,53.09559728290715,51.590889890138286,53.31572658545738,0,0
NET_LOSS,2025-05-17 17:19:30,0.0,11.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 17:18:30,418.0,444.0,403.0,395.0,422.0,417.0,419.0,419.0,0.0,0.0,2025-05-17 17:18:45,1619.0,1670.0,1659.0,1664.0,1689.0,1541.0,1787.0,1505.0,0.0,0.0,2025-05-17 17:17:15,30120,29679,29401,31611,30554,29797,28788,29535,0,0,2025-05-17 17:17:15,54.01756785714288,53.42120847763344,52.76976778898064,57.13209540460176,54.35427900432901,53.18530684279172,51.79305941946517,53.269443252124034,0,0
NET_LOSS,2025-05-17 17:19:45,0.0,9.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 17:18:45,415.0,447.0,444.0,439.0,425.0,435.0,411.0,432.0,0.0,0.0,2025-05-17 17:19:00,1616.0,1681.0,1663.0,1668.0,1688.0,1541.0,1800.0,1500.0,0.0,0.0,2025-05-17 17:17:30,30476,29642,29491,31400,29941,30158,29555,29516,0,0,2025-05-17 17:17:30,54.610669047619055,53.44404181096678,52.87600812087096,56.67523778555414,54.14371666666665,54.48800854496385,52.995319958970505,52.99897091318846,0,0
NET_LOSS,2025-05-17 17:20:00,0.0,5.0,0.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 17:19:00,414.0,451.0,443.0,440.0,424.0,437.0,411.0,435.0,0.0,0.0,2025-05-17 17:19:15,1599.0,1697.0,1665.0,1674.0,1687.0,1541.0,1778.0,1494.0,0.0,0.0,2025-05-17 17:17:45,31592,29685,29668,30461,29859,31858,31290,29557,0,0,2025-05-17 17:17:45,57.10380154932783,53.45495847763345,53.101472444530366,54.86273998541883,54.03950277777779,56.982672476651885,56.21637766483884,53.53188177177433,0,0
NET_LOSS,2025-05-17 17:20:15,0.0,5.0,0.0,9.0,10.0,0.0,5.0,5.0,0.0,0.0,2025-05-17 17:19:15,413.0,451.0,442.0,440.0,426.0,436.0,414.0,436.0,0.0,0.0,2025-05-17 17:19:30,1521.0,1704.0,1657.0,1665.0,1673.0,1545.0,1722.0,1485.0,0.0,0.0,2025-05-17 17:18:00,31736,29455,30551,30686,29823,31903,31499,29876,0,0,2025-05-17 17:18:00,57.36123488266119,53.49579181096679,54.50101990083087,55.12193929701304,55.05536071428574,57.10801832247272,56.3872452201372,54.872288293840704,0,0
NET_LOSS,2025-05-17 17:20:30,0.0,0.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:19:30,411.0,452.0,443.0,438.0,427.0,434.0,415.0,437.0,0.0,0.0,2025-05-17 17:19:45,1325.0,1711.0,1554.0,1661.0,1564.0,1578.0,1650.0,1475.0,0.0,0.0,2025-05-17 17:18:15,31865,29455,30592,30734,30201,32231,31734,30257,0,0,2025-05-17 17:18:15,57.724894406470696,53.67501125541125,54.68330323416422,55.4320559636797,55.36573095238098,57.78877303165243,56.61495063431448,55.195604960507374,0,0
NET_LOSS,2025-05-17 17:20:45,0.0,0.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:19:45,398.0,458.0,437.0,424.0,428.0,431.0,425.0,445.0,0.0,0.0,2025-05-17 17:20:00,1323.0,1709.0,1556.0,1653.0,1571.0,1585.0,1644.0,1483.0,0.0,0.0,2025-05-17 17:18:30,32261,29465,31081,31067,32316,32336,31901,32470,0,0,2025-05-17 17:18:30,58.20383646996278,53.56760833333334,56.21499285714287,56.66175771959287,56.10442222222225,58.05955650928591,56.82785204524924,56.63269372119114,0,0
NET_LOSS,2025-05-17 17:21:00,0.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:20:00,398.0,453.0,440.0,424.0,425.0,431.0,428.0,447.0,0.0,0.0,2025-05-17 17:20:15,1322.0,1707.0,1570.0,1648.0,1571.0,1592.0,1644.0,1513.0,0.0,0.0,2025-05-17 17:18:45,32795,32017,32748,33227,33580,33059,32103,35000,0,0,2025-05-17 17:18:45,58.86053214285712,57.95442338935575,60.3471642857143,59.860269824017614,60.44241645299148,59.94043603439047,57.67734232573364,61.556974963924986,0,0
NET_LOSS,2025-05-17 17:21:15,0.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2025-05-17 17:20:15,398.0,453.0,441.0,423.0,426.0,434.0,428.0,447.0,0.0,0.0,2025-05-17 17:20:30,1333.0,1697.0,1591.0,1645.0,1593.0,1593.0,1652.0,1571.0,0.0,0.0,2025-05-17 17:19:00,33215,32132,33204,33455,33460,33174,32024,35581,0,0,2025-05-17 17:19:00,59.6647357142857,58.13459682539685,60.7042023809524,60.845352377575175,60.01146876179376,59.88646247739191,57.91370187842176,63.153932972583,0,0
NET_LOSS,2025-05-17 17:21:30,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:20:30,400.0,451.0,444.0,424.0,425.0,443.0,428.0,445.0,0.0,0.0,2025-05-17 17:20:45,1427.0,1595.0,1671.0,1635.0,1644.0,1593.0,1643.0,1732.0,0.0,0.0,2025-05-17 17:19:15,33225,32202,33794,33489,33386,33341,32185,35524,0,0,2025-05-17 17:19:15,59.68690238095236,58.29221587301589,61.15030238095241,60.90772579027357,59.92550209512709,60.000462103909165,58.3479352898191,63.22586868686872,0,0
NET_LOSS,2025-05-17 17:21:45,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:20:45,405.0,442.0,452.0,439.0,427.0,460.0,428.0,438.0,0.0,0.0,2025-05-17 17:21:00,1439.0,1579.0,1693.0,1605.0,1646.0,1606.0,1626.0,1744.0,0.0,0.0,2025-05-17 17:19:30,33032,32471,34796,33520,32912,33306,32399,34367,0,0,2025-05-17 17:19:30,59.22974047619044,59.04334537612146,62.63061428571429,60.8198497440975,59.64455942113444,59.79325421457627,58.26663111399492,61.94358356782108,0,0
NET_LOSS,2025-05-17 17:22:00,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:21:00,404.0,442.0,449.0,433.0,427.0,461.0,428.0,436.0,0.0,0.0,2025-05-17 17:21:15,1449.0,1580.0,1693.0,1601.0,1643.0,1613.0,1630.0,1725.0,0.0,0.0,2025-05-17 17:19:45,32590,33315,36084,33180,32795,32647,32577,33930,0,0,2025-05-17 17:19:45,57.48206044584501,60.505657142857125,64.79630119047617,60.42959488194212,58.67591855921857,58.33285337884272,58.51875751133541,60.66964586524583,0,0
NET_LOSS,2025-05-17 17:22:15,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2025-05-17 17:21:15,404.0,442.0,449.0,433.0,427.0,463.0,428.0,436.0,0.0,0.0,2025-05-17 17:21:30,1453.0,1577.0,1693.0,1587.0,1619.0,1620.0,1612.0,1652.0,0.0,0.0,2025-05-17 17:20:00,32581,33586,36188,33136,32733,32737,33047,33794,0,0,2025-05-17 17:20:00,57.89219081890334,60.8468071428571,64.97698091397848,59.92617037455296,58.62390228937728,58.58721825633519,59.44582436813548,60.61973035298031,0,0
