minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
11.5,15.0,0.0,8.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,NET_LOSS,11.5,386.0,373.0,391.0,354.0,366.0,406.0,378.0,350.0,0.0,0.0,NET_LOSS,11.5,1593.0,1509.0,1436.0,1367.0,1497.0,1644.0,1527.0,1380.0,0.0,0.0,NET_LOSS,11.5,20747,21378,20261,19409,19120,20418,20751,20901,0,0,NET_LOSS,11.5,38.7606772217978,39.4761865079365,37.85684637874913,36.86375035797537,35.06900000000004,38.36911875624374,37.75500000000005,38.36593002553007,0,0,NET_LOSS,11.5
11.75,15.0,0.0,8.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,NET_LOSS,11.75,403.0,380.0,376.0,333.0,377.0,396.0,368.0,359.0,0.0,0.0,NET_LOSS,11.75,1617.0,1499.0,1427.0,1382.0,1523.0,1643.0,1533.0,1384.0,0.0,0.0,NET_LOSS,11.75,21540,21357,20601,19476,19270,21199,22037,20945,0,0,NET_LOSS,11.75,38.97203436465494,39.45291507936509,38.30807971208245,37.073097977023,36.66499999999997,39.09234353979352,40.15500000000007,38.64193002553006,0,0,NET_LOSS,11.75
12.0,30.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,12.0,404.0,384.0,375.0,330.0,381.0,393.0,367.0,363.0,0.0,0.0,NET_LOSS,12.0,1611.0,1503.0,1458.0,1421.0,1547.0,1621.0,1519.0,1394.0,0.0,0.0,NET_LOSS,12.0,21965,21267,21375,20190,20343,22606,22335,21106,0,0,NET_LOSS,12.0,40.277414682539664,39.29921865079366,39.42405669934638,37.674691955266965,37.35699999999995,41.16238134920636,41.70500000000007,38.8746062881563,0,0,NET_LOSS,12.0
12.25,15.0,0.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,12.25,400.0,389.0,380.0,338.0,384.0,392.0,377.0,368.0,0.0,0.0,NET_LOSS,12.25,1613.0,1504.0,1469.0,1427.0,1549.0,1604.0,1526.0,1396.0,0.0,0.0,NET_LOSS,12.25,22116,21321,21783,20830,20786,22675,22538,21425,0,0,NET_LOSS,12.25,40.80139585137084,39.38051865079367,40.02229955648924,38.17940227272728,37.81899999999995,41.93243510656011,41.93100000000008,39.16047295482295,0,0,NET_LOSS,12.25
12.5,5.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,12.5,400.0,396.0,381.0,342.0,392.0,391.0,398.0,369.0,0.0,0.0,NET_LOSS,12.5,1632.0,1566.0,1683.0,1636.0,1662.0,1582.0,1513.0,1467.0,0.0,0.0,NET_LOSS,12.5,22073,21685,22258,21351,21189,22415,22548,21903,0,0,NET_LOSS,12.5,40.9445248408454,39.69249603174604,40.48250247543021,39.06571737012988,38.78499999999998,41.754474877410175,41.39440000000007,40.04739438339437,0,0,NET_LOSS,12.5
12.75,5.0,0.0,30.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,NET_LOSS,12.75,394.0,425.0,405.0,364.0,398.0,385.0,407.0,377.0,0.0,0.0,NET_LOSS,12.75,1627.0,1578.0,1714.0,1671.0,1671.0,1568.0,1509.0,1484.0,0.0,0.0,NET_LOSS,12.75,21994,21863,22534,21583,21417,22362,22146,22051,0,0,NET_LOSS,12.75,40.9445248408454,40.53178769841268,40.62318858654132,39.388269751082255,40.25000000000004,41.75422487741017,40.75040000000006,41.01709438339434,0,0,NET_LOSS,12.75
13.0,10.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NET_LOSS,13.0,393.0,428.0,406.0,370.0,399.0,383.0,409.0,381.0,0.0,0.0,NET_LOSS,13.0,1594.0,1561.0,1695.0,1625.0,1634.0,1561.0,1504.0,1494.0,0.0,0.0,NET_LOSS,13.0,22038,22418,22989,22186,21894,21817,21963,22778,0,0,NET_LOSS,13.0,41.03975103132159,41.97842384559881,42.02474717553688,40.6780238095238,40.75300000000005,41.05780935404466,40.348000000000056,41.82141117216113,0,0,NET_LOSS,13.0
13.25,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,13.25,393.0,431.0,404.0,386.0,399.0,383.0,403.0,384.0,0.0,0.0,NET_LOSS,13.25,1584.0,1561.0,1689.0,1625.0,1627.0,1560.0,1496.0,1494.0,0.0,0.0,NET_LOSS,13.25,22263,23182,23504,22686,22811,21736,21951,23518,0,0,NET_LOSS,13.25,41.62967484084541,42.59742860750359,43.38036984126985,41.42055952380952,41.190000000000055,40.935432225617525,40.455000000000055,42.71646156886587,0,0,NET_LOSS,13.25
13.5,20.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,13.5,392.0,430.0,404.0,388.0,397.0,383.0,396.0,386.0,0.0,0.0,NET_LOSS,13.5,1487.0,1551.0,1636.0,1518.0,1575.0,1560.0,1433.0,1505.0,0.0,0.0,NET_LOSS,13.5,22741,23603,24184,23000,23337,22120,22236,23955,0,0,NET_LOSS,13.5,42.03602484084544,43.63846071428572,44.04918023088025,42.21200665584414,41.85966666666671,40.91846759074257,40.85040000000004,43.417524272828565,0,0,NET_LOSS,13.5
13.75,13.0,5.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,NET_LOSS,13.75,372.0,402.0,385.0,403.0,391.0,389.0,389.0,396.0,0.0,0.0,NET_LOSS,13.75,1462.0,1554.0,1623.0,1491.0,1571.0,1560.0,1430.0,1506.0,0.0,0.0,NET_LOSS,13.75,23712,23767,24404,23081,23443,22603,22927,24080,0,0,NET_LOSS,13.75,42.26692484084544,44.291475366300375,44.843579040404045,42.64256498917747,45.42666666666668,41.25586093628593,42.38639999999997,44.49434332044763,0,0,NET_LOSS,13.75
14.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,14.0,371.0,396.0,382.0,406.0,389.0,391.0,388.0,397.0,0.0,0.0,NET_LOSS,14.0,1454.0,1568.0,1597.0,1489.0,1561.0,1560.0,1472.0,1487.0,0.0,0.0,NET_LOSS,14.0,24389,24831,25300,23343,25063,23684,23301,25003,0,0,NET_LOSS,14.0,44.28403095238096,45.807287271062286,47.10106388888889,43.80496626984126,46.78738461538462,43.3517466029069,42.95199999999997,45.34249951719854,0,0,NET_LOSS,14.0
14.25,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,14.25,374.0,400.0,382.0,407.0,392.0,392.0,392.0,396.0,0.0,0.0,NET_LOSS,14.25,1454.0,1578.0,1597.0,1487.0,1561.0,1561.0,1479.0,1483.0,0.0,0.0,NET_LOSS,14.25,24976,25114,25840,23691,25651,24454,23824,25250,0,0,NET_LOSS,14.25,45.12537936507938,46.20834639804645,47.757484992785,44.66508298738296,47.096634615384616,44.50982833090112,43.32499999999997,45.74304182489085,0,0,NET_LOSS,14.25
14.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,14.5,375.0,400.0,384.0,407.0,400.0,392.0,396.0,395.0,0.0,0.0,NET_LOSS,14.5,1464.0,1629.0,1654.0,1415.0,1656.0,1581.0,1515.0,1456.0,0.0,0.0,NET_LOSS,14.5,25259,25090,26159,24244,26088,24953,24142,25344,0,0,NET_LOSS,14.5,46.2603380952381,46.03584365079367,47.99494844566353,45.32478064820168,47.25663888888889,45.339515327727824,43.96599999999998,46.00589941631903,0,0,NET_LOSS,14.5
14.75,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,14.75,380.0,407.0,420.0,391.0,409.0,398.0,399.0,391.0,0.0,0.0,NET_LOSS,14.75,1465.0,1639.0,1674.0,1408.0,1659.0,1581.0,1535.0,1477.0,0.0,0.0,NET_LOSS,14.75,25847,25019,26273,24647,26105,25233,25876,25316,0,0,NET_LOSS,14.75,46.46677142857145,45.84360555555555,48.07260519169528,45.6114967737428,47.46363888888889,45.681752232489714,46.73799999999999,45.90589941631904,0,0,NET_LOSS,14.75
15.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,15.0,381.0,409.0,422.0,391.0,408.0,400.0,400.0,391.0,0.0,0.0,NET_LOSS,15.0,1468.0,1642.0,1669.0,1432.0,1634.0,1564.0,1568.0,1546.0,0.0,0.0,NET_LOSS,15.0,26173,24812,26320,25821,26254,25844,26775,25140,0,0,NET_LOSS,15.0,47.19286904761905,45.22652261904759,48.302184465199545,47.52670599091452,47.578310606060604,46.84764584027084,48.666,45.83477832352296,0,0,NET_LOSS,15.0
15.25,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,15.25,387.0,410.0,423.0,390.0,407.0,403.0,403.0,396.0,0.0,0.0,NET_LOSS,15.25,1470.0,1642.0,1669.0,1433.0,1632.0,1560.0,1582.0,1580.0,0.0,0.0,NET_LOSS,15.25,26359,24889,26445,26343,26604,26206,27337,25387,0,0,NET_LOSS,15.25,47.66200714285715,45.40706150793648,48.61134357414616,47.94101292433199,47.59906060606061,47.63400398629148,49.47733333333333,45.92077832352295,0,0,NET_LOSS,15.25
15.5,5.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,NET_LOSS,15.5,389.0,410.0,423.0,391.0,403.0,404.0,408.0,397.0,0.0,0.0,NET_LOSS,15.5,1534.0,1642.0,1680.0,1489.0,1596.0,1546.0,1762.0,1721.0,0.0,0.0,NET_LOSS,15.5,26582,25258,26584,26359,26976,26760,27612,26073,0,0,NET_LOSS,15.5,48.216275,46.03480354090353,48.78424797765359,48.17337997329612,48.18608585858585,48.417133168961975,49.96816666666668,47.278243498444645,0,0,NET_LOSS,15.5
15.75,5.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,NET_LOSS,15.75,404.0,416.0,413.0,406.0,400.0,406.0,416.0,412.0,0.0,0.0,NET_LOSS,15.75,1552.0,1641.0,1670.0,1494.0,1593.0,1530.0,1782.0,1740.0,0.0,0.0,NET_LOSS,15.75,27108,25520,26703,26386,27562,26868,27859,26812,0,0,NET_LOSS,15.75,48.359025,46.843836874236885,48.90220631098693,48.17637997329612,50.65558585858581,48.57504983562864,50.51104166666673,51.18527767776765,0,0,NET_LOSS,15.75
16.0,10.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,0.0,NET_LOSS,16.0,404.0,418.0,411.0,407.0,400.0,407.0,419.0,416.0,0.0,0.0,NET_LOSS,16.0,1550.0,1627.0,1641.0,1490.0,1575.0,1525.0,1755.0,1667.0,0.0,0.0,NET_LOSS,16.0,27338,26546,26831,26460,28613,27330,28106,29853,0,0,NET_LOSS,16.0,49.39333095238095,48.77508824786328,49.275068017820125,48.25845178461488,52.0674414012303,49.500105844459,50.54760588235301,53.92277430376863,0,0,NET_LOSS,16.0
16.25,10.0,0.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,0.0,NET_LOSS,16.25,402.0,417.0,407.0,409.0,407.0,407.0,419.0,412.0,0.0,0.0,NET_LOSS,16.25,1550.0,1621.0,1626.0,1493.0,1573.0,1525.0,1753.0,1654.0,0.0,0.0,NET_LOSS,16.25,27484,26938,26938,26605,28832,27542,28170,30319,0,0,NET_LOSS,16.25,49.85866904761903,49.42020691669444,49.37076603369312,48.420994244932345,52.30883870931534,49.92462320265638,50.53587373949588,54.01108402125653,0,0,NET_LOSS,16.25
16.5,10.0,5.0,10.0,5.0,0.0,8.0,10.0,5.0,0.0,0.0,NET_LOSS,16.5,402.0,417.0,407.0,410.0,413.0,407.0,419.0,412.0,0.0,0.0,NET_LOSS,16.5,1552.0,1549.0,1479.0,1552.0,1574.0,1540.0,1726.0,1549.0,0.0,0.0,NET_LOSS,16.5,28042,27892,27023,26746,28596,27705,27727,29533,0,0,NET_LOSS,16.5,50.89471507936508,50.27291208406391,49.81945660095107,48.82100320172577,51.85284338106257,50.264860044250455,50.46574891774898,53.56119424226577,0,0,NET_LOSS,16.5
16.75,8.0,5.0,10.0,5.0,0.0,7.0,6.0,5.0,0.0,0.0,NET_LOSS,16.75,399.0,413.0,424.0,415.0,435.0,404.0,419.0,396.0,0.0,0.0,NET_LOSS,16.75,1546.0,1534.0,1466.0,1558.0,1571.0,1539.0,1704.0,1530.0,0.0,0.0,NET_LOSS,16.75,29075,28073,27087,26998,28527,27780,27198,29437,0,0,NET_LOSS,16.75,51.388560317460325,50.91013271898455,49.87941493428441,49.25003058267816,51.0128433810626,50.28723306012346,49.79074891774894,53.36147995655149,0,0,NET_LOSS,16.75
17.0,8.0,5.0,20.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,NET_LOSS,17.0,399.0,411.0,425.0,417.0,436.0,403.0,419.0,392.0,0.0,0.0,NET_LOSS,17.0,1540.0,1533.0,1473.0,1540.0,1544.0,1523.0,1654.0,1497.0,0.0,0.0,NET_LOSS,17.0,29930,29334,27387,27806,28177,28102,27029,28403,0,0,NET_LOSS,17.0,53.50245952380951,53.14329563492065,50.290285352191184,50.62676221282901,50.2747238749057,50.55540220470009,49.29512254901962,51.58730785129543,0,0,NET_LOSS,17.0
17.25,8.0,5.0,20.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,NET_LOSS,17.25,399.0,410.0,423.0,416.0,425.0,404.0,417.0,395.0,0.0,0.0,NET_LOSS,17.25,1532.0,1532.0,1473.0,1531.0,1527.0,1522.0,1623.0,1496.0,0.0,0.0,NET_LOSS,17.25,30141,29537,27604,28117,28233,28384,26869,28139,0,0,NET_LOSS,17.25,53.592738095238055,53.59380764790766,50.63500736541501,50.93772732538776,50.18331033875049,51.00290505684792,49.36108333333333,51.36209042627458,0,0,NET_LOSS,17.25
17.5,8.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,17.5,399.0,409.0,422.0,416.0,403.0,405.0,393.0,396.0,0.0,0.0,NET_LOSS,17.5,1486.0,1511.0,1402.0,1390.0,1305.0,1459.0,1495.0,1499.0,0.0,0.0,NET_LOSS,17.5,29709,29847,27931,28555,28532,28663,27480,28782,0,0,NET_LOSS,17.5,53.61086503480176,53.90765198431683,50.95003587247111,52.183274261678974,51.542236571157765,51.57715847387906,50.6716527777778,51.73727203107575,0,0,NET_LOSS,17.5
17.75,8.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,17.75,395.0,404.0,387.0,416.0,386.0,417.0,382.0,406.0,0.0,0.0,NET_LOSS,17.75,1474.0,1505.0,1372.0,1375.0,1235.0,1443.0,1481.0,1502.0,0.0,0.0,NET_LOSS,17.75,28701,29855,28338,28757,28787,28854,28628,28873,0,0,NET_LOSS,17.75,53.48394836813509,53.90765198431683,51.36792694901955,52.60285384072062,53.18886990449114,51.93948585483143,52.33722222222227,51.899564960368686,0,0,NET_LOSS,17.75
18.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,18.0,395.0,405.0,385.0,416.0,385.0,416.0,382.0,408.0,0.0,0.0,NET_LOSS,18.0,1462.0,1496.0,1374.0,1400.0,1237.0,1441.0,1455.0,1502.0,0.0,0.0,NET_LOSS,18.0,27956,30064,28991,29405,30039,29506,29328,29647,0,0,NET_LOSS,18.0,50.91582142857143,53.88618872294371,52.46664877893665,54.24593174960481,54.20555176767684,53.260831257468034,53.35147982456147,52.87147125789125,0,0,NET_LOSS,18.0
18.25,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,18.25,396.0,412.0,384.0,416.0,390.0,412.0,389.0,409.0,0.0,0.0,NET_LOSS,18.25,1464.0,1492.0,1368.0,1400.0,1247.0,1441.0,1447.0,1502.0,0.0,0.0,NET_LOSS,18.25,27819,30108,29123,29658,30230,29631,29515,29575,0,0,NET_LOSS,18.25,50.72155860805862,54.03642056277055,52.8717775485331,54.10170308534103,54.70915476190481,53.61438661877338,53.49431385817492,53.23431759644332,0,0,NET_LOSS,18.25
18.5,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,18.5,397.0,416.0,384.0,415.0,405.0,412.0,409.0,410.0,0.0,0.0,NET_LOSS,18.5,1433.0,1486.0,1346.0,1452.0,1399.0,1413.0,1435.0,1521.0,0.0,0.0,NET_LOSS,18.5,28081,30176,29372,30342,30279,29557,29192,29611,0,0,NET_LOSS,18.5,51.79938458208457,54.15645326479073,52.95855101456852,54.99855966244982,54.51141028138532,53.25381908120704,53.12293941595048,53.267775132046665,0,0,NET_LOSS,18.5
18.75,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,18.75,423.0,439.0,389.0,381.0,418.0,410.0,424.0,417.0,0.0,0.0,NET_LOSS,18.75,1426.0,1497.0,1354.0,1461.0,1455.0,1414.0,1451.0,1523.0,0.0,0.0,NET_LOSS,18.75,28962,30136,29338,30684,30282,29557,28734,29633,0,0,NET_LOSS,18.75,51.99480045510046,54.12677469336216,52.95855101456852,55.304084082474255,54.39491028138524,53.27994408120704,52.29493941595049,53.267775132046665,0,0,NET_LOSS,18.75
19.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,19.0,425.0,441.0,393.0,379.0,421.0,410.0,425.0,419.0,0.0,0.0,NET_LOSS,19.0,1441.0,1536.0,1423.0,1482.0,1501.0,1429.0,1503.0,1498.0,0.0,0.0,NET_LOSS,19.0,29621,29686,29309,32012,30371,29464,28407,29650,0,0,NET_LOSS,19.0,53.23622354497356,53.40119498556998,52.853351588117775,57.785359400011686,54.3750269480519,53.02555644947604,51.0880825396826,53.25254084597862,0,0,NET_LOSS,19.0
19.25,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,19.25,421.0,450.0,398.0,388.0,422.0,409.0,423.0,422.0,0.0,0.0,NET_LOSS,19.25,1463.0,1555.0,1449.0,1485.0,1508.0,1431.0,1549.0,1498.0,0.0,0.0,NET_LOSS,19.25,29846,29672,29349,32316,30339,29584,28382,29633,0,0,NET_LOSS,19.25,53.40976071428571,53.57164683982683,52.859783813181714,57.96804217574469,54.276316294816255,53.18296943303903,51.06591230158736,53.25254084597862,0,0,NET_LOSS,19.25
19.5,0.0,10.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,19.5,421.0,450.0,399.0,392.0,424.0,410.0,416.0,423.0,0.0,0.0,NET_LOSS,19.5,1637.0,1661.0,1690.0,1643.0,1657.0,1525.0,1799.0,1507.0,0.0,0.0,NET_LOSS,19.5,30272,29487,29429,31600,30237,30017,29104,29476,0,0,NET_LOSS,19.5,54.36915049656225,53.69602500018985,52.948801188350416,57.22765885968076,54.05073335830833,53.93167197526802,52.29513701298706,53.30128056272709,0,0,NET_LOSS,19.5
19.75,1.0,15.0,5.0,7.0,5.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,19.75,418.0,450.0,446.0,433.0,429.0,432.0,411.0,437.0,0.0,0.0,NET_LOSS,19.75,1660.0,1723.0,1706.0,1680.0,1670.0,1535.0,1825.0,1504.0,0.0,0.0,NET_LOSS,19.75,30797,29485,29474,31592,30168,30297,30534,29379,0,0,NET_LOSS,19.75,54.60535644894321,53.69602500018985,52.96105118835042,57.13925812708002,53.82393335830836,54.09807858124376,54.05363701298702,53.27824722939376,0,0,NET_LOSS,19.75
20.0,1.0,5.0,0.0,8.0,10.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,20.0,416.0,450.0,453.0,440.0,429.0,437.0,411.0,444.0,0.0,0.0,NET_LOSS,20.0,1555.0,1749.0,1663.0,1640.0,1635.0,1533.0,1715.0,1493.0,0.0,0.0,NET_LOSS,20.0,31463,29547,29835,30467,29797,32006,31458,29311,0,0,NET_LOSS,20.0,56.72083452380953,53.69602500018985,53.251182781625545,55.6460428673168,53.409008608058656,56.92832163669663,56.00248571428568,53.062430989295706,0,0,NET_LOSS,20.0
20.25,1.0,5.0,0.0,9.0,10.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,20.25,411.0,450.0,452.0,430.0,430.0,435.0,412.0,446.0,0.0,0.0,NET_LOSS,20.25,1487.0,1754.0,1661.0,1639.0,1634.0,1535.0,1703.0,1480.0,0.0,0.0,NET_LOSS,20.25,31743,29627,29927,30366,29823,32665,31635,29879,0,0,NET_LOSS,20.25,57.24354999999999,53.69602500018985,53.46130188155387,55.05153795116579,53.4776797519148,57.78944623383152,56.615619047619,53.21554808233859,0,0,NET_LOSS,20.25
20.5,1.0,0.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,20.5,411.0,451.0,452.0,430.0,430.0,435.0,421.0,446.0,0.0,0.0,NET_LOSS,20.5,1275.0,1772.0,1563.0,1663.0,1578.0,1589.0,1661.0,1455.0,0.0,0.0,NET_LOSS,20.5,32138,30225,30566,30964,30328,33188,31714,30865,0,0,NET_LOSS,20.5,57.87933199855698,54.22389514809751,54.07658171871155,55.71303339443233,55.19543550547493,59.39634363887747,57.36144913419912,54.15234412309185,0,0,NET_LOSS,20.5
20.75,1.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,20.75,396.0,460.0,443.0,424.0,430.0,431.0,427.0,455.0,0.0,0.0,NET_LOSS,20.75,1264.0,1765.0,1552.0,1666.0,1570.0,1607.0,1636.0,1483.0,0.0,0.0,NET_LOSS,20.75,32695,30421,30953,31065,30328,33212,32066,31476,0,0,NET_LOSS,20.75,58.091093903318885,55.35492415242654,54.21983171871156,55.789278848977794,57.61018550547488,59.46192778920425,58.062449134199184,56.24755082200488,0,0,NET_LOSS,20.75
21.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,21.0,395.0,462.0,440.0,421.0,430.0,431.0,427.0,453.0,0.0,0.0,NET_LOSS,21.0,1324.0,1746.0,1550.0,1644.0,1539.0,1609.0,1630.0,1558.0,0.0,0.0,NET_LOSS,21.0,33176,31750,32826,33100,32511,33634,32348,34279,0,0,NET_LOSS,21.0,59.40781349206349,57.729503499278536,58.38042199559341,58.71898244467932,59.5924545454545,59.71831176601176,58.46150000000007,62.6363315161989,0,0,NET_LOSS,21.0
21.25,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,21.25,397.0,458.0,437.0,419.0,430.0,434.0,429.0,450.0,0.0,0.0,NET_LOSS,21.25,1332.0,1736.0,1562.0,1637.0,1542.0,1611.0,1633.0,1583.0,0.0,0.0,NET_LOSS,21.25,33427,32165,33531,33321,33199,33648,32526,35186,0,0,NET_LOSS,21.25,59.82396216077829,58.224714610389626,59.87991455027365,59.64955551488319,60.48620454545448,59.98842584360085,58.79941666666674,63.703899323545926,0,0,NET_LOSS,21.25
21.5,1.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,21.5,398.0,456.0,438.0,420.0,430.0,436.0,429.0,448.0,0.0,0.0,NET_LOSS,21.5,1448.0,1652.0,1660.0,1646.0,1681.0,1607.0,1648.0,1705.0,0.0,0.0,NET_LOSS,21.5,33300,32825,34300,33491,33101,33603,32570,34954,0,0,NET_LOSS,21.5,59.13193716077827,59.05391831501831,61.23206183994992,60.38265014159056,59.89420655462179,60.2485778315043,58.85935595238101,62.95950101515121,0,0,NET_LOSS,21.5
21.75,1.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,21.75,403.0,444.0,451.0,439.0,430.0,459.0,429.0,443.0,0.0,0.0,NET_LOSS,21.75,1461.0,1616.0,1677.0,1634.0,1677.0,1606.0,1641.0,1730.0,0.0,0.0,NET_LOSS,21.75,32844,32945,34686,33484,33057,33510,32759,34812,0,0,NET_LOSS,21.75,59.09017049411161,59.26734887057386,61.48747850661658,60.37445014159055,59.38334941176469,60.2400778315043,59.00335595238091,62.35572323737341,0,0,NET_LOSS,21.75
22.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,22.0,403.0,441.0,453.0,441.0,430.0,464.0,429.0,444.0,0.0,0.0,NET_LOSS,22.0,1467.0,1580.0,1679.0,1607.0,1619.0,1609.0,1613.0,1675.0,0.0,0.0,NET_LOSS,22.0,32574,33568,36398,33245,32876,32345,32856,34073,0,0,NET_LOSS,22.0,58.102876587301616,60.630001118326106,64.52853503060983,60.21203581778495,59.03069025419026,58.71719044093161,59.29204145962724,60.878365123591166,0,0,NET_LOSS,22.0
22.25,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,22.25,402.0,437.0,453.0,429.0,434.0,458.0,427.0,441.0,0.0,0.0,NET_LOSS,22.25,1467.0,1576.0,1679.0,1600.0,1609.0,1613.0,1614.0,1670.0,0.0,0.0,NET_LOSS,22.25,32594,33676,36599,33078,32692,32205,32935,33854,0,0,NET_LOSS,22.25,57.77831266788768,60.99460230880232,64.71361598453042,59.97981294663649,58.78954739704739,58.54433611323318,59.53207717391296,60.61200513907264,0,0,NET_LOSS,22.25
22.5,5.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,22.5,402.0,440.0,452.0,427.0,454.0,453.0,423.0,440.0,0.0,0.0,NET_LOSS,22.5,1468.0,1543.0,1679.0,1515.0,1538.0,1635.0,1584.0,1602.0,0.0,0.0,NET_LOSS,22.5,32515,33705,35821,32818,32704,32560,33163,33313,0,0,NET_LOSS,22.5,55.63318131868132,61.18833253968251,64.26076511373486,59.6020055981628,58.67122358752359,58.98888044178044,60.03044860248441,59.74732740534422,0,0,NET_LOSS,22.5
22.75,5.0,5.0,0.0,5.0,2.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,22.75,402.0,447.0,447.0,396.0,475.0,448.0,420.0,432.0,0.0,0.0,NET_LOSS,22.75,1466.0,1539.0,1679.0,1493.0,1521.0,1632.0,1562.0,1598.0,0.0,0.0,NET_LOSS,22.75,32709,33743,35685,32689,32669,32782,34045,33133,0,0,NET_LOSS,22.75,55.47551465201466,61.194332539682506,64.14083812960789,59.4371794076866,58.32122358752358,59.12408996558995,61.405448602484505,59.35732740534422,0,0,NET_LOSS,22.75
