minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
6.0,29.0,1785.0,1.0,4194.0,NET_LOSS,6.0,1472512.0,4962026.0,1484.0,5832698.0,NET_LOSS,6.0,8.0,8.0,7.0,9.0,0.0,9.0,8.0,26.0,0.0,0.0,NET_LOSS,6.0,310.0,321.0,350.0,275.0,313.0,309.0,314.0,283.0,0.0,0.0,NET_LOSS,6.0,1426.0,1391.0,1511.0,1411.0,1358.0,1468.0,1459.0,1401.0,0.0,0.0,NET_LOSS,6.0,11006,11020,11300,11986,11230,10930,11870,10445,0,0,NET_LOSS,6.0,21.56260039682539,22.57041071428573,21.840952222222214,22.7693503968254,21.9,21.088673748009818,22.55,21.674962301587325,0,0,NET_LOSS,6.0,14313578.0,NET_LOSS,6.0,5956016.0,NET_LOSS,6.0,41.6972011904762,NET_LOSS,6.0,0.0,NET_LOSS,6.0,40.0,NET_LOSS,6.0,6.0,NET_LOSS,2404.9982365689866,0.0,NET_LOSS,21.0,0.0,NET_LOSS,6.0
6.25,29.0,1785.0,1.0,4194.0,NET_LOSS,6.25,1382400.0,4950243.0,1484.0,5841341.0,NET_LOSS,6.25,8.0,8.0,8.0,8.0,2.0,10.0,9.0,25.0,0.0,0.0,NET_LOSS,6.25,315.0,326.0,352.0,280.0,312.0,311.0,315.0,285.0,0.0,0.0,NET_LOSS,6.25,1429.0,1407.0,1508.0,1420.0,1359.0,1472.0,1459.0,1402.0,0.0,0.0,NET_LOSS,6.25,10990,11020,11300,12102,11230,10894,11870,10445,0,0,NET_LOSS,6.25,21.67261706349206,22.692194047619065,21.66229388888888,23.06997182539684,21.9,20.91198193149301,22.55,21.76549801587304,0,0,NET_LOSS,6.25,14195409.0,NET_LOSS,6.25,5955912.0,NET_LOSS,6.25,42.09663452380953,NET_LOSS,6.25,0.0,NET_LOSS,6.25,40.0,NET_LOSS,6.25,6.25,NET_LOSS,2421.597463120213,0.0,NET_LOSS,21.25,0.0,NET_LOSS,6.25
6.5,29.0,1785.0,1.0,4194.0,NET_LOSS,6.5,1382400.0,4942633.0,1484.0,5971528.0,NET_LOSS,6.5,8.0,8.0,8.0,8.0,2.0,10.0,9.0,23.0,0.0,0.0,NET_LOSS,6.5,315.0,332.0,354.0,283.0,304.0,311.0,315.0,294.0,0.0,0.0,NET_LOSS,6.5,1511.0,1515.0,1633.0,1485.0,1375.0,1527.0,1462.0,1467.0,0.0,0.0,NET_LOSS,6.5,10943,11350,12019,12023,12143,10840,11870,10742,0,0,NET_LOSS,6.5,21.38167539682539,23.117329761904774,21.232059920634924,23.535455158730173,22.151913165112333,20.913716419227484,22.55,22.1105146825397,0,0,NET_LOSS,6.5,14142600.0,NET_LOSS,6.5,5955980.0,NET_LOSS,6.5,42.36734365079366,NET_LOSS,6.5,0.0,NET_LOSS,6.5,40.0,NET_LOSS,6.5,6.5,NET_LOSS,2423.0388600843603,0.0,NET_LOSS,21.5,0.0,NET_LOSS,6.5
6.75,29.0,1785.0,1.0,4194.0,NET_LOSS,6.75,1382400.0,4938589.0,1484.0,5987079.0,NET_LOSS,6.75,8.0,8.0,14.0,8.0,9.0,10.0,17.0,12.0,0.0,0.0,NET_LOSS,6.75,315.0,356.0,371.0,305.0,288.0,311.0,309.0,312.0,0.0,0.0,NET_LOSS,6.75,1514.0,1552.0,1643.0,1490.0,1376.0,1530.0,1464.0,1485.0,0.0,0.0,NET_LOSS,6.75,12575,13035,12960,12425,12960,12410,12495,12070,0,0,NET_LOSS,6.75,24.4,25.0,25.0,24.15,24.8,24.0,23.975,23.35,0,0,NET_LOSS,6.75,14127386.0,NET_LOSS,6.75,5956256.0,NET_LOSS,6.75,42.44376031746032,NET_LOSS,6.75,0.0,NET_LOSS,6.75,40.0,NET_LOSS,6.75,6.75,NET_LOSS,2422.124734182484,0.0,NET_LOSS,21.75,0.0,NET_LOSS,6.75
7.0,29.0,1785.0,1.0,4194.0,NET_LOSS,7.0,1382400.0,4935997.0,1484.0,6959811.0,NET_LOSS,7.0,8.0,8.0,17.0,8.0,9.0,10.0,19.0,10.0,0.0,0.0,NET_LOSS,7.0,317.0,366.0,376.0,324.0,286.0,312.0,308.0,319.0,0.0,0.0,NET_LOSS,7.0,1490.0,1539.0,1611.0,1492.0,1374.0,1499.0,1475.0,1493.0,0.0,0.0,NET_LOSS,7.0,12575,13035,12960,12425,12960,12410,12495,12070,0,0,NET_LOSS,7.0,24.4,25.0,25.0,24.15,24.8,24.0,23.975,23.35,0,0,NET_LOSS,7.0,14068963.0,NET_LOSS,7.0,5957235.0,NET_LOSS,7.0,42.67946428571428,NET_LOSS,7.0,0.0,NET_LOSS,7.0,79.0,NET_LOSS,7.0,7.0,NET_LOSS,2420.422032217783,0.0,NET_LOSS,22.0,0.0,NET_LOSS,7.0
7.25,29.0,1785.0,1.0,4194.0,NET_LOSS,7.25,2390016.0,4806349.0,1484.0,7089356.0,NET_LOSS,7.25,8.0,8.0,22.0,8.0,9.0,10.0,17.0,9.0,0.0,0.0,NET_LOSS,7.25,318.0,364.0,381.0,330.0,288.0,311.0,310.0,322.0,0.0,0.0,NET_LOSS,7.25,1488.0,1542.0,1600.0,1492.0,1374.0,1497.0,1476.0,1494.0,0.0,0.0,NET_LOSS,7.25,12575,13035,12960,12425,12960,12410,12495,12070,0,0,NET_LOSS,7.25,24.4,25.0,25.0,24.15,24.8,24.0,23.975,23.35,0,0,NET_LOSS,7.25,13983958.0,NET_LOSS,7.25,5957440.0,NET_LOSS,7.25,42.91407362637361,NET_LOSS,7.25,0.0,NET_LOSS,7.25,79.0,NET_LOSS,7.25,7.25,NET_LOSS,2395.752090881341,0.0,NET_LOSS,22.25,0.0,NET_LOSS,7.25
7.5,29.0,1785.0,1.0,4194.0,NET_LOSS,7.5,2390016.0,4803943.0,1484.0,6973990.0,NET_LOSS,7.5,8.0,8.0,22.0,8.0,9.0,10.0,17.0,9.0,0.0,0.0,NET_LOSS,7.5,321.0,364.0,381.0,333.0,291.0,315.0,312.0,322.0,0.0,0.0,NET_LOSS,7.5,1465.0,1505.0,1461.0,1492.0,1353.0,1442.0,1504.0,1511.0,0.0,0.0,NET_LOSS,7.5,14210,14390,14620,13650,14690,13930,13690,13370,0,0,NET_LOSS,7.5,27.2,27.3,27.9,26.2,27.7,26.7,26.3,25.6,0,0,NET_LOSS,7.5,13904794.0,NET_LOSS,7.5,5957037.0,NET_LOSS,7.5,43.28972521367521,NET_LOSS,7.5,0.0,NET_LOSS,7.5,79.0,NET_LOSS,7.5,7.5,NET_LOSS,2400.5707913475408,0.0,NET_LOSS,22.5,0.0,NET_LOSS,7.5
7.75,29.0,1785.0,1.0,4194.0,NET_LOSS,7.75,2390016.0,4799699.0,1484.0,6974668.0,NET_LOSS,7.75,6.0,8.0,8.0,0.0,17.0,6.0,2.0,9.0,0.0,0.0,NET_LOSS,7.75,340.0,359.0,367.0,342.0,290.0,330.0,321.0,325.0,0.0,0.0,NET_LOSS,7.75,1449.0,1501.0,1458.0,1495.0,1353.0,1427.0,1519.0,1512.0,0.0,0.0,NET_LOSS,7.75,15420,15930,15560,15090,15020,14540,15450,14650,0,0,NET_LOSS,7.75,29.5,30.4,29.9,28.9,28.3,27.9,29.2,28.0,0,0,NET_LOSS,7.75,13895468.0,NET_LOSS,7.75,5957024.0,NET_LOSS,7.75,43.39220140415141,NET_LOSS,7.75,0.0,NET_LOSS,7.75,79.0,NET_LOSS,7.75,7.75,NET_LOSS,2437.6315927960923,0.0,NET_LOSS,22.75,0.0,NET_LOSS,7.75
8.0,29.0,1785.0,1.0,4194.0,NET_LOSS,8.0,2256896.0,4802676.0,1484.0,6986830.0,NET_LOSS,8.0,5.0,8.0,5.0,0.0,19.0,5.0,1.0,9.0,0.0,0.0,NET_LOSS,8.0,350.0,359.0,364.0,347.0,293.0,339.0,326.0,326.0,0.0,0.0,NET_LOSS,8.0,1439.0,1514.0,1474.0,1502.0,1364.0,1428.0,1517.0,1479.0,0.0,0.0,NET_LOSS,8.0,15420,15930,15560,15090,15020,14540,15450,14650,0,0,NET_LOSS,8.0,29.5,30.4,29.9,28.9,28.3,27.9,29.2,28.0,0,0,NET_LOSS,8.0,13698432.0,NET_LOSS,8.0,5958613.0,NET_LOSS,8.0,44.17509646464645,NET_LOSS,8.0,0.0,NET_LOSS,8.0,0.0,NET_LOSS,8.0,8.0,NET_LOSS,2410.9988298368307,0.0,NET_LOSS,23.0,0.0,NET_LOSS,8.0
8.25,29.0,1785.0,1.0,4194.0,NET_LOSS,8.25,1474560.0,4885345.0,1484.0,7224792.0,NET_LOSS,8.25,5.0,8.0,4.0,1.0,17.0,5.0,4.0,9.0,0.0,0.0,NET_LOSS,8.25,357.0,359.0,365.0,347.0,303.0,343.0,330.0,324.0,0.0,0.0,NET_LOSS,8.25,1436.0,1515.0,1474.0,1513.0,1385.0,1435.0,1507.0,1476.0,0.0,0.0,NET_LOSS,8.25,15835,16161,15853,14936,15490,14817,15773,15179,0,0,NET_LOSS,8.25,30.485204545454543,31.37083412698412,30.993811904761905,30.512358333333328,29.158512023628536,28.802052419583333,30.218117967884822,28.608564826839824,0,0,NET_LOSS,8.25,13631207.0,NET_LOSS,8.25,5959817.0,NET_LOSS,8.25,44.40047344877348,NET_LOSS,8.25,0.0,NET_LOSS,8.25,0.0,NET_LOSS,8.25,8.25,NET_LOSS,2456.457621850372,0.0,NET_LOSS,23.25,0.0,NET_LOSS,8.25
8.5,29.0,1785.0,1.0,4194.0,NET_LOSS,8.5,1474560.0,4923863.0,1484.0,7233779.0,NET_LOSS,8.5,5.0,8.0,4.0,1.0,17.0,5.0,4.0,9.0,0.0,0.0,NET_LOSS,8.5,360.0,361.0,365.0,347.0,312.0,343.0,330.0,324.0,0.0,0.0,NET_LOSS,8.5,1415.0,1520.0,1528.0,1597.0,1485.0,1456.0,1399.0,1353.0,0.0,0.0,NET_LOSS,8.5,16064,16356,16049,15606,15812,15491,16230,15395,0,0,NET_LOSS,8.5,31.54029502164502,31.653123015873017,31.275269047619048,31.48944404761906,30.46241819151293,29.7623102867162,30.419089396456258,29.204734607059613,0,0,NET_LOSS,8.5,13644775.0,NET_LOSS,8.5,5959906.0,NET_LOSS,8.5,44.40035272505276,NET_LOSS,8.5,0.0,NET_LOSS,8.5,0.0,NET_LOSS,8.5,8.5,NET_LOSS,2477.194981962481,0.0,NET_LOSS,23.5,0.0,NET_LOSS,8.5
8.75,29.0,1785.0,1.0,4194.0,NET_LOSS,8.75,1474560.0,4965935.0,1484.0,6913077.0,NET_LOSS,8.75,7.0,8.0,4.0,9.0,17.0,5.0,9.0,18.0,0.0,0.0,NET_LOSS,8.75,368.0,365.0,364.0,338.0,318.0,343.0,322.0,320.0,0.0,0.0,NET_LOSS,8.75,1410.0,1520.0,1542.0,1617.0,1509.0,1471.0,1376.0,1327.0,0.0,0.0,NET_LOSS,8.75,17040,16900,16058,15608,16145,17385,16300,15434,0,0,NET_LOSS,8.75,31.83113787878788,31.7584373015873,31.3486,31.74808690476191,30.63095420549896,30.27829604262696,30.69095606312292,29.365067940392947,0,0,NET_LOSS,8.75,13644775.0,NET_LOSS,8.75,5960179.0,NET_LOSS,8.75,44.40806701076704,NET_LOSS,8.75,0.0,NET_LOSS,8.75,0.0,NET_LOSS,8.75,8.75,NET_LOSS,2522.4245798923303,0.0,NET_LOSS,23.75,0.0,NET_LOSS,8.75
9.0,29.0,1785.0,1.0,4194.0,NET_LOSS,9.0,1443709.0,4975865.0,1484.0,6597162.0,NET_LOSS,9.0,8.0,8.0,4.0,9.0,17.0,5.0,9.0,18.0,0.0,0.0,NET_LOSS,9.0,371.0,366.0,364.0,337.0,324.0,343.0,321.0,318.0,0.0,0.0,NET_LOSS,9.0,1430.0,1524.0,1547.0,1625.0,1545.0,1483.0,1387.0,1329.0,0.0,0.0,NET_LOSS,9.0,17792,17126,16868,17571,17244,18497,17221,16071,0,0,NET_LOSS,9.0,33.02533311688313,32.20890476190476,31.89803928571428,32.95488809523809,31.43877943943312,34.28784397546899,32.20812669804355,30.99118333333332,0,0,NET_LOSS,9.0,13656138.0,NET_LOSS,9.0,5960734.0,NET_LOSS,9.0,44.40948367743371,NET_LOSS,9.0,0.0,NET_LOSS,9.0,54.0,NET_LOSS,9.0,9.0,NET_LOSS,2558.5,0.0,NET_LOSS,24.0,0.0,NET_LOSS,9.0
9.25,29.0,1785.0,1.0,4194.0,NET_LOSS,9.25,1441976.0,5220109.0,1484.0,6362175.0,NET_LOSS,9.25,8.0,8.0,4.0,8.0,17.0,5.0,8.0,16.0,0.0,0.0,NET_LOSS,9.25,373.0,368.0,363.0,340.0,338.0,345.0,322.0,317.0,0.0,0.0,NET_LOSS,9.25,1429.0,1527.0,1547.0,1638.0,1547.0,1495.0,1392.0,1338.0,0.0,0.0,NET_LOSS,9.25,17995,17186,17316,18135,17323,18764,17701,16264,0,0,NET_LOSS,9.25,33.575784307359314,32.351413492063486,32.71428968253967,33.83915277777777,32.06006925239793,34.94308430458432,32.8401842377261,31.45281666666665,0,0,NET_LOSS,9.25,13642749.0,NET_LOSS,9.25,5961264.0,NET_LOSS,9.25,44.41456701076703,NET_LOSS,9.25,0.0,NET_LOSS,9.25,54.0,NET_LOSS,9.25,9.25,NET_LOSS,2685.0,0.0,NET_LOSS,24.25,0.0,NET_LOSS,9.25
9.5,29.0,1785.0,1.0,4194.0,NET_LOSS,9.5,1441765.0,5263687.0,1484.0,6231185.0,NET_LOSS,9.5,8.0,8.0,4.0,8.0,13.0,5.0,7.0,15.0,0.0,0.0,NET_LOSS,9.5,373.0,368.0,364.0,341.0,357.0,353.0,324.0,318.0,0.0,0.0,NET_LOSS,9.5,1386.0,1544.0,1562.0,1679.0,1662.0,1557.0,1434.0,1452.0,0.0,0.0,NET_LOSS,9.5,17979,17339,17675,17905,16902,18554,18106,16879,0,0,NET_LOSS,9.5,34.00452694805195,32.84771269841268,33.73367958152959,33.616657142857136,32.574572025424125,34.33572899461651,33.66465685677371,31.999245238095217,0,0,NET_LOSS,9.5,13624317.0,NET_LOSS,9.5,5962132.0,NET_LOSS,9.5,44.424250344100365,NET_LOSS,9.5,0.0,NET_LOSS,9.5,54.0,NET_LOSS,9.5,9.5,NET_LOSS,2689.0,0.0,NET_LOSS,24.5,0.0,NET_LOSS,9.5
9.75,29.0,1785.0,1.0,4194.0,NET_LOSS,9.75,1433786.0,5177396.0,1484.0,6231185.0,NET_LOSS,9.75,8.0,8.0,6.0,0.0,1.0,8.0,0.0,10.0,0.0,0.0,NET_LOSS,9.75,378.0,368.0,369.0,351.0,385.0,377.0,334.0,322.0,0.0,0.0,NET_LOSS,9.75,1385.0,1549.0,1574.0,1677.0,1680.0,1569.0,1453.0,1470.0,0.0,0.0,NET_LOSS,9.75,18244,17665,17966,17913,16873,17985,18306,17509,0,0,NET_LOSS,9.75,34.05172694805195,32.91921269841268,34.30551291486293,33.57934047619048,32.57851488256698,34.35233455017206,34.36381161867848,32.72681190476189,0,0,NET_LOSS,9.75,13623354.0,NET_LOSS,9.75,5962132.0,NET_LOSS,9.75,44.4473455821956,NET_LOSS,9.75,0.0,NET_LOSS,9.75,54.0,NET_LOSS,9.75,9.75,NET_LOSS,2672.0,0.0,NET_LOSS,24.75,0.0,NET_LOSS,9.75
10.0,29.0,1785.0,1.0,4194.0,NET_LOSS,10.0,1417834.0,5175742.0,1484.0,6220511.0,NET_LOSS,10.0,8.0,8.0,7.0,0.0,1.0,9.0,0.0,10.0,0.0,0.0,NET_LOSS,10.0,380.0,369.0,372.0,354.0,385.0,389.0,339.0,325.0,0.0,0.0,NET_LOSS,10.0,1412.0,1553.0,1581.0,1608.0,1625.0,1582.0,1474.0,1496.0,0.0,0.0,NET_LOSS,10.0,18348,17921,18777,17737,16674,17496,19117,18595,0,0,NET_LOSS,10.0,34.28566861471862,33.61210317460314,35.60181785714286,33.25941190476191,31.548962549736416,33.46394614829615,35.54518701550389,34.13692619047619,0,0,NET_LOSS,10.0,13614144.0,NET_LOSS,10.0,5963145.0,NET_LOSS,10.0,44.49662408147408,NET_LOSS,10.0,0.0,NET_LOSS,10.0,0.0,NET_LOSS,10.0,10.0,NET_LOSS,2657.0,0.0,NET_LOSS,25.0,0.0,NET_LOSS,10.0
10.25,29.0,1785.0,1.0,4194.0,NET_LOSS,10.25,1155072.0,5128206.0,1484.0,6022818.0,NET_LOSS,10.25,8.0,8.0,8.0,1.0,1.0,10.0,3.0,8.0,0.0,0.0,NET_LOSS,10.25,382.0,369.0,379.0,357.0,383.0,392.0,350.0,326.0,0.0,0.0,NET_LOSS,10.25,1432.0,1555.0,1575.0,1553.0,1623.0,1585.0,1476.0,1497.0,0.0,0.0,NET_LOSS,10.25,18459,17970,19202,17741,16749,17529,19473,18921,0,0,NET_LOSS,10.25,34.66124242424244,34.57939841269839,35.88558452380953,33.30914761904763,31.58236776951664,33.27690606893107,35.91099772978961,34.8377619047619,0,0,NET_LOSS,10.25,13586412.0,NET_LOSS,10.25,5963616.0,NET_LOSS,10.25,44.56867253024753,NET_LOSS,10.25,0.0,NET_LOSS,10.25,0.0,NET_LOSS,10.25,10.25,NET_LOSS,2668.5,0.0,NET_LOSS,25.25,0.0,NET_LOSS,10.25
10.5,29.0,1785.0,1.0,4194.0,NET_LOSS,10.5,1155072.0,5029706.0,1484.0,6010627.0,NET_LOSS,10.5,8.0,8.0,8.0,1.0,1.0,10.0,4.0,8.0,0.0,0.0,NET_LOSS,10.5,382.0,369.0,381.0,357.0,379.0,392.0,363.0,326.0,0.0,0.0,NET_LOSS,10.5,1530.0,1559.0,1501.0,1378.0,1483.0,1607.0,1486.0,1510.0,0.0,0.0,NET_LOSS,10.5,18766,18007,19316,17725,16945,17730,19728,18906,0,0,NET_LOSS,10.5,35.40628690476191,35.73799126984124,36.1158164862915,33.945104761904766,32.657251776228875,33.72847614468865,36.30729708043894,35.81997175324675,0,0,NET_LOSS,10.5,13559740.0,NET_LOSS,10.5,5964466.0,NET_LOSS,10.5,44.68972963915171,NET_LOSS,10.5,0.0,NET_LOSS,10.5,0.0,NET_LOSS,10.5,10.5,NET_LOSS,2675.0,0.0,NET_LOSS,25.5,0.0,NET_LOSS,10.5
10.75,29.0,1785.0,1.0,4194.0,NET_LOSS,10.75,1155072.0,4995035.0,1484.0,5952120.0,NET_LOSS,10.75,6.0,2.0,8.0,1.0,1.0,10.0,9.0,8.0,0.0,0.0,NET_LOSS,10.75,383.0,369.0,386.0,357.0,351.0,403.0,391.0,337.0,0.0,0.0,NET_LOSS,10.75,1545.0,1557.0,1488.0,1367.0,1443.0,1623.0,1494.0,1510.0,0.0,0.0,NET_LOSS,10.75,19564,19325,19373,17846,17356,18909,19775,18365,0,0,NET_LOSS,10.75,35.79114880952382,36.5792976190476,36.25808791486293,34.13731904761905,32.684416999894104,34.104621815684325,36.3878899375818,36.12163841991342,0,0,NET_LOSS,10.75,13540899.0,NET_LOSS,10.75,5964466.0,NET_LOSS,10.75,44.73612963915171,NET_LOSS,10.75,0.0,NET_LOSS,10.75,0.0,NET_LOSS,10.75,10.75,NET_LOSS,2876.0,0.0,NET_LOSS,25.75,0.0,NET_LOSS,10.75
11.0,29.0,1785.0,1.0,4194.0,NET_LOSS,11.0,1155072.0,4989188.0,1484.0,5950716.0,NET_LOSS,11.0,5.0,2.0,8.0,1.0,1.0,10.0,9.0,8.0,0.0,0.0,NET_LOSS,11.0,383.0,369.0,388.0,356.0,347.0,407.0,399.0,343.0,0.0,0.0,NET_LOSS,11.0,1566.0,1551.0,1484.0,1350.0,1434.0,1637.0,1497.0,1485.0,0.0,0.0,NET_LOSS,11.0,20039,21450,19721,18785,17841,19468,20127,20540,0,0,NET_LOSS,11.0,37.03054603174605,39.01949087301586,36.79005714285715,35.58106403318903,33.70468529999411,36.15105625208127,36.7284993170912,37.65973214285718,0,0,NET_LOSS,11.0,13426731.0,NET_LOSS,11.0,5965445.0,NET_LOSS,11.0,45.19138104395607,NET_LOSS,11.0,0.0,NET_LOSS,11.0,0.0,NET_LOSS,11.0,11.0,NET_LOSS,2700.0,0.0,NET_LOSS,26.0,0.0,NET_LOSS,11.0
11.25,29.0,1785.0,1.0,4194.0,NET_LOSS,11.25,1155072.0,4822047.0,1484.0,5922176.0,NET_LOSS,11.25,5.0,2.0,8.0,1.0,1.0,10.0,7.0,8.0,0.0,0.0,NET_LOSS,11.25,383.0,369.0,395.0,356.0,355.0,407.0,401.0,345.0,0.0,0.0,NET_LOSS,11.25,1570.0,1550.0,1479.0,1351.0,1436.0,1637.0,1497.0,1483.0,0.0,0.0,NET_LOSS,11.25,20291,21450,20097,19308,18147,19920,20392,20540,0,0,NET_LOSS,11.25,38.09116269841271,39.45814087301587,37.06448611111112,36.80843546176046,34.48127416962122,37.82231772442534,37.207613602805466,37.93451071428575,0,0,NET_LOSS,11.25,13362816.0,NET_LOSS,11.25,5965869.0,NET_LOSS,11.25,45.47232936507943,NET_LOSS,11.25,0.0,NET_LOSS,11.25,0.0,NET_LOSS,11.25,11.25,NET_LOSS,2699.0,0.0,NET_LOSS,26.25,0.0,NET_LOSS,11.25
11.5,29.0,1785.0,1.0,4194.0,NET_LOSS,11.5,1392640.0,4815225.0,1484.0,5890453.0,NET_LOSS,11.5,5.0,2.0,8.0,1.0,1.0,10.0,7.0,8.0,0.0,0.0,NET_LOSS,11.5,385.0,370.0,395.0,355.0,362.0,406.0,401.0,348.0,0.0,0.0,NET_LOSS,11.5,1614.0,1509.0,1438.0,1365.0,1496.0,1651.0,1517.0,1390.0,0.0,0.0,NET_LOSS,11.5,20790,21450,20400,19091,18770,20424,20832,20540,0,0,NET_LOSS,11.5,38.86944285714287,39.54688605006105,37.69665714285715,36.9801695887446,35.862417413124675,39.21355460242352,38.06941096932783,38.84702489177491,0,0,NET_LOSS,11.5,13287660.0,NET_LOSS,11.5,5966666.0,NET_LOSS,11.5,45.67290396825398,NET_LOSS,11.5,0.0,NET_LOSS,11.5,0.0,NET_LOSS,11.5,11.5,NET_LOSS,2704.265206198431,0.0,NET_LOSS,26.5,0.0,NET_LOSS,11.5
11.75,29.0,1785.0,1.0,4194.0,NET_LOSS,11.75,1392640.0,4775623.0,1484.0,5912202.0,NET_LOSS,11.75,18.0,2.0,8.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,11.75,404.0,376.0,376.0,339.0,374.0,396.0,379.0,356.0,0.0,0.0,NET_LOSS,11.75,1628.0,1504.0,1433.0,1381.0,1519.0,1645.0,1528.0,1384.0,0.0,0.0,NET_LOSS,11.75,21547,21112,20568,19139,19203,21964,21385,21381,0,0,NET_LOSS,11.75,38.97655714285715,39.50438605006105,38.01989047619047,37.0769195887446,36.15360659061385,39.68317833979725,39.00859906456592,38.94136774891776,0,0,NET_LOSS,11.75,13283290.0,NET_LOSS,11.75,5966666.0,NET_LOSS,11.75,45.76639206349207,NET_LOSS,11.75,0.0,NET_LOSS,11.75,0.0,NET_LOSS,11.75,11.75,NET_LOSS,2775.5089000832486,0.0,NET_LOSS,26.75,0.0,NET_LOSS,11.75
12.0,29.0,1785.0,1.0,4194.0,NET_LOSS,12.0,1392640.0,4763274.0,1484.0,5898240.0,NET_LOSS,12.0,24.0,2.0,8.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,NET_LOSS,12.0,405.0,384.0,375.0,335.0,380.0,392.0,374.0,362.0,0.0,0.0,NET_LOSS,12.0,1618.0,1518.0,1490.0,1428.0,1548.0,1630.0,1522.0,1391.0,0.0,0.0,NET_LOSS,12.0,21782,21088,21377,20331,20173,22688,22202,21455,0,0,NET_LOSS,12.0,40.51088939393938,39.14324221611725,39.40009325396824,37.5144011904762,36.931389359986426,42.03804629030392,40.66641457683144,38.94894917748917,0,0,NET_LOSS,12.0,13212025.0,NET_LOSS,12.0,5968982.0,NET_LOSS,12.0,46.13529537684536,NET_LOSS,12.0,0.0,NET_LOSS,12.0,0.0,NET_LOSS,12.0,12.0,NET_LOSS,2815.733568609168,0.0,NET_LOSS,31.0,0.0,NET_LOSS,12.0
12.25,29.0,1785.0,1.0,4194.0,NET_LOSS,12.25,1242982.0,4781935.0,1484.0,5898240.0,NET_LOSS,12.25,30.0,2.0,8.0,8.0,1.0,10.0,1.0,1.0,0.0,0.0,NET_LOSS,12.25,398.0,394.0,381.0,337.0,386.0,392.0,379.0,367.0,0.0,0.0,NET_LOSS,12.25,1622.0,1521.0,1512.0,1454.0,1551.0,1613.0,1522.0,1392.0,0.0,0.0,NET_LOSS,12.25,22032,21157,21875,21200,20690,22773,22442,21604,0,0,NET_LOSS,12.25,41.01783106060604,39.39652554945057,39.92593095238095,38.172359523809526,37.64562050645434,43.13677130140393,41.467721322863184,39.57354441558441,0,0,NET_LOSS,12.25,13179418.0,NET_LOSS,12.25,5969090.0,NET_LOSS,12.25,46.23822950382948,NET_LOSS,12.25,0.0,NET_LOSS,12.25,0.0,NET_LOSS,12.25,12.25,NET_LOSS,2828.1225570774263,0.0,NET_LOSS,31.25,0.0,NET_LOSS,12.25
