minutes,IO_io_disk sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source.1,IO_io_Minutes.1,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.2,IO_io_Minutes.2,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
22.25,13.0,NET_LOSS,22.25,25.0,1785.0,1.0,4192.0,NET_LOSS,22.25,856662.0,4951144.0,1484.0,4727839.0,NET_LOSS,22.25,5.0,2.0,8.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,NET_LOSS,22.25,400.0,436.0,452.0,431.0,428.0,453.0,426.0,437.0,0.0,0.0,NET_LOSS,22.25,1480.0,1575.0,1679.0,1595.0,1607.0,1619.0,1616.0,1654.0,0.0,0.0,NET_LOSS,22.25,32640,33721,36145,32974,32705,32149,33088,33759,0,0,NET_LOSS,22.25,58.11121150793653,61.0401357418655,65.11426666666671,59.90935919913421,59.26473326547154,58.282646030365406,59.42103641237987,60.55874563492064,0,0,NET_LOSS,22.25,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,NET_LOSS,22.25,402.0,437.0,453.0,429.0,434.0,458.0,427.0,441.0,0.0,0.0,NET_LOSS,22.25,1467.0,1576.0,1679.0,1600.0,1609.0,1613.0,1614.0,1670.0,0.0,0.0,NET_LOSS,22.25,32594,33676,36599,33078,32692,32205,32935,33854,0,0,NET_LOSS,22.25,57.77831266788768,60.99460230880232,64.71361598453042,59.97981294663649,58.78954739704739,58.54433611323318,59.53207717391296,60.61200513907264,0,0,NET_LOSS,22.25,12025384.41016762,NET_LOSS,22.25,5966302.182202577,NET_LOSS,22.25,50.908064689811845,NET_LOSS,22.25,0.0,NET_LOSS,22.25,0.0,NET_LOSS,22.25,22.25,NET_LOSS,3866.4916426804425,0.0,NET_LOSS,22.25,0.0,NET_LOSS,22.25,22.25,NET_LOSS,3883.438015114652,0.0,NET_LOSS,62.25,0.0,NET_LOSS,22.25,0.0,NET_LOSS,62.25,0.0,NET_LOSS,22.25
22.5,13.0,NET_LOSS,22.5,25.0,1785.0,1.0,4192.0,NET_LOSS,22.5,835344.0,3612261.0,1484.0,4625623.0,NET_LOSS,22.5,5.0,2.0,8.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,NET_LOSS,22.5,400.0,436.0,451.0,429.0,433.0,453.0,426.0,436.0,0.0,0.0,NET_LOSS,22.5,1477.0,1550.0,1679.0,1528.0,1553.0,1641.0,1578.0,1606.0,0.0,0.0,NET_LOSS,22.5,32670,33801,35997,32864,32722,32507,33345,33261,0,0,NET_LOSS,22.5,58.217308577533565,61.18704795051083,64.6135944430923,59.63967296725016,59.1258714180502,58.708866305515095,59.73839953694853,59.649488519748985,0,0,NET_LOSS,22.5,5.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,22.5,402.0,440.0,452.0,427.0,454.0,453.0,423.0,440.0,0.0,0.0,NET_LOSS,22.5,1468.0,1543.0,1679.0,1515.0,1538.0,1635.0,1584.0,1602.0,0.0,0.0,NET_LOSS,22.5,32515,33705,35821,32818,32704,32560,33163,33313,0,0,NET_LOSS,22.5,55.63318131868132,61.18833253968251,64.26076511373486,59.6020055981628,58.67122358752359,58.98888044178044,60.03044860248441,59.74732740534422,0,0,NET_LOSS,22.5,12018582.10383628,NET_LOSS,22.5,5966617.026255542,NET_LOSS,22.5,50.98281168054437,NET_LOSS,22.5,0.0,NET_LOSS,22.5,0.0,NET_LOSS,22.5,22.5,NET_LOSS,3835.5838896424034,0.0,NET_LOSS,22.5,0.0,NET_LOSS,22.5,22.5,NET_LOSS,3807.87496216864,0.0,NET_LOSS,62.5,0.0,NET_LOSS,22.5,0.0,NET_LOSS,62.5,0.0,NET_LOSS,22.5
22.75,13.0,NET_LOSS,22.75,25.0,1785.0,1.0,4192.0,NET_LOSS,22.75,887270.0,3404095.0,1484.0,4502022.0,NET_LOSS,22.75,7.0,9.0,4.0,9.0,1.0,0.0,8.0,9.0,0.0,0.0,NET_LOSS,22.75,400.0,447.0,447.0,398.0,464.0,448.0,423.0,429.0,0.0,0.0,NET_LOSS,22.75,1470.0,1539.0,1679.0,1498.0,1542.0,1636.0,1560.0,1572.0,0.0,0.0,NET_LOSS,22.75,32823,33923,35930,32824,32655,33439,33560,33097,0,0,NET_LOSS,22.75,58.23140857753357,61.20854795051083,64.5508444430923,59.3332824910597,59.1258714180502,58.78972539642418,60.1844804893295,59.40696471022517,0,0,NET_LOSS,22.75,5.0,5.0,0.0,5.0,2.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,22.75,402.0,447.0,447.0,396.0,475.0,448.0,420.0,432.0,0.0,0.0,NET_LOSS,22.75,1466.0,1539.0,1679.0,1493.0,1521.0,1632.0,1562.0,1598.0,0.0,0.0,NET_LOSS,22.75,32709,33743,35685,32689,32669,32782,34045,33133,0,0,NET_LOSS,22.75,55.47551465201466,61.194332539682506,64.14083812960789,59.4371794076866,58.32122358752358,59.12408996558995,61.405448602484505,59.35732740534422,0,0,NET_LOSS,22.75,12018502.42383628,NET_LOSS,22.75,5966622.277922208,NET_LOSS,22.75,50.98001168054438,NET_LOSS,22.75,0.0,NET_LOSS,22.75,0.0,NET_LOSS,22.75,22.75,NET_LOSS,3847.728249500031,0.0,NET_LOSS,22.75,0.0,NET_LOSS,22.75,22.75,NET_LOSS,3771.0690057385295,0.0,NET_LOSS,62.75,0.0,NET_LOSS,22.75,0.0,NET_LOSS,62.75,0.0,NET_LOSS,22.75
23.0,13.0,NET_LOSS,23.0,25.0,1785.0,1.0,4192.0,NET_LOSS,23.0,903380.0,3192736.0,1484.0,4481436.0,NET_LOSS,23.0,7.0,9.0,3.0,9.0,1.0,0.0,9.0,9.0,0.0,0.0,NET_LOSS,23.0,399.0,449.0,445.0,394.0,469.0,445.0,419.0,428.0,0.0,0.0,NET_LOSS,23.0,1459.0,1534.0,1664.0,1467.0,1530.0,1622.0,1540.0,1593.0,0.0,0.0,NET_LOSS,23.0,32968,33924,34781,32110,32314,34135,34282,32605,0,0,NET_LOSS,23.0,58.70419056776555,61.27355977988567,62.494619448308384,58.61330515873016,58.9014737357039,60.71892465549844,61.168131578947374,58.55972301587301,0,0,NET_LOSS,23.0,10.0,10.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,23.0,402.0,448.0,446.0,394.0,474.0,446.0,420.0,428.0,0.0,0.0,NET_LOSS,23.0,1461.0,1538.0,1675.0,1455.0,1514.0,1619.0,1536.0,1610.0,0.0,0.0,NET_LOSS,23.0,32928,33979,34810,31918,32453,33936,34411,32166,0,0,NET_LOSS,23.0,58.51363055555554,61.26612539682535,62.86489729200463,58.22682736033561,58.03634393384394,61.37957828424474,62.0937000000001,58.45956607801778,0,0,NET_LOSS,23.0,12016127.79829343,NET_LOSS,23.0,5968893.230797869,NET_LOSS,23.0,50.98401168054437,NET_LOSS,23.0,0.0,NET_LOSS,23.0,6.0,NET_LOSS,23.0,23.0,NET_LOSS,3858.863540582629,0.0,NET_LOSS,23.0,6.0,NET_LOSS,23.0,23.0,NET_LOSS,3761.6927344470414,0.0,NET_LOSS,63.0,0.0,NET_LOSS,23.0,0.0,NET_LOSS,63.0,0.0,NET_LOSS,23.0
23.25,13.0,NET_LOSS,23.25,25.0,1785.0,1.0,4192.0,NET_LOSS,23.25,1142975.0,3178599.0,1484.0,4473431.0,NET_LOSS,23.25,8.0,7.0,3.0,8.0,2.0,1.0,7.0,8.0,0.0,0.0,NET_LOSS,23.25,397.0,446.0,443.0,389.0,470.0,440.0,418.0,425.0,0.0,0.0,NET_LOSS,23.25,1454.0,1534.0,1625.0,1443.0,1530.0,1621.0,1536.0,1590.0,0.0,0.0,NET_LOSS,23.25,32953,33948,34639,32012,32807,34162,34349,32333,0,0,NET_LOSS,23.25,58.80599642857143,61.49066774646754,62.41897779596291,58.36740873015872,59.06784586326275,61.42473314423194,61.555983166248986,58.61947210012208,0,0,NET_LOSS,23.25,10.0,10.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,NET_LOSS,23.25,400.0,441.0,442.0,390.0,466.0,440.0,411.0,425.0,0.0,0.0,NET_LOSS,23.25,1461.0,1539.0,1625.0,1441.0,1508.0,1618.0,1525.0,1609.0,0.0,0.0,NET_LOSS,23.25,32919,34138,34600,31365,32714,34284,34516,32343,0,0,NET_LOSS,23.25,58.90937658730158,61.74017976190471,62.55266891121691,57.74097068131535,58.38655821955822,61.730878574069294,62.20304139194149,58.19521236914361,0,0,NET_LOSS,23.25,11997879.08461561,NET_LOSS,23.25,5969293.816535798,NET_LOSS,23.25,50.99767834721103,NET_LOSS,23.25,0.0,NET_LOSS,23.25,6.0,NET_LOSS,23.25,23.25,NET_LOSS,3723.617534702536,0.0,NET_LOSS,23.25,6.0,NET_LOSS,23.25,23.25,NET_LOSS,3671.69793050912,0.0,NET_LOSS,63.25,0.0,NET_LOSS,23.25,0.0,NET_LOSS,63.25,0.0,NET_LOSS,23.25
23.5,13.0,NET_LOSS,23.5,25.0,1785.0,1.0,4192.0,NET_LOSS,23.5,1161006.0,2901172.0,1484.0,4068763.0,NET_LOSS,23.5,8.0,8.0,3.0,8.0,2.0,1.0,7.0,8.0,0.0,0.0,NET_LOSS,23.5,395.0,444.0,442.0,389.0,455.0,438.0,418.0,425.0,0.0,0.0,NET_LOSS,23.5,1451.0,1550.0,1463.0,1304.0,1510.0,1591.0,1495.0,1594.0,0.0,0.0,NET_LOSS,23.5,32685,34344,34539,32057,33750,34506,34196,32658,0,0,NET_LOSS,23.5,58.51826016483516,61.6427920333142,62.5589081767056,58.13273678398895,59.68343058045642,62.22692270924212,61.78004315286168,59.68994929792433,0,0,NET_LOSS,23.5,10.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,23.5,399.0,440.0,440.0,389.0,442.0,434.0,405.0,424.0,0.0,0.0,NET_LOSS,23.5,1454.0,1554.0,1474.0,1318.0,1494.0,1596.0,1491.0,1615.0,0.0,0.0,NET_LOSS,23.5,32739,34303,34509,31873,34008,34564,34421,32721,0,0,NET_LOSS,23.5,58.53870476190474,61.96561507936507,62.52952931232068,57.1059153033577,59.44806532634031,62.220659028897344,62.27833333333344,58.99315512584603,0,0,NET_LOSS,23.5,11967398.559711082,NET_LOSS,23.5,5971393.377091935,NET_LOSS,23.5,51.018315468423154,NET_LOSS,23.5,0.0,NET_LOSS,23.5,6.0,NET_LOSS,23.5,23.5,NET_LOSS,3651.535168056256,0.0,NET_LOSS,23.5,6.0,NET_LOSS,23.5,23.5,NET_LOSS,3632.292164432789,0.0,NET_LOSS,63.5,0.0,NET_LOSS,23.5,0.0,NET_LOSS,63.5,0.0,NET_LOSS,23.5
23.75,13.0,NET_LOSS,23.75,25.0,1785.0,1.0,4192.0,NET_LOSS,23.75,1184936.0,2950212.0,1484.0,4094258.0,NET_LOSS,23.75,8.0,7.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,NET_LOSS,23.75,394.0,415.0,432.0,389.0,435.0,418.0,402.0,421.0,0.0,0.0,NET_LOSS,23.75,1454.0,1556.0,1456.0,1293.0,1513.0,1578.0,1480.0,1576.0,0.0,0.0,NET_LOSS,23.75,32121,35036,34517,32063,34831,35667,34192,32890,0,0,NET_LOSS,23.75,58.42825183150183,61.63341930604148,62.60032484337227,58.13402249827466,59.81879089791674,62.26075604257545,61.78004315286168,59.93900882173386,0,0,NET_LOSS,23.75,8.0,9.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,23.75,396.0,412.0,431.0,389.0,438.0,416.0,403.0,421.0,0.0,0.0,NET_LOSS,23.75,1452.0,1562.0,1452.0,1301.0,1498.0,1580.0,1483.0,1601.0,0.0,0.0,NET_LOSS,23.75,32175,34437,34486,31873,34763,34867,34134,32996,0,0,NET_LOSS,23.75,58.45128809523807,62.50078174603174,62.547029312320674,57.13766530335769,64.97806532634026,62.30925599859431,62.27833333333344,60.48052051046147,0,0,NET_LOSS,23.75,11961066.933283731,NET_LOSS,23.75,5971393.377091935,NET_LOSS,23.75,51.088130064164055,NET_LOSS,23.75,0.0,NET_LOSS,23.75,6.0,NET_LOSS,23.75,23.75,NET_LOSS,3616.2387711170527,0.0,NET_LOSS,23.75,6.0,NET_LOSS,23.75,23.75,NET_LOSS,3599.5807565212563,0.0,NET_LOSS,63.75,0.0,NET_LOSS,23.75,0.0,NET_LOSS,63.75,0.0,NET_LOSS,23.75
24.0,13.0,NET_LOSS,24.0,25.0,1785.0,1.0,4192.0,NET_LOSS,24.0,1185611.0,3120964.0,1484.0,4430768.0,NET_LOSS,24.0,8.0,8.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,NET_LOSS,24.0,394.0,411.0,429.0,389.0,435.0,412.0,399.0,420.0,0.0,0.0,NET_LOSS,24.0,1471.0,1556.0,1479.0,1358.0,1516.0,1551.0,1469.0,1556.0,0.0,0.0,NET_LOSS,24.0,31953,35491,34262,32233,36473,36052,34139,34399,0,0,NET_LOSS,24.0,58.08171071428572,63.42181146030357,62.68748900709219,58.986925000000014,65.32463831021757,63.89700825379578,61.74420981952834,63.22203878205133,0,0,NET_LOSS,24.0,5.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,24.0,394.0,408.0,429.0,389.0,435.0,413.0,400.0,419.0,0.0,0.0,NET_LOSS,24.0,1460.0,1560.0,1492.0,1330.0,1505.0,1551.0,1466.0,1569.0,0.0,0.0,NET_LOSS,24.0,31874,34798,34245,31941,35841,35880,34125,34186,0,0,NET_LOSS,24.0,58.02195714285716,63.85050357142855,62.62136571975004,58.89220937227662,67.05299999999991,63.868990083393335,62.21233333333345,63.53668805896805,0,0,NET_LOSS,24.0,11878611.393240623,NET_LOSS,24.0,5969827.815274617,NET_LOSS,24.0,51.45228170306324,NET_LOSS,24.0,0.0,NET_LOSS,24.0,0.0,NET_LOSS,24.0,24.0,NET_LOSS,3610.567454984553,0.0,NET_LOSS,24.0,0.0,NET_LOSS,24.0,24.0,NET_LOSS,3581.4892908757915,0.0,NET_LOSS,64.0,0.0,NET_LOSS,24.0,0.0,NET_LOSS,64.0,0.0,NET_LOSS,24.0
24.25,13.0,NET_LOSS,24.25,25.0,1785.0,1.0,4192.0,NET_LOSS,24.25,1235602.0,3130899.0,1484.0,4497443.0,NET_LOSS,24.25,8.0,8.0,3.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,NET_LOSS,24.25,401.0,414.0,424.0,389.0,429.0,410.0,394.0,418.0,0.0,0.0,NET_LOSS,24.25,1474.0,1556.0,1492.0,1425.0,1516.0,1522.0,1460.0,1522.0,0.0,0.0,NET_LOSS,24.25,31828,35345,34041,32180,36420,35902,33937,34511,0,0,NET_LOSS,24.25,57.75959047619049,63.21320372289769,62.15578602484472,59.1044642857143,66.19899973819405,63.93800529795532,61.47792410524261,63.12426190476194,0,0,NET_LOSS,24.25,5.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,NET_LOSS,24.25,398.0,413.0,424.0,386.0,432.0,409.0,397.0,420.0,0.0,0.0,NET_LOSS,24.25,1461.0,1559.0,1503.0,1334.0,1505.0,1523.0,1458.0,1517.0,0.0,0.0,NET_LOSS,24.25,31524,34771,34096,31842,36394,35762,34006,34389,0,0,NET_LOSS,24.25,57.8881360805861,63.44335198412698,62.461393100702416,59.11926663501527,67.6519999999999,63.9918737640379,61.88233333333344,63.54384609472969,0,0,NET_LOSS,24.25,11868325.99963707,NET_LOSS,24.25,5970393.105109337,NET_LOSS,24.25,51.52687630325376,NET_LOSS,24.25,0.0,NET_LOSS,24.25,0.0,NET_LOSS,24.25,24.25,NET_LOSS,3506.2636833305774,0.0,NET_LOSS,24.25,0.0,NET_LOSS,24.25,24.25,NET_LOSS,3520.614036606634,0.0,NET_LOSS,64.25,0.0,NET_LOSS,24.25,0.0,NET_LOSS,64.25,0.0,NET_LOSS,24.25
24.5,13.0,NET_LOSS,24.5,25.0,1785.0,1.0,4192.0,NET_LOSS,24.5,1221279.0,3670452.0,1484.0,4565569.0,NET_LOSS,24.5,8.0,8.0,3.0,8.0,9.0,5.0,2.0,1.0,0.0,0.0,NET_LOSS,24.5,401.0,414.0,424.0,390.0,427.0,410.0,392.0,418.0,0.0,0.0,NET_LOSS,24.5,1498.0,1557.0,1638.0,1571.0,1569.0,1431.0,1410.0,1367.0,0.0,0.0,NET_LOSS,24.5,31460,34350,33758,32003,35033,35000,33028,33910,0,0,NET_LOSS,24.5,56.93444230769229,61.30481743221002,61.366472342995166,58.41165305383021,65.01848752100804,63.5764499228598,60.86805267667116,61.27447009379514,0,0,NET_LOSS,24.5,0.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,0.0,0.0,NET_LOSS,24.5,398.0,413.0,424.0,387.0,423.0,409.0,395.0,420.0,0.0,0.0,NET_LOSS,24.5,1490.0,1555.0,1625.0,1555.0,1568.0,1438.0,1407.0,1345.0,0.0,0.0,NET_LOSS,24.5,31392,34060,33821,31648,35110,35029,33316,33592,0,0,NET_LOSS,24.5,56.23752100122098,61.85825716845875,61.87885198687331,58.63915890693931,65.85189999999993,63.60071993291509,61.68433333333343,61.832937393304974,0,0,NET_LOSS,24.5,11836472.924956072,NET_LOSS,24.5,5971854.823123431,NET_LOSS,24.5,51.40277548551706,NET_LOSS,24.5,0.0,NET_LOSS,24.5,0.0,NET_LOSS,24.5,24.5,NET_LOSS,3521.560095175741,0.0,NET_LOSS,24.5,0.0,NET_LOSS,24.5,24.5,NET_LOSS,3510.8753416787176,0.0,NET_LOSS,64.5,0.0,NET_LOSS,24.5,0.0,NET_LOSS,64.5,0.0,NET_LOSS,24.5
24.75,13.0,NET_LOSS,24.75,25.0,1785.0,1.0,4192.0,NET_LOSS,24.75,1140445.0,3753239.0,1484.0,4743556.0,NET_LOSS,24.75,5.0,0.0,3.0,0.0,9.0,9.0,8.0,9.0,0.0,0.0,NET_LOSS,24.75,426.0,418.0,435.0,422.0,413.0,423.0,391.0,418.0,0.0,0.0,NET_LOSS,24.75,1506.0,1556.0,1619.0,1586.0,1590.0,1433.0,1393.0,1338.0,0.0,0.0,NET_LOSS,24.75,30494,32122,33495,31980,34564,33217,32530,33615,0,0,NET_LOSS,24.75,56.200395972418384,60.89610314649573,60.733494962042776,58.24406495859212,64.6898327591033,63.17761361333599,60.20938045444892,60.89505064935068,0,0,NET_LOSS,24.75,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,0.0,0.0,NET_LOSS,24.75,435.0,418.0,434.0,420.0,411.0,426.0,390.0,419.0,0.0,0.0,NET_LOSS,24.75,1497.0,1562.0,1616.0,1595.0,1577.0,1421.0,1392.0,1342.0,0.0,0.0,NET_LOSS,24.75,30399,33268,33115,31590,34686,34643,31748,33324,0,0,NET_LOSS,24.75,55.85713489010988,59.93656669226828,61.5382769868733,58.53528831870401,58.95189999999993,63.40262469481985,57.52633333333328,59.8139065379804,0,0,NET_LOSS,24.75,11836687.209956072,NET_LOSS,24.75,5971901.573980575,NET_LOSS,24.75,51.39926266500424,NET_LOSS,24.75,0.0,NET_LOSS,24.75,0.0,NET_LOSS,24.75,24.75,NET_LOSS,3508.621222833303,0.0,NET_LOSS,24.75,0.0,NET_LOSS,24.75,24.75,NET_LOSS,3493.9281220383173,0.0,NET_LOSS,64.75,0.0,NET_LOSS,24.75,0.0,NET_LOSS,64.75,0.0,NET_LOSS,24.75
25.0,13.0,NET_LOSS,25.0,25.0,1785.0,1.0,4192.0,NET_LOSS,25.0,1127381.0,3845422.0,1484.0,4753480.0,NET_LOSS,25.0,5.0,0.0,3.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,NET_LOSS,25.0,434.0,419.0,437.0,425.0,406.0,426.0,390.0,418.0,0.0,0.0,NET_LOSS,25.0,1515.0,1563.0,1589.0,1571.0,1564.0,1444.0,1398.0,1352.0,0.0,0.0,NET_LOSS,25.0,29747,30744,31929,31614,31782,32273,31122,31600,0,0,NET_LOSS,25.0,53.96427014652016,55.25100305909479,57.476742676767664,56.91724365079364,57.99747016558319,58.88366192564746,56.73147420634922,57.42332142857144,0,0,NET_LOSS,25.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,0.0,0.0,NET_LOSS,25.0,442.0,420.0,437.0,425.0,410.0,429.0,390.0,419.0,0.0,0.0,NET_LOSS,25.0,1500.0,1578.0,1561.0,1566.0,1535.0,1428.0,1407.0,1362.0,0.0,0.0,NET_LOSS,25.0,29810,31079,31769,31414,32019,32161,31492,31273,0,0,NET_LOSS,25.0,53.27804365079365,55.22500119047621,58.11910559663465,56.52999801160932,56.33899999999995,58.86116145937397,56.31214285714277,56.91711540751125,0,0,NET_LOSS,25.0,11860323.174244964,NET_LOSS,25.0,5971464.376849426,NET_LOSS,25.0,51.417896480212015,NET_LOSS,25.0,0.0,NET_LOSS,25.0,76.0,NET_LOSS,25.0,25.0,NET_LOSS,3476.51571936717,0.0,NET_LOSS,25.0,76.0,NET_LOSS,25.0,25.0,NET_LOSS,3453.294394186996,0.0,NET_LOSS,65.0,0.0,NET_LOSS,25.0,0.0,NET_LOSS,65.0,0.0,NET_LOSS,25.0
25.25,13.0,NET_LOSS,25.25,25.0,1785.0,1.0,4192.0,NET_LOSS,25.25,1051305.0,3850165.0,1484.0,4969636.0,NET_LOSS,25.25,5.0,0.0,3.0,2.0,9.0,5.0,7.0,8.0,0.0,0.0,NET_LOSS,25.25,440.0,418.0,436.0,422.0,401.0,431.0,391.0,418.0,0.0,0.0,NET_LOSS,25.25,1517.0,1565.0,1577.0,1568.0,1554.0,1454.0,1399.0,1353.0,0.0,0.0,NET_LOSS,25.25,29660,30420,31255,31576,31414,31942,30814,31052,0,0,NET_LOSS,25.25,53.58480811952277,54.5311443194897,56.904607142857145,56.56308484691639,57.04705420203996,57.7275399753755,55.76405595238096,56.58413644688646,0,0,NET_LOSS,25.25,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,0.0,0.0,NET_LOSS,25.25,441.0,420.0,435.0,421.0,403.0,428.0,392.0,419.0,0.0,0.0,NET_LOSS,25.25,1500.0,1578.0,1555.0,1566.0,1526.0,1430.0,1408.0,1370.0,0.0,0.0,NET_LOSS,25.25,29613,30326,31409,31390,31344,31785,31083,31202,0,0,NET_LOSS,25.25,53.344513095238106,54.487773196248185,56.76671665293037,55.97002180455008,55.93899999999995,57.97412175667471,55.73064285714278,55.77753754147681,0,0,NET_LOSS,25.25,11860363.259959249,NET_LOSS,25.25,5971835.191535519,NET_LOSS,25.25,51.47142736993633,NET_LOSS,25.25,0.0,NET_LOSS,25.25,76.0,NET_LOSS,25.25,25.25,NET_LOSS,3442.378772547092,0.0,NET_LOSS,25.25,76.0,NET_LOSS,25.25,25.25,NET_LOSS,3458.9745028316142,0.0,NET_LOSS,65.25,0.0,NET_LOSS,25.25,0.0,NET_LOSS,65.25,0.0,NET_LOSS,25.25
