time,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable,memory_memcache,memory_memutil,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service
2025-05-17 17:09:15,13.0,0.0,0.0,0.0,0.0,1374528.2665991783,5216236.792368062,0.0,6360455.058499582,10.0,10.0,5.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,372.0,369.0,364.0,344.0,339.0,366.0,330.0,318.0,0.0,0.0,1389.0,1551.0,1566.0,1646.0,1657.0,1565.0,1465.0,1480.0,0.0,0.0,17900,17369,17624,17176,16971,18006,17511,16704,0,0,33.66326190476191,32.781863492063515,33.523314285714264,33.30315386002887,31.508576118326115,34.07053821456321,32.86617162698411,31.419848809523792,0,0,13622193.276183538,5962191.182369193,44.466801621633415,0.0,54.0,2695.18864868419,0.0,0.0
2025-05-17 17:09:30,13.0,0.0,0.0,0.0,0.0,1353388.3554880673,5171412.065831309,0.0,6252527.539007518,10.0,9.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,382.0,370.0,371.0,354.0,364.0,383.0,340.0,322.0,0.0,0.0,1404.0,1552.0,1569.0,1657.0,1656.0,1567.0,1465.0,1486.0,0.0,0.0,18082,17511,17943,17157,16559,17704,18066,18009,0,0,34.25893690476191,32.91961825396826,34.11906428571427,33.138863383838405,31.45533802308801,34.08507024919525,34.207212536075026,32.74518809523808,0,0,13610155.970658457,5962450.61703586,44.514837335919125,0.0,54.0,2707.025949759459,0.0,0.0
2025-05-17 17:09:45,13.0,0.0,0.0,0.0,0.0,1325129.3363134644,5154047.949633363,0.0,6165717.204591492,5.0,5.0,10.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,382.0,370.0,371.0,353.0,369.0,391.0,347.0,324.0,0.0,0.0,1402.0,1552.0,1562.0,1648.0,1648.0,1565.0,1462.0,1488.0,0.0,0.0,18350,17999,19122,17414,16506,17734,19083,18676,0,0,34.57584285714285,34.370913492063465,35.475192857142865,33.28304441558445,31.42741125541125,33.658350660450665,35.02175753968254,34.39370952380952,0,0,13581031.771387177,5963661.424445958,44.51279996531871,0.0,0.0,2736.052635033122,0.0,0.0
2025-05-17 17:10:00,13.0,0.0,0.0,0.0,0.0,1178469.0186579735,5049485.11782892,0.0,6032398.997478198,5.0,5.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,382.0,370.0,370.0,355.0,371.0,394.0,348.0,326.0,0.0,0.0,1416.0,1552.0,1543.0,1616.0,1603.0,1571.0,1465.0,1508.0,0.0,0.0,18669,18586,19165,17538,16504,17894,19424,18666,0,0,35.13591785714288,34.742257539682505,35.85666428571429,33.972073160173174,31.762819191919185,33.75599382561882,36.1772301948052,34.70355000000001,0,0,13565399.42915736,5964278.702660517,44.68636880131364,0.0,0.0,2783.602837410381,0.0,0.0
2025-05-17 17:10:15,13.0,0.0,0.0,0.0,0.0,925364.8543410576,5004240.92364778,0.0,6022374.840146111,0.0,0.0,10.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,383.0,370.0,371.0,355.0,369.0,396.0,365.0,330.0,0.0,0.0,1533.0,1559.0,1493.0,1363.0,1429.0,1593.0,1480.0,1518.0,0.0,0.0,18958,18883,19183,17725,16671,18309,19237,18948,0,0,35.2649273809524,34.85946468253965,36.04208571428572,34.21946204906205,32.089435317460314,33.59891660950161,36.300378571428574,35.10141363636363,0,0,13557442.599587714,5964383.476565279,44.699849753694586,0.0,0.0,2815.089693038311,0.0,0.0
2025-05-17 17:10:30,13.0,0.0,0.0,0.0,0.0,903012.5094539602,5013592.2866954,0.0,6008529.566648292,0.0,0.0,10.0,0.0,0.0,6.0,5.0,9.0,0.0,0.0,383.0,370.0,383.0,355.0,349.0,401.0,399.0,341.0,0.0,0.0,1534.0,1557.0,1503.0,1358.0,1427.0,1606.0,1485.0,1519.0,0.0,0.0,19486,19551,19393,18131,17744,18972,19548,20107,0,0,36.27790357142859,36.63101031746029,36.382430158730166,35.1554406204906,32.88864498557,34.45643695471197,36.4262551948052,35.935532683982686,0,0,13514865.773895407,5964697.02428245,44.8386684981685,0.0,0.0,2804.9471131433525,0.0,0.0
2025-05-17 17:10:45,13.0,0.0,0.0,0.0,0.0,895677.6175323917,4961550.829352387,0.0,6043384.167989445,0.0,0.0,10.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,385.0,371.0,385.0,354.0,355.0,402.0,397.0,342.0,0.0,0.0,1537.0,1556.0,1495.0,1371.0,1430.0,1608.0,1485.0,1514.0,0.0,0.0,20208,20777,19784,19051,18153,19770,20023,20624,0,0,37.37317261904763,38.83656190476191,36.94176666666667,36.39933571428569,34.43974062049064,36.65689758297259,36.76709567099568,37.60207460317461,0,0,13374148.451855533,5965853.149908408,45.42916872538885,0.0,0.0,2833.1427037903795,0.0,0.0
2025-05-17 17:11:00,13.0,0.0,0.0,0.0,0.0,926968.3268657252,4870049.256946681,0.0,5892579.920381966,0.0,0.0,9.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,386.0,371.0,386.0,352.0,355.0,403.0,394.0,343.0,0.0,0.0,1544.0,1545.0,1488.0,1376.0,1439.0,1624.0,1487.0,1451.0,0.0,0.0,20512,21004,20030,19549,18243,20086,20558,20653,0,0,37.94804761904764,39.47389761904761,37.15798253968255,36.521209523809496,35.09928982683984,37.0908427849928,37.37196731601733,38.417421031746045,0,0,13351335.825188866,5966469.828964931,45.52591255933268,0.0,0.0,2742.742359438082,0.0,0.0
2025-05-17 17:11:15,13.0,0.0,0.0,0.0,0.0,1098919.28973026,4854806.196860101,0.0,5870217.26500627,15.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,388.0,372.0,386.0,349.0,359.0,402.0,385.0,348.0,0.0,0.0,1605.0,1515.0,1474.0,1407.0,1536.0,1629.0,1505.0,1380.0,0.0,0.0,20641,20981,20254,19555,18694,20136,20713,20742,0,0,38.21380952380954,39.463236507936514,37.49095158730157,36.63275476190474,35.282233874458896,37.5412897796648,37.40326612554114,38.21646865079367,0,0,13332481.984596277,5966562.07985382,45.54077446409458,0.0,0.0,2728.0172079228587,0.0,0.0
2025-05-17 17:11:30,13.0,0.0,0.0,0.0,0.0,1338575.8636390583,4862294.525065229,0.0,5865233.721850341,15.0,0.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,403.0,385.0,378.0,334.0,378.0,393.0,366.0,360.0,0.0,0.0,1623.0,1512.0,1481.0,1420.0,1538.0,1629.0,1527.0,1392.0,0.0,0.0,21162,20772,20827,19616,19964,20773,21727,20891,0,0,38.97826309523808,39.362260317460326,38.28137777777776,37.16619642857143,36.164701334776325,39.08069901209901,39.63021871184372,39.04025079365079,0,0,13284104.810310556,5967079.061672002,45.69622754792832,0.0,0.0,2750.9759376843263,0.0,0.0
2025-05-17 17:11:45,13.0,0.0,0.0,0.0,0.0,1338541.7816340462,4862376.445065229,0.0,4310016.0,15.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,402.0,387.0,378.0,335.0,384.0,387.0,367.0,362.0,0.0,0.0,1620.0,1518.0,1475.0,1427.0,1551.0,1623.0,1520.0,1392.0,0.0,0.0,21683,21152,21637,20392,20508,22019,22433,21258,0,0,40.25859404761901,39.419338888888895,39.41020238095237,38.186626984127,37.91549826839827,41.66829760517259,41.57185529193031,39.62745476190476,0,0,13203893.999707771,5967923.54610384,46.15996661081896,0.0,0.0,2783.379999792417,0.0,0.0
2025-05-17 17:12:00,13.0,0.0,0.0,0.0,0.0,1334129.8044911888,4855554.102095935,0.0,4310016.0,15.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,401.0,387.0,379.0,337.0,384.0,387.0,368.0,363.0,0.0,0.0,1627.0,1528.0,1496.0,1487.0,1582.0,1599.0,1517.0,1414.0,0.0,0.0,21953,21573,21733,20948,20692,21719,22540,21333,0,0,40.5972821428571,39.85022261904764,40.19797857142857,38.35513650793652,38.30842366522367,41.87586213231212,41.54108501776002,39.75415000000001,0,0,13176831.10841773,5969408.410118271,46.1442118489142,0.0,0.0,2901.390235172266,0.0,0.0
2025-05-17 17:12:15,13.0,0.0,0.0,0.0,0.0,783360.0,4606327.822060981,0.0,4310016.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,396.0,380.0,344.0,385.0,386.0,380.0,367.0,0.0,0.0,1618.0,1578.0,1694.0,1662.0,1664.0,1564.0,1501.0,1466.0,0.0,0.0,21915,21303,21790,20995,20503,21947,22389,21341,0,0,40.50089880952376,40.47637896825399,40.4813261904762,38.91344523809525,38.57757485569988,41.89087585780232,41.52865168442668,39.95196666666666,0,0,13173351.748751065,5970584.746192786,46.16254518224754,0.0,0.0,2913.4163834701835,0.0,0.0
2025-05-17 17:12:30,13.0,0.0,0.0,0.0,0.0,783360.0,4606595.427394315,0.0,4310016.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,432.0,397.0,375.0,395.0,382.0,399.0,379.0,0.0,0.0,1584.0,1579.0,1693.0,1663.0,1660.0,1561.0,1500.0,1468.0,0.0,0.0,21858,21619,22450,21602,21717,21996,22242,22696,0,0,40.8442797619047,41.44881428571429,41.34399285714286,40.23965476190477,39.71195104617606,41.768390176816645,41.26824414474413,40.51973333333332,0,0,13179218.716306616,5970871.480795959,46.163762573551885,0.0,0.0,2910.1547454575075,0.0,0.0
2025-05-17 17:12:45,13.0,0.0,0.0,0.0,0.0,783360.0,4251649.581365926,0.0,11323392.0,10.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,392.0,430.0,400.0,376.0,395.0,383.0,404.0,381.0,0.0,0.0,1582.0,1578.0,1690.0,1656.0,1647.0,1561.0,1498.0,1474.0,0.0,0.0,22326,23169,23204,22230,22045,21949,22169,23281,0,0,41.18789065934061,42.72876547619044,42.39774642857142,41.05082738095238,41.55789509379511,40.241811097562575,40.86640049395049,41.93364285714283,0,0,13162725.96906053,5971087.318507735,46.25491654180585,0.0,51.0,2922.6302209913824,0.0,0.0
2025-05-17 17:13:00,13.0,0.0,0.0,0.0,0.0,783360.0,3353998.347611515,0.0,11323392.0,10.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,391.0,429.0,399.0,376.0,396.0,383.0,404.0,381.0,0.0,0.0,1562.0,1577.0,1682.0,1610.0,1615.0,1561.0,1477.0,1493.0,0.0,0.0,22646,23723,23559,22578,22380,21865,22254,23239,0,0,41.62268669108665,42.94004191086687,43.09176031746031,41.354708333333335,42.00432658730159,40.54500892473541,41.32716835109336,42.66676269841267,0,0,13147377.654706918,5971286.591650592,46.30287076602366,0.0,51.0,2958.647823250075,0.0,0.0
2025-05-17 17:13:15,13.0,0.0,0.0,0.0,0.0,10208256.0,3319331.3346560365,0.0,11323392.0,10.0,5.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,391.0,427.0,400.0,379.0,395.0,385.0,402.0,384.0,0.0,0.0,1462.0,1563.0,1636.0,1506.0,1567.0,1559.0,1444.0,1501.0,0.0,0.0,22824,23655,23781,22743,22333,22200,22370,23311,0,0,41.79307002442,43.00562524420021,43.19657698412698,41.67318571428572,41.97334007936508,40.75344864335012,41.65266194083694,42.771246031746,0,0,13137424.877373587,5971599.060099634,46.41396282951573,0.0,51.0,2966.0018232500747,0.0,0.0
2025-05-17 17:13:30,13.0,0.0,0.0,0.0,0.0,10208256.0,3310000.4191004806,0.0,11323392.0,12.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,376.0,401.0,384.0,399.0,391.0,390.0,394.0,396.0,0.0,0.0,1460.0,1561.0,1638.0,1493.0,1557.0,1561.0,1444.0,1499.0,0.0,0.0,23434,23950,24275,22944,24489,22679,22770,24069,0,0,43.26084145299144,44.37117087912086,45.21185793650795,42.24947857142856,44.1027757936508,41.315713453213455,42.140892857142845,43.9587507936508,0,0,13066877.68200653,5972380.089032479,46.69246343773105,0.0,51.0,3077.700562399532,0.0,0.0
2025-05-17 17:13:45,13.0,0.0,0.0,0.0,0.0,10208256.0,3369667.286206708,0.0,4838400.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,376.0,401.0,384.0,402.0,393.0,392.0,387.0,395.0,0.0,0.0,1461.0,1560.0,1644.0,1491.0,1561.0,1564.0,1453.0,1488.0,0.0,0.0,24793,24793,25742,23437,25563,24484,23590,24805,0,0,45.0989847069597,45.73049563492064,47.01410436507935,42.76822189754687,46.26297777777778,44.23188068320569,43.17498571428571,45.070927777777776,0,0,13006387.532909209,5973509.873835346,47.00173922096423,0.0,0.0,3202.780583645256,0.0,0.0
2025-05-17 17:14:00,13.0,0.0,0.0,0.0,0.0,10208256.0,3790950.7469742135,0.0,4838400.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,375.0,401.0,385.0,405.0,393.0,392.0,391.0,395.0,0.0,0.0,1460.0,1580.0,1639.0,1459.0,1574.0,1568.0,1473.0,1471.0,0.0,0.0,24838,24856,25621,23654,25644,24574,23816,24886,0,0,45.91514065934065,45.89383690476191,47.49916507936505,43.949464754689714,47.05621944444445,44.87253331668333,43.75964325396824,45.4459361111111,0,0,12969837.707790432,5973568.953771854,47.00310351399808,0.0,0.0,3551.2156628936264,0.0,0.0
2025-05-17 17:14:15,13.0,0.0,0.0,0.0,0.0,771072.0,3716111.479187076,0.0,4838400.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,376.0,402.0,389.0,401.0,391.0,393.0,391.0,394.0,0.0,0.0,1466.0,1632.0,1664.0,1399.0,1621.0,1571.0,1528.0,1471.0,0.0,0.0,25124,24849,26036,23783,25729,24513,24060,25283,0,0,46.00199065934064,45.89179404761905,47.59909365079363,43.89283975468971,46.9442257936508,44.9641232156732,44.27697738095236,45.831043253968254,0,0,12988570.185862895,5973633.647105187,47.03149240288697,0.0,0.0,3558.49472439353,0.0,0.0
2025-05-17 17:14:30,13.0,0.0,0.0,0.0,0.0,771072.0,3704289.4378394014,0.0,4838400.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,383.0,412.0,423.0,387.0,399.0,399.0,398.0,391.0,0.0,0.0,1470.0,1644.0,1661.0,1398.0,1630.0,1570.0,1532.0,1479.0,0.0,0.0,25380,24872,26208,24011,26002,24975,25156,24962,0,0,46.46481688311688,45.44010476190475,47.74494365079367,45.02082308802305,47.05080912698412,45.74928515096014,45.80266653138526,45.856343253968255,0,0,12977568.307977373,5973730.416882965,46.99019240288697,0.0,0.0,3552.205932962738,0.0,0.0
2025-05-17 17:14:45,13.0,0.0,0.0,0.0,0.0,771072.0,3661175.732373312,0.0,5566199.289886782,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,385.0,413.0,420.0,391.0,401.0,400.0,404.0,392.0,0.0,0.0,1473.0,1647.0,1661.0,1402.0,1631.0,1571.0,1535.0,1505.0,0.0,0.0,26301,24775,26232,25430,26251,25960,27040,25127,0,0,47.8438099206349,45.336198809523786,48.20148888888892,47.26849833499831,47.88754548131079,47.4940342102342,49.27313015342293,46.20748134920636,0,0,12925755.533929756,5974233.811584714,46.987475736220304,0.0,0.0,3539.792121024782,0.0,0.0
2025-05-17 17:15:00,13.0,0.0,0.0,0.0,0.0,771072.0,3185753.1783221345,0.0,5022418.772461232,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,386.0,412.0,421.0,390.0,405.0,401.0,403.0,392.0,0.0,0.0,1477.0,1647.0,1662.0,1430.0,1629.0,1566.0,1565.0,1569.0,0.0,0.0,26188,25015,26389,26003,26338,26120,27492,25139,0,0,47.85827658730156,45.25095442335441,48.2585753968254,47.95854941724941,48.23764944956478,48.06238991008991,49.363304860117225,46.60799642857143,0,0,12884897.110705407,5974830.877383663,47.86670879482836,0.0,0.0,3713.602333711923,0.0,0.0
2025-05-17 17:15:15,13.0,0.0,0.0,0.0,0.0,1194884.3985195097,3294869.6254788013,0.0,4988251.305794566,5.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,388.0,413.0,421.0,399.0,404.0,403.0,404.0,396.0,0.0,0.0,1547.0,1647.0,1663.0,1495.0,1600.0,1528.0,1761.0,1736.0,0.0,0.0,26351,25238,26484,26097,26490,26242,27415,25257,0,0,48.06001468253966,45.61325702075701,48.25864206349207,47.79753036963036,48.497031592421926,48.22009546564546,49.73043788051795,47.19029166666668,0,0,12866074.743276834,5974830.877383663,48.210846523766094,0.0,0.0,3811.932130475472,0.0,0.0
2025-05-17 17:15:30,13.0,0.0,0.0,0.0,0.0,1199813.251852843,3294869.6254788013,0.0,4992456.5324612325,5.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,402.0,417.0,410.0,411.0,401.0,406.0,417.0,411.0,0.0,0.0,1550.0,1641.0,1661.0,1519.0,1585.0,1528.0,1778.0,1765.0,0.0,0.0,26860,25929,26688,26202,28368,26656,27273,28147,0,0,48.64209801587301,47.25201138583638,48.82622639876463,47.907530369630365,50.568413338453645,48.57150823620823,49.6754996449946,50.54818333333333,0,0,12791245.90410472,5975368.329791743,48.49177413904298,0.0,0.0,3862.368071516283,0.0,0.0
2025-05-17 17:15:45,13.0,0.0,0.0,0.0,0.0,1265880.5391752217,3346203.818240705,0.0,4938315.864524725,10.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,402.0,415.0,410.0,409.0,401.0,406.0,418.0,414.0,0.0,0.0,1548.0,1644.0,1654.0,1520.0,1593.0,1533.0,1774.0,1723.0,0.0,0.0,27475,26962,26927,26684,28812,27563,27301,30349,0,0,49.647132142857146,49.191389560439546,49.28594862098683,48.06873545621044,52.05981309523808,50.08786743403656,50.13622594219694,54.02146533466531,0,0,12497391.035904124,5975750.057981406,49.01763815766549,0.0,0.0,3870.0660656332766,0.0,0.0
2025-05-17 17:16:00,13.0,0.0,0.0,0.0,0.0,1265880.5391752217,3463593.682352026,0.0,4747218.202576368,10.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,0.0,402.0,417.0,410.0,410.0,402.0,406.0,418.0,413.0,0.0,0.0,1547.0,1627.0,1640.0,1520.0,1591.0,1534.0,1756.0,1621.0,0.0,0.0,27993,27367,27092,26715,28909,27509,27785,30290,0,0,50.33832142857143,49.47516575091573,49.50952987861809,48.52546309523808,52.279395566344526,49.99529268656179,50.60230665654794,53.876047802197775,0,0,12467667.563521331,5976786.100826356,49.0388365703639,0.0,0.0,3887.3559018719975,0.0,0.0
2025-05-17 17:16:15,13.0,0.0,0.0,0.0,0.0,1252569.9045085548,3555823.968276912,0.0,4622641.274865309,10.0,5.0,10.0,5.0,0.0,8.0,9.0,5.0,0.0,0.0,402.0,416.0,410.0,410.0,401.0,401.0,418.0,411.0,0.0,0.0,1540.0,1542.0,1489.0,1555.0,1557.0,1540.0,1703.0,1492.0,0.0,0.0,28081,27396,27151,26783,28574,27591,27646,29811,0,0,50.56877142857144,49.976433608058585,49.47486321195142,48.619045238095225,52.16413954393556,50.13465379767291,50.59290665654794,53.551123992673965,0,0,12464887.514187995,5976687.117329852,49.06938934814168,0.0,0.0,3895.282471895637,0.0,0.0
2025-05-17 17:16:30,13.0,0.0,0.0,0.0,0.0,1260860.2085085548,3556123.706404635,0.0,4614757.52843896,10.0,5.0,10.0,5.0,0.0,8.0,9.0,5.0,0.0,0.0,396.0,410.0,420.0,416.0,423.0,399.0,418.0,395.0,0.0,0.0,1542.0,1542.0,1478.0,1541.0,1536.0,1540.0,1681.0,1482.0,0.0,0.0,29001,28001,27236,27208,27889,27808,27439,29086,0,0,51.77310833333334,50.88593876678876,49.70408543417364,49.41135595238094,51.43081390290994,50.35167205164116,50.55805268829396,53.020357326007314,0,0,12471295.988316204,5976823.226663185,49.09924649099882,0.0,0.0,3917.815819749228,0.0,0.0
2025-05-17 17:16:45,12.0,0.0,0.0,0.0,0.0,1266835.0949174657,3560505.3777615232,0.0,4730313.147716969,10.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,397.0,408.0,420.0,418.0,424.0,405.0,418.0,394.0,0.0,0.0,1541.0,1529.0,1464.0,1530.0,1527.0,1535.0,1676.0,1483.0,0.0,0.0,29874,29318,27518,27813,27738,28108,27260,28125,0,0,53.58848869463867,53.38244444444444,50.19554013502832,50.81512460317462,50.61305894259246,51.18235215117129,50.09530494204552,50.920321626180815,0,0,12446293.904440742,5974259.700748709,49.11751389840622,0.0,6.0,3943.1086440179206,0.0,0.0
2025-05-17 17:17:00,12.0,0.0,0.0,0.0,0.0,1263381.764455471,3713990.6682339655,0.0,4849302.926782928,9.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,399.0,408.0,420.0,418.0,424.0,405.0,416.0,394.0,0.0,0.0,1533.0,1528.0,1461.0,1515.0,1499.0,1525.0,1605.0,1488.0,0.0,0.0,29872,29514,27572,28132,27635,28478,27310,28124,0,0,53.74355059940055,53.46581111111109,50.310975849314055,51.35319988899992,50.69413678974533,51.40974425481927,50.52741583382675,51.21614785876049,0,0,12434554.035293946,5972531.487419657,49.25987217161826,0.0,6.0,4052.6717880678607,0.0,0.0
2025-05-17 17:17:15,12.0,0.0,0.0,0.0,0.0,1262548.9111221377,3743155.735342912,0.0,4864970.359865109,10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,398.0,407.0,419.0,417.0,422.0,406.0,410.0,394.0,0.0,0.0,1468.0,1514.0,1407.0,1395.0,1281.0,1460.0,1469.0,1498.0,0.0,0.0,29590,29361,27638,28158,27986,28503,27494,28393,0,0,53.3196538461538,53.54426890331889,50.53925203979024,51.31066439933235,50.94017614548762,51.49073511503432,50.62869361160452,51.01968474017973,0,0,12419189.685293946,5972102.037419658,49.264872171618265,0.0,6.0,4039.960658733488,0.0,0.0
2025-05-17 17:17:30,12.0,0.0,0.0,0.0,0.0,1246695.8159465515,3744672.8482318,0.0,4870629.2114206655,10.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,396.0,406.0,390.0,415.0,391.0,418.0,386.0,408.0,0.0,0.0,1467.0,1502.0,1392.0,1396.0,1292.0,1449.0,1464.0,1505.0,0.0,0.0,28890,29488,28252,28488,29411,28707,28128,28747,0,0,52.34415514485509,53.67815818903318,51.54304220876112,52.13577273266566,52.1472092010432,51.754394244793446,51.00711945126407,51.94948626920628,0,0,12408081.89358832,5970385.564943467,49.35803589710846,0.0,6.0,4011.966495239105,0.0,0.0
2025-05-17 17:17:45,12.0,0.0,0.0,0.0,0.0,1185700.4731689277,3817394.579256056,0.0,4849144.326087332,5.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,392.0,406.0,389.0,413.0,390.0,419.0,387.0,409.0,0.0,0.0,1466.0,1496.0,1383.0,1391.0,1297.0,1446.0,1458.0,1515.0,0.0,0.0,27999,29611,29166,29517,30003,29178,29363,29491,0,0,50.73864746087244,53.4215692918193,52.392361500582616,53.83022813186812,54.227154498279525,52.80373252988174,52.96919880201183,52.79553456273125,0,0,12367892.79644316,5953226.519839599,49.47165479954749,0.0,6.0,4009.911204030314,0.0,0.0
2025-05-17 17:18:00,13.0,0.0,0.0,0.0,0.0,1169369.88034572,4192688.473113438,0.0,4916030.719600634,5.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,397.0,406.0,391.0,412.0,390.0,417.0,390.0,410.0,0.0,0.0,1463.0,1496.0,1373.0,1395.0,1315.0,1444.0,1456.0,1536.0,0.0,0.0,28076,29821,29201,29780,30249,29268,29493,29714,0,0,50.96667448828946,54.22111542443064,52.78625911963026,54.30765194139193,54.54403873071376,52.73004830854751,52.93508512093543,53.24862419813884,0,0,12349998.160928618,5951016.064190476,49.68418754842167,0.0,6.0,3962.556270317183,0.0,0.0
2025-05-17 17:18:15,13.0,0.0,0.0,0.0,0.0,1188913.6226292448,4186654.787003613,0.0,4835185.62566789,0.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,395.0,409.0,390.0,411.0,391.0,416.0,401.0,411.0,0.0,0.0,1441.0,1489.0,1355.0,1456.0,1482.0,1434.0,1462.0,1543.0,0.0,0.0,28204,29869,29224,29849,30277,29262,29130,29609,0,0,50.98082448828946,54.0611082815735,52.73933054820166,54.53520829059829,54.53088714341217,52.74349705702125,52.9510456682777,53.25507419813882,0,0,12347370.455751128,5950974.372380951,49.62198015507044,0.0,6.0,3910.421019063158,0.0,0.0
2025-05-17 17:18:30,13.0,0.0,0.0,0.0,0.0,1205883.3506292447,4207555.870435637,0.0,4869574.285836423,0.0,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,440.0,398.0,386.0,418.0,412.0,425.0,416.0,0.0,0.0,1452.0,1519.0,1393.0,1462.0,1503.0,1424.0,1472.0,1519.0,0.0,0.0,28611,29788,29232,30102,30460,29300,29143,29621,0,0,51.825520014985,54.200565821256056,52.64635197677308,55.49024995726497,54.4670680957931,52.73287404114824,52.62524735523454,53.36427636900717,0,0,12347517.37308446,5951014.537714285,49.658851002900775,0.0,6.0,3986.456175467496,0.0,0.0
2025-05-17 17:18:45,13.0,0.0,0.0,0.0,0.0,1291398.819685519,4229843.990329849,0.0,4902847.459169757,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,442.0,401.0,384.0,420.0,412.0,425.0,416.0,0.0,0.0,1457.0,1521.0,1398.0,1463.0,1509.0,1428.0,1479.0,1518.0,0.0,0.0,29725,29831,29235,31326,30539,29282,28594,29474,0,0,53.41612575091577,53.78277539682539,52.637750342201535,56.71375880952383,54.33665994560994,52.49611062086968,51.55431846156687,53.17334758112838,0,0,12336237.153707318,5951934.942545453,49.67018332613311,0.0,6.0,4080.209482043273,0.0,0.0
