minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
112.75,9690919.707360784,CPU_STRESS,112.75,3744032.148947617,CPU_STRESS,112.75,9749731,CPU_STRESS,112.75,3742964,CPU_STRESS,112.75,59.66497222222231,CPU_STRESS,112.75,59.233911261869714,CPU_STRESS,112.75
113.0,9758371.667411225,CPU_STRESS,113.0,3748431.804987896,CPU_STRESS,113.0,9845508,CPU_STRESS,113.0,3748397,CPU_STRESS,113.0,58.972513888888926,CPU_STRESS,113.0,58.69722925351919,CPU_STRESS,113.0
113.25,9810446.771879692,CPU_STRESS,113.25,3752595.020054051,CPU_STRESS,113.25,9868065,CPU_STRESS,113.25,3753392,CPU_STRESS,113.25,58.5443055555555,CPU_STRESS,113.25,58.69457773836768,CPU_STRESS,113.25
113.5,9890071.021747166,CPU_STRESS,113.5,3762464.642454715,CPU_STRESS,113.5,9892712,CPU_STRESS,113.5,3761702,CPU_STRESS,113.5,58.64589999999991,CPU_STRESS,113.5,58.76729693581273,CPU_STRESS,113.5
113.75,9974624.05287611,CPU_STRESS,113.75,3766290.155867414,CPU_STRESS,113.75,10011769,CPU_STRESS,113.75,3766000,CPU_STRESS,113.75,58.40477082500824,CPU_STRESS,113.75,58.480057192880125,CPU_STRESS,113.75
114.0,9997376.839506336,CPU_STRESS,114.0,3769652.779671552,CPU_STRESS,114.0,10027611,CPU_STRESS,114.0,3771345,CPU_STRESS,114.0,58.3000642239511,CPU_STRESS,114.0,58.14971149240193,CPU_STRESS,114.0
114.25,10017283.622476036,CPU_STRESS,114.25,3770749.778440782,CPU_STRESS,114.25,10037485,CPU_STRESS,114.25,3771369,CPU_STRESS,114.25,58.08826422395109,CPU_STRESS,114.25,58.10824374348418,CPU_STRESS,114.25
114.5,10092766.945845498,CPU_STRESS,114.5,3768873.4724507434,CPU_STRESS,114.5,10092658,CPU_STRESS,114.5,3770546,CPU_STRESS,114.5,57.76672575986101,CPU_STRESS,114.5,57.85575871136731,CPU_STRESS,114.5
114.75,10123671.815686911,CPU_STRESS,114.75,3768916.764831696,CPU_STRESS,114.75,10099619,CPU_STRESS,114.75,3770607,CPU_STRESS,114.75,57.727780954666194,CPU_STRESS,114.75,57.79861592914951,CPU_STRESS,114.75
115.0,10119653.833160758,CPU_STRESS,115.0,3770816.7986630048,CPU_STRESS,115.0,10123380,CPU_STRESS,115.0,3771562,CPU_STRESS,115.0,57.85406596908695,CPU_STRESS,115.0,57.65033465286962,CPU_STRESS,115.0
115.25,10096897.060356043,CPU_STRESS,115.25,3770821.438663005,CPU_STRESS,115.25,10121330,CPU_STRESS,115.25,3771574,CPU_STRESS,115.25,58.19906596908695,CPU_STRESS,115.25,57.64915499918997,CPU_STRESS,115.25
115.5,10009760.209885065,CPU_STRESS,115.5,3770107.613568672,CPU_STRESS,115.5,9982289,CPU_STRESS,115.5,3771326,CPU_STRESS,115.5,58.54086710185232,CPU_STRESS,115.5,58.33900554247738,CPU_STRESS,115.5
115.75,9994327.636826117,CPU_STRESS,115.75,3769276.842421487,CPU_STRESS,115.75,9979583,CPU_STRESS,115.75,3770870,CPU_STRESS,115.75,58.57324415812937,CPU_STRESS,115.75,58.41557786182469,CPU_STRESS,115.75
116.0,10016102.204044506,CPU_STRESS,116.0,3769670.905865024,CPU_STRESS,116.0,10081591,CPU_STRESS,116.0,3770334,CPU_STRESS,116.0,58.2972642239511,CPU_STRESS,116.0,58.099767966483405,CPU_STRESS,116.0
116.25,10052780.693330256,CPU_STRESS,116.25,3768763.586530856,CPU_STRESS,116.25,10089536,CPU_STRESS,116.25,3769125,CPU_STRESS,116.25,57.84924517633212,CPU_STRESS,116.25,58.0868314585469,CPU_STRESS,116.25
116.5,10208610.141384205,CPU_STRESS,116.5,3764901.400997505,CPU_STRESS,116.5,10233556,CPU_STRESS,116.5,3764758,CPU_STRESS,116.5,57.44500591859126,CPU_STRESS,116.5,57.56576226059585,CPU_STRESS,116.5
116.75,10289150.371538568,CPU_STRESS,116.75,3764914.071459044,CPU_STRESS,116.75,10291043,CPU_STRESS,116.75,3764316,CPU_STRESS,116.75,57.401997909933264,CPU_STRESS,116.75,57.47386050142668,CPU_STRESS,116.75
117.0,10448686.516242588,CPU_STRESS,117.0,3766151.138487178,CPU_STRESS,117.0,10451012,CPU_STRESS,117.0,3765731,CPU_STRESS,117.0,56.9216957057532,CPU_STRESS,117.0,57.11276582006843,CPU_STRESS,117.0
117.25,10523317.584188117,CPU_STRESS,117.25,3766157.958487178,CPU_STRESS,117.25,10456743,CPU_STRESS,117.25,3765662,CPU_STRESS,117.25,55.59099057754802,CPU_STRESS,117.25,57.11276582006843,CPU_STRESS,117.25
117.5,10863466.32013999,CPU_STRESS,117.5,3764501.98866164,CPU_STRESS,117.5,10916217,CPU_STRESS,117.5,3765272,CPU_STRESS,117.5,54.86099999999995,CPU_STRESS,117.5,54.80470098512595,CPU_STRESS,117.5
117.75,11001576.23453518,CPU_STRESS,117.75,3764470.597804498,CPU_STRESS,117.75,11028089,CPU_STRESS,117.75,3765254,CPU_STRESS,117.75,54.21549999999998,CPU_STRESS,117.75,54.076773486235965,CPU_STRESS,117.75
118.0,11349418.532615691,CPU_STRESS,118.0,3766141.260963369,CPU_STRESS,118.0,11335811,CPU_STRESS,118.0,3765539,CPU_STRESS,118.0,52.86952857142858,CPU_STRESS,118.0,53.26483136016759,CPU_STRESS,118.0
118.25,11722711.410127444,CPU_STRESS,118.25,3766237.134455433,CPU_STRESS,118.25,11436417,CPU_STRESS,118.25,3765650,CPU_STRESS,118.25,50.2152,CPU_STRESS,118.25,53.21120408744032,CPU_STRESS,118.25
118.5,12399673.92018931,CPU_STRESS,118.5,3763755.383102346,CPU_STRESS,118.5,12317319,CPU_STRESS,118.5,3765520,CPU_STRESS,118.5,48.81699999999998,CPU_STRESS,118.5,49.92971234321233,CPU_STRESS,118.5
118.75,12525081.59232346,CPU_STRESS,118.75,3763834.140499171,CPU_STRESS,118.75,12478541,CPU_STRESS,118.75,3765529,CPU_STRESS,118.75,48.346,CPU_STRESS,118.75,48.55592722555223,CPU_STRESS,118.75
119.0,12374935.84584652,CPU_STRESS,119.0,3766470.982213008,CPU_STRESS,119.0,12349124,CPU_STRESS,119.0,3766258,CPU_STRESS,119.0,48.54275,CPU_STRESS,119.0,48.900335322316586,CPU_STRESS,119.0
119.25,12347927.25661436,CPU_STRESS,119.25,3766485.862213008,CPU_STRESS,119.25,12346309,CPU_STRESS,119.25,3766311,CPU_STRESS,119.25,48.98675,CPU_STRESS,119.25,48.900335322316586,CPU_STRESS,119.25
119.5,12353604.79670001,CPU_STRESS,119.5,3764383.6212377655,CPU_STRESS,119.5,12364616,CPU_STRESS,119.5,3766793,CPU_STRESS,119.5,49.20625000000001,CPU_STRESS,119.5,49.24925528083028,CPU_STRESS,119.5
119.75,12343591.171540182,CPU_STRESS,119.75,3764364.9421901465,CPU_STRESS,119.75,12325016,CPU_STRESS,119.75,3766834,CPU_STRESS,119.75,49.238250000000015,CPU_STRESS,119.75,49.53245497882179,CPU_STRESS,119.75
120.0,12266072.325736651,CPU_STRESS,120.0,3766602.854403484,CPU_STRESS,120.0,12301642,CPU_STRESS,120.0,3766421,CPU_STRESS,120.0,50.28041666666669,CPU_STRESS,120.0,49.9576917800832,CPU_STRESS,120.0
