minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
5.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,5.25,1249761.0,5308299.0,511209.8220000631,6591339.0,MEM_STRESS,5.25,5.0,2.0,4.0,10.0,3.0,9.0,9.0,1.0,0.0,0.0,MEM_STRESS,5.25,302.0,321.0,318.0,308.0,296.0,304.0,288.0,285.0,0.0,0.0,MEM_STRESS,5.25,1324.0,1259.0,1362.0,1390.0,1359.0,1341.0,1422.0,1338.0,0.0,0.0,MEM_STRESS,5.25,13800.0,14157.0,14122.0,13455.0,12133.0,12179.0,12750.0,13330.0,0.0,0.0,MEM_STRESS,5.25,25.451759126984125,27.369984829059828,27.234925,24.978648268398263,23.969829651829645,23.187436714674213,24.65643571428572,25.23230476190477,0.0,0.0,MEM_STRESS,5.25,16573548.0,MEM_STRESS,5.25,4172975.0,MEM_STRESS,5.25,33.23058928571425,MEM_STRESS,5.25,0.0,MEM_STRESS,5.25,45.0,MEM_STRESS,5.25,5.25,MEM_STRESS,3079.0,0.0,MEM_STRESS,5.25,0.0,MEM_STRESS,20.25
5.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,5.5,1245504.0,5261877.0,511209.8220000631,6552784.0,MEM_STRESS,5.5,4.0,2.0,4.0,10.0,2.0,9.0,9.0,0.0,0.0,0.0,MEM_STRESS,5.5,311.0,322.0,327.0,311.0,301.0,311.0,297.0,291.0,0.0,0.0,MEM_STRESS,5.5,1329.0,1245.0,1375.0,1401.0,1388.0,1357.0,1461.0,1345.0,0.0,0.0,MEM_STRESS,5.5,13800.0,14988.0,14867.0,13630.0,12492.0,12406.0,12750.0,13330.0,0.0,0.0,MEM_STRESS,5.5,26.759430555555564,28.404256257631253,28.0702341991342,25.50876255411255,24.55045346135346,23.971527479464985,25.38410793650793,26.15104603174604,0.0,0.0,MEM_STRESS,5.5,16545027.0,MEM_STRESS,5.5,4173000.0,MEM_STRESS,5.5,32.85,MEM_STRESS,5.5,0.0,MEM_STRESS,5.5,45.0,MEM_STRESS,5.5,5.5,MEM_STRESS,2974.0,0.0,MEM_STRESS,5.5,0.0,MEM_STRESS,20.5
5.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,5.75,1240402.0,5246033.0,511209.8220000631,6527966.0,MEM_STRESS,5.75,4.0,2.0,4.0,8.0,3.0,9.0,7.0,2.0,0.0,0.0,MEM_STRESS,5.75,312.0,323.0,325.0,314.0,300.0,314.0,301.0,295.0,0.0,0.0,MEM_STRESS,5.75,1310.0,1245.0,1371.0,1407.0,1372.0,1341.0,1465.0,1342.0,0.0,0.0,MEM_STRESS,5.75,13216.0,14885.0,15109.0,13899.0,12693.0,12661.0,13310.0,14096.0,0.0,0.0,MEM_STRESS,5.75,25.752833333333346,27.7190645909646,28.45945654761905,26.30406269841269,24.956362943537943,24.676338712676213,25.298387914862914,26.657915223665228,0.0,0.0,MEM_STRESS,5.75,16484084.0,MEM_STRESS,5.75,4173091.0,MEM_STRESS,5.75,32.85,MEM_STRESS,5.75,0.0,MEM_STRESS,5.75,57.0,MEM_STRESS,5.75,5.75,MEM_STRESS,2911.074479620621,0.0,MEM_STRESS,5.75,0.0,MEM_STRESS,20.75
6.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,6.0,1248025.0,5164787.0,511209.8220000631,6489196.0,MEM_STRESS,6.0,4.0,2.0,4.0,8.0,3.0,9.0,7.0,2.0,0.0,0.0,MEM_STRESS,6.0,312.0,326.0,325.0,314.0,300.0,315.0,301.0,295.0,0.0,0.0,MEM_STRESS,6.0,1304.0,1247.0,1369.0,1399.0,1372.0,1339.0,1462.0,1342.0,0.0,0.0,MEM_STRESS,6.0,13216.0,14453.0,15121.0,14035.0,13042.0,13812.0,13335.0,14286.0,0.0,0.0,MEM_STRESS,6.0,25.703683333333338,27.712514590964588,28.475556547619057,26.61244105339105,25.5389750856442,25.467904567654568,25.33398791486292,26.93163903318904,0.0,0.0,MEM_STRESS,6.0,16338301.0,MEM_STRESS,6.0,4172933.0,MEM_STRESS,6.0,34.0,MEM_STRESS,6.0,0.0,MEM_STRESS,6.0,57.0,MEM_STRESS,6.0,6.0,MEM_STRESS,2749.231964365408,0.0,MEM_STRESS,6.0,0.0,MEM_STRESS,21.0
6.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,6.25,1251387.0,5159261.0,511209.8220000631,6464539.0,MEM_STRESS,6.25,7.0,7.0,7.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,MEM_STRESS,6.25,302.0,345.0,308.0,318.0,300.0,324.0,291.0,296.0,0.0,0.0,MEM_STRESS,6.25,1195.0,1323.0,1341.0,1338.0,1323.0,1307.0,1419.0,1260.0,0.0,0.0,MEM_STRESS,6.25,13293.0,14293.0,15275.0,15560.0,14262.0,14752.0,13598.0,15495.0,0.0,0.0,MEM_STRESS,6.25,25.408607936507952,27.715534829059823,28.638103373015884,28.498467460317475,27.18632187681599,26.89189443334444,25.714088311688315,28.186094444444443,0.0,0.0,MEM_STRESS,6.25,16275860.0,MEM_STRESS,6.25,4172896.0,MEM_STRESS,6.25,34.0,MEM_STRESS,6.25,0.0,MEM_STRESS,6.25,57.0,MEM_STRESS,6.25,6.25,MEM_STRESS,2730.613490710636,0.0,MEM_STRESS,6.25,0.0,MEM_STRESS,21.25
6.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,6.5,1244484.0,5139297.0,511209.8220000631,6090916.0,MEM_STRESS,6.5,7.0,8.0,7.0,9.0,9.0,4.0,0.0,2.0,0.0,0.0,MEM_STRESS,6.5,297.0,350.0,305.0,320.0,300.0,331.0,286.0,296.0,0.0,0.0,MEM_STRESS,6.5,1188.0,1340.0,1342.0,1328.0,1316.0,1298.0,1405.0,1253.0,0.0,0.0,MEM_STRESS,6.5,13346.0,14295.0,15441.0,15838.0,15264.0,15142.0,13756.0,15835.0,0.0,0.0,MEM_STRESS,6.5,25.321681288156302,27.75690149572649,28.932136706349205,29.086518650793654,27.984497787016902,28.2364785964036,26.125127200577204,28.798244444444435,0.0,0.0,MEM_STRESS,6.5,16223924.0,MEM_STRESS,6.5,4173318.0,MEM_STRESS,6.5,36.1,MEM_STRESS,6.5,0.0,MEM_STRESS,6.5,57.0,MEM_STRESS,6.5,6.5,MEM_STRESS,2741.5169025459973,0.0,MEM_STRESS,6.5,0.0,MEM_STRESS,21.5
6.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,6.75,1219405.0,5137408.0,511209.8220000631,6022194.0,MEM_STRESS,6.75,8.0,9.0,8.0,10.0,8.0,4.0,3.0,2.0,0.0,0.0,MEM_STRESS,6.75,300.0,356.0,308.0,323.0,300.0,335.0,290.0,300.0,0.0,0.0,MEM_STRESS,6.75,1213.0,1358.0,1357.0,1335.0,1319.0,1298.0,1411.0,1240.0,0.0,0.0,MEM_STRESS,6.75,13770.0,14586.0,15641.0,15594.0,15485.0,15276.0,14336.0,15735.0,0.0,0.0,MEM_STRESS,6.75,25.866126984126986,28.488524908424907,29.465090602453103,29.6849746031746,28.229291816320927,28.98864265456765,27.18212005772005,29.46160325785328,0.0,0.0,MEM_STRESS,6.75,16074242.0,MEM_STRESS,6.75,4173670.0,MEM_STRESS,6.75,35.82164642857142,MEM_STRESS,6.75,0.0,MEM_STRESS,6.75,44.0,MEM_STRESS,6.75,6.75,MEM_STRESS,2818.510355991232,0.0,MEM_STRESS,6.75,0.0,MEM_STRESS,21.75
7.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,7.0,1200096.0,5095074.0,511209.8220000631,5959574.0,MEM_STRESS,7.0,8.0,9.0,8.0,5.0,8.0,4.0,3.0,2.0,0.0,0.0,MEM_STRESS,7.0,301.0,358.0,308.0,324.0,300.0,336.0,296.0,305.0,0.0,0.0,MEM_STRESS,7.0,1224.0,1358.0,1360.0,1336.0,1319.0,1299.0,1412.0,1242.0,0.0,0.0,MEM_STRESS,7.0,15435.0,16518.0,15829.0,15682.0,15661.0,16044.0,14746.0,15809.0,0.0,0.0,MEM_STRESS,7.0,27.34530793650793,29.48561733266733,29.73025726911977,29.97287936507936,28.85110061650766,29.404362728937727,28.146689898989884,29.68899849594852,0.0,0.0,MEM_STRESS,7.0,15976317.0,MEM_STRESS,7.0,4173886.0,MEM_STRESS,7.0,35.99696904761904,MEM_STRESS,7.0,0.0,MEM_STRESS,7.0,44.0,MEM_STRESS,7.0,7.0,MEM_STRESS,2757.982181083172,0.0,MEM_STRESS,14.0,0.0,MEM_STRESS,22.0
7.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,7.25,1191410.0,5050409.0,511209.8220000631,5961295.0,MEM_STRESS,7.25,5.0,9.0,4.0,5.0,8.0,7.0,9.0,9.0,0.0,0.0,MEM_STRESS,7.25,310.0,360.0,317.0,328.0,300.0,340.0,320.0,333.0,0.0,0.0,MEM_STRESS,7.25,1323.0,1389.0,1429.0,1331.0,1328.0,1305.0,1442.0,1412.0,0.0,0.0,MEM_STRESS,7.25,16099.0,17443.0,16578.0,16120.0,16218.0,16401.0,16450.0,16218.0,0.0,0.0,MEM_STRESS,7.25,29.44093412698413,32.40412936507939,31.04639476911978,30.53100357142856,30.56392312091502,30.799997283272283,29.920326875901893,30.69226547619049,0.0,0.0,MEM_STRESS,7.25,15915446.0,MEM_STRESS,7.25,4175055.0,MEM_STRESS,7.25,36.56458293650793,MEM_STRESS,7.25,0.0,MEM_STRESS,7.25,44.0,MEM_STRESS,7.25,7.25,MEM_STRESS,2757.219073936152,0.0,MEM_STRESS,14.25,0.0,MEM_STRESS,22.25
7.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,7.5,1175258.0,5005716.0,511209.8220000631,6096560.0,MEM_STRESS,7.5,4.0,9.0,4.0,5.0,8.0,8.0,9.0,9.0,0.0,0.0,MEM_STRESS,7.5,315.0,361.0,320.0,334.0,300.0,343.0,327.0,348.0,0.0,0.0,MEM_STRESS,7.5,1328.0,1392.0,1451.0,1334.0,1337.0,1313.0,1453.0,1454.0,0.0,0.0,MEM_STRESS,7.5,16604.0,17869.0,16682.0,16246.0,16531.0,16566.0,16540.0,16556.0,0.0,0.0,MEM_STRESS,7.5,31.10979898989899,33.86021305916309,31.578083730158745,31.29688928571427,31.019272663039555,31.788125890775888,30.930469733044745,31.246815476190488,0.0,0.0,MEM_STRESS,7.5,15892583.0,MEM_STRESS,7.5,4175375.0,MEM_STRESS,7.5,36.62321626984127,MEM_STRESS,7.5,0.0,MEM_STRESS,7.5,44.0,MEM_STRESS,7.5,7.5,MEM_STRESS,2742.703978837829,0.0,MEM_STRESS,14.5,0.0,MEM_STRESS,22.5
7.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,7.75,1174577.0,5005716.0,511209.8220000631,6103717.0,MEM_STRESS,7.75,4.0,9.0,4.0,5.0,8.0,9.0,7.0,8.0,0.0,0.0,MEM_STRESS,7.75,317.0,361.0,327.0,340.0,303.0,344.0,330.0,360.0,0.0,0.0,MEM_STRESS,7.75,1340.0,1393.0,1473.0,1359.0,1337.0,1326.0,1454.0,1482.0,0.0,0.0,MEM_STRESS,7.75,16328.0,18090.0,16825.0,16177.0,16561.0,16681.0,16649.0,16658.0,0.0,0.0,MEM_STRESS,7.75,32.15873759018759,34.23274102009103,31.83690496031745,32.031226190476175,30.992602277591672,32.46496284826284,31.342132936507948,31.765304761904787,0.0,0.0,MEM_STRESS,7.75,15809517.0,MEM_STRESS,7.75,4176360.0,MEM_STRESS,7.75,36.86172045454547,MEM_STRESS,7.75,0.0,MEM_STRESS,7.75,6.0,MEM_STRESS,7.75,7.75,MEM_STRESS,2661.460428599469,0.0,MEM_STRESS,14.75,0.0,MEM_STRESS,22.75
8.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,8.0,1172263.0,4883101.0,511209.8220000631,6020234.0,MEM_STRESS,8.0,4.0,9.0,4.0,10.0,8.0,9.0,7.0,8.0,0.0,0.0,MEM_STRESS,8.0,317.0,361.0,329.0,343.0,322.0,346.0,330.0,362.0,0.0,0.0,MEM_STRESS,8.0,1344.0,1396.0,1473.0,1363.0,1338.0,1333.0,1454.0,1483.0,0.0,0.0,MEM_STRESS,8.0,16155.0,18592.0,16834.0,17147.0,16578.0,15525.0,16746.0,16942.0,0.0,0.0,MEM_STRESS,8.0,32.467370923520924,34.264341020091024,31.902371626984124,33.902631746031744,31.23195498109732,32.99911533744032,31.789726831501834,32.18470476190478,0.0,0.0,MEM_STRESS,8.0,15794419.0,MEM_STRESS,8.0,4177057.0,MEM_STRESS,8.0,36.92917110389613,MEM_STRESS,8.0,0.0,MEM_STRESS,8.0,6.0,MEM_STRESS,8.0,8.0,MEM_STRESS,2644.452269071497,0.0,MEM_STRESS,15.0,0.0,MEM_STRESS,23.0
8.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,8.25,1151630.0,4865863.0,511209.8220000631,6018266.0,MEM_STRESS,8.25,4.0,9.0,7.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,MEM_STRESS,8.25,317.0,364.0,349.0,369.0,337.0,349.0,322.0,366.0,0.0,0.0,MEM_STRESS,8.25,1344.0,1482.0,1493.0,1498.0,1338.0,1426.0,1436.0,1516.0,0.0,0.0,MEM_STRESS,8.25,16155.0,18938.0,17069.0,17147.0,16440.0,16210.0,17148.0,17639.0,0.0,0.0,MEM_STRESS,8.25,33.716853968253965,35.20168402153403,31.99516785714285,36.03280476190476,30.972462065679405,34.47748093850595,32.2445696886447,33.49996190476189,0.0,0.0,MEM_STRESS,8.25,15808480.0,MEM_STRESS,8.25,4177904.0,MEM_STRESS,8.25,36.88679332611835,MEM_STRESS,8.25,0.0,MEM_STRESS,8.25,6.0,MEM_STRESS,8.25,8.25,MEM_STRESS,2645.1349154577906,0.0,MEM_STRESS,15.25,0.0,MEM_STRESS,23.25
8.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,8.5,1090615.0,4860953.0,511209.8220000631,5857834.0,MEM_STRESS,8.5,4.0,9.0,7.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,MEM_STRESS,8.5,317.0,366.0,361.0,373.0,345.0,351.0,320.0,368.0,0.0,0.0,MEM_STRESS,8.5,1335.0,1496.0,1507.0,1486.0,1339.0,1423.0,1427.0,1529.0,0.0,0.0,MEM_STRESS,8.5,16155.0,19041.0,17388.0,17147.0,16535.0,16210.0,17258.0,17835.0,0.0,0.0,MEM_STRESS,8.5,34.44216428571429,35.472570529470545,32.326813888888886,36.80535476190475,31.07269461646196,34.82473501498502,32.84996730769231,34.36897619047616,0.0,0.0,MEM_STRESS,8.5,15803077.0,MEM_STRESS,8.5,4178072.0,MEM_STRESS,8.5,36.91627817460319,MEM_STRESS,8.5,0.0,MEM_STRESS,8.5,6.0,MEM_STRESS,8.5,8.5,MEM_STRESS,2764.58855525133,0.0,MEM_STRESS,15.5,0.0,MEM_STRESS,23.5
8.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,8.75,1090123.0,4860953.0,511209.8220000631,5852754.0,MEM_STRESS,8.75,4.0,9.0,8.0,8.0,3.0,9.0,3.0,2.0,0.0,0.0,MEM_STRESS,8.75,317.0,366.0,370.0,379.0,351.0,354.0,321.0,370.0,0.0,0.0,MEM_STRESS,8.75,1316.0,1483.0,1519.0,1451.0,1341.0,1413.0,1406.0,1496.0,0.0,0.0,MEM_STRESS,8.75,18510.0,18972.0,17800.0,19980.0,16964.0,18850.0,17252.0,17692.0,0.0,0.0,MEM_STRESS,8.75,35.15192182539682,35.40272853812855,32.99451549422798,37.287689826839824,31.591800987868336,35.36803406593407,33.516524847374846,35.18785508658007,0.0,0.0,MEM_STRESS,8.75,15762706.0,MEM_STRESS,8.75,4178869.0,MEM_STRESS,8.75,37.15218531746033,MEM_STRESS,8.75,0.0,MEM_STRESS,8.75,0.0,MEM_STRESS,8.75,8.75,MEM_STRESS,2907.835745948496,0.0,MEM_STRESS,15.75,0.0,MEM_STRESS,23.75
9.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,9.0,1101963.0,5131251.0,511209.8220000631,5934736.0,MEM_STRESS,9.0,4.0,9.0,8.0,8.0,3.0,9.0,3.0,2.0,0.0,0.0,MEM_STRESS,9.0,317.0,366.0,371.0,379.0,353.0,356.0,321.0,370.0,0.0,0.0,MEM_STRESS,9.0,1312.0,1480.0,1520.0,1425.0,1345.0,1416.0,1404.0,1496.0,0.0,0.0,MEM_STRESS,9.0,16765.0,18948.0,18104.0,20450.0,17341.0,20000.0,16960.0,18165.0,0.0,0.0,MEM_STRESS,9.0,35.2832861111111,35.466628538128546,34.230285732323225,37.30882316017316,31.93129130588365,35.60321825396826,34.114597191697186,35.5158884199134,0.0,0.0,MEM_STRESS,9.0,15719359.0,MEM_STRESS,9.0,4179492.0,MEM_STRESS,9.0,37.269365476190494,MEM_STRESS,9.0,0.0,MEM_STRESS,9.0,0.0,MEM_STRESS,9.0,9.0,MEM_STRESS,2953.8803927075346,0.0,MEM_STRESS,16.0,0.0,MEM_STRESS,24.0
9.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,9.25,1102020.0,5164925.0,511209.8220000631,5934736.0,MEM_STRESS,9.25,4.0,2.0,21.0,8.0,8.0,5.0,9.0,2.0,0.0,0.0,MEM_STRESS,9.25,314.0,354.0,404.0,350.0,361.0,357.0,321.0,370.0,0.0,0.0,MEM_STRESS,9.25,1293.0,1470.0,1539.0,1321.0,1399.0,1423.0,1362.0,1379.0,0.0,0.0,MEM_STRESS,9.25,19730.0,18919.0,18961.0,20450.0,18350.0,20000.0,17635.0,18395.0,0.0,0.0,MEM_STRESS,9.25,35.983790079365065,35.34346403596403,36.132519047619056,37.47544642857144,34.228744035131534,36.39680903263403,36.25793253968254,37.6588892857143,0.0,0.0,MEM_STRESS,9.25,15687836.0,MEM_STRESS,9.25,4179668.0,MEM_STRESS,9.25,37.354448809523824,MEM_STRESS,9.25,0.0,MEM_STRESS,9.25,0.0,MEM_STRESS,9.25,9.25,MEM_STRESS,3021.018625649081,0.0,MEM_STRESS,16.25,0.0,MEM_STRESS,24.25
9.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,9.5,1102634.0,5139992.0,511209.8220000631,6526207.0,MEM_STRESS,9.5,4.0,2.0,28.0,8.0,9.0,4.0,9.0,2.0,0.0,0.0,MEM_STRESS,9.5,315.0,349.0,406.0,345.0,364.0,361.0,322.0,371.0,0.0,0.0,MEM_STRESS,9.5,1289.0,1465.0,1543.0,1312.0,1416.0,1421.0,1347.0,1355.0,0.0,0.0,MEM_STRESS,9.5,19730.0,18979.0,19716.0,21245.0,18753.0,20123.0,20270.0,18395.0,0.0,0.0,MEM_STRESS,9.5,36.46743055555554,35.46882117882117,36.82261349206349,37.79301309523811,35.105202075702074,37.881905128205126,37.15715634920633,38.3588035714286,0.0,0.0,MEM_STRESS,9.5,15673189.0,MEM_STRESS,9.5,4180316.0,MEM_STRESS,9.5,37.437732142857165,MEM_STRESS,9.5,0.0,MEM_STRESS,9.5,0.0,MEM_STRESS,9.5,9.5,MEM_STRESS,3065.352653130115,0.0,MEM_STRESS,16.5,0.0,MEM_STRESS,24.5
9.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,9.75,1105795.0,5139992.0,511209.8220000631,6566744.0,MEM_STRESS,9.75,4.0,2.0,30.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,9.75,319.0,355.0,404.0,345.0,370.0,364.0,324.0,371.0,0.0,0.0,MEM_STRESS,9.75,1293.0,1465.0,1538.0,1327.0,1423.0,1399.0,1347.0,1357.0,0.0,0.0,MEM_STRESS,9.75,19730.0,19214.0,20283.0,21367.0,19155.0,20573.0,20270.0,20900.0,0.0,0.0,MEM_STRESS,9.75,36.94171309523807,35.87417565212564,37.478526190476174,38.294576190476185,36.115334038069776,39.18761280386279,37.555371001220976,39.6553523809524,0.0,0.0,MEM_STRESS,9.75,15522115.0,MEM_STRESS,9.75,4181599.0,MEM_STRESS,9.75,37.81118611111113,MEM_STRESS,9.75,0.0,MEM_STRESS,9.75,0.0,MEM_STRESS,9.75,9.75,MEM_STRESS,3079.6713502242737,0.0,MEM_STRESS,16.75,0.0,MEM_STRESS,24.75
10.0,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,10.0,1102846.0,5210766.0,511209.8220000631,6482404.0,MEM_STRESS,10.0,4.0,2.0,30.0,8.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,10.0,320.0,358.0,404.0,345.0,370.0,364.0,326.0,371.0,0.0,0.0,MEM_STRESS,10.0,1294.0,1465.0,1535.0,1339.0,1424.0,1389.0,1348.0,1365.0,0.0,0.0,MEM_STRESS,10.0,20558.0,20028.0,20361.0,21480.0,19447.0,21333.0,20180.0,22300.0,0.0,0.0,MEM_STRESS,10.0,37.13842499999998,36.63662784992785,37.86992738095238,38.66182499999999,36.36007927616501,39.34731042291042,37.58579957264954,39.8213523809524,0.0,0.0,MEM_STRESS,10.0,15477042.0,MEM_STRESS,10.0,4182258.0,MEM_STRESS,10.0,37.9674623015873,MEM_STRESS,10.0,0.0,MEM_STRESS,10.0,0.0,MEM_STRESS,10.0,10.0,MEM_STRESS,3086.390036583618,0.0,MEM_STRESS,17.0,0.0,MEM_STRESS,25.0
10.25,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,10.25,1104364.0,5216394.0,511209.8220000631,6466012.0,MEM_STRESS,10.25,7.0,2.0,16.0,1.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,10.25,327.0,361.0,382.0,371.0,375.0,367.0,336.0,377.0,0.0,0.0,MEM_STRESS,10.25,1321.0,1473.0,1516.0,1406.0,1424.0,1352.0,1367.0,1453.0,0.0,0.0,MEM_STRESS,10.25,20660.0,20479.0,21126.0,21732.0,20250.0,21722.0,20667.0,22300.0,0.0,0.0,MEM_STRESS,10.25,37.50308690476191,37.79073943001442,39.13831825396826,39.800328571428565,37.71143213036963,39.32261742146742,37.62837100122097,40.80418039215687,0.0,0.0,MEM_STRESS,10.25,15513704.0,MEM_STRESS,10.25,4182806.0,MEM_STRESS,10.25,38.18502579365079,MEM_STRESS,10.25,0.0,MEM_STRESS,10.25,0.0,MEM_STRESS,10.25,10.25,MEM_STRESS,2991.341906066156,0.0,MEM_STRESS,17.25,0.0,MEM_STRESS,25.25
10.5,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,10.5,1113040.0,5169731.0,511209.8220000631,6408212.0,MEM_STRESS,10.5,7.0,2.0,11.0,0.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,10.5,334.0,365.0,374.0,374.0,377.0,372.0,340.0,379.0,0.0,0.0,MEM_STRESS,10.5,1333.0,1472.0,1511.0,1434.0,1419.0,1351.0,1385.0,1483.0,0.0,0.0,MEM_STRESS,10.5,20686.0,20826.0,21481.0,21876.0,20737.0,21822.0,20691.0,22580.0,0.0,0.0,MEM_STRESS,10.5,37.88307182539684,38.23169166666666,39.8062773809524,40.63905595238096,38.44015473137973,39.61071813741813,37.688221001220974,41.30319705882352,0.0,0.0,MEM_STRESS,10.5,15497803.0,MEM_STRESS,10.5,4182877.0,MEM_STRESS,10.5,38.29229246031744,MEM_STRESS,10.5,0.0,MEM_STRESS,10.5,0.0,MEM_STRESS,10.5,10.5,MEM_STRESS,2984.338886946386,0.0,MEM_STRESS,17.5,0.0,MEM_STRESS,25.5
10.75,396.0,44103.0,19.97463763992481,63377.0,MEM_STRESS,10.75,1112808.0,5163029.0,511209.8220000631,5863062.0,MEM_STRESS,10.75,8.0,2.0,8.0,1.0,8.0,4.0,7.0,2.0,0.0,0.0,MEM_STRESS,10.75,339.0,370.0,381.0,383.0,378.0,373.0,353.0,380.0,0.0,0.0,MEM_STRESS,10.75,1360.0,1466.0,1516.0,1473.0,1412.0,1365.0,1393.0,1490.0,0.0,0.0,MEM_STRESS,10.75,21074.0,21274.0,21941.0,22226.0,21611.0,21902.0,21146.0,23129.0,0.0,0.0,MEM_STRESS,10.75,38.604648809523816,39.39005753968254,40.46740844155847,41.23492698412699,38.978448225108224,40.126848074148064,37.87535195360193,42.44940218147865,0.0,0.0,MEM_STRESS,10.75,15376257.0,MEM_STRESS,10.75,4183581.0,MEM_STRESS,10.75,38.50487182539681,MEM_STRESS,10.75,0.0,MEM_STRESS,10.75,6.0,MEM_STRESS,10.75,10.75,MEM_STRESS,2688.042828435454,0.0,MEM_STRESS,17.75,0.0,MEM_STRESS,25.75
