minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
85.25,0.0,MEM_STRESS,85.25,0.0,MEM_STRESS,85.25,85.25,MEM_STRESS,2671.123629899943,0.0,MEM_STRESS,85.25,0.0,MEM_STRESS,85.25,85.25,MEM_STRESS,2631.447442677019,,,,,,,,,,,,
85.5,0.0,MEM_STRESS,85.5,0.0,MEM_STRESS,85.5,85.5,MEM_STRESS,2671.427086576718,0.0,MEM_STRESS,85.5,0.0,MEM_STRESS,85.5,85.5,MEM_STRESS,2644.878257959409,,,,,,,,,,,,
85.75,0.0,MEM_STRESS,85.75,0.0,MEM_STRESS,85.75,85.75,MEM_STRESS,2668.532912179977,0.0,MEM_STRESS,85.75,0.0,MEM_STRESS,85.75,85.75,MEM_STRESS,2668.7361568025244,,,,,,,,,,,,
86.0,0.0,MEM_STRESS,86.0,12.0,MEM_STRESS,86.0,86.0,MEM_STRESS,2657.775409808353,0.0,MEM_STRESS,86.0,12.0,MEM_STRESS,86.0,86.0,MEM_STRESS,2690.5361469710856,,,,,,,,,,,,
86.25,0.0,MEM_STRESS,86.25,12.0,MEM_STRESS,86.25,86.25,MEM_STRESS,2652.0156097134004,0.0,MEM_STRESS,86.25,12.0,MEM_STRESS,86.25,86.25,MEM_STRESS,2659.3901146257467,,,,,,,,,,,,
86.5,0.0,MEM_STRESS,86.5,12.0,MEM_STRESS,86.5,86.5,MEM_STRESS,2640.736549859906,0.0,MEM_STRESS,86.5,12.0,MEM_STRESS,86.5,86.5,MEM_STRESS,2622.795365418684,,,,,,,,,,,,
86.75,0.0,MEM_STRESS,86.75,12.0,MEM_STRESS,86.75,86.75,MEM_STRESS,2619.343565256453,0.0,MEM_STRESS,86.75,12.0,MEM_STRESS,86.75,86.75,MEM_STRESS,2570.920044185973,,,,,,,,,,,,
87.0,0.0,MEM_STRESS,87.0,0.0,MEM_STRESS,87.0,87.0,MEM_STRESS,2558.05466280784,0.0,MEM_STRESS,87.0,0.0,MEM_STRESS,87.0,87.0,MEM_STRESS,2527.155815666725,,,,,,,,,,,,
87.25,0.0,MEM_STRESS,87.25,0.0,MEM_STRESS,87.25,87.25,MEM_STRESS,2552.5019976875537,0.0,MEM_STRESS,87.25,0.0,MEM_STRESS,87.25,87.25,MEM_STRESS,2503.7334410912363,,,,,,,,,,,,
87.5,0.0,MEM_STRESS,87.5,0.0,MEM_STRESS,87.5,87.5,MEM_STRESS,2548.2014009344625,0.0,MEM_STRESS,87.5,0.0,MEM_STRESS,87.5,87.5,MEM_STRESS,2564.201938288484,,,,,,,,,,,,
87.75,0.0,MEM_STRESS,87.75,0.0,MEM_STRESS,87.75,87.75,MEM_STRESS,2557.379477814352,0.0,MEM_STRESS,87.75,0.0,MEM_STRESS,87.75,87.75,MEM_STRESS,2562.3527458944086,,,,,,,,,,,,
88.0,0.0,MEM_STRESS,88.0,0.0,MEM_STRESS,88.0,88.0,MEM_STRESS,2610.138066395311,0.0,MEM_STRESS,88.0,0.0,MEM_STRESS,88.0,88.0,MEM_STRESS,2591.64568458865,,,,,,,,,,,,
88.25,0.0,MEM_STRESS,88.25,0.0,MEM_STRESS,88.25,88.25,MEM_STRESS,2613.996756322218,0.0,MEM_STRESS,88.25,0.0,MEM_STRESS,88.25,88.25,MEM_STRESS,2586.3236515175545,,,,,,,,,,,,
88.5,0.0,MEM_STRESS,88.5,0.0,MEM_STRESS,88.5,88.5,MEM_STRESS,2615.264141649513,0.0,MEM_STRESS,88.5,0.0,MEM_STRESS,88.5,88.5,MEM_STRESS,2644.952640665787,,,,,,,,,,,,
88.75,0.0,MEM_STRESS,88.75,0.0,MEM_STRESS,88.75,88.75,MEM_STRESS,2664.2465315096347,0.0,MEM_STRESS,88.75,0.0,MEM_STRESS,88.75,88.75,MEM_STRESS,2751.578047997702,,,,,,,,,,,,
89.0,0.0,MEM_STRESS,89.0,0.0,MEM_STRESS,89.0,89.0,MEM_STRESS,2983.461159719576,0.0,MEM_STRESS,89.0,0.0,MEM_STRESS,89.0,89.0,MEM_STRESS,2988.8827755577745,,,,,,,,,,,,
89.25,0.0,MEM_STRESS,89.25,0.0,MEM_STRESS,89.25,89.25,MEM_STRESS,2993.443392260908,0.0,MEM_STRESS,89.25,0.0,MEM_STRESS,89.25,89.25,MEM_STRESS,3011.639590641813,,,,,,,,,,,,
89.5,0.0,MEM_STRESS,89.5,0.0,MEM_STRESS,89.5,89.5,MEM_STRESS,2981.96546100993,0.0,MEM_STRESS,89.5,0.0,MEM_STRESS,89.5,89.5,MEM_STRESS,3011.037543418019,,,,,,,,,,,,
89.75,0.0,MEM_STRESS,89.75,0.0,MEM_STRESS,89.75,89.75,MEM_STRESS,2883.096715128157,0.0,MEM_STRESS,89.75,0.0,MEM_STRESS,89.75,89.75,MEM_STRESS,2962.2979300734787,,,,,,,,,,,,
90.0,0.0,MEM_STRESS,90.0,11.0,MEM_STRESS,90.0,90.0,MEM_STRESS,2663.6244534763864,0.0,MEM_STRESS,90.0,11.0,MEM_STRESS,90.0,90.0,MEM_STRESS,2683.9710497202072,,,,,,,,,,,,
90.25,0.0,MEM_STRESS,90.25,11.0,MEM_STRESS,90.25,90.25,MEM_STRESS,2680.9073465622364,0.0,MEM_STRESS,90.25,11.0,MEM_STRESS,90.25,90.25,MEM_STRESS,2675.8940435911923,,,,,,,,,,,,
90.5,0.0,MEM_STRESS,90.5,11.0,MEM_STRESS,90.5,90.5,MEM_STRESS,2704.473915516312,0.0,MEM_STRESS,90.5,11.0,MEM_STRESS,90.5,90.5,MEM_STRESS,2737.065051118764,,,,,,,,,,,,
90.75,0.0,MEM_STRESS,90.75,11.0,MEM_STRESS,90.75,90.75,MEM_STRESS,2724.45041020304,0.0,MEM_STRESS,90.75,11.0,MEM_STRESS,90.75,90.75,MEM_STRESS,2764.71060299336,,,,,,,,,,,,
91.0,0.0,MEM_STRESS,91.0,0.0,MEM_STRESS,91.0,91.0,MEM_STRESS,3003.9835975308024,0.0,MEM_STRESS,91.0,0.0,MEM_STRESS,91.0,91.0,MEM_STRESS,3002.9976987749087,,,,,,,,,,,,
91.25,0.0,MEM_STRESS,91.25,0.0,MEM_STRESS,91.25,91.25,MEM_STRESS,2998.9619682415814,0.0,MEM_STRESS,91.25,0.0,MEM_STRESS,91.25,91.25,MEM_STRESS,3025.4019149578467,,,,,,,,,,,,
91.5,0.0,MEM_STRESS,91.5,0.0,MEM_STRESS,91.5,91.5,MEM_STRESS,2990.9340214118142,0.0,MEM_STRESS,91.5,0.0,MEM_STRESS,91.5,91.5,MEM_STRESS,3041.115667882238,,,,,,,,,,,,
91.75,0.0,MEM_STRESS,91.75,0.0,MEM_STRESS,91.75,91.75,MEM_STRESS,2880.986193052146,0.0,MEM_STRESS,91.75,0.0,MEM_STRESS,91.75,91.75,MEM_STRESS,2921.1464095765336,,,,,,,,,,,,
92.0,0.0,MEM_STRESS,92.0,0.0,MEM_STRESS,92.0,92.0,MEM_STRESS,2574.7857177322426,0.0,MEM_STRESS,92.0,0.0,MEM_STRESS,92.0,92.0,MEM_STRESS,2593.61281572594,,,,,,,,,,,,
92.25,0.0,MEM_STRESS,92.25,0.0,MEM_STRESS,92.25,92.25,MEM_STRESS,2569.672869502083,0.0,MEM_STRESS,92.25,0.0,MEM_STRESS,92.25,92.25,MEM_STRESS,2543.683833610833,,,,,,,,,,,,
92.5,0.0,MEM_STRESS,92.5,0.0,MEM_STRESS,92.5,92.5,MEM_STRESS,2568.998258772193,0.0,MEM_STRESS,92.5,0.0,MEM_STRESS,92.5,92.5,MEM_STRESS,2548.642514681177,,,,,,,,,,,,
92.75,0.0,MEM_STRESS,92.75,0.0,MEM_STRESS,92.75,92.75,MEM_STRESS,2557.05297950981,0.0,MEM_STRESS,92.75,0.0,MEM_STRESS,92.75,92.75,MEM_STRESS,2547.3746742654657,,,,,,,,,,,,
93.0,0.0,MEM_STRESS,93.0,0.0,MEM_STRESS,93.0,93.0,MEM_STRESS,2554.245761877381,0.0,MEM_STRESS,93.0,0.0,MEM_STRESS,93.0,93.0,MEM_STRESS,2546.060499093416,,,,,,,,,,,,
93.25,0.0,MEM_STRESS,93.25,0.0,MEM_STRESS,93.25,93.25,MEM_STRESS,2527.682689360965,0.0,MEM_STRESS,93.25,0.0,MEM_STRESS,93.25,93.25,MEM_STRESS,2500.2254029248784,,,,,,,,,,,,
93.5,0.0,MEM_STRESS,93.5,0.0,MEM_STRESS,93.5,93.5,MEM_STRESS,2535.366628439415,0.0,MEM_STRESS,93.5,0.0,MEM_STRESS,93.5,93.5,MEM_STRESS,2514.242826716365,,,,,,,,,,,,
93.75,0.0,MEM_STRESS,93.75,0.0,MEM_STRESS,93.75,93.75,MEM_STRESS,2541.2084112257817,0.0,MEM_STRESS,93.75,0.0,MEM_STRESS,93.75,93.75,MEM_STRESS,2562.3003526626408,,,,,,,,,,,,
94.0,0.0,MEM_STRESS,94.0,57.0,MEM_STRESS,94.0,94.0,MEM_STRESS,2635.863796924378,0.0,MEM_STRESS,94.0,57.0,MEM_STRESS,94.0,94.0,MEM_STRESS,2625.090839796469,,,,,,,,,,,,
94.25,0.0,MEM_STRESS,94.25,57.0,MEM_STRESS,94.25,94.25,MEM_STRESS,2648.60152141208,0.0,MEM_STRESS,94.25,57.0,MEM_STRESS,94.25,94.25,MEM_STRESS,2645.688275184668,,,,,,,,,,,,
94.5,0.0,MEM_STRESS,94.5,57.0,MEM_STRESS,94.5,94.5,MEM_STRESS,2667.4041157276138,0.0,MEM_STRESS,94.5,57.0,MEM_STRESS,94.5,94.5,MEM_STRESS,2629.6718191395125,,,,,,,,,,,,
94.75,0.0,MEM_STRESS,94.75,57.0,MEM_STRESS,94.75,94.75,MEM_STRESS,2672.301131538088,0.0,MEM_STRESS,94.75,57.0,MEM_STRESS,94.75,94.75,MEM_STRESS,2628.731955406024,,,,,,,,,,,,
95.0,0.0,MEM_STRESS,95.0,0.0,MEM_STRESS,95.0,95.0,MEM_STRESS,2659.1777930785997,0.0,MEM_STRESS,95.0,0.0,MEM_STRESS,95.0,95.0,MEM_STRESS,2713.4232725133825,,,,,,,,,,,,
95.25,0.0,MEM_STRESS,95.25,0.0,MEM_STRESS,95.25,95.25,MEM_STRESS,2638.5485160947,0.0,MEM_STRESS,95.25,0.0,MEM_STRESS,95.25,95.25,MEM_STRESS,2705.716490945835,,,,,,,,,,,,
95.5,0.0,MEM_STRESS,95.5,0.0,MEM_STRESS,95.5,95.5,MEM_STRESS,2652.895389923823,0.0,MEM_STRESS,95.5,0.0,MEM_STRESS,95.5,95.5,MEM_STRESS,2644.7302595282304,,,,,,,,,,,,
95.75,0.0,MEM_STRESS,95.75,0.0,MEM_STRESS,95.75,95.75,MEM_STRESS,2640.3413996005816,0.0,MEM_STRESS,95.75,0.0,MEM_STRESS,95.75,95.75,MEM_STRESS,2620.242843648592,,,,,,,,,,,,
96.0,0.0,MEM_STRESS,96.0,283.0,MEM_STRESS,96.0,96.0,MEM_STRESS,2561.631721359599,0.0,MEM_STRESS,96.0,283.0,MEM_STRESS,96.0,96.0,MEM_STRESS,2516.232436717872,,,,,,,,,,,,
96.25,0.0,MEM_STRESS,96.25,283.0,MEM_STRESS,96.25,96.25,MEM_STRESS,2573.1253937408865,0.0,MEM_STRESS,96.25,283.0,MEM_STRESS,96.25,96.25,MEM_STRESS,2487.44934435464,,,,,,,,,,,,
96.5,0.0,MEM_STRESS,96.5,283.0,MEM_STRESS,96.5,96.5,MEM_STRESS,2556.3733644935514,0.0,MEM_STRESS,96.5,283.0,MEM_STRESS,96.5,96.5,MEM_STRESS,2493.5576372561827,,,,,,,,,,,,
96.75,0.0,MEM_STRESS,96.75,283.0,MEM_STRESS,96.75,96.75,MEM_STRESS,2562.163573940858,0.0,MEM_STRESS,96.75,283.0,MEM_STRESS,96.75,96.75,MEM_STRESS,2589.2959595727552,,,,,,,,,,,,
97.0,0.0,MEM_STRESS,97.0,0.0,MEM_STRESS,97.0,97.0,MEM_STRESS,2661.4013315749985,0.0,MEM_STRESS,97.0,0.0,MEM_STRESS,97.0,97.0,MEM_STRESS,2624.930275433413,,,,,,,,,,,,
97.25,0.0,MEM_STRESS,97.25,0.0,MEM_STRESS,97.25,97.25,MEM_STRESS,2662.632998241665,0.0,MEM_STRESS,97.25,0.0,MEM_STRESS,97.25,97.25,MEM_STRESS,2646.0745208279136,,,,,,,,,,,,
97.5,0.0,MEM_STRESS,97.5,0.0,MEM_STRESS,97.5,97.5,MEM_STRESS,2688.9380557421,0.0,MEM_STRESS,97.5,0.0,MEM_STRESS,97.5,97.5,MEM_STRESS,2658.892605715773,,,,,,,,,,,,
97.75,0.0,MEM_STRESS,97.75,0.0,MEM_STRESS,97.75,97.75,MEM_STRESS,2718.871268453984,0.0,MEM_STRESS,97.75,0.0,MEM_STRESS,97.75,97.75,MEM_STRESS,2692.950858884713,,,,,,,,,,,,
98.0,0.0,MEM_STRESS,98.0,27.0,MEM_STRESS,98.0,98.0,MEM_STRESS,2676.86853883809,0.0,MEM_STRESS,98.0,27.0,MEM_STRESS,98.0,98.0,MEM_STRESS,2651.708048467466,,,,,,,,,,,,
98.25,0.0,MEM_STRESS,98.25,27.0,MEM_STRESS,98.25,98.25,MEM_STRESS,2673.888746025594,0.0,MEM_STRESS,98.25,27.0,MEM_STRESS,98.25,98.25,MEM_STRESS,2641.68588408423,,,,,,,,,,,,
98.5,0.0,MEM_STRESS,98.5,27.0,MEM_STRESS,98.5,98.5,MEM_STRESS,2668.6923475502235,0.0,MEM_STRESS,98.5,27.0,MEM_STRESS,98.5,98.5,MEM_STRESS,2635.547514929017,,,,,,,,,,,,
98.75,0.0,MEM_STRESS,98.75,27.0,MEM_STRESS,98.75,98.75,MEM_STRESS,2667.7499765152675,0.0,MEM_STRESS,98.75,27.0,MEM_STRESS,98.75,98.75,MEM_STRESS,2686.605601560253,,,,,,,,,,,,
99.0,0.0,MEM_STRESS,99.0,0.0,MEM_STRESS,99.0,99.0,MEM_STRESS,2813.122400887084,0.0,MEM_STRESS,99.0,0.0,MEM_STRESS,99.0,99.0,MEM_STRESS,2790.8855465109605,,,,,,,,,,,,
99.25,0.0,MEM_STRESS,99.25,0.0,MEM_STRESS,99.25,99.25,MEM_STRESS,2811.153293091278,0.0,MEM_STRESS,99.25,0.0,MEM_STRESS,99.25,99.25,MEM_STRESS,2802.337481145259,,,,,,,,,,,,
99.5,0.0,MEM_STRESS,99.5,0.0,MEM_STRESS,99.5,99.5,MEM_STRESS,2810.858621306097,0.0,MEM_STRESS,99.5,0.0,MEM_STRESS,99.5,99.5,MEM_STRESS,2800.095255169545,,,,,,,,,,,,
99.75,0.0,MEM_STRESS,99.75,0.0,MEM_STRESS,99.75,99.75,MEM_STRESS,2799.8640239190995,0.0,MEM_STRESS,99.75,0.0,MEM_STRESS,99.75,99.75,MEM_STRESS,2784.3690980211377,,,,,,,,,,,,
100.0,0.0,MEM_STRESS,100.0,0.0,MEM_STRESS,100.0,100.0,MEM_STRESS,2618.601448792878,0.0,MEM_STRESS,100.0,0.0,MEM_STRESS,100.0,100.0,MEM_STRESS,2607.59285525489,,,,,,,,,,,,
100.25,0.0,MEM_STRESS,100.25,0.0,MEM_STRESS,100.25,100.25,MEM_STRESS,2644.310088018696,0.0,MEM_STRESS,100.25,0.0,MEM_STRESS,100.25,100.25,MEM_STRESS,2585.87541809084,,,,,,,,,,,,
100.5,0.0,MEM_STRESS,100.5,0.0,MEM_STRESS,100.5,100.5,MEM_STRESS,2622.6323706351664,0.0,MEM_STRESS,100.5,0.0,MEM_STRESS,100.5,100.5,MEM_STRESS,2646.9969662781923,,,,,,,,,,,,
100.75,0.0,MEM_STRESS,100.75,0.0,MEM_STRESS,100.75,100.75,MEM_STRESS,2595.259789431206,0.0,MEM_STRESS,100.75,0.0,MEM_STRESS,100.75,100.75,MEM_STRESS,2576.395034579754,,,,,,,,,,,,
101.0,0.0,MEM_STRESS,101.0,33.0,MEM_STRESS,101.0,101.0,MEM_STRESS,2588.71529478272,0.0,MEM_STRESS,101.0,33.0,MEM_STRESS,101.0,101.0,MEM_STRESS,2573.4441082758985,,,,,,,,,,,,
101.25,0.0,MEM_STRESS,101.25,33.0,MEM_STRESS,101.25,101.25,MEM_STRESS,2551.109359490475,0.0,MEM_STRESS,101.25,33.0,MEM_STRESS,101.25,101.25,MEM_STRESS,2546.696665393385,,,,,,,,,,,,
101.5,0.0,MEM_STRESS,101.5,33.0,MEM_STRESS,101.5,101.5,MEM_STRESS,2548.157534007323,0.0,MEM_STRESS,101.5,33.0,MEM_STRESS,101.5,101.5,MEM_STRESS,2543.652626931847,,,,,,,,,,,,
101.75,0.0,MEM_STRESS,101.75,33.0,MEM_STRESS,101.75,101.75,MEM_STRESS,2534.8201891021004,0.0,MEM_STRESS,101.75,33.0,MEM_STRESS,101.75,101.75,MEM_STRESS,2534.7429982747885,,,,,,,,,,,,
102.0,0.0,MEM_STRESS,102.0,0.0,MEM_STRESS,102.0,102.0,MEM_STRESS,2527.4078395627507,0.0,MEM_STRESS,102.0,0.0,MEM_STRESS,102.0,102.0,MEM_STRESS,2538.7698509082666,,,,,,,,,,,,
102.25,0.0,MEM_STRESS,102.25,0.0,MEM_STRESS,102.25,102.25,MEM_STRESS,2528.221531259943,0.0,MEM_STRESS,102.25,0.0,MEM_STRESS,102.25,102.25,MEM_STRESS,2534.698690207856,,,,,,,,,,,,
102.5,0.0,MEM_STRESS,102.5,0.0,MEM_STRESS,102.5,102.5,MEM_STRESS,2518.221612948926,0.0,MEM_STRESS,102.5,0.0,MEM_STRESS,102.5,102.5,MEM_STRESS,2534.487587033253,,,,,,,,,,,,
102.75,0.0,MEM_STRESS,102.75,0.0,MEM_STRESS,102.75,102.75,MEM_STRESS,2527.1150389630243,0.0,MEM_STRESS,102.75,0.0,MEM_STRESS,102.75,102.75,MEM_STRESS,2532.8850987437654,,,,,,,,,,,,
103.0,0.0,MEM_STRESS,103.0,0.0,MEM_STRESS,103.0,103.0,MEM_STRESS,2515.201121446853,0.0,MEM_STRESS,103.0,0.0,MEM_STRESS,103.0,103.0,MEM_STRESS,2491.598106238589,,,,,,,,,,,,
103.25,0.0,MEM_STRESS,103.25,0.0,MEM_STRESS,103.25,103.25,MEM_STRESS,2507.621273886461,0.0,MEM_STRESS,103.25,0.0,MEM_STRESS,103.25,103.25,MEM_STRESS,2480.043706326002,,,,,,,,,,,,
103.5,0.0,MEM_STRESS,103.5,0.0,MEM_STRESS,103.5,103.5,MEM_STRESS,2517.727125604918,0.0,MEM_STRESS,103.5,0.0,MEM_STRESS,103.5,103.5,MEM_STRESS,2535.6797028017486,,,,,,,,,,,,
103.75,0.0,MEM_STRESS,103.75,0.0,MEM_STRESS,103.75,103.75,MEM_STRESS,2520.081140395683,0.0,MEM_STRESS,103.75,0.0,MEM_STRESS,103.75,103.75,MEM_STRESS,2520.0852490006478,,,,,,,,,,,,
104.0,0.0,MEM_STRESS,104.0,0.0,MEM_STRESS,104.0,104.0,MEM_STRESS,2526.517510426269,0.0,MEM_STRESS,104.0,0.0,MEM_STRESS,104.0,104.0,MEM_STRESS,2467.398450748246,,,,,,,,,,,,
104.25,0.0,MEM_STRESS,104.25,0.0,MEM_STRESS,104.25,104.25,MEM_STRESS,2524.093207761804,0.0,MEM_STRESS,104.25,0.0,MEM_STRESS,104.25,104.25,MEM_STRESS,2532.9371935332388,,,,,,,,,,,,
104.5,0.0,MEM_STRESS,104.5,0.0,MEM_STRESS,104.5,104.5,MEM_STRESS,2544.8422261334053,0.0,MEM_STRESS,104.5,0.0,MEM_STRESS,104.5,104.5,MEM_STRESS,2547.259108396153,,,,,,,,,,,,
104.75,0.0,MEM_STRESS,104.75,0.0,MEM_STRESS,104.75,104.75,MEM_STRESS,2577.836964080944,0.0,MEM_STRESS,104.75,0.0,MEM_STRESS,104.75,104.75,MEM_STRESS,2603.87864692946,,,,,,,,,,,,
105.0,0.0,MEM_STRESS,105.0,6.0,MEM_STRESS,105.0,105.0,MEM_STRESS,2760.873419397268,0.0,MEM_STRESS,105.0,6.0,MEM_STRESS,105.0,105.0,MEM_STRESS,2755.914994748307,,,,,,,,,,,,
105.25,0.0,MEM_STRESS,105.25,6.0,MEM_STRESS,105.25,105.25,MEM_STRESS,2772.2695722875337,0.0,MEM_STRESS,105.25,6.0,MEM_STRESS,105.25,105.25,MEM_STRESS,2779.767524225774,,,,,,,,,,,,
105.5,0.0,MEM_STRESS,105.5,6.0,MEM_STRESS,105.5,105.5,MEM_STRESS,2790.7837075588627,0.0,MEM_STRESS,105.5,6.0,MEM_STRESS,105.5,105.5,MEM_STRESS,2807.2756446095736,,,,,,,,,,,,
105.75,0.0,MEM_STRESS,105.75,6.0,MEM_STRESS,105.75,105.75,MEM_STRESS,2785.84081371956,0.0,MEM_STRESS,105.75,6.0,MEM_STRESS,105.75,105.75,MEM_STRESS,2806.1877257617543,,,,,,,,,,,,
106.0,0.0,MEM_STRESS,106.0,6.0,MEM_STRESS,106.0,106.0,MEM_STRESS,2655.116655115934,0.0,MEM_STRESS,106.0,6.0,MEM_STRESS,106.0,106.0,MEM_STRESS,2663.151658302474,,,,,,,,,,,,
106.25,0.0,MEM_STRESS,106.25,6.0,MEM_STRESS,106.25,106.25,MEM_STRESS,2688.2144485513445,0.0,MEM_STRESS,106.25,6.0,MEM_STRESS,106.25,106.25,MEM_STRESS,2651.844184514859,,,,,,,,,,,,
106.5,0.0,MEM_STRESS,106.5,6.0,MEM_STRESS,106.5,106.5,MEM_STRESS,2672.802539230345,0.0,MEM_STRESS,106.5,6.0,MEM_STRESS,106.5,106.5,MEM_STRESS,2758.202505703728,,,,,,,,,,,,
106.75,0.0,MEM_STRESS,106.75,6.0,MEM_STRESS,106.75,106.75,MEM_STRESS,2708.8630639687167,0.0,MEM_STRESS,106.75,6.0,MEM_STRESS,106.75,106.75,MEM_STRESS,2770.257623972433,,,,,,,,,,,,
107.0,0.0,MEM_STRESS,107.0,145.0,MEM_STRESS,107.0,107.0,MEM_STRESS,2950.626742000425,0.0,MEM_STRESS,107.0,145.0,MEM_STRESS,107.0,107.0,MEM_STRESS,2956.0425454165725,,,,,,,,,,,,
107.25,0.0,MEM_STRESS,107.25,145.0,MEM_STRESS,107.25,107.25,MEM_STRESS,2916.249571796355,0.0,MEM_STRESS,107.25,145.0,MEM_STRESS,107.25,107.25,MEM_STRESS,2952.2234675050668,,,,,,,,,,,,
107.5,0.0,MEM_STRESS,107.5,145.0,MEM_STRESS,107.5,107.5,MEM_STRESS,2890.049354009981,0.0,MEM_STRESS,107.5,145.0,MEM_STRESS,107.5,107.5,MEM_STRESS,2912.596825374625,,,,,,,,,,,,
107.75,0.0,MEM_STRESS,107.75,145.0,MEM_STRESS,107.75,107.75,MEM_STRESS,2843.648550189164,0.0,MEM_STRESS,107.75,145.0,MEM_STRESS,107.75,107.75,MEM_STRESS,2865.4136014874016,,,,,,,,,,,,
108.0,0.0,MEM_STRESS,108.0,0.0,MEM_STRESS,108.0,108.0,MEM_STRESS,2706.8081660743837,0.0,MEM_STRESS,108.0,0.0,MEM_STRESS,108.0,108.0,MEM_STRESS,2713.907252505253,,,,,,,,,,,,
108.25,0.0,MEM_STRESS,108.25,0.0,MEM_STRESS,108.25,108.25,MEM_STRESS,2699.839164615676,0.0,MEM_STRESS,108.25,0.0,MEM_STRESS,108.25,108.25,MEM_STRESS,2687.459083548923,,,,,,,,,,,,
108.5,0.0,MEM_STRESS,108.5,0.0,MEM_STRESS,108.5,108.5,MEM_STRESS,2703.856812398076,0.0,MEM_STRESS,108.5,0.0,MEM_STRESS,108.5,108.5,MEM_STRESS,2703.9076353748383,,,,,,,,,,,,
108.75,0.0,MEM_STRESS,108.75,0.0,MEM_STRESS,108.75,108.75,MEM_STRESS,2691.4180094798107,0.0,MEM_STRESS,108.75,0.0,MEM_STRESS,108.75,108.75,MEM_STRESS,2698.6588183585222,,,,,,,,,,,,
109.0,0.0,MEM_STRESS,109.0,0.0,MEM_STRESS,109.0,109.0,MEM_STRESS,2652.8165481170045,0.0,MEM_STRESS,109.0,0.0,MEM_STRESS,109.0,109.0,MEM_STRESS,2620.582341468736,,,,,,,,,,,,
109.25,0.0,MEM_STRESS,109.25,0.0,MEM_STRESS,109.25,109.25,MEM_STRESS,2672.3007719857283,0.0,MEM_STRESS,109.25,0.0,MEM_STRESS,109.25,109.25,MEM_STRESS,2655.717448456323,,,,,,,,,,,,
109.5,0.0,MEM_STRESS,109.5,0.0,MEM_STRESS,109.5,109.5,MEM_STRESS,2662.055942087089,0.0,MEM_STRESS,109.5,0.0,MEM_STRESS,109.5,109.5,MEM_STRESS,2658.2633310657598,,,,,,,,,,,,
109.75,0.0,MEM_STRESS,109.75,0.0,MEM_STRESS,109.75,109.75,MEM_STRESS,2715.018484837821,0.0,MEM_STRESS,109.75,0.0,MEM_STRESS,109.75,109.75,MEM_STRESS,2761.123194366373,,,,,,,,,,,,
110.0,0.0,MEM_STRESS,110.0,6.0,MEM_STRESS,110.0,110.0,MEM_STRESS,2985.7905407217804,0.0,MEM_STRESS,110.0,6.0,MEM_STRESS,110.0,110.0,MEM_STRESS,2975.427028832279,,,,,,,,,,,,
110.25,0.0,MEM_STRESS,110.25,6.0,MEM_STRESS,110.25,110.25,MEM_STRESS,2984.0133289434325,0.0,MEM_STRESS,110.25,6.0,MEM_STRESS,110.25,110.25,MEM_STRESS,3001.918869860531,,,,,,,,,,,,
110.5,0.0,MEM_STRESS,110.5,6.0,MEM_STRESS,110.5,110.5,MEM_STRESS,2974.400166500955,0.0,MEM_STRESS,110.5,6.0,MEM_STRESS,110.5,110.5,MEM_STRESS,2968.2336543375736,,,,,,,,,,,,
110.75,0.0,MEM_STRESS,110.75,6.0,MEM_STRESS,110.75,110.75,MEM_STRESS,2884.932190582328,0.0,MEM_STRESS,110.75,6.0,MEM_STRESS,110.75,110.75,MEM_STRESS,2993.585680750052,,,,,,,,,,,,
111.0,0.0,MEM_STRESS,111.0,0.0,MEM_STRESS,111.0,111.0,MEM_STRESS,2828.6329661997315,0.0,MEM_STRESS,111.0,0.0,MEM_STRESS,111.0,111.0,MEM_STRESS,2838.212383522275,,,,,,,,,,,,
111.25,0.0,MEM_STRESS,111.25,0.0,MEM_STRESS,111.25,111.25,MEM_STRESS,2830.4785150352623,0.0,MEM_STRESS,111.25,0.0,MEM_STRESS,111.25,111.25,MEM_STRESS,2820.7900139033845,,,,,,,,,,,,
111.5,0.0,MEM_STRESS,111.5,0.0,MEM_STRESS,111.5,111.5,MEM_STRESS,2807.5883776873934,0.0,MEM_STRESS,111.5,0.0,MEM_STRESS,111.5,111.5,MEM_STRESS,2879.908484648189,,,,,,,,,,,,
111.75,0.0,MEM_STRESS,111.75,0.0,MEM_STRESS,111.75,111.75,MEM_STRESS,2849.986000277573,0.0,MEM_STRESS,111.75,0.0,MEM_STRESS,111.75,111.75,MEM_STRESS,2898.3913040057314,,,,,,,,,,,,
112.0,0.0,MEM_STRESS,112.0,0.0,MEM_STRESS,112.0,112.0,MEM_STRESS,2906.012654147637,0.0,MEM_STRESS,112.0,0.0,MEM_STRESS,112.0,112.0,MEM_STRESS,2922.095856253811,,,,,,,,,,,,
